symbol,date,open,high,low,close,volume,adjclose,dividends
NCA,1987-10-06 20:00:00-04:00,9.75,9.875,9.75,9.75,2640800,1.4459987878799438,0.0
NCA,1987-10-07 20:00:00-04:00,9.625,9.75,9.625,9.75,276300,1.4459987878799438,0.0
NCA,1987-10-08 20:00:00-04:00,9.75,9.875,9.75,9.75,93500,1.4459987878799438,0.0
NCA,1987-10-11 20:00:00-04:00,9.875,9.875,9.75,9.75,127300,1.4459987878799438,0.0
NCA,1987-10-12 20:00:00-04:00,9.875,9.875,9.75,9.75,98000,1.4459987878799438,0.0
NCA,1987-10-13 20:00:00-04:00,9.75,9.875,9.75,9.75,36000,1.4459987878799438,0.0
NCA,1987-10-14 20:00:00-04:00,9.75,9.875,9.75,9.75,85600,1.4459987878799438,0.0
NCA,1987-10-15 20:00:00-04:00,9.75,9.875,9.75,9.875,57100,1.4645377397537231,0.0
NCA,1987-10-18 20:00:00-04:00,9.75,9.875,9.75,9.75,64000,1.4459987878799438,0.0
NCA,1987-10-19 20:00:00-04:00,9.875,9.875,9.75,9.875,55500,1.4645377397537231,0.0
NCA,1987-10-20 20:00:00-04:00,9.75,9.875,9.75,9.75,47900,1.4459987878799438,0.0
NCA,1987-10-21 20:00:00-04:00,9.875,9.875,9.625,9.75,49000,1.4459987878799438,0.0
NCA,1987-10-22 20:00:00-04:00,9.625,9.75,9.625,9.625,15700,1.4274606704711914,0.0
NCA,1987-10-25 19:00:00-05:00,9.625,9.75,9.625,9.75,58600,1.4459987878799438,0.0
NCA,1987-10-26 19:00:00-05:00,9.75,9.75,9.625,9.625,35900,1.4274606704711914,0.0
NCA,1987-10-27 19:00:00-05:00,9.625,9.625,9.375,9.375,41200,1.3903839588165283,0.0
NCA,1987-10-28 19:00:00-05:00,9.375,9.5,9.375,9.375,30200,1.3903839588165283,0.0
NCA,1987-10-29 19:00:00-05:00,9.375,9.75,9.375,9.5,18100,1.408923864364624,0.0
NCA,1987-11-01 19:00:00-05:00,9.5,9.625,9.5,9.5,29000,1.408923864364624,0.0
NCA,1987-11-02 19:00:00-05:00,9.625,9.75,9.5,9.5,27200,1.408923864364624,0.0
NCA,1987-11-03 19:00:00-05:00,9.75,9.75,9.5,9.625,35600,1.4274606704711914,0.0
NCA,1987-11-04 19:00:00-05:00,9.625,9.875,9.625,9.875,19700,1.4645377397537231,0.0
NCA,1987-11-05 19:00:00-05:00,9.75,9.875,9.625,9.875,19200,1.4645377397537231,0.0
NCA,1987-11-08 19:00:00-05:00,9.875,10.125,9.75,10.0,34900,1.4830769300460815,0.0
NCA,1987-11-09 19:00:00-05:00,10.0,10.125,10.0,10.125,40700,1.5016148090362549,0.0
NCA,1987-11-10 19:00:00-05:00,10.125,10.125,9.875,10.125,27000,1.5016148090362549,0.0
NCA,1987-11-11 19:00:00-05:00,10.0,10.125,9.875,10.125,12100,1.5016148090362549,0.0
NCA,1987-11-12 19:00:00-05:00,10.0,10.0,9.875,10.0,27600,1.4830769300460815,0.0
NCA,1987-11-15 19:00:00-05:00,10.125,10.125,10.0,10.0,27900,1.4830769300460815,0.0
NCA,1987-11-16 19:00:00-05:00,10.125,10.125,9.875,10.125,30300,1.5016148090362549,0.0
NCA,1987-11-17 19:00:00-05:00,10.125,10.125,10.0,10.125,25700,1.5016148090362549,0.0
