symbol,date,open,high,low,close,volume,adjclose,dividends
VGSH,2009-11-22 19:00:00-05:00,60.0099983215332,60.029998779296875,60.0099983215332,60.029998779296875,17700,49.86574172973633,0.0
VGSH,2009-11-23 19:00:00-05:00,60.029998779296875,60.060001373291016,60.02000045776367,60.029998779296875,27100,49.86574172973633,0.0
VGSH,2009-11-24 19:00:00-05:00,60.11000061035156,60.15999984741211,60.06999969482422,60.099998474121094,18800,49.923892974853516,0.0
VGSH,2009-11-26 19:00:00-05:00,60.189998626708984,60.189998626708984,60.099998474121094,60.119998931884766,1200,49.94050216674805,0.0
VGSH,2009-11-29 19:00:00-05:00,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,10700,49.96540832519531,0.0
VGSH,2009-11-30 19:00:00-05:00,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,4800,49.97372817993164,0.0
VGSH,2009-12-01 19:00:00-05:00,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,1400,49.93217849731445,0.0
VGSH,2009-12-02 19:00:00-05:00,60.099998474121094,60.099998474121094,60.029998779296875,60.09000015258789,1900,49.91558074951172,0.0
VGSH,2009-12-03 19:00:00-05:00,60.0099983215332,60.0099983215332,59.9900016784668,60.0,2500,49.840816497802734,0.0
VGSH,2009-12-06 19:00:00-05:00,60.02000045776367,60.029998779296875,60.0099983215332,60.029998779296875,7600,49.86574172973633,0.0
VGSH,2009-12-07 19:00:00-05:00,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,7000,49.90726852416992,0.0
VGSH,2009-12-08 19:00:00-05:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,2100,49.923892974853516,0.0
VGSH,2009-12-09 19:00:00-05:00,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,6000,49.89064407348633,0.0
VGSH,2009-12-10 19:00:00-05:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,1700,49.85742950439453,0.0
VGSH,2009-12-13 19:00:00-05:00,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,7600,49.85742950439453,0.0
VGSH,2009-12-14 19:00:00-05:00,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,3200,49.80757141113281,0.0
VGSH,2009-12-15 19:00:00-05:00,60.0099983215332,60.0099983215332,60.0,60.0099983215332,2700,49.849117279052734,0.0
VGSH,2009-12-16 19:00:00-05:00,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,7100,49.90726852416992,0.0
VGSH,2009-12-17 19:00:00-05:00,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,2200,49.89064407348633,0.0
VGSH,2009-12-20 19:00:00-05:00,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,24300,49.832496643066406,0.0
VGSH,2009-12-21 19:00:00-05:00,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,6100,49.81589126586914,0.0
VGSH,2009-12-22 19:00:00-05:00,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,5700,49.774349212646484,0.0
VGSH,2009-12-23 19:00:00-05:00,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,4400,49.75440216064453,0.046
VGSH,2009-12-27 19:00:00-05:00,59.81999969482422,59.81999969482422,59.779998779296875,59.779998779296875,4400,49.696197509765625,0.0
VGSH,2009-12-28 19:00:00-05:00,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,3100,49.68790054321289,0.0
VGSH,2009-12-29 19:00:00-05:00,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,1400,49.71284103393555,0.0
VGSH,2009-12-30 19:00:00-05:00,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,800,49.60477828979492,0.0
VGSH,2010-01-03 19:00:00-05:00,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,1700,49.67959213256836,0.0
