symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CXW,1997-07-14 20:00:00-04:00,100.0,100.0,93.33333587646484,96.25,3038850,12.714729309082031,0.0,0.0
CXW,1997-07-15 20:00:00-04:00,96.25,98.125,94.79166412353516,96.66666412353516,722490,12.769771575927734,0.0,0.0
CXW,1997-07-16 20:00:00-04:00,96.45833587646484,100.83333587646484,95.83333587646484,100.41666412353516,340530,13.26515007019043,0.0,0.0
CXW,1997-07-17 20:00:00-04:00,100.625,101.25,98.125,101.25,278280,13.37523078918457,0.0,0.0
CXW,1997-07-20 20:00:00-04:00,101.25,101.66666412353516,100.41666412353516,100.83333587646484,167100,13.320191383361816,0.0,0.0
CXW,1997-07-21 20:00:00-04:00,101.66666412353516,106.45833587646484,101.45833587646484,103.125,183120,13.62292194366455,0.0,0.0
CXW,1997-07-22 20:00:00-04:00,103.75,104.375,103.33333587646484,103.33333587646484,202050,13.650445938110352,0.0,0.0
CXW,1997-07-23 20:00:00-04:00,103.54166412353516,103.54166412353516,102.5,103.125,118590,13.62292194366455,0.0,0.0
CXW,1997-07-24 20:00:00-04:00,102.91666412353516,103.54166412353516,102.70833587646484,103.125,72420,13.62292194366455,0.0,0.0
CXW,1997-07-27 20:00:00-04:00,103.54166412353516,103.75,99.58333587646484,101.45833587646484,115950,13.402755737304688,0.0,0.0
CXW,1997-07-28 20:00:00-04:00,100.0,100.0,97.5,98.95833587646484,155790,13.072498321533203,0.0,0.0
CXW,1997-07-29 20:00:00-04:00,98.75,100.625,95.41666412353516,100.20833587646484,91740,13.23762321472168,0.0,0.0
CXW,1997-07-30 20:00:00-04:00,100.41666412353516,103.33333587646484,100.0,103.33333587646484,66870,13.650445938110352,0.0,0.0
CXW,1997-07-31 20:00:00-04:00,102.70833587646484,105.41666412353516,102.29166412353516,105.0,59610,13.87060832977295,0.0,0.0
CXW,1997-08-03 20:00:00-04:00,104.79166412353516,105.0,103.125,104.16666412353516,27810,13.76052474975586,0.0,0.0
CXW,1997-08-04 20:00:00-04:00,103.75,105.0,103.75,104.16666412353516,14850,13.76052474975586,0.0,0.0
CXW,1997-08-05 20:00:00-04:00,103.75,104.79166412353516,103.54166412353516,104.58333587646484,29280,13.815564155578613,0.0,0.0
CXW,1997-08-06 20:00:00-04:00,104.16666412353516,104.16666412353516,103.54166412353516,103.75,17610,13.705485343933105,0.0,0.0
CXW,1997-08-07 20:00:00-04:00,103.75,103.95833587646484,102.5,102.70833587646484,19500,13.567876815795898,0.0,0.0
CXW,1997-08-10 20:00:00-04:00,103.33333587646484,103.33333587646484,100.83333587646484,100.83333587646484,15600,13.320191383361816,0.0,0.0
CXW,1997-08-11 20:00:00-04:00,101.66666412353516,102.29166412353516,100.83333587646484,100.83333587646484,21810,13.320191383361816,0.0,0.0
CXW,1997-08-12 20:00:00-04:00,101.66666412353516,101.875,101.04166412353516,101.875,52980,13.45779800415039,0.0,0.0
CXW,1997-08-13 20:00:00-04:00,101.875,103.125,101.66666412353516,102.08333587646484,31530,13.485312461853027,0.0,0.0
CXW,1997-08-14 20:00:00-04:00,102.91666412353516,103.125,102.08333587646484,102.29166412353516,15690,13.512832641601562,0.0,0.0
CXW,1997-08-17 20:00:00-04:00,102.5,102.70833587646484,101.875,102.08333587646484,33300,13.485312461853027,0.0,0.0
CXW,1997-08-18 20:00:00-04:00,102.08333587646484,103.33333587646484,102.08333587646484,102.70833587646484,23100,13.567876815795898,0.0,0.0
CXW,1997-08-19 20:00:00-04:00,102.5,103.95833587646484,102.29166412353516,103.54166412353516,44910,13.677960395812988,0.0,0.0
CXW,1997-08-20 20:00:00-04:00,103.75,105.0,103.33333587646484,104.79166412353516,24630,13.843094825744629,0.0,0.0
CXW,1997-08-21 20:00:00-04:00,104.16666412353516,105.41666412353516,103.125,105.41666412353516,24720,13.925653457641602,0.0,0.0
CXW,1997-08-24 20:00:00-04:00,105.41666412353516,106.25,105.20833587646484,106.25,6030,14.035733222961426,0.0,0.0
CXW,1997-08-25 20:00:00-04:00,105.625,107.91666412353516,105.41666412353516,107.5,25500,14.2008638381958,0.0,0.0
CXW,1997-08-26 20:00:00-04:00,107.91666412353516,107.91666412353516,105.83333587646484,105.83333587646484,15960,13.980698585510254,0.0,0.0
CXW,1997-08-27 20:00:00-04:00,105.83333587646484,107.29166412353516,105.41666412353516,106.45833587646484,8160,14.06325912475586,0.0,0.0
CXW,1997-08-28 20:00:00-04:00,107.29166412353516,110.41666412353516,107.29166412353516,110.41666412353516,27720,14.586159706115723,0.0,0.0
CXW,1997-09-01 20:00:00-04:00,110.83333587646484,115.83333587646484,110.83333587646484,115.20833587646484,23160,15.21914005279541,0.0,0.0
CXW,1997-09-02 20:00:00-04:00,115.20833587646484,115.20833587646484,114.16666412353516,114.58333587646484,9840,15.136579513549805,0.0,0.0
CXW,1997-09-03 20:00:00-04:00,115.0,118.125,115.0,117.91666412353516,23850,15.576916694641113,0.0,0.0
CXW,1997-09-04 20:00:00-04:00,118.33333587646484,121.66666412353516,117.91666412353516,118.33333587646484,32160,15.631961822509766,0.0,0.0
CXW,1997-09-07 20:00:00-04:00,118.75,118.75,114.58333587646484,115.625,54990,15.274184226989746,0.0,0.0
CXW,1997-09-08 20:00:00-04:00,115.0,117.08333587646484,114.375,117.08333587646484,13530,15.466833114624023,0.0,0.0
CXW,1997-09-09 20:00:00-04:00,116.875,116.875,115.20833587646484,115.625,30420,15.274184226989746,0.0,0.0
CXW,1997-09-10 20:00:00-04:00,115.20833587646484,116.25,115.20833587646484,116.04166412353516,6210,15.32922649383545,0.0,0.0
CXW,1997-09-11 20:00:00-04:00,115.83333587646484,117.29166412353516,115.83333587646484,116.875,36900,15.439311027526855,0.0,0.0
CXW,1997-09-14 20:00:00-04:00,117.29166412353516,117.5,115.83333587646484,116.25,70380,15.356746673583984,0.0,0.0
CXW,1997-09-15 20:00:00-04:00,116.66666412353516,116.66666412353516,114.58333587646484,115.0,75360,15.19162368774414,0.0,0.0
CXW,1997-09-16 20:00:00-04:00,113.75,114.79166412353516,113.33333587646484,113.33333587646484,10320,14.971454620361328,0.0,0.0
CXW,1997-09-17 20:00:00-04:00,113.33333587646484,113.95833587646484,112.5,112.5,8400,14.861369132995605,0.0,0.0
CXW,1997-09-18 20:00:00-04:00,110.83333587646484,112.70833587646484,110.41666412353516,111.66666412353516,32880,14.751285552978516,0.0,0.0
CXW,1997-09-21 20:00:00-04:00,111.66666412353516,114.16666412353516,111.66666412353516,114.16666412353516,25590,15.081534385681152,0.0,0.0
CXW,1997-09-22 20:00:00-04:00,113.33333587646484,113.75,112.08333587646484,113.54166412353516,19950,14.998973846435547,0.0,0.0
