symbol,date,open,high,low,close,volume,adjclose
HALO,2004-03-15 19:00:00-05:00,4.25,4.260000228881836,4.179999828338623,4.25,70900,4.25
HALO,2004-03-16 19:00:00-05:00,4.260000228881836,4.340000152587891,4.199999809265137,4.230000019073486,91600,4.230000019073486
HALO,2004-03-17 19:00:00-05:00,4.25,4.28000020980835,4.099999904632568,4.099999904632568,29600,4.099999904632568
HALO,2004-03-18 19:00:00-05:00,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,20900,4.349999904632568
HALO,2004-03-21 19:00:00-05:00,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,14000,4.349999904632568
HALO,2004-03-22 19:00:00-05:00,4.46999979019165,4.46999979019165,4.269999980926514,4.349999904632568,16700,4.349999904632568
HALO,2004-03-23 19:00:00-05:00,4.389999866485596,4.409999847412109,4.349999904632568,4.400000095367432,42900,4.400000095367432
HALO,2004-03-24 19:00:00-05:00,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,54000,4.400000095367432
HALO,2004-03-25 19:00:00-05:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,9200,4.400000095367432
HALO,2004-03-28 19:00:00-05:00,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,35800,4.400000095367432
HALO,2004-03-29 19:00:00-05:00,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,32700,4.449999809265137
HALO,2004-03-30 19:00:00-05:00,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,17000,4.349999904632568
HALO,2004-03-31 19:00:00-05:00,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,7700,4.349999904632568
HALO,2004-04-01 19:00:00-05:00,4.349999904632568,4.349999904632568,4.25,4.25,3900,4.25
HALO,2004-04-04 20:00:00-04:00,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,23500,4.199999809265137
HALO,2004-04-05 20:00:00-04:00,4.25,4.25,4.25,4.25,800,4.25
HALO,2004-04-06 20:00:00-04:00,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2000,4.239999771118164
HALO,2004-04-07 20:00:00-04:00,4.150000095367432,4.25,4.150000095367432,4.25,2000,4.25
HALO,2004-04-11 20:00:00-04:00,4.199999809265137,4.25,4.199999809265137,4.25,21500,4.25
HALO,2004-04-12 20:00:00-04:00,4.25,4.25,4.25,4.25,6100,4.25
HALO,2004-04-13 20:00:00-04:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1800,4.199999809265137
HALO,2004-04-14 20:00:00-04:00,4.199999809265137,4.25,4.199999809265137,4.230000019073486,102800,4.230000019073486
HALO,2004-04-15 20:00:00-04:00,4.25,4.25,4.230000019073486,4.25,11300,4.25
HALO,2004-04-18 20:00:00-04:00,4.25,4.25,4.179999828338623,4.199999809265137,74900,4.199999809265137
HALO,2004-04-19 20:00:00-04:00,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,4600,4.179999828338623
HALO,2004-04-20 20:00:00-04:00,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,89900,4.199999809265137
HALO,2004-04-21 20:00:00-04:00,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,19200,4.159999847412109
HALO,2004-04-22 20:00:00-04:00,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,38500,4.230000019073486
HALO,2004-04-25 20:00:00-04:00,4.25,4.550000190734863,4.25,4.5,172200,4.5
HALO,2004-04-26 20:00:00-04:00,4.550000190734863,4.630000114440918,4.5,4.630000114440918,242000,4.630000114440918
HALO,2004-04-27 20:00:00-04:00,4.650000095367432,4.679999828338623,4.5,4.590000152587891,38400,4.590000152587891
HALO,2004-04-28 20:00:00-04:00,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,35400,4.480000019073486
HALO,2004-04-29 20:00:00-04:00,4.5,4.5,4.400000095367432,4.449999809265137,12600,4.449999809265137
HALO,2004-05-02 20:00:00-04:00,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,28900,4.199999809265137
HALO,2004-05-03 20:00:00-04:00,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,600,4.239999771118164
HALO,2004-05-04 20:00:00-04:00,4.25,4.25,4.25,4.25,800,4.25
