symbol,date,open,high,low,close,volume,adjclose,dividends
TPHD,2019-04-30 20:00:00-04:00,25.024999618530273,25.15999984741211,24.81999969482422,24.850000381469727,1745700,21.991676330566406,0.0
TPHD,2019-05-01 20:00:00-04:00,25.0,25.0,24.670000076293945,24.851999282836914,66800,21.993450164794922,0.0
TPHD,2019-05-02 20:00:00-04:00,24.950000762939453,25.1299991607666,24.93000030517578,25.10700035095215,26000,22.2191104888916,0.0
TPHD,2019-05-05 20:00:00-04:00,24.969999313354492,24.969999313354492,24.799999237060547,24.90999984741211,30900,22.044775009155273,0.0
TPHD,2019-05-06 20:00:00-04:00,24.899999618530273,24.899999618530273,24.45800018310547,24.6299991607666,64300,21.796974182128906,0.0
TPHD,2019-05-07 20:00:00-04:00,24.600000381469727,24.600000381469727,24.43899917602539,24.43899917602539,40700,21.62794303894043,0.0
TPHD,2019-05-08 20:00:00-04:00,24.350000381469727,24.40999984741211,24.125,24.389999389648438,343400,21.58458709716797,0.0
TPHD,2019-05-09 20:00:00-04:00,24.3799991607666,24.610000610351562,24.145000457763672,24.50200080871582,21100,21.683700561523438,0.0
TPHD,2019-05-12 20:00:00-04:00,24.389999389648438,24.389999389648438,23.940000534057617,24.149999618530273,29900,21.372196197509766,0.0
TPHD,2019-05-13 20:00:00-04:00,24.290000915527344,24.299999237060547,24.09600067138672,24.200000762939453,267400,21.416439056396484,0.0
TPHD,2019-05-14 20:00:00-04:00,24.18000030517578,24.280000686645508,24.1299991607666,24.214000701904297,18300,21.42882537841797,0.0
TPHD,2019-05-15 20:00:00-04:00,24.299999237060547,24.459999084472656,24.2549991607666,24.343000411987305,9500,21.542984008789062,0.0
TPHD,2019-05-16 20:00:00-04:00,24.299999237060547,24.36199951171875,24.143999099731445,24.183000564575195,12200,21.401395797729492,0.0
TPHD,2019-05-19 20:00:00-04:00,24.020000457763672,24.1560001373291,23.979999542236328,24.045000076293945,105000,21.279268264770508,0.0
TPHD,2019-05-20 20:00:00-04:00,24.149999618530273,24.31999969482422,24.149999618530273,24.260000228881836,7900,21.46954345703125,0.0
TPHD,2019-05-21 20:00:00-04:00,24.239999771118164,24.239999771118164,24.145000457763672,24.145000457763672,5700,21.36777114868164,0.0
TPHD,2019-05-22 20:00:00-04:00,24.1299991607666,24.1299991607666,23.75,23.83300018310547,17000,21.09164810180664,0.0
TPHD,2019-05-23 20:00:00-04:00,23.979999542236328,23.979999542236328,23.850000381469727,23.8700008392334,8400,21.124393463134766,0.0
TPHD,2019-05-27 20:00:00-04:00,23.940000534057617,23.940000534057617,23.610000610351562,23.610000610351562,11500,20.894302368164062,0.0
TPHD,2019-05-28 20:00:00-04:00,23.600000381469727,23.600000381469727,23.479000091552734,23.549999237060547,2900,20.841201782226562,0.0
TPHD,2019-05-29 20:00:00-04:00,23.639999389648438,23.649999618530273,23.43000030517578,23.5,6000,20.796955108642578,0.0
TPHD,2019-05-30 20:00:00-04:00,23.489999771118164,23.489999771118164,23.229999542236328,23.285999298095703,15100,20.607568740844727,0.0
TPHD,2019-06-02 20:00:00-04:00,23.309999465942383,23.617000579833984,23.309999465942383,23.61400032043457,5700,20.897846221923828,0.0
TPHD,2019-06-03 20:00:00-04:00,23.829999923706055,24.06399917602539,23.760000228881836,24.06399917602539,11900,21.296077728271484,0.0
TPHD,2019-06-04 20:00:00-04:00,24.09000015258789,24.257999420166016,24.0,24.257999420166016,12800,21.4677677154541,0.0
TPHD,2019-06-05 20:00:00-04:00,24.239999771118164,24.3799991607666,24.229999542236328,24.34000015258789,6200,21.540334701538086,0.0
TPHD,2019-06-06 20:00:00-04:00,24.489999771118164,24.559999465942383,24.420000076293945,24.420000076293945,5000,21.61113166809082,0.0
TPHD,2019-06-09 20:00:00-04:00,24.530000686645508,24.59000015258789,24.440000534057617,24.440000534057617,10000,21.628828048706055,0.0
TPHD,2019-06-10 20:00:00-04:00,24.6299991607666,24.6299991607666,24.3799991607666,24.40999984741211,4400,21.602279663085938,0.0
