symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LKFN,1997-08-13 20:00:00-04:00,6.5,6.5,6.5,6.5,600,3.283174753189087,0.0,0.0
LKFN,1997-08-14 20:00:00-04:00,7.0,7.0,7.0,7.0,5400,3.535726547241211,0.0,0.0
LKFN,1997-08-17 20:00:00-04:00,7.3333330154418945,8.166666984558105,7.3333330154418945,8.083333015441895,9000,4.082920551300049,0.0,0.0
LKFN,1997-08-18 20:00:00-04:00,9.25,10.208333015441895,8.0,8.0,27000,4.040830135345459,0.0,0.0
LKFN,1997-08-19 20:00:00-04:00,8.0,8.0,8.0,8.0,0,4.040830135345459,0.0,0.0
LKFN,1997-08-20 20:00:00-04:00,8.0,8.0,7.6666669845581055,7.6666669845581055,4200,3.872459650039673,0.0,0.0
LKFN,1997-08-21 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.3333330154418945,6600,3.704094171524048,0.0,0.0
LKFN,1997-08-24 20:00:00-04:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,6000,3.8093247413635254,0.0,0.0
LKFN,1997-08-25 20:00:00-04:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0,3.8093247413635254,0.0,0.0
LKFN,1997-08-26 20:00:00-04:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0,3.8093247413635254,0.0,0.0
LKFN,1997-08-27 20:00:00-04:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1200,3.704094171524048,0.0,0.0
LKFN,1997-08-28 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1800,3.872459650039673,0.0,0.0
LKFN,1997-09-01 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-02 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-03 20:00:00-04:00,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,6000,3.8935070037841797,0.0,0.0
LKFN,1997-09-04 20:00:00-04:00,7.6666669845581055,7.75,7.6666669845581055,7.75,6600,3.914552688598633,0.0,0.0
LKFN,1997-09-07 20:00:00-04:00,7.75,7.75,7.75,7.75,0,3.914552688598633,0.0,0.0
LKFN,1997-09-08 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3600,3.872459650039673,0.0,0.0
LKFN,1997-09-09 20:00:00-04:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3000,4.125014305114746,0.0,0.0
LKFN,1997-09-10 20:00:00-04:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,2400,3.872459650039673,0.0,0.0
LKFN,1997-09-11 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-14 20:00:00-04:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,3600,3.872459650039673,0.0,0.0
LKFN,1997-09-15 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-16 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-17 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-18 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-21 20:00:00-04:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,3.872459650039673,0.0,0.0
LKFN,1997-09-22 20:00:00-04:00,7.75,7.75,7.75,7.75,6000,3.914552688598633,0.0,0.0
LKFN,1997-09-23 20:00:00-04:00,7.75,7.75,7.75,7.75,0,3.914552688598633,0.0,0.0
LKFN,1997-09-24 20:00:00-04:00,7.75,7.75,7.75,7.75,0,3.914552688598633,0.0,0.0
LKFN,1997-09-25 20:00:00-04:00,7.75,8.0,7.75,8.0,7200,4.040830135345459,0.0,0.0
LKFN,1997-09-28 20:00:00-04:00,8.0,8.0,8.0,8.0,0,4.040830135345459,0.0,0.0
LKFN,1997-09-29 20:00:00-04:00,8.0,8.0,8.0,8.0,0,4.040830135345459,0.0,0.0
LKFN,1997-09-30 20:00:00-04:00,8.166666984558105,8.166666984558105,8.0,8.0,1800,4.040830135345459,0.0,0.0
LKFN,1997-10-01 20:00:00-04:00,7.75,7.75,7.75,7.75,12000,3.914552688598633,0.0,0.0
LKFN,1997-10-02 20:00:00-04:00,7.75,7.75,7.75,7.75,0,3.914552688598633,0.0,0.0
LKFN,1997-10-05 20:00:00-04:00,7.75,7.75,7.75,7.75,0,3.914552688598633,0.0,0.0
