symbol,date,open,high,low,close,volume,adjclose
TBPH,2014-05-15 20:00:00-04:00,14.75,22.959999084472656,14.75,22.959999084472656,419200,22.959999084472656
TBPH,2014-05-18 20:00:00-04:00,19.059999465942383,22.25,19.059999465942383,21.969999313354492,5100,21.969999313354492
TBPH,2014-05-19 20:00:00-04:00,21.719999313354492,21.809999465942383,21.489999771118164,21.520000457763672,4900,21.520000457763672
TBPH,2014-05-20 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-21 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-22 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-26 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-27 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-28 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-05-29 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,21.520000457763672
TBPH,2014-06-01 20:00:00-04:00,22.5,22.5,19.170000076293945,19.5,106500,19.5
TBPH,2014-06-02 20:00:00-04:00,19.610000610351562,26.084999084472656,19.450000762939453,23.510000228881836,1561700,23.510000228881836
TBPH,2014-06-03 20:00:00-04:00,24.010000228881836,24.450000762939453,21.770000457763672,24.0,901700,24.0
TBPH,2014-06-04 20:00:00-04:00,24.15999984741211,25.0,23.559999465942383,24.65999984741211,425100,24.65999984741211
TBPH,2014-06-05 20:00:00-04:00,25.0,26.479999542236328,24.5,26.479999542236328,601000,26.479999542236328
TBPH,2014-06-08 20:00:00-04:00,26.31999969482422,26.920000076293945,24.6299991607666,26.5,695700,26.5
TBPH,2014-06-09 20:00:00-04:00,25.420000076293945,27.489999771118164,25.200000762939453,26.6299991607666,954200,26.6299991607666
TBPH,2014-06-10 20:00:00-04:00,27.200000762939453,28.200000762939453,26.76099967956543,27.989999771118164,655100,27.989999771118164
TBPH,2014-06-11 20:00:00-04:00,27.690000534057617,28.479999542236328,27.450000762939453,28.0,441500,28.0
TBPH,2014-06-12 20:00:00-04:00,27.649999618530273,28.440000534057617,27.219999313354492,28.399999618530273,612000,28.399999618530273
TBPH,2014-06-15 20:00:00-04:00,28.489999771118164,33.43000030517578,28.459999084472656,32.900001525878906,884000,32.900001525878906
TBPH,2014-06-16 20:00:00-04:00,32.5,33.25,31.700000762939453,32.79999923706055,344000,32.79999923706055
TBPH,2014-06-17 20:00:00-04:00,32.54999923706055,32.54999923706055,29.920000076293945,30.65999984741211,355000,30.65999984741211
TBPH,2014-06-18 20:00:00-04:00,30.18000030517578,32.63999938964844,29.75,32.18000030517578,363300,32.18000030517578
TBPH,2014-06-19 20:00:00-04:00,32.41999816894531,35.0,31.729999542236328,34.38999938964844,1296100,34.38999938964844
TBPH,2014-06-22 20:00:00-04:00,33.15999984741211,35.2400016784668,33.15999984741211,34.869998931884766,401700,34.869998931884766
TBPH,2014-06-23 20:00:00-04:00,34.54999923706055,35.67499923706055,34.060001373291016,34.369998931884766,326100,34.369998931884766
TBPH,2014-06-24 20:00:00-04:00,33.939998626708984,34.33000183105469,33.5099983215332,33.970001220703125,548600,33.970001220703125
TBPH,2014-06-25 20:00:00-04:00,34.16999816894531,34.79999923706055,33.5,33.959999084472656,288300,33.959999084472656
TBPH,2014-06-26 20:00:00-04:00,33.65999984741211,34.25,33.65999984741211,33.93000030517578,2841700,33.93000030517578
TBPH,2014-06-29 20:00:00-04:00,33.75,35.0,31.020000457763672,31.8799991607666,288700,31.8799991607666
TBPH,2014-06-30 20:00:00-04:00,31.700000762939453,34.06999969482422,31.700000762939453,33.849998474121094,297700,33.849998474121094
TBPH,2014-07-01 20:00:00-04:00,33.66999816894531,34.04999923706055,33.16999816894531,33.84000015258789,142200,33.84000015258789
TBPH,2014-07-02 20:00:00-04:00,33.86000061035156,34.0099983215332,32.7400016784668,33.9900016784668,109800,33.9900016784668
TBPH,2014-07-06 20:00:00-04:00,33.779998779296875,34.0,33.185001373291016,33.689998626708984,187300,33.689998626708984
TBPH,2014-07-07 20:00:00-04:00,33.779998779296875,33.9900016784668,32.40999984741211,32.65999984741211,170600,32.65999984741211
TBPH,2014-07-08 20:00:00-04:00,32.650001525878906,32.790000915527344,32.297000885009766,32.560001373291016,306100,32.560001373291016
TBPH,2014-07-09 20:00:00-04:00,32.150001525878906,32.5,30.25,30.360000610351562,278000,30.360000610351562
TBPH,2014-07-10 20:00:00-04:00,30.200000762939453,32.470001220703125,29.760000228881836,30.010000228881836,470700,30.010000228881836
TBPH,2014-07-13 20:00:00-04:00,30.350000381469727,31.040000915527344,29.549999237060547,30.799999237060547,324900,30.799999237060547
TBPH,2014-07-14 20:00:00-04:00,30.739999771118164,31.979999542236328,30.0,31.969999313354492,142400,31.969999313354492
TBPH,2014-07-15 20:00:00-04:00,31.280000686645508,32.720001220703125,30.8700008392334,32.0099983215332,151400,32.0099983215332
TBPH,2014-07-16 20:00:00-04:00,31.770000457763672,32.279998779296875,31.469999313354492,31.850000381469727,392400,31.850000381469727
TBPH,2014-07-17 20:00:00-04:00,31.690000534057617,32.900001525878906,31.690000534057617,32.09000015258789,247100,32.09000015258789
TBPH,2014-07-20 20:00:00-04:00,32.0,32.63999938964844,31.648000717163086,32.130001068115234,116800,32.130001068115234
TBPH,2014-07-21 20:00:00-04:00,32.27000045776367,32.97999954223633,31.940000534057617,32.380001068115234,390000,32.380001068115234
