symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UST,2010-02-01 19:00:00-05:00,35.525001525878906,35.55500030517578,35.505001068115234,35.54499816894531,5800,30.008304595947266,0.0,0.0
UST,2010-02-02 19:00:00-05:00,35.25,35.369998931884766,35.209999084472656,35.209999084472656,5000,29.72547149658203,0.0,0.0
UST,2010-02-03 19:00:00-05:00,35.540000915527344,35.7599983215332,35.540000915527344,35.7599983215332,13800,30.189809799194336,0.0,0.0
UST,2010-02-04 19:00:00-05:00,35.7599983215332,36.11000061035156,35.70500183105469,35.994998931884766,13600,30.388200759887695,0.0,0.0
UST,2010-02-07 19:00:00-05:00,35.915000915527344,35.93000030517578,35.779998779296875,35.92499923706055,15800,30.329086303710938,0.0,0.0
UST,2010-02-08 19:00:00-05:00,35.80500030517578,35.900001525878906,35.564998626708984,35.599998474121094,37400,30.054725646972656,0.0,0.0
UST,2010-02-09 19:00:00-05:00,35.65999984741211,35.67499923706055,35.314998626708984,35.38999938964844,5600,29.877437591552734,0.0,0.0
UST,2010-02-10 19:00:00-05:00,35.36000061035156,35.36000061035156,35.15999984741211,35.25,3200,29.759252548217773,0.0,0.0
UST,2010-02-11 19:00:00-05:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,1800,29.995637893676758,0.0,0.0
UST,2010-02-15 19:00:00-05:00,35.625,35.625,35.619998931884766,35.619998931884766,400,30.071611404418945,0.0,0.0
UST,2010-02-16 19:00:00-05:00,35.5,35.5,35.209999084472656,35.209999084472656,22000,29.72547149658203,0.0,0.0
UST,2010-02-17 19:00:00-05:00,35.130001068115234,35.150001525878906,34.900001525878906,34.900001525878906,4800,29.46376609802246,0.0,0.0
UST,2010-02-18 19:00:00-05:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0,29.46376609802246,0.0,0.0
UST,2010-02-21 19:00:00-05:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0,29.46376609802246,0.0,0.0
UST,2010-02-22 19:00:00-05:00,35.040000915527344,35.505001068115234,35.040000915527344,35.505001068115234,69200,29.974531173706055,0.0,0.0
UST,2010-02-23 19:00:00-05:00,35.45000076293945,35.619998931884766,35.45000076293945,35.5,5600,29.970298767089844,0.0,0.0
UST,2010-02-24 19:00:00-05:00,35.83000183105469,35.83000183105469,35.665000915527344,35.779998779296875,69400,30.20669174194336,0.0,0.0
UST,2010-02-25 19:00:00-05:00,35.904998779296875,36.03499984741211,35.904998779296875,35.95500183105469,2600,30.35443878173828,0.0,0.0
UST,2010-02-28 19:00:00-05:00,35.900001525878906,36.02000045776367,35.8650016784668,35.939998626708984,174600,30.341773986816406,0.0,0.0
UST,2010-03-01 19:00:00-05:00,35.83000183105469,35.97999954223633,35.810001373291016,35.97999954223633,26400,30.37552833557129,0.0,0.0
UST,2010-03-02 19:00:00-05:00,35.880001068115234,35.94499969482422,35.810001373291016,35.94499969482422,2600,30.345983505249023,0.0,0.0
UST,2010-03-03 19:00:00-05:00,35.85499954223633,36.0,35.85499954223633,36.0,1200,30.392419815063477,0.0,0.0
