symbol,date,open,high,low,close,volume,adjclose,dividends
GTR,2021-10-06 20:00:00-04:00,25.290000915527344,25.31999969482422,25.160999298095703,25.160999298095703,1500,23.94669532775879,0.0
GTR,2021-10-07 20:00:00-04:00,25.219999313354492,25.229999542236328,25.108999252319336,25.108999252319336,1200,23.89720344543457,0.0
GTR,2021-10-10 20:00:00-04:00,25.142000198364258,25.142000198364258,24.98200035095215,24.98200035095215,200,23.776336669921875,0.0
GTR,2021-10-11 20:00:00-04:00,24.975000381469727,24.975000381469727,24.950000762939453,24.950000762939453,400,23.745880126953125,0.0
GTR,2021-10-12 20:00:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,4400,23.850568771362305,0.0
GTR,2021-10-13 20:00:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,23.850568771362305,0.0
GTR,2021-10-14 20:00:00-04:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100,24.3645076751709,0.0
GTR,2021-10-17 20:00:00-04:00,25.492000579833984,25.540000915527344,25.492000579833984,25.540000915527344,2200,24.307403564453125,0.0
GTR,2021-10-18 20:00:00-04:00,25.690000534057617,25.695999145507812,25.6200008392334,25.695999145507812,1600,24.455873489379883,0.0
GTR,2021-10-19 20:00:00-04:00,25.795000076293945,25.850000381469727,25.780000686645508,25.780000686645508,2600,24.53582191467285,0.0
GTR,2021-10-20 20:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0,24.53582191467285,0.0
GTR,2021-10-21 20:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0,24.53582191467285,0.0
GTR,2021-10-24 20:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1100,24.707134246826172,0.0
GTR,2021-10-25 20:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,24.707134246826172,0.0
GTR,2021-10-26 20:00:00-04:00,25.84000015258789,25.84000015258789,25.729999542236328,25.729999542236328,100,24.488235473632812,0.0
GTR,2021-10-27 20:00:00-04:00,25.940000534057617,25.979999542236328,25.895000457763672,25.979999542236328,800,24.72616958618164,0.0
GTR,2021-10-28 20:00:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,24.72616958618164,0.0
GTR,2021-10-31 20:00:00-04:00,26.1200008392334,26.15999984741211,26.110000610351562,26.12299919128418,4700,24.862266540527344,0.0
GTR,2021-11-01 20:00:00-04:00,26.190000534057617,26.200000762939453,26.177000045776367,26.177000045776367,2700,24.913660049438477,0.0
GTR,2021-11-02 20:00:00-04:00,26.200000762939453,26.3799991607666,26.15999984741211,26.3439998626709,4100,25.072601318359375,0.0
GTR,2021-11-03 20:00:00-04:00,26.3799991607666,26.420000076293945,26.3799991607666,26.399999618530273,18900,25.125900268554688,0.0
GTR,2021-11-04 20:00:00-04:00,26.479999542236328,26.540000915527344,26.479999542236328,26.5,3100,25.221073150634766,0.0
GTR,2021-11-07 19:00:00-05:00,26.56999969482422,26.600000381469727,26.53499984741211,26.53499984741211,4900,25.254384994506836,0.0
GTR,2021-11-08 19:00:00-05:00,26.5,26.5,26.454999923706055,26.454999923706055,100,25.178245544433594,0.0
GTR,2021-11-09 19:00:00-05:00,26.450000762939453,26.520000457763672,26.242000579833984,26.242000579833984,4600,24.975522994995117,0.0
GTR,2021-11-10 19:00:00-05:00,26.242000579833984,26.242000579833984,26.242000579833984,26.242000579833984,0,24.975522994995117,0.0
GTR,2021-11-11 19:00:00-05:00,26.489999771118164,26.489999771118164,26.43600082397461,26.43600082397461,100,25.16016387939453,0.0
GTR,2021-11-14 19:00:00-05:00,26.5,26.510000228881836,26.392000198364258,26.392000198364258,5500,25.118284225463867,0.0
GTR,2021-11-15 19:00:00-05:00,26.489999771118164,26.489999771118164,26.44499969482422,26.46500015258789,2000,25.187763214111328,0.0
GTR,2021-11-16 19:00:00-05:00,26.399999618530273,26.440000534057617,26.381999969482422,26.381999969482422,30100,25.108768463134766,0.0
GTR,2021-11-17 19:00:00-05:00,26.399999618530273,26.43000030517578,26.375,26.375,1700,25.102108001708984,0.0
GTR,2021-11-18 19:00:00-05:00,26.3799991607666,26.3799991607666,26.270000457763672,26.270000457763672,3300,25.00217628479004,0.0
GTR,2021-11-21 19:00:00-05:00,26.309999465942383,26.42799949645996,26.299999237060547,26.299999237060547,6200,25.030725479125977,0.0
GTR,2021-11-22 19:00:00-05:00,26.170000076293945,26.18000030517578,26.06999969482422,26.17799949645996,5400,24.91461181640625,0.0
