symbol,date,open,high,low,close,volume,adjclose
HCM,2016-03-15 20:00:00-04:00,13.5,13.5,13.5,13.5,0,13.5
HCM,2016-03-16 20:00:00-04:00,13.5,14.199999809265137,13.020000457763672,13.399999618530273,2254400,13.399999618530273
HCM,2016-03-17 20:00:00-04:00,13.420000076293945,13.5,13.300000190734863,13.5,299500,13.5
HCM,2016-03-20 20:00:00-04:00,13.5,13.75,13.350000381469727,13.5,137800,13.5
HCM,2016-03-21 20:00:00-04:00,13.210000038146973,13.5,13.210000038146973,13.380000114440918,150100,13.380000114440918
HCM,2016-03-22 20:00:00-04:00,13.350000381469727,13.5,13.350000381469727,13.380000114440918,93400,13.380000114440918
HCM,2016-03-23 20:00:00-04:00,13.5,13.539999961853027,13.350000381469727,13.489999771118164,67700,13.489999771118164
HCM,2016-03-27 20:00:00-04:00,13.5,13.5,13.199999809265137,13.359999656677246,27000,13.359999656677246
HCM,2016-03-28 20:00:00-04:00,13.350000381469727,13.420000076293945,13.300000190734863,13.329999923706055,48000,13.329999923706055
HCM,2016-03-29 20:00:00-04:00,13.342000007629395,13.350000381469727,13.234999656677246,13.25,60200,13.25
HCM,2016-03-30 20:00:00-04:00,13.199999809265137,13.350000381469727,13.199999809265137,13.199999809265137,49600,13.199999809265137
HCM,2016-03-31 20:00:00-04:00,13.5,13.539999961853027,13.213000297546387,13.5,43700,13.5
HCM,2016-04-03 20:00:00-04:00,13.399999618530273,13.5600004196167,13.302000045776367,13.40999984741211,54500,13.40999984741211
HCM,2016-04-04 20:00:00-04:00,13.40999984741211,13.40999984741211,13.239999771118164,13.25,63700,13.25
HCM,2016-04-05 20:00:00-04:00,13.5,13.5,13.210000038146973,13.34000015258789,177100,13.34000015258789
HCM,2016-04-06 20:00:00-04:00,13.020000457763672,13.494999885559082,13.020000457763672,13.300000190734863,40400,13.300000190734863
HCM,2016-04-07 20:00:00-04:00,13.5,13.5,13.300000190734863,13.300000190734863,11400,13.300000190734863
HCM,2016-04-10 20:00:00-04:00,13.359999656677246,13.491999626159668,13.300000190734863,13.3100004196167,261300,13.3100004196167
HCM,2016-04-11 20:00:00-04:00,13.350000381469727,14.699999809265137,13.350000381469727,13.369999885559082,110600,13.369999885559082
