symbol,date,open,high,low,close,volume,adjclose
FJUL,2020-07-19 20:00:00-04:00,30.40999984741211,30.5,30.270000457763672,30.5,226200,30.5
FJUL,2020-07-20 20:00:00-04:00,30.690000534057617,30.760000228881836,30.469999313354492,30.503999710083008,120800,30.503999710083008
FJUL,2020-07-21 20:00:00-04:00,30.5,30.590999603271484,30.5,30.590999603271484,5400,30.590999603271484
FJUL,2020-07-22 20:00:00-04:00,30.610000610351562,30.639999389648438,30.301000595092773,30.417999267578125,54600,30.417999267578125
FJUL,2020-07-23 20:00:00-04:00,30.299999237060547,30.40999984741211,30.156999588012695,30.23200035095215,67700,30.23200035095215
FJUL,2020-07-26 20:00:00-04:00,30.389999389648438,30.440000534057617,30.299999237060547,30.440000534057617,49100,30.440000534057617
FJUL,2020-07-27 20:00:00-04:00,30.399999618530273,30.440000534057617,30.243999481201172,30.243999481201172,56600,30.243999481201172
FJUL,2020-07-28 20:00:00-04:00,30.43000030517578,30.559999465942383,30.36199951171875,30.549999237060547,14100,30.549999237060547
FJUL,2020-07-29 20:00:00-04:00,30.204999923706055,30.489999771118164,30.204999923706055,30.392000198364258,29500,30.392000198364258
FJUL,2020-07-30 20:00:00-04:00,30.5,30.56999969482422,30.309999465942383,30.527000427246094,37800,30.527000427246094
FJUL,2020-08-02 20:00:00-04:00,30.739999771118164,30.777999877929688,30.638999938964844,30.709999084472656,41900,30.709999084472656
FJUL,2020-08-03 20:00:00-04:00,30.729999542236328,30.829999923706055,30.69499969482422,30.746999740600586,18400,30.746999740600586
FJUL,2020-08-04 20:00:00-04:00,30.920000076293945,30.950000762939453,30.799999237060547,30.881999969482422,18300,30.881999969482422
FJUL,2020-08-05 20:00:00-04:00,30.80900001525879,31.040000915527344,30.80900001525879,31.030000686645508,6900,31.030000686645508
FJUL,2020-08-06 20:00:00-04:00,30.975000381469727,31.040000915527344,30.799999237060547,31.0,3800,31.0
FJUL,2020-08-09 20:00:00-04:00,31.030000686645508,31.139999389648438,31.010000228881836,31.042999267578125,4500,31.042999267578125
FJUL,2020-08-10 20:00:00-04:00,31.170000076293945,31.170000076293945,30.930999755859375,30.95599937438965,22700,30.95599937438965
FJUL,2020-08-11 20:00:00-04:00,31.100000381469727,31.200000762939453,31.089000701904297,31.145000457763672,19000,31.145000457763672
FJUL,2020-08-12 20:00:00-04:00,31.184999465942383,31.184999465942383,31.017000198364258,31.139999389648438,2600,31.139999389648438
FJUL,2020-08-13 20:00:00-04:00,31.110000610351562,31.110000610351562,31.049999237060547,31.049999237060547,3200,31.049999237060547
FJUL,2020-08-16 20:00:00-04:00,31.139999389648438,31.219999313354492,31.107999801635742,31.150999069213867,18600,31.150999069213867
FJUL,2020-08-17 20:00:00-04:00,31.139999389648438,31.25,31.139999389648438,31.197999954223633,22800,31.197999954223633
FJUL,2020-08-18 20:00:00-04:00,31.290000915527344,31.290000915527344,31.15999984741211,31.174999237060547,13100,31.174999237060547
FJUL,2020-08-19 20:00:00-04:00,31.149999618530273,31.270000457763672,31.143999099731445,31.270000457763672,262200,31.270000457763672
FJUL,2020-08-20 20:00:00-04:00,31.260000228881836,31.309999465942383,31.211000442504883,31.259000778198242,15800,31.259000778198242
FJUL,2020-08-23 20:00:00-04:00,31.3799991607666,31.426000595092773,31.360000610351562,31.426000595092773,7200,31.426000595092773
FJUL,2020-08-24 20:00:00-04:00,31.399999618530273,31.469999313354492,31.339000701904297,31.420000076293945,27100,31.420000076293945
FJUL,2020-08-25 20:00:00-04:00,31.559999465942383,31.639999389648438,31.510000228881836,31.551000595092773,5900,31.551000595092773
FJUL,2020-08-26 20:00:00-04:00,31.540000915527344,31.6200008392334,31.530000686645508,31.577999114990234,2100,31.577999114990234
FJUL,2020-08-27 20:00:00-04:00,31.559999465942383,31.64900016784668,31.533000946044922,31.64900016784668,5100,31.64900016784668
FJUL,2020-08-30 20:00:00-04:00,31.68000030517578,31.690000534057617,31.52400016784668,31.548999786376953,4500,31.548999786376953
FJUL,2020-08-31 20:00:00-04:00,31.639999389648438,31.687999725341797,31.565000534057617,31.687999725341797,10000,31.687999725341797
FJUL,2020-09-01 20:00:00-04:00,31.790000915527344,31.790000915527344,31.74799919128418,31.74799919128418,1400,31.74799919128418
FJUL,2020-09-02 20:00:00-04:00,31.25,31.25,31.06999969482422,31.172000885009766,1800,31.172000885009766
FJUL,2020-09-03 20:00:00-04:00,31.329999923706055,31.40999984741211,30.756000518798828,31.23699951171875,38000,31.23699951171875
FJUL,2020-09-07 20:00:00-04:00,30.864999771118164,30.989999771118164,30.722999572753906,30.770999908447266,8400,30.770999908447266
FJUL,2020-09-08 20:00:00-04:00,31.100000381469727,31.18400001525879,31.06999969482422,31.18400001525879,2400,31.18400001525879
FJUL,2020-09-09 20:00:00-04:00,30.989999771118164,31.049999237060547,30.760000228881836,30.8700008392334,18900,30.8700008392334
FJUL,2020-09-10 20:00:00-04:00,30.950000762939453,30.950000762939453,30.8700008392334,30.89900016784668,2300,30.89900016784668
FJUL,2020-09-13 20:00:00-04:00,31.200000762939453,31.200000762939453,31.049999237060547,31.1200008392334,12900,31.1200008392334
FJUL,2020-09-14 20:00:00-04:00,31.329999923706055,31.329999923706055,31.17799949645996,31.17799949645996,3200,31.17799949645996
FJUL,2020-09-15 20:00:00-04:00,31.350000381469727,31.389999389648438,31.076000213623047,31.11400032043457,17100,31.11400032043457
FJUL,2020-09-16 20:00:00-04:00,30.895000457763672,30.94499969482422,30.895000457763672,30.94499969482422,500,30.94499969482422
FJUL,2020-09-17 20:00:00-04:00,30.780000686645508,30.780000686645508,30.777999877929688,30.777999877929688,1800,30.777999877929688
