symbol,date,open,high,low,close,volume,adjclose,dividends
GUT,1999-07-11 20:00:00-04:00,9.8125,9.8125,8.5,8.5625,92500,0.9659639000892639,0.0
GUT,1999-07-12 20:00:00-04:00,8.5,8.5625,8.0,8.125,61000,0.9166075587272644,0.0
GUT,1999-07-13 20:00:00-04:00,8.1875,8.1875,7.8125,7.875,57300,0.8884040713310242,0.0
GUT,1999-07-14 20:00:00-04:00,7.875,8.0625,7.75,7.875,51500,0.8884040713310242,0.0
GUT,1999-07-15 20:00:00-04:00,7.9375,8.0,7.8125,7.875,32100,0.8884040713310242,0.0
GUT,1999-07-18 20:00:00-04:00,7.9375,8.0,7.875,7.875,67400,0.8884040713310242,0.0
GUT,1999-07-19 20:00:00-04:00,7.9375,7.9375,7.875,7.9375,41000,0.8954547047615051,0.0
GUT,1999-07-20 20:00:00-04:00,7.875,8.0,7.8125,7.8125,40300,0.881352961063385,0.0
GUT,1999-07-21 20:00:00-04:00,7.875,7.875,7.75,7.8125,62700,0.881352961063385,0.0
GUT,1999-07-22 20:00:00-04:00,7.875,7.9375,7.8125,7.875,31100,0.8884040713310242,0.0
GUT,1999-07-25 20:00:00-04:00,7.9375,8.0625,7.875,8.0,17400,0.9025054574012756,0.0
GUT,1999-07-26 20:00:00-04:00,8.0,8.125,7.9375,8.0625,25100,0.9095566272735596,0.0
GUT,1999-07-27 20:00:00-04:00,8.125,8.5625,8.0625,8.5,35100,0.9589123725891113,0.0
GUT,1999-07-28 20:00:00-04:00,8.625,8.875,8.625,8.6875,29700,0.9800645112991333,0.0
GUT,1999-07-29 20:00:00-04:00,8.6875,8.875,8.6875,8.8125,24300,0.9941669702529907,0.0
GUT,1999-08-01 20:00:00-04:00,8.8125,9.0,8.625,8.6875,58000,0.9800645112991333,0.0
GUT,1999-08-02 20:00:00-04:00,8.6875,8.75,8.375,8.5,17600,0.9589123725891113,0.0
GUT,1999-08-03 20:00:00-04:00,8.375,8.4375,8.3125,8.3125,17600,0.9377599954605103,0.0
GUT,1999-08-04 20:00:00-04:00,8.4375,8.4375,8.1875,8.375,14800,0.9448104500770569,0.0
GUT,1999-08-05 20:00:00-04:00,8.3125,8.4375,8.125,8.1875,17100,0.9236589670181274,0.0
GUT,1999-08-08 20:00:00-04:00,8.3125,8.3125,8.0625,8.125,20300,0.9166075587272644,0.0
GUT,1999-08-09 20:00:00-04:00,8.125,8.1875,8.0,8.0625,18200,0.9095566272735596,0.0
GUT,1999-08-10 20:00:00-04:00,8.0,8.25,8.0,8.125,20700,0.9166075587272644,0.0
GUT,1999-08-11 20:00:00-04:00,8.125,8.3125,8.0625,8.3125,11800,0.9377599954605103,0.0
GUT,1999-08-12 20:00:00-04:00,8.375,8.625,8.3125,8.3125,12200,0.9377599954605103,0.0
GUT,1999-08-15 20:00:00-04:00,8.25,8.5625,8.1875,8.375,16300,0.9448104500770569,0.0
GUT,1999-08-16 20:00:00-04:00,8.375,8.4375,8.125,8.1875,16400,0.9236589670181274,0.0
GUT,1999-08-17 20:00:00-04:00,8.0625,8.25,8.0625,8.1875,19300,0.9236589670181274,0.0
GUT,1999-08-18 20:00:00-04:00,8.1875,8.25,8.0625,8.125,11900,0.9166075587272644,0.0
GUT,1999-08-19 20:00:00-04:00,8.1875,8.1875,8.125,8.125,12700,0.9166075587272644,0.0
GUT,1999-08-22 20:00:00-04:00,8.1875,8.3125,8.0625,8.1875,19300,0.9236589670181274,0.0
GUT,1999-08-23 20:00:00-04:00,8.125,8.3125,8.0625,8.0625,22100,0.9095566272735596,0.0
GUT,1999-08-24 20:00:00-04:00,8.0625,8.25,8.0,8.125,15800,0.9166075587272644,0.0
GUT,1999-08-25 20:00:00-04:00,8.125,8.4375,8.125,8.3125,14500,0.9377599954605103,0.0
GUT,1999-08-26 20:00:00-04:00,8.25,8.25,8.0625,8.25,12600,0.9307091236114502,0.0
GUT,1999-08-29 20:00:00-04:00,8.25,8.4375,8.0625,8.375,17300,0.9448104500770569,0.0
GUT,1999-08-30 20:00:00-04:00,8.25,8.4375,8.0625,8.1875,26700,0.9236589670181274,0.0
GUT,1999-08-31 20:00:00-04:00,8.125,8.625,8.125,8.5625,20900,0.9659639000892639,0.0
GUT,1999-09-01 20:00:00-04:00,8.625,8.625,8.5,8.5,17100,0.9589123725891113,0.0
GUT,1999-09-02 20:00:00-04:00,8.5,8.625,8.3125,8.5,9400,0.9589123725891113,0.0
GUT,1999-09-06 20:00:00-04:00,8.5,8.5625,8.25,8.375,16100,0.9448104500770569,0.0
GUT,1999-09-07 20:00:00-04:00,8.5,8.625,8.25,8.25,17100,0.9307091236114502,0.0
GUT,1999-09-08 20:00:00-04:00,8.3125,8.375,8.1875,8.1875,10900,0.9236589670181274,0.0
GUT,1999-09-09 20:00:00-04:00,8.125,8.3125,8.125,8.125,15500,0.9166075587272644,0.0
