symbol,date,open,high,low,close,volume,adjclose,dividends
GXTG,2019-11-03 19:00:00-05:00,26.139999389648438,26.149999618530273,26.139999389648438,26.149999618530273,300,24.648393630981445,0.0
GXTG,2019-11-04 19:00:00-05:00,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,2500,24.46930503845215,0.0
GXTG,2019-11-05 19:00:00-05:00,25.768999099731445,25.768999099731445,25.768999099731445,25.768999099731445,200,24.289270401000977,0.0
GXTG,2019-11-06 19:00:00-05:00,26.117000579833984,26.14900016784668,26.06999969482422,26.14900016784668,900,24.647451400756836,0.0
GXTG,2019-11-07 19:00:00-05:00,26.0,26.0,26.0,26.0,400,24.507009506225586,0.0
GXTG,2019-11-10 19:00:00-05:00,25.941999435424805,26.030000686645508,25.941999435424805,26.030000686645508,3400,24.5352840423584,0.0
GXTG,2019-11-11 19:00:00-05:00,26.027000427246094,26.027000427246094,25.834999084472656,25.8700008392334,2300,24.38447380065918,0.0
GXTG,2019-11-12 19:00:00-05:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0,24.38447380065918,0.0
GXTG,2019-11-13 19:00:00-05:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0,24.38447380065918,0.0
GXTG,2019-11-14 19:00:00-05:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0,24.38447380065918,0.0
GXTG,2019-11-17 19:00:00-05:00,26.190000534057617,26.190000534057617,26.155000686645508,26.155000686645508,1300,24.653104782104492,0.0
GXTG,2019-11-18 19:00:00-05:00,26.079999923706055,26.114999771118164,26.0,26.114999771118164,4000,24.615402221679688,0.0
GXTG,2019-11-19 19:00:00-05:00,26.100000381469727,26.100000381469727,25.96500015258789,25.96500015258789,2100,24.474016189575195,0.0
GXTG,2019-11-20 19:00:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100,24.46930503845215,0.0
GXTG,2019-11-21 19:00:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,24.46930503845215,0.0
GXTG,2019-11-24 19:00:00-05:00,26.389999389648438,26.479999542236328,26.389999389648438,26.479999542236328,1000,24.959444046020508,0.0
GXTG,2019-11-25 19:00:00-05:00,26.489999771118164,26.55299949645996,26.489999771118164,26.55299949645996,500,25.02825164794922,0.0
GXTG,2019-11-26 19:00:00-05:00,26.70800018310547,26.709999084472656,26.672000885009766,26.672000885009766,300,25.140419006347656,0.0
GXTG,2019-11-28 19:00:00-05:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,400,25.129104614257812,0.0
GXTG,2019-12-01 19:00:00-05:00,26.239999771118164,26.239999771118164,26.204999923706055,26.219999313354492,1100,24.714372634887695,0.0
GXTG,2019-12-02 19:00:00-05:00,26.09000015258789,26.149999618530273,26.09000015258789,26.149999618530273,1600,24.648393630981445,0.0
GXTG,2019-12-03 19:00:00-05:00,26.43000030517578,26.43000030517578,26.319000244140625,26.319000244140625,600,24.807687759399414,0.0
GXTG,2019-12-04 19:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,200,24.85576057434082,0.0
GXTG,2019-12-05 19:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,24.85576057434082,0.0
GXTG,2019-12-08 19:00:00-05:00,26.540000915527344,26.780000686645508,26.3700008392334,26.3700008392334,5900,24.85576057434082,0.0
GXTG,2019-12-09 19:00:00-05:00,26.459999084472656,26.459999084472656,26.344999313354492,26.344999313354492,2100,24.832197189331055,0.0
GXTG,2019-12-10 19:00:00-05:00,27.6200008392334,27.6200008392334,26.299999237060547,26.43899917602539,900,24.920795440673828,0.0
GXTG,2019-12-11 19:00:00-05:00,26.649999618530273,26.733999252319336,26.649999618530273,26.733999252319336,300,25.1988582611084,0.0
GXTG,2019-12-12 19:00:00-05:00,26.799999237060547,26.8799991607666,26.799999237060547,26.83300018310547,3300,25.29217529296875,0.0
GXTG,2019-12-15 19:00:00-05:00,27.062000274658203,27.062000274658203,27.03499984741211,27.03499984741211,600,25.482574462890625,0.0
GXTG,2019-12-16 19:00:00-05:00,27.08300018310547,27.12700080871582,27.08300018310547,27.094999313354492,400,25.53912925720215,0.0
GXTG,2019-12-17 19:00:00-05:00,27.121999740600586,27.1299991607666,27.09000015258789,27.09000015258789,12000,25.53441619873047,0.0
GXTG,2019-12-18 19:00:00-05:00,27.260000228881836,27.280000686645508,27.21500015258789,27.21500015258789,1200,25.652238845825195,0.0
GXTG,2019-12-19 19:00:00-05:00,27.329999923706055,27.329999923706055,27.270000457763672,27.30900001525879,1300,25.7408390045166,0.0
GXTG,2019-12-22 19:00:00-05:00,27.354000091552734,27.43000030517578,27.35099983215332,27.382999420166016,1700,25.810588836669922,0.0
GXTG,2019-12-23 19:00:00-05:00,27.420000076293945,27.420000076293945,27.325000762939453,27.381999969482422,600,25.809650421142578,0.0
GXTG,2019-12-25 19:00:00-05:00,27.381999969482422,27.381999969482422,27.381999969482422,27.381999969482422,0,25.809650421142578,0.0
GXTG,2019-12-26 19:00:00-05:00,27.530000686645508,27.639999389648438,27.530000686645508,27.55500030517578,2900,25.972713470458984,0.0
GXTG,2019-12-29 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,300,25.95857810974121,0.0
GXTG,2019-12-30 19:00:00-05:00,27.239999771118164,27.29400062561035,27.239999771118164,27.29400062561035,200,25.726701736450195,0.0
GXTG,2020-01-01 19:00:00-05:00,27.690000534057617,27.784000396728516,27.690000534057617,27.784000396728516,200,26.188562393188477,0.0
GXTG,2020-01-02 19:00:00-05:00,27.559999465942383,27.600000381469727,27.559999465942383,27.559999465942383,700,25.977428436279297,0.0
GXTG,2020-01-05 19:00:00-05:00,27.350000381469727,27.559999465942383,27.350000381469727,27.559999465942383,600,25.977428436279297,0.0
GXTG,2020-01-06 19:00:00-05:00,27.739999771118164,27.809999465942383,27.680999755859375,27.75,2000,26.156517028808594,0.0
GXTG,2020-01-07 19:00:00-05:00,27.75,27.75,27.75,27.75,0,26.156517028808594,0.0
GXTG,2020-01-08 19:00:00-05:00,28.024999618530273,28.06999969482422,28.024999618530273,28.041000366210938,5200,26.430809020996094,0.0
GXTG,2020-01-09 19:00:00-05:00,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,0,26.430809020996094,0.0
GXTG,2020-01-12 19:00:00-05:00,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,0,26.430809020996094,0.0
GXTG,2020-01-13 19:00:00-05:00,28.527000427246094,28.586999893188477,28.524999618530273,28.524999618530273,300,26.88701629638672,0.0
GXTG,2020-01-14 19:00:00-05:00,28.68000030517578,28.68899917602539,28.54599952697754,28.54599952697754,4800,26.906810760498047,0.0
GXTG,2020-01-15 19:00:00-05:00,28.729000091552734,28.775999069213867,28.729000091552734,28.775999069213867,100,27.12360191345215,0.0
GXTG,2020-01-16 19:00:00-05:00,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,2900,27.19335174560547,0.0
GXTG,2020-01-20 19:00:00-05:00,28.690000534057617,28.719999313354492,28.649999618530273,28.670000076293945,11300,27.023691177368164,0.0
GXTG,2020-01-21 19:00:00-05:00,28.836000442504883,28.90999984741211,28.729000091552734,28.729000091552734,3300,27.079301834106445,0.0
GXTG,2020-01-22 19:00:00-05:00,28.59000015258789,28.700000762939453,28.59000015258789,28.700000762939453,700,27.05196762084961,0.0
GXTG,2020-01-23 19:00:00-05:00,28.899999618530273,28.899999618530273,28.38599967956543,28.38599967956543,1300,26.755996704101562,0.0
GXTG,2020-01-26 19:00:00-05:00,27.719999313354492,27.78700065612793,27.469999313354492,27.742000579833984,4900,26.148977279663086,0.0
GXTG,2020-01-27 19:00:00-05:00,27.742000579833984,27.742000579833984,27.742000579833984,27.742000579833984,0,26.148977279663086,0.0
GXTG,2020-01-28 19:00:00-05:00,28.27899932861328,28.27899932861328,28.19300079345703,28.19300079345703,2000,26.574079513549805,0.0
GXTG,2020-01-29 19:00:00-05:00,27.989999771118164,27.989999771118164,27.69099998474121,27.8700008392334,1900,26.26962661743164,0.0
GXTG,2020-01-30 19:00:00-05:00,27.549999237060547,27.549999237060547,27.430999755859375,27.430999755859375,800,25.8558349609375,0.0
GXTG,2020-02-02 19:00:00-05:00,27.84000015258789,27.878999710083008,27.84000015258789,27.858999252319336,600,26.259258270263672,0.0
GXTG,2020-02-03 19:00:00-05:00,27.858999252319336,27.858999252319336,27.858999252319336,27.858999252319336,0,26.259258270263672,0.0
GXTG,2020-02-04 19:00:00-05:00,28.83300018310547,28.83300018310547,28.6299991607666,28.6299991607666,5600,26.98598289489746,0.0
GXTG,2020-02-05 19:00:00-05:00,28.889999389648438,28.889999389648438,28.770000457763672,28.825000762939453,5800,27.169788360595703,0.0
GXTG,2020-02-06 19:00:00-05:00,28.610000610351562,28.631000518798828,28.469999313354492,28.482999801635742,1100,26.847427368164062,0.0
GXTG,2020-02-09 19:00:00-05:00,28.469999313354492,29.22800064086914,28.450000762939453,28.695999145507812,3400,27.048194885253906,0.0
GXTG,2020-02-10 19:00:00-05:00,29.0,29.05500030517578,28.988000869750977,29.0,1700,27.334739685058594,0.0
GXTG,2020-02-11 19:00:00-05:00,29.329999923706055,29.360000610351562,29.260000228881836,29.360000610351562,7100,27.674070358276367,0.0
GXTG,2020-02-12 19:00:00-05:00,29.25,29.29400062561035,29.25,29.290000915527344,1500,27.60808753967285,0.0
GXTG,2020-02-13 19:00:00-05:00,29.3700008392334,29.3700008392334,29.34000015258789,29.34000015258789,75200,27.655216217041016,0.0
GXTG,2020-02-17 19:00:00-05:00,29.3700008392334,29.3700008392334,29.200000762939453,29.290000915527344,75300,27.60808753967285,0.0
GXTG,2020-02-18 19:00:00-05:00,29.6200008392334,29.649999618530273,29.510000228881836,29.600000381469727,5600,27.900283813476562,0.0
GXTG,2020-02-19 19:00:00-05:00,29.780000686645508,29.799999237060547,29.350000381469727,29.601999282836914,36800,27.902172088623047,0.0
GXTG,2020-02-20 19:00:00-05:00,29.160999298095703,29.18000030517578,29.110000610351562,29.1299991607666,1700,27.457271575927734,0.0
GXTG,2020-02-23 19:00:00-05:00,28.059999465942383,28.059999465942383,27.969999313354492,27.983999252319336,1800,26.3770809173584,0.0
GXTG,2020-02-24 19:00:00-05:00,27.899999618530273,27.899999618530273,27.371000289916992,27.371000289916992,600,25.79928207397461,0.0
GXTG,2020-02-25 19:00:00-05:00,27.520000457763672,27.520000457763672,27.301000595092773,27.301000595092773,1000,25.733304977416992,0.0
GXTG,2020-02-26 19:00:00-05:00,26.56999969482422,26.969999313354492,26.15999984741211,26.2810001373291,4200,24.771873474121094,0.0
GXTG,2020-02-27 19:00:00-05:00,25.260000228881836,26.09000015258789,25.260000228881836,26.055999755859375,2700,24.559789657592773,0.0
GXTG,2020-03-01 19:00:00-05:00,25.940000534057617,26.81800079345703,25.940000534057617,26.81800079345703,4100,25.27803611755371,0.0
GXTG,2020-03-02 19:00:00-05:00,26.79800033569336,27.360000610351562,26.059999465942383,26.290000915527344,5700,24.780357360839844,0.0
GXTG,2020-03-03 19:00:00-05:00,26.610000610351562,27.139999389648438,26.610000610351562,27.110000610351562,8000,25.553268432617188,0.0
GXTG,2020-03-04 19:00:00-05:00,26.700000762939453,26.829999923706055,26.309999465942383,26.517000198364258,2800,24.994319915771484,0.0
GXTG,2020-03-05 19:00:00-05:00,25.829999923706055,26.190000534057617,25.594999313354492,25.979999542236328,2000,24.488157272338867,0.0
GXTG,2020-03-08 20:00:00-04:00,23.989999771118164,24.617000579833984,23.989999771118164,24.141000747680664,4400,22.754756927490234,0.0
GXTG,2020-03-09 20:00:00-04:00,24.549999237060547,25.0,24.200000762939453,25.0,7400,23.56443214416504,0.0
GXTG,2020-03-10 20:00:00-04:00,24.100000381469727,24.100000381469727,23.55500030517578,23.832000732421875,1900,22.463499069213867,0.0
GXTG,2020-03-11 20:00:00-04:00,21.6200008392334,21.989999771118164,21.530000686645508,21.545000076293945,2800,20.30782699584961,0.0
GXTG,2020-03-12 20:00:00-04:00,21.549999237060547,22.719999313354492,21.549999237060547,22.68600082397461,2100,21.383304595947266,0.0
GXTG,2020-03-15 20:00:00-04:00,21.100000381469727,21.110000610351562,19.922000885009766,19.922000885009766,2800,18.77802276611328,0.0
GXTG,2020-03-16 20:00:00-04:00,19.933000564575195,20.740999221801758,19.933000564575195,20.740999221801758,800,19.549991607666016,0.0
GXTG,2020-03-17 20:00:00-04:00,20.030000686645508,20.030000686645508,18.270000457763672,19.13599967956543,2400,18.03715705871582,0.0
GXTG,2020-03-18 20:00:00-04:00,19.510000228881836,19.809999465942383,19.510000228881836,19.809999465942383,400,18.672454833984375,0.0
GXTG,2020-03-19 20:00:00-04:00,20.530000686645508,20.530000686645508,19.39900016784668,19.39900016784668,3100,18.28505516052246,0.0
GXTG,2020-03-22 20:00:00-04:00,19.280000686645508,19.280000686645508,19.0,19.0,2100,17.908964157104492,0.0
GXTG,2020-03-23 20:00:00-04:00,20.770000457763672,21.052000045776367,20.549999237060547,21.052000045776367,900,19.843135833740234,0.0
GXTG,2020-03-24 20:00:00-04:00,21.489999771118164,22.350000381469727,21.48699951171875,21.701000213623047,900,20.454866409301758,0.0
GXTG,2020-03-25 20:00:00-04:00,22.1299991607666,22.709999084472656,22.1299991607666,22.57900047302246,700,21.282453536987305,0.0
GXTG,2020-03-26 20:00:00-04:00,22.030000686645508,22.079999923706055,22.030000686645508,22.079999923706055,400,20.812105178833008,0.0
GXTG,2020-03-29 20:00:00-04:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,20.812105178833008,0.0
GXTG,2020-03-30 20:00:00-04:00,22.450000762939453,22.450000762939453,22.055999755859375,22.055999755859375,900,20.789480209350586,0.0
GXTG,2020-03-31 20:00:00-04:00,21.47100067138672,21.59000015258789,21.115999221801758,21.115999221801758,900,19.903461456298828,0.0
GXTG,2020-04-01 20:00:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,300,20.124025344848633,0.0
GXTG,2020-04-02 20:00:00-04:00,21.476999282836914,21.476999282836914,20.979999542236328,21.082000732421875,700,19.87141227722168,0.0
GXTG,2020-04-05 20:00:00-04:00,22.270000457763672,22.60300064086914,22.270000457763672,22.60300064086914,1400,21.305072784423828,0.0
GXTG,2020-04-06 20:00:00-04:00,23.459999084472656,23.459999084472656,22.704999923706055,22.704999923706055,6000,21.401214599609375,0.0
GXTG,2020-04-07 20:00:00-04:00,23.0,23.25,23.0,23.25,1300,21.914920806884766,0.0
GXTG,2020-04-08 20:00:00-04:00,23.701000213623047,23.753000259399414,23.701000213623047,23.753000259399414,400,22.3890380859375,0.0
GXTG,2020-04-12 20:00:00-04:00,23.649999618530273,23.700000762939453,23.628999710083008,23.628999710083008,1300,22.272153854370117,0.0
GXTG,2020-04-13 20:00:00-04:00,24.18000030517578,24.43600082397461,24.18000030517578,24.43600082397461,900,23.032817840576172,0.0
GXTG,2020-04-14 20:00:00-04:00,23.65999984741211,23.909000396728516,23.65999984741211,23.902999877929688,500,22.53042221069336,0.0
GXTG,2020-04-15 20:00:00-04:00,24.290000915527344,24.290000915527344,23.961000442504883,24.229000091552734,1700,22.83770179748535,0.0
GXTG,2020-04-16 20:00:00-04:00,24.625,24.843000411987305,24.614999771118164,24.843000411987305,1600,23.416446685791016,0.0
GXTG,2020-04-19 20:00:00-04:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,1500,22.961179733276367,0.0
GXTG,2020-04-20 20:00:00-04:00,24.5,24.5,23.979999542236328,24.033000946044922,4300,22.65296173095703,0.0
GXTG,2020-04-21 20:00:00-04:00,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0,22.65296173095703,0.0
GXTG,2020-04-22 20:00:00-04:00,24.920000076293945,25.049999237060547,24.79800033569336,24.79800033569336,1200,23.3740291595459,0.0
GXTG,2020-04-23 20:00:00-04:00,24.79800033569336,24.79800033569336,24.79800033569336,24.79800033569336,0,23.3740291595459,0.0
GXTG,2020-04-26 20:00:00-04:00,25.75,25.860000610351562,25.634000778198242,25.79599952697754,2500,24.31472396850586,0.0
GXTG,2020-04-27 20:00:00-04:00,25.78499984741211,25.929000854492188,25.63599967956543,25.63599967956543,500,24.163908004760742,0.0
GXTG,2020-04-28 20:00:00-04:00,26.356000900268555,26.49799919128418,26.356000900268555,26.49799919128418,600,24.976408004760742,0.0
