symbol,date,open,high,low,close,volume,adjclose,dividends
BCC,2013-02-06,25.440000534057617,26.75,25.25,26.149999618530273,13195500,18.46016502380371,0.0
BCC,2013-02-07,26.25,27.489999771118164,26.25,27.290000915527344,1290800,19.264934539794922,0.0
BCC,2013-02-08,27.68000030517578,28.079999923706055,27.040000915527344,27.559999465942383,734200,19.455535888671875,0.0
BCC,2013-02-11,27.5,27.5,26.270000457763672,27.149999618530273,686000,19.166099548339844,0.0
BCC,2013-02-12,26.75,27.540000915527344,26.5,27.479999542236328,559600,19.399057388305664,0.0
BCC,2013-02-13,27.75,28.0,27.1299991607666,27.809999465942383,417000,19.632015228271484,0.0
BCC,2013-02-14,27.440000534057617,27.68000030517578,27.34000015258789,27.579999923706055,415300,19.469654083251953,0.0
BCC,2013-02-15,27.75,27.940000534057617,27.530000686645508,27.940000534057617,337200,19.72378158569336,0.0
BCC,2013-02-19,28.010000228881836,28.426000595092773,27.700000762939453,27.719999313354492,634800,19.568479537963867,0.0
BCC,2013-02-20,27.520000457763672,27.6200008392334,26.639999389648438,26.799999237060547,331300,18.919023513793945,0.0
BCC,2013-02-21,26.31999969482422,26.549999237060547,26.18000030517578,26.309999465942383,259000,18.573116302490234,0.0
BCC,2013-02-22,26.239999771118164,26.8799991607666,26.239999771118164,26.799999237060547,242800,18.919023513793945,0.0
BCC,2013-02-25,27.229999542236328,27.780000686645508,26.899999618530273,27.190000534057617,78500,19.1943359375,0.0
BCC,2013-02-26,27.260000228881836,27.639999389648438,26.649999618530273,26.649999618530273,250400,18.813133239746094,0.0
BCC,2013-02-27,27.25,27.25,26.950000762939453,27.0,236900,19.06020736694336,0.0
BCC,2013-02-28,27.170000076293945,27.270000457763672,27.0,27.100000381469727,85900,19.13080406188965,0.0
BCC,2013-03-01,27.110000610351562,27.90999984741211,27.040000915527344,27.459999084472656,123900,19.38494300842285,0.0
BCC,2013-03-04,27.450000762939453,27.81999969482422,27.020000457763672,27.729999542236328,88400,19.57554054260254,0.0
BCC,2013-03-05,27.799999237060547,28.700000762939453,27.799999237060547,28.6299991607666,321700,20.210878372192383,0.0
BCC,2013-03-06,28.600000381469727,29.420000076293945,28.459999084472656,28.950000762939453,245400,20.43678092956543,0.0
BCC,2013-03-07,28.649999618530273,30.729999542236328,28.510000228881836,30.440000534057617,278200,21.48862075805664,0.0
BCC,2013-03-08,30.5,30.59000015258789,29.510000228881836,30.059999465942383,221500,21.22036361694336,0.0
BCC,2013-03-11,30.0,30.420000076293945,29.639999389648438,29.690000534057617,235000,20.959169387817383,0.0
BCC,2013-03-12,29.65999984741211,30.219999313354492,29.399999618530273,29.940000534057617,279800,21.135652542114258,0.0
BCC,2013-03-13,30.0,30.290000915527344,29.530000686645508,30.280000686645508,176800,21.37567138671875,0.0
BCC,2013-03-14,30.299999237060547,32.099998474121094,30.229999542236328,31.799999237060547,251100,22.44869041442871,0.0
BCC,2013-03-15,32.36000061035156,32.77000045776367,32.0099983215332,32.630001068115234,267100,23.034618377685547,0.0
BCC,2013-03-18,31.59000015258789,32.54999923706055,30.940000534057617,32.189998626708984,629000,22.7240047454834,0.0
BCC,2013-03-19,32.29999923706055,33.435001373291016,31.5,33.279998779296875,322200,23.49347496032715,0.0
BCC,2013-03-20,33.52000045776367,33.66999816894531,32.65999984741211,33.529998779296875,608800,23.669954299926758,0.0
BCC,2013-03-21,33.650001525878906,33.790000915527344,33.290000915527344,33.599998474121094,152100,23.719369888305664,0.0
BCC,2013-03-22,33.849998474121094,33.849998474121094,32.279998779296875,32.900001525878906,296600,23.225217819213867,0.0
BCC,2013-03-25,33.20000076293945,33.4900016784668,32.939998626708984,33.25,204200,23.472293853759766,0.0
BCC,2013-03-26,33.470001220703125,33.59000015258789,33.130001068115234,33.400001525878906,310700,23.578182220458984,0.0
BCC,2013-03-27,33.20000076293945,34.540000915527344,33.119998931884766,34.189998626708984,364300,24.13587188720703,0.0
BCC,2013-03-28,34.31999969482422,34.47999954223633,32.310001373291016,33.939998626708984,1808000,23.959388732910156,0.0
BCC,2013-04-01,33.9900016784668,33.9900016784668,31.479999542236328,31.610000610351562,582300,22.314565658569336,0.0
BCC,2013-04-02,31.56999969482422,31.759000778198242,29.6200008392334,30.209999084472656,593100,21.326257705688477,0.0
BCC,2013-04-03,30.25,30.3700008392334,29.110000610351562,29.299999237060547,473500,20.683855056762695,0.0
BCC,2013-04-04,29.34000015258789,30.399999618530273,29.299999237060547,30.290000915527344,224000,21.38273048400879,0.0
BCC,2013-04-05,28.1200008392334,30.899999618530273,28.1200008392334,30.81999969482422,453900,21.75687599182129,0.0
BCC,2013-04-08,31.040000915527344,31.59000015258789,31.020000457763672,31.56999969482422,219500,22.28632354736328,0.0
BCC,2013-04-09,31.600000381469727,31.989999771118164,31.600000381469727,31.6200008392334,198800,22.321622848510742,0.0
BCC,2013-04-10,31.670000076293945,32.04999923706055,30.5,30.8700008392334,355200,21.79216957092285,0.0
BCC,2013-04-11,30.770000457763672,31.610000610351562,30.621000289916992,31.190000534057617,215700,22.018070220947266,0.0
BCC,2013-04-12,31.0,31.170000076293945,30.299999237060547,30.530000686645508,129000,21.552156448364258,0.0
BCC,2013-04-15,30.399999618530273,30.399999618530273,28.75,28.8799991607666,212300,20.387367248535156,0.0
BCC,2013-04-16,29.110000610351562,30.290000915527344,29.0,30.270000457763672,240100,21.368610382080078,0.0
BCC,2013-04-17,30.049999237060547,30.229999542236328,29.229999542236328,29.81999969482422,180400,21.05094337463379,0.0
BCC,2013-04-18,29.989999771118164,30.709999084472656,29.520000457763672,30.610000610351562,212400,21.608631134033203,0.0
BCC,2013-04-19,30.610000610351562,30.790000915527344,29.950000762939453,30.270000457763672,168200,21.368610382080078,0.0
BCC,2013-04-22,31.0,31.989999771118164,30.139999389648438,31.920000076293945,421100,22.53340721130371,0.0
BCC,2013-04-23,32.369998931884766,33.06999969482422,32.0,32.2599983215332,190300,22.773422241210938,0.0
BCC,2013-04-24,32.56999969482422,33.91999816894531,32.189998626708984,33.599998474121094,447000,23.719369888305664,0.0
BCC,2013-04-25,33.59000015258789,33.720001220703125,32.41999816894531,32.9900016784668,174400,23.288753509521484,0.0
BCC,2013-04-26,32.9900016784668,33.39400100708008,32.220001220703125,32.77000045776367,164600,23.133445739746094,0.0
BCC,2013-04-29,32.97999954223633,32.97999954223633,31.350000381469727,31.549999237060547,164600,22.272207260131836,0.0
BCC,2013-04-30,31.75,32.029998779296875,31.479999542236328,32.029998779296875,214800,22.611053466796875,0.0
BCC,2013-05-01,32.130001068115234,32.380001068115234,30.860000610351562,31.1200008392334,260600,21.96865463256836,0.0
BCC,2013-05-02,31.190000534057617,31.65999984741211,30.829999923706055,31.040000915527344,393400,21.912181854248047,0.0
BCC,2013-05-03,31.3799991607666,31.665000915527344,30.81999969482422,30.84000015258789,230000,21.77099609375,0.0
BCC,2013-05-06,30.799999237060547,30.799999237060547,29.260000228881836,29.389999389648438,522100,20.747390747070312,0.0
BCC,2013-05-07,29.520000457763672,30.445999145507812,29.5,30.190000534057617,171600,21.312135696411133,0.0
BCC,2013-05-08,30.190000534057617,30.25,29.450000762939453,30.030000686645508,150600,21.199190139770508,0.0
BCC,2013-05-09,30.079999923706055,30.469999313354492,29.969999313354492,30.1299991607666,123500,21.269779205322266,0.0
BCC,2013-05-10,30.18000030517578,30.18000030517578,29.649999618530273,29.950000762939453,94000,21.142719268798828,0.0
BCC,2013-05-13,29.799999237060547,29.950000762939453,29.600000381469727,29.700000762939453,78000,20.966232299804688,0.0
BCC,2013-05-14,29.600000381469727,30.079999923706055,29.600000381469727,29.959999084472656,351500,21.14977264404297,0.0
BCC,2013-05-15,29.959999084472656,30.450000762939453,29.899999618530273,30.18000030517578,220500,21.305082321166992,0.0
BCC,2013-05-16,30.049999237060547,30.25,29.459999084472656,29.530000686645508,160900,20.846221923828125,0.0
BCC,2013-05-17,29.56999969482422,30.0,29.549999237060547,29.65999984741211,393500,20.937992095947266,0.0
BCC,2013-05-20,29.8799991607666,29.8799991607666,29.020000457763672,29.34000015258789,189800,20.712095260620117,0.0
BCC,2013-05-21,29.5,29.68000030517578,29.15999984741211,29.520000457763672,406100,20.839162826538086,0.0
BCC,2013-05-22,29.329999923706055,29.600000381469727,28.8799991607666,29.360000610351562,562900,20.726213455200195,0.0
BCC,2013-05-23,29.0,29.100000381469727,28.280000686645508,28.780000686645508,688900,20.316776275634766,0.0
BCC,2013-05-24,28.719999313354492,29.15999984741211,28.642000198364258,29.139999389648438,199100,20.57090950012207,0.0
BCC,2013-05-28,29.40999984741211,30.0,29.059999465942383,29.110000610351562,272600,20.549728393554688,0.0
BCC,2013-05-29,29.110000610351562,29.299999237060547,28.729999542236328,29.18000030517578,397400,20.599145889282227,0.0
BCC,2013-05-30,29.25,30.15999984741211,29.15999984741211,29.8700008392334,273600,21.08623695373535,0.0
BCC,2013-05-31,29.639999389648438,30.5,29.290000915527344,30.059999465942383,329400,21.22036361694336,0.0
BCC,2013-06-03,30.059999465942383,30.290000915527344,28.600000381469727,29.030000686645508,259700,20.49325180053711,0.0
