symbol,date,open,high,low,close,volume,adjclose,splits
TLPH,2011-03-29 20:00:00-04:00,71.80000305175781,72.80000305175781,68.19999694824219,68.4000015258789,795,68.4000015258789,0.0
TLPH,2011-03-30 20:00:00-04:00,68.4000015258789,71.80000305175781,66.5999984741211,68.5999984741211,720,68.5999984741211,0.0
TLPH,2011-03-31 20:00:00-04:00,70.0,70.19999694824219,67.5999984741211,67.5999984741211,265,67.5999984741211,0.0
TLPH,2011-04-03 20:00:00-04:00,67.0,69.0,62.400001525878906,67.0,1295,67.0,0.0
TLPH,2011-04-04 20:00:00-04:00,64.5999984741211,65.80000305175781,64.4000015258789,65.0,250,65.0,0.0
TLPH,2011-04-05 20:00:00-04:00,66.0,67.5999984741211,66.0,67.5999984741211,375,67.5999984741211,0.0
TLPH,2011-04-06 20:00:00-04:00,68.19999694824219,68.19999694824219,66.0,66.0,410,66.0,0.0
TLPH,2011-04-07 20:00:00-04:00,66.0,66.0,64.4000015258789,64.4000015258789,135,64.4000015258789,0.0
TLPH,2011-04-10 20:00:00-04:00,65.80000305175781,66.0,64.19999694824219,65.0,550,65.0,0.0
TLPH,2011-04-11 20:00:00-04:00,65.0,66.0,64.5999984741211,65.0,210,65.0,0.0
TLPH,2011-04-12 20:00:00-04:00,65.80000305175781,66.0,65.0,65.0,145,65.0,0.0
TLPH,2011-04-13 20:00:00-04:00,65.0,65.0,62.0,62.400001525878906,335,62.400001525878906,0.0
TLPH,2011-04-14 20:00:00-04:00,64.19999694824219,64.19999694824219,63.0,63.0,90,63.0,0.0
TLPH,2011-04-17 20:00:00-04:00,64.19999694824219,64.19999694824219,60.599998474121094,62.79999923706055,815,62.79999923706055,0.0
TLPH,2011-04-18 20:00:00-04:00,65.0,65.0,60.400001525878906,60.400001525878906,245,60.400001525878906,0.0
TLPH,2011-04-19 20:00:00-04:00,60.0,63.599998474121094,58.0,61.20000076293945,475,61.20000076293945,0.0
TLPH,2011-04-20 20:00:00-04:00,65.4000015258789,65.5999984741211,62.400001525878906,62.400001525878906,100,62.400001525878906,0.0
TLPH,2011-04-24 20:00:00-04:00,63.599998474121094,64.80000305175781,63.400001525878906,63.400001525878906,80,63.400001525878906,0.0
TLPH,2011-04-25 20:00:00-04:00,64.80000305175781,66.0,60.400001525878906,66.0,1505,66.0,0.0
TLPH,2011-04-26 20:00:00-04:00,64.0,69.5999984741211,61.599998474121094,68.5999984741211,960,68.5999984741211,0.0
TLPH,2011-04-27 20:00:00-04:00,68.80000305175781,68.80000305175781,66.5999984741211,67.0,985,67.0,0.0
TLPH,2011-04-28 20:00:00-04:00,68.5999984741211,68.5999984741211,66.0,68.4000015258789,465,68.4000015258789,0.0
TLPH,2011-05-01 20:00:00-04:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,60,68.19999694824219,0.0
TLPH,2011-05-02 20:00:00-04:00,67.0,68.19999694824219,67.0,67.0,70,67.0,0.0
TLPH,2011-05-03 20:00:00-04:00,67.0,67.0,62.0,64.0,600,64.0,0.0
TLPH,2011-05-04 20:00:00-04:00,65.80000305175781,66.0,65.80000305175781,66.0,10,66.0,0.0
TLPH,2011-05-05 20:00:00-04:00,67.0,68.5999984741211,67.0,68.5999984741211,1350,68.5999984741211,0.0
TLPH,2011-05-08 20:00:00-04:00,69.5999984741211,69.5999984741211,64.19999694824219,67.5999984741211,260,67.5999984741211,0.0
TLPH,2011-05-09 20:00:00-04:00,65.80000305175781,70.5999984741211,64.5999984741211,65.5999984741211,1440,65.5999984741211,0.0
TLPH,2011-05-10 20:00:00-04:00,67.19999694824219,67.19999694824219,66.0,67.0,135,67.0,0.0
TLPH,2011-05-11 20:00:00-04:00,64.19999694824219,68.80000305175781,64.19999694824219,68.80000305175781,15,68.80000305175781,0.0
TLPH,2011-05-12 20:00:00-04:00,70.0,71.4000015258789,69.5999984741211,70.0,255,70.0,0.0
TLPH,2011-05-15 20:00:00-04:00,71.5999984741211,75.0,71.5999984741211,73.0,240,73.0,0.0
TLPH,2011-05-16 20:00:00-04:00,73.80000305175781,75.0,73.0,73.5999984741211,255,73.5999984741211,0.0
TLPH,2011-05-17 20:00:00-04:00,74.80000305175781,83.5999984741211,74.4000015258789,80.80000305175781,2385,80.80000305175781,0.0
TLPH,2011-05-18 20:00:00-04:00,80.0,84.4000015258789,79.0,83.80000305175781,2905,83.80000305175781,0.0
TLPH,2011-05-19 20:00:00-04:00,84.4000015258789,87.5999984741211,83.4000015258789,83.4000015258789,705,83.4000015258789,0.0
TLPH,2011-05-22 20:00:00-04:00,83.0,83.0,80.4000015258789,81.4000015258789,1175,81.4000015258789,0.0
TLPH,2011-05-23 20:00:00-04:00,81.80000305175781,81.80000305175781,80.4000015258789,81.0,550,81.0,0.0
TLPH,2011-05-24 20:00:00-04:00,80.0,81.0,78.0,79.0,4575,79.0,0.0
TLPH,2011-05-25 20:00:00-04:00,80.0,84.5999984741211,80.0,82.4000015258789,2135,82.4000015258789,0.0
TLPH,2011-05-26 20:00:00-04:00,82.0,93.5999984741211,82.0,92.4000015258789,1625,92.4000015258789,0.0
TLPH,2011-05-30 20:00:00-04:00,95.0,100.0,94.0,96.0,1965,96.0,0.0
TLPH,2011-05-31 20:00:00-04:00,96.0,96.0,89.0,89.0,675,89.0,0.0
TLPH,2011-06-01 20:00:00-04:00,89.0,96.4000015258789,89.0,94.0,845,94.0,0.0
TLPH,2011-06-02 20:00:00-04:00,96.0,96.4000015258789,94.0,94.80000305175781,1580,94.80000305175781,0.0
TLPH,2011-06-05 20:00:00-04:00,94.80000305175781,96.4000015258789,94.80000305175781,95.0,1050,95.0,0.0
TLPH,2011-06-06 20:00:00-04:00,94.80000305175781,94.80000305175781,88.19999694824219,92.19999694824219,605,92.19999694824219,0.0
TLPH,2011-06-07 20:00:00-04:00,91.0,92.80000305175781,84.5999984741211,88.0,775,88.0,0.0
TLPH,2011-06-08 20:00:00-04:00,90.4000015258789,94.80000305175781,89.80000305175781,93.80000305175781,995,93.80000305175781,0.0
TLPH,2011-06-09 20:00:00-04:00,92.0,92.19999694824219,90.0,90.0,220,90.0,0.0
TLPH,2011-06-12 20:00:00-04:00,90.0,94.80000305175781,90.0,92.80000305175781,535,92.80000305175781,0.0
TLPH,2011-06-13 20:00:00-04:00,94.80000305175781,94.80000305175781,90.19999694824219,91.19999694824219,410,91.19999694824219,0.0
TLPH,2011-06-14 20:00:00-04:00,91.4000015258789,94.19999694824219,87.19999694824219,91.80000305175781,590,91.80000305175781,0.0
TLPH,2011-06-15 20:00:00-04:00,91.19999694824219,94.80000305175781,91.0,91.80000305175781,90,91.80000305175781,0.0
TLPH,2011-06-16 20:00:00-04:00,93.5999984741211,100.0,84.0,84.4000015258789,1225,84.4000015258789,0.0
TLPH,2011-06-19 20:00:00-04:00,85.19999694824219,89.4000015258789,85.0,86.19999694824219,570,86.19999694824219,0.0
TLPH,2011-06-20 20:00:00-04:00,88.19999694824219,93.0,87.0,88.19999694824219,1120,88.19999694824219,0.0
TLPH,2011-06-21 20:00:00-04:00,89.19999694824219,90.0,89.0,89.0,40,89.0,0.0
TLPH,2011-06-22 20:00:00-04:00,89.19999694824219,91.0,86.80000305175781,89.80000305175781,285,89.80000305175781,0.0
TLPH,2011-06-23 20:00:00-04:00,88.5999984741211,91.0,87.4000015258789,90.80000305175781,460,90.80000305175781,0.0
TLPH,2011-06-26 20:00:00-04:00,90.0,94.80000305175781,89.0,89.80000305175781,610,89.80000305175781,0.0
TLPH,2011-06-27 20:00:00-04:00,91.4000015258789,92.5999984741211,90.0,90.19999694824219,170,90.19999694824219,0.0
TLPH,2011-06-28 20:00:00-04:00,90.19999694824219,91.4000015258789,90.19999694824219,90.19999694824219,25,90.19999694824219,0.0
TLPH,2011-06-29 20:00:00-04:00,91.19999694824219,93.5999984741211,90.19999694824219,91.80000305175781,475,91.80000305175781,0.0
TLPH,2011-06-30 20:00:00-04:00,89.0,90.0,88.0,88.0,480,88.0,0.0
TLPH,2011-07-04 20:00:00-04:00,87.80000305175781,89.4000015258789,86.4000015258789,89.4000015258789,135,89.4000015258789,0.0
TLPH,2011-07-05 20:00:00-04:00,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,0,89.4000015258789,0.0
TLPH,2011-07-06 20:00:00-04:00,88.5999984741211,88.5999984741211,87.0,87.4000015258789,190,87.4000015258789,0.0
TLPH,2011-07-07 20:00:00-04:00,86.4000015258789,86.4000015258789,84.80000305175781,85.0,435,85.0,0.0
TLPH,2011-07-10 20:00:00-04:00,84.5999984741211,87.5999984741211,84.5999984741211,86.19999694824219,255,86.19999694824219,0.0
TLPH,2011-07-11 20:00:00-04:00,86.19999694824219,93.19999694824219,86.19999694824219,91.4000015258789,595,91.4000015258789,0.0
TLPH,2011-07-12 20:00:00-04:00,91.5999984741211,94.0,91.4000015258789,91.4000015258789,310,91.4000015258789,0.0
TLPH,2011-07-13 20:00:00-04:00,91.5999984741211,93.5999984741211,91.5999984741211,92.80000305175781,80,92.80000305175781,0.0
TLPH,2011-07-14 20:00:00-04:00,92.0,92.0,87.19999694824219,88.4000015258789,515,88.4000015258789,0.0
TLPH,2011-07-17 20:00:00-04:00,88.0,90.4000015258789,88.0,88.4000015258789,110,88.4000015258789,0.0
TLPH,2011-07-18 20:00:00-04:00,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,5,89.5999984741211,0.0
TLPH,2011-07-19 20:00:00-04:00,89.5999984741211,92.0,88.0,90.0,195,90.0,0.0
TLPH,2011-07-20 20:00:00-04:00,88.19999694824219,91.0,87.80000305175781,88.0,320,88.0,0.0
TLPH,2011-07-21 20:00:00-04:00,88.80000305175781,90.19999694824219,85.4000015258789,87.5999984741211,2345,87.5999984741211,0.0
TLPH,2011-07-24 20:00:00-04:00,88.4000015258789,88.4000015258789,85.80000305175781,86.4000015258789,390,86.4000015258789,0.0
TLPH,2011-07-25 20:00:00-04:00,85.19999694824219,86.5999984741211,81.5999984741211,83.5999984741211,495,83.5999984741211,0.0
TLPH,2011-07-26 20:00:00-04:00,83.5999984741211,85.19999694824219,79.4000015258789,79.4000015258789,1510,79.4000015258789,0.0
TLPH,2011-07-27 20:00:00-04:00,78.5999984741211,83.4000015258789,78.5999984741211,79.80000305175781,340,79.80000305175781,0.0
TLPH,2011-07-28 20:00:00-04:00,80.19999694824219,89.4000015258789,78.5999984741211,82.0,500,82.0,0.0
TLPH,2011-07-31 20:00:00-04:00,82.5999984741211,87.5999984741211,79.0,83.0,80,83.0,0.0
TLPH,2011-08-01 20:00:00-04:00,79.5999984741211,83.0,79.0,79.0,65,79.0,0.0
TLPH,2011-08-02 20:00:00-04:00,81.0,81.4000015258789,80.19999694824219,80.19999694824219,65,80.19999694824219,0.0
TLPH,2011-08-03 20:00:00-04:00,79.0,79.0,78.0,78.0,30,78.0,0.0
TLPH,2011-08-04 20:00:00-04:00,79.19999694824219,80.19999694824219,78.80000305175781,80.19999694824219,110,80.19999694824219,0.0
TLPH,2011-08-07 20:00:00-04:00,78.5999984741211,78.5999984741211,73.0,75.5999984741211,510,75.5999984741211,0.0
TLPH,2011-08-08 20:00:00-04:00,75.4000015258789,77.4000015258789,69.0,69.0,250,69.0,0.0
TLPH,2011-08-09 20:00:00-04:00,71.4000015258789,72.0,68.5999984741211,72.0,350,72.0,0.0
TLPH,2011-08-10 20:00:00-04:00,75.5999984741211,79.19999694824219,74.0,74.0,205,74.0,0.0
TLPH,2011-08-11 20:00:00-04:00,74.0,77.5999984741211,72.4000015258789,74.0,460,74.0,0.0
TLPH,2011-08-14 20:00:00-04:00,75.0,75.0,68.80000305175781,71.4000015258789,210,71.4000015258789,0.0
TLPH,2011-08-15 20:00:00-04:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,5,69.80000305175781,0.0
TLPH,2011-08-16 20:00:00-04:00,71.4000015258789,71.4000015258789,70.4000015258789,70.4000015258789,25,70.4000015258789,0.0
TLPH,2011-08-17 20:00:00-04:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,0,70.4000015258789,0.0
TLPH,2011-08-18 20:00:00-04:00,68.5999984741211,70.0,68.5999984741211,69.0,20,69.0,0.0
TLPH,2011-08-21 20:00:00-04:00,66.80000305175781,70.0,58.0,58.0,880,58.0,0.0
TLPH,2011-08-22 20:00:00-04:00,58.0,61.599998474121094,58.0,60.0,185,60.0,0.0
TLPH,2011-08-23 20:00:00-04:00,61.0,63.599998474121094,61.0,62.20000076293945,200,62.20000076293945,0.0
TLPH,2011-08-24 20:00:00-04:00,62.0,63.0,62.0,62.20000076293945,95,62.20000076293945,0.0
TLPH,2011-08-25 20:00:00-04:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,15,62.20000076293945,0.0
TLPH,2011-08-28 20:00:00-04:00,65.5999984741211,65.5999984741211,64.80000305175781,64.80000305175781,80,64.80000305175781,0.0
TLPH,2011-08-29 20:00:00-04:00,65.19999694824219,65.19999694824219,62.400001525878906,62.400001525878906,80,62.400001525878906,0.0
TLPH,2011-08-30 20:00:00-04:00,64.19999694824219,68.0,64.0,68.0,375,68.0,0.0
TLPH,2011-08-31 20:00:00-04:00,67.0,67.4000015258789,61.0,62.0,555,62.0,0.0
TLPH,2011-09-01 20:00:00-04:00,62.0,62.0,62.0,62.0,0,62.0,0.0
TLPH,2011-09-05 20:00:00-04:00,62.79999923706055,68.0,62.79999923706055,63.400001525878906,550,63.400001525878906,0.0
TLPH,2011-09-06 20:00:00-04:00,64.0,68.0,64.0,66.0,455,66.0,0.0
TLPH,2011-09-07 20:00:00-04:00,68.0,68.0,66.0,66.0,10,66.0,0.0
TLPH,2011-09-08 20:00:00-04:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,10,65.19999694824219,0.0
TLPH,2011-09-11 20:00:00-04:00,64.4000015258789,68.0,64.4000015258789,66.5999984741211,100,66.5999984741211,0.0
TLPH,2011-09-12 20:00:00-04:00,69.19999694824219,70.0,67.5999984741211,68.0,505,68.0,0.0
TLPH,2011-09-13 20:00:00-04:00,69.4000015258789,71.5999984741211,67.19999694824219,71.5999984741211,105,71.5999984741211,0.0
TLPH,2011-09-14 20:00:00-04:00,69.80000305175781,69.80000305175781,68.0,68.0,155,68.0,0.0
TLPH,2011-09-15 20:00:00-04:00,68.0,68.19999694824219,64.19999694824219,65.0,570,65.0,0.0
TLPH,2011-09-18 20:00:00-04:00,65.0,68.0,65.0,68.0,330,68.0,0.0
TLPH,2011-09-19 20:00:00-04:00,68.0,70.0,67.19999694824219,68.80000305175781,460,68.80000305175781,0.0
TLPH,2011-09-20 20:00:00-04:00,69.0,69.0,66.0,67.0,295,67.0,0.0
TLPH,2011-09-21 20:00:00-04:00,67.5999984741211,68.4000015258789,66.0,66.19999694824219,150,66.19999694824219,0.0
TLPH,2011-09-22 20:00:00-04:00,66.0,66.0,64.0,64.4000015258789,260,64.4000015258789,0.0
TLPH,2011-09-25 20:00:00-04:00,66.0,66.0,65.0,65.0,45,65.0,0.0
TLPH,2011-09-26 20:00:00-04:00,66.0,66.0,64.0,65.0,460,65.0,0.0
TLPH,2011-09-27 20:00:00-04:00,65.0,66.80000305175781,64.19999694824219,64.19999694824219,110,64.19999694824219,0.0
TLPH,2011-09-28 20:00:00-04:00,65.0,65.0,65.0,65.0,45,65.0,0.0
TLPH,2011-09-29 20:00:00-04:00,65.19999694824219,65.19999694824219,64.19999694824219,64.19999694824219,50,64.19999694824219,0.0
TLPH,2011-10-02 20:00:00-04:00,65.0,65.0,64.19999694824219,64.5999984741211,100,64.5999984741211,0.0
TLPH,2011-10-03 20:00:00-04:00,65.0,65.0,60.79999923706055,61.0,495,61.0,0.0
TLPH,2011-10-04 20:00:00-04:00,61.0,61.0,61.0,61.0,0,61.0,0.0
TLPH,2011-10-05 20:00:00-04:00,60.79999923706055,63.400001525878906,60.79999923706055,60.79999923706055,105,60.79999923706055,0.0
TLPH,2011-10-06 20:00:00-04:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,0,60.79999923706055,0.0
TLPH,2011-10-09 20:00:00-04:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,0,60.79999923706055,0.0
TLPH,2011-10-10 20:00:00-04:00,60.0,60.0,60.0,60.0,25,60.0,0.0
TLPH,2011-10-11 20:00:00-04:00,59.0,60.0,59.0,60.0,15,60.0,0.0
TLPH,2011-10-12 20:00:00-04:00,60.0,60.400001525878906,58.0,60.400001525878906,340,60.400001525878906,0.0
TLPH,2011-10-13 20:00:00-04:00,59.400001525878906,60.0,59.400001525878906,60.0,285,60.0,0.0
TLPH,2011-10-16 20:00:00-04:00,59.400001525878906,59.400001525878906,58.400001525878906,58.400001525878906,295,58.400001525878906,0.0
TLPH,2011-10-17 20:00:00-04:00,59.599998474121094,59.599998474121094,58.400001525878906,58.400001525878906,10,58.400001525878906,0.0
TLPH,2011-10-18 20:00:00-04:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0,58.400001525878906,0.0
TLPH,2011-10-19 20:00:00-04:00,58.400001525878906,58.400001525878906,57.400001525878906,57.79999923706055,655,57.79999923706055,0.0
TLPH,2011-10-20 20:00:00-04:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,57.79999923706055,0.0
TLPH,2011-10-23 20:00:00-04:00,58.0,62.20000076293945,57.0,61.0,650,61.0,0.0
TLPH,2011-10-24 20:00:00-04:00,62.0,62.0,60.0,60.20000076293945,390,60.20000076293945,0.0
TLPH,2011-10-25 20:00:00-04:00,60.0,61.0,56.400001525878906,59.20000076293945,355,59.20000076293945,0.0
TLPH,2011-10-26 20:00:00-04:00,60.400001525878906,65.0,59.20000076293945,59.400001525878906,215,59.400001525878906,0.0
TLPH,2011-10-27 20:00:00-04:00,58.599998474121094,61.0,58.20000076293945,58.20000076293945,420,58.20000076293945,0.0
TLPH,2011-10-30 20:00:00-04:00,58.400001525878906,60.0,58.400001525878906,59.20000076293945,330,59.20000076293945,0.0
TLPH,2011-10-31 20:00:00-04:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,59.20000076293945,0.0
TLPH,2011-11-01 20:00:00-04:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,59.20000076293945,0.0
TLPH,2011-11-02 20:00:00-04:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,50,58.400001525878906,0.0
TLPH,2011-11-03 20:00:00-04:00,58.400001525878906,58.400001525878906,58.0,58.0,205,58.0,0.0
TLPH,2011-11-06 19:00:00-05:00,58.0,58.0,58.0,58.0,0,58.0,0.0
TLPH,2011-11-07 19:00:00-05:00,58.0,58.0,55.599998474121094,55.599998474121094,95,55.599998474121094,0.0
TLPH,2011-11-08 19:00:00-05:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,5,57.599998474121094,0.0
TLPH,2011-11-09 19:00:00-05:00,55.0,57.79999923706055,54.599998474121094,55.20000076293945,115,55.20000076293945,0.0
TLPH,2011-11-10 19:00:00-05:00,57.0,57.0,55.400001525878906,55.400001525878906,10,55.400001525878906,0.0
TLPH,2011-11-13 19:00:00-05:00,57.0,66.4000015258789,57.0,59.0,5110,59.0,0.0
TLPH,2011-11-14 19:00:00-05:00,59.20000076293945,60.79999923706055,54.599998474121094,59.0,160,59.0,0.0
TLPH,2011-11-15 19:00:00-05:00,59.0,59.0,58.400001525878906,58.400001525878906,165,58.400001525878906,0.0
TLPH,2011-11-16 19:00:00-05:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,5,58.400001525878906,0.0
TLPH,2011-11-17 19:00:00-05:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,50,57.400001525878906,0.0
TLPH,2011-11-20 19:00:00-05:00,59.0,59.0,57.599998474121094,57.599998474121094,155,57.599998474121094,0.0
TLPH,2011-11-21 19:00:00-05:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,30,57.400001525878906,0.0
TLPH,2011-11-22 19:00:00-05:00,58.400001525878906,59.0,58.0,58.0,75,58.0,0.0
TLPH,2011-11-24 19:00:00-05:00,58.20000076293945,58.20000076293945,58.0,58.0,130,58.0,0.0
TLPH,2011-11-27 19:00:00-05:00,57.599998474121094,58.20000076293945,56.400001525878906,58.20000076293945,415,58.20000076293945,0.0
TLPH,2011-11-28 19:00:00-05:00,57.599998474121094,57.599998474121094,57.0,57.599998474121094,185,57.599998474121094,0.0
TLPH,2011-11-29 19:00:00-05:00,59.0,60.400001525878906,57.599998474121094,59.79999923706055,500,59.79999923706055,0.0
TLPH,2011-11-30 19:00:00-05:00,58.0,59.400001525878906,46.20000076293945,58.20000076293945,995,58.20000076293945,0.0
TLPH,2011-12-01 19:00:00-05:00,58.0,59.599998474121094,57.0,57.0,410,57.0,0.0
TLPH,2011-12-04 19:00:00-05:00,57.0,57.0,56.0,56.0,70,56.0,0.0
TLPH,2011-12-05 19:00:00-05:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,10,54.400001525878906,0.0
TLPH,2011-12-06 19:00:00-05:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,30,54.79999923706055,0.0
TLPH,2011-12-07 19:00:00-05:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,0,54.79999923706055,0.0
TLPH,2011-12-08 19:00:00-05:00,54.599998474121094,54.599998474121094,54.0,54.0,145,54.0,0.0
TLPH,2011-12-11 19:00:00-05:00,55.0,55.0,55.0,55.0,230,55.0,0.0
TLPH,2011-12-12 19:00:00-05:00,56.0,56.599998474121094,55.400001525878906,55.400001525878906,135,55.400001525878906,0.0
TLPH,2011-12-13 19:00:00-05:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0,55.400001525878906,0.0
TLPH,2011-12-14 19:00:00-05:00,55.599998474121094,55.599998474121094,55.400001525878906,55.400001525878906,90,55.400001525878906,0.0
TLPH,2011-12-15 19:00:00-05:00,55.400001525878906,55.400001525878906,53.79999923706055,54.0,70,54.0,0.0
TLPH,2011-12-18 19:00:00-05:00,55.400001525878906,55.400001525878906,51.599998474121094,51.599998474121094,280,51.599998474121094,0.0
TLPH,2011-12-19 19:00:00-05:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,0,51.599998474121094,0.0
TLPH,2011-12-20 19:00:00-05:00,51.599998474121094,51.599998474121094,49.599998474121094,49.599998474121094,370,49.599998474121094,0.0
TLPH,2011-12-21 19:00:00-05:00,49.599998474121094,49.599998474121094,39.0,42.0,1275,42.0,0.0
TLPH,2011-12-22 19:00:00-05:00,42.79999923706055,46.0,42.0,42.0,535,42.0,0.0
TLPH,2011-12-26 19:00:00-05:00,42.599998474121094,45.0,41.0,41.599998474121094,860,41.599998474121094,0.0
TLPH,2011-12-27 19:00:00-05:00,41.599998474121094,42.79999923706055,41.599998474121094,42.79999923706055,75,42.79999923706055,0.0
TLPH,2011-12-28 19:00:00-05:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,55,42.79999923706055,0.0
TLPH,2011-12-29 19:00:00-05:00,41.599998474121094,42.0,35.20000076293945,38.400001525878906,1020,38.400001525878906,0.0
TLPH,2012-01-02 19:00:00-05:00,38.400001525878906,41.0,37.79999923706055,38.599998474121094,615,38.599998474121094,0.0
TLPH,2012-01-03 19:00:00-05:00,39.0,42.400001525878906,39.0,40.400001525878906,215,40.400001525878906,0.0
TLPH,2012-01-04 19:00:00-05:00,40.0,41.400001525878906,40.0,41.0,235,41.0,0.0
TLPH,2012-01-05 19:00:00-05:00,42.0,42.400001525878906,40.599998474121094,40.599998474121094,585,40.599998474121094,0.0
TLPH,2012-01-08 19:00:00-05:00,41.599998474121094,42.400001525878906,41.599998474121094,41.79999923706055,280,41.79999923706055,0.0
