symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ATLO,2000-02-15,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-16,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-17,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-18,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-22,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-23,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-24,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-25,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-28,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-02-29,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-01,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-02,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-03,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-06,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-07,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-08,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-09,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-10,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-13,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-14,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-15,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-16,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-17,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-20,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-21,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-22,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-23,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-24,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-27,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-28,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-29,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-30,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,7.305034160614014,0.0,0.0
ATLO,2000-03-31,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,900,6.883590221405029,0.0,0.0
ATLO,2000-04-03,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,900,7.65623664855957,0.0,0.0
ATLO,2000-04-04,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,0,7.65623664855957,0.0,0.0
ATLO,2000-04-05,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,0,7.65623664855957,0.0,0.0
