symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2007-05-02 20:00:00-04:00,21.75,21.950000762939453,20.549999237060547,20.719999313354492,8052800,18.23642349243164,0.0
DAL,2007-05-03 20:00:00-04:00,21.25,21.350000381469727,20.700000762939453,20.979999542236328,5437300,18.465251922607422,0.0
DAL,2007-05-06 20:00:00-04:00,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,2646300,17.919572830200195,0.0
DAL,2007-05-07 20:00:00-04:00,20.0,20.0,19.299999237060547,19.6299991607666,4166100,17.27707862854004,0.0
DAL,2007-05-08 20:00:00-04:00,19.75,20.200000762939453,19.6299991607666,19.790000915527344,7541100,17.417898178100586,0.0
DAL,2007-05-09 20:00:00-04:00,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,3170600,17.338685989379883,0.0
DAL,2007-05-10 20:00:00-04:00,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,3539400,16.98662567138672,0.0
DAL,2007-05-13 20:00:00-04:00,19.149999618530273,19.389999389648438,18.75,18.889999389648438,1924800,16.625768661499023,0.0
DAL,2007-05-14 20:00:00-04:00,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,3438700,16.018470764160156,0.0
DAL,2007-05-15 20:00:00-04:00,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,2607600,16.141687393188477,0.0
DAL,2007-05-16 20:00:00-04:00,18.799999237060547,19.75,18.670000076293945,19.020000457763672,8979000,16.740192413330078,0.0
DAL,2007-05-17 20:00:00-04:00,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,6562200,16.99542999267578,0.0
DAL,2007-05-20 20:00:00-04:00,19.200000762939453,19.34000015258789,19.0,19.0,2077700,16.72258758544922,0.0
DAL,2007-05-21 20:00:00-04:00,19.100000381469727,19.530000686645508,19.0,19.479999542236328,4014700,17.145051956176758,0.0
DAL,2007-05-22 20:00:00-04:00,19.5,19.700000762939453,19.100000381469727,19.209999084472656,2387100,16.90741729736328,0.0
DAL,2007-05-23 20:00:00-04:00,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,2362000,16.740192413330078,0.0
DAL,2007-05-24 20:00:00-04:00,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,895000,16.51136016845703,0.0
DAL,2007-05-28 20:00:00-04:00,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,2918800,16.801799774169922,0.0
DAL,2007-05-29 20:00:00-04:00,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,2829300,16.704984664916992,0.0
DAL,2007-05-30 20:00:00-04:00,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,3435200,16.76659393310547,0.0
DAL,2007-05-31 20:00:00-04:00,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,2299400,17.206661224365234,0.0
DAL,2007-06-03 20:00:00-04:00,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,5692700,16.581768035888672,0.0
DAL,2007-06-04 20:00:00-04:00,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,4510000,16.6785831451416,0.0
DAL,2007-06-05 20:00:00-04:00,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,2595300,16.66097640991211,0.0
DAL,2007-06-06 20:00:00-04:00,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,3062100,16.264921188354492,0.0
DAL,2007-06-07 20:00:00-04:00,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,2124100,16.572961807250977,0.0
DAL,2007-06-10 20:00:00-04:00,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,1870000,16.176897048950195,0.0
DAL,2007-06-11 20:00:00-04:00,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,8636200,16.194509506225586,0.0
DAL,2007-06-12 20:00:00-04:00,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,3110200,16.405742645263672,0.0
DAL,2007-06-13 20:00:00-04:00,18.5,19.010000228881836,18.43000030517578,18.899999618530273,8069700,16.63457489013672,0.0
DAL,2007-06-14 20:00:00-04:00,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,3418900,16.61697006225586,0.0
DAL,2007-06-17 20:00:00-04:00,18.649999618530273,18.899999618530273,18.5,18.540000915527344,1339900,16.31772804260254,0.0
DAL,2007-06-18 20:00:00-04:00,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,3113000,16.608171463012695,0.0
DAL,2007-06-19 20:00:00-04:00,19.0,19.489999771118164,18.81999969482422,19.360000610351562,4031500,17.039440155029297,0.0
DAL,2007-06-20 20:00:00-04:00,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,3985700,17.17145538330078,0.0
DAL,2007-06-21 20:00:00-04:00,19.5,19.850000381469727,19.3700008392334,19.75,11822000,17.382688522338867,0.0
DAL,2007-06-24 20:00:00-04:00,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,1974400,17.10103988647461,0.0
DAL,2007-06-25 20:00:00-04:00,19.5,19.65999984741211,19.270000457763672,19.489999771118164,2237000,17.153850555419922,0.0
DAL,2007-06-26 20:00:00-04:00,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,2216000,17.092247009277344,0.0
DAL,2007-06-27 20:00:00-04:00,19.75,19.889999389648438,19.6200008392334,19.670000076293945,2547200,17.31228256225586,0.0
DAL,2007-06-28 20:00:00-04:00,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,2022200,17.338685989379883,0.0
DAL,2007-07-01 20:00:00-04:00,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,1831600,17.23306655883789,0.0
DAL,2007-07-02 20:00:00-04:00,19.709999084472656,20.260000228881836,19.709999084472656,20.25,2960900,17.82275390625,0.0
DAL,2007-07-04 20:00:00-04:00,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,2640100,18.060400009155273,0.0
DAL,2007-07-05 20:00:00-04:00,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,1966900,18.333234786987305,0.0
DAL,2007-07-08 20:00:00-04:00,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,2872800,18.77330780029297,0.0
DAL,2007-07-09 20:00:00-04:00,21.18000030517578,21.25,20.530000686645508,20.649999618530273,2367100,18.17481231689453,0.0
DAL,2007-07-10 20:00:00-04:00,20.18000030517578,20.59000015258789,20.0,20.1200008392334,2387700,17.708341598510742,0.0
DAL,2007-07-11 20:00:00-04:00,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,3455400,17.981182098388672,0.0
DAL,2007-07-12 20:00:00-04:00,20.350000381469727,20.540000915527344,20.079999923706055,20.5,1751700,18.04279136657715,0.0
DAL,2007-07-15 20:00:00-04:00,20.450000762939453,21.0,20.309999465942383,20.940000534057617,2891700,18.430049896240234,0.0
DAL,2007-07-16 20:00:00-04:00,21.0,21.25,20.780000686645508,21.190000534057617,4383100,18.650081634521484,0.0
DAL,2007-07-17 20:00:00-04:00,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,9011300,18.80851173400879,0.0
DAL,2007-07-18 20:00:00-04:00,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,8636500,18.931726455688477,0.0
DAL,2007-07-19 20:00:00-04:00,21.40999984741211,21.579999923706055,21.0,21.399999618530273,4248400,18.834915161132812,0.0
DAL,2007-07-22 20:00:00-04:00,21.399999618530273,21.5,21.010000228881836,21.110000610351562,4399000,18.57967758178711,0.0
DAL,2007-07-23 20:00:00-04:00,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,6101200,18.77330780029297,0.0
DAL,2007-07-24 20:00:00-04:00,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,2779100,18.28923225402832,0.0
DAL,2007-07-25 20:00:00-04:00,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,9754300,17.039440155029297,0.0
DAL,2007-07-26 20:00:00-04:00,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,4562800,16.36173439025879,0.0
DAL,2007-07-29 20:00:00-04:00,18.5,18.59000015258789,17.31999969482422,18.049999237060547,8926900,15.886458396911621,0.0
DAL,2007-07-30 20:00:00-04:00,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,3582900,15.684027671813965,0.0
DAL,2007-07-31 20:00:00-04:00,18.0,18.649999618530273,17.18000030517578,18.350000381469727,7082200,16.150495529174805,0.0
DAL,2007-08-01 20:00:00-04:00,18.670000076293945,19.5,18.260000228881836,18.8799991607666,7427800,16.61697006225586,0.0
DAL,2007-08-02 20:00:00-04:00,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,3412800,16.458541870117188,0.0
DAL,2007-08-05 20:00:00-04:00,18.940000534057617,19.0,17.709999084472656,18.020000457763672,5659800,15.860053062438965,0.0
DAL,2007-08-06 20:00:00-04:00,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,2725000,16.238513946533203,0.0
DAL,2007-08-07 20:00:00-04:00,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,2724100,16.273717880249023,0.0
DAL,2007-08-08 20:00:00-04:00,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,3314300,15.728035926818848,0.0
DAL,2007-08-09 20:00:00-04:00,17.5,17.610000610351562,16.950000762939453,17.559999465942383,3903000,15.455191612243652,0.0
DAL,2007-08-12 20:00:00-04:00,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,2050800,15.217556953430176,0.0
DAL,2007-08-13 20:00:00-04:00,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,5720100,14.935909271240234,0.0
DAL,2007-08-14 20:00:00-04:00,16.850000381469727,16.950000762939453,15.020000457763672,15.75,3556000,13.862144470214844,0.0
DAL,2007-08-15 20:00:00-04:00,15.25,16.200000762939453,14.9399995803833,15.920000076293945,6312100,14.011768341064453,0.0
DAL,2007-08-16 20:00:00-04:00,16.549999237060547,16.600000381469727,15.020000457763672,16.0,4152000,14.082179069519043,0.0
DAL,2007-08-19 20:00:00-04:00,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,1933600,14.15259075164795,0.0
DAL,2007-08-20 20:00:00-04:00,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,5527200,15.58720874786377,0.0
DAL,2007-08-21 20:00:00-04:00,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,4715900,15.93046760559082,0.0
DAL,2007-08-22 20:00:00-04:00,18.0,18.149999618530273,17.549999237060547,18.0,2271300,15.842458724975586,0.0
DAL,2007-08-23 20:00:00-04:00,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,983600,16.053678512573242,0.0
DAL,2007-08-26 20:00:00-04:00,17.610000610351562,18.229999542236328,17.5,17.700000762939453,1321100,15.578407287597656,0.0
DAL,2007-08-27 20:00:00-04:00,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,1240500,15.270362854003906,0.0
DAL,2007-08-28 20:00:00-04:00,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,1092700,15.27916431427002,0.0
DAL,2007-08-29 20:00:00-04:00,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,1210500,14.94471263885498,0.0
DAL,2007-08-30 20:00:00-04:00,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,1239900,14.856696128845215,0.0
DAL,2007-09-03 20:00:00-04:00,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,1992800,15.428783416748047,0.0
DAL,2007-09-04 20:00:00-04:00,17.5,17.979999542236328,17.5,17.6200008392334,1847900,15.507999420166016,0.0
DAL,2007-09-05 20:00:00-04:00,17.75,18.299999237060547,17.260000228881836,18.06999969482422,2205500,15.904062271118164,0.0
DAL,2007-09-06 20:00:00-04:00,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,1533800,15.507999420166016,0.0
DAL,2007-09-09 20:00:00-04:00,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,2483400,15.34957504272461,0.0
DAL,2007-09-10 20:00:00-04:00,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,2066700,15.569607734680176,0.0
DAL,2007-09-11 20:00:00-04:00,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,2217800,15.09433650970459,0.0
DAL,2007-09-12 20:00:00-04:00,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,1365600,15.48159408569336,0.0
DAL,2007-09-13 20:00:00-04:00,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,873900,15.534399032592773,0.0
DAL,2007-09-16 20:00:00-04:00,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,939100,15.09433650970459,0.0
DAL,2007-09-17 20:00:00-04:00,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,1800800,15.35837459564209,0.0
DAL,2007-09-18 20:00:00-04:00,17.5,18.34000015258789,17.5,18.290000915527344,3484000,16.097688674926758,0.0
DAL,2007-09-19 20:00:00-04:00,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,1631700,15.596013069152832,0.0
DAL,2007-09-20 20:00:00-04:00,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,1767300,15.455191612243652,0.0
DAL,2007-09-23 20:00:00-04:00,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,5237600,14.1085844039917,0.0
DAL,2007-09-24 20:00:00-04:00,16.0,17.079999923706055,15.899999618530273,17.079999923706055,3470300,15.032729148864746,0.0
DAL,2007-09-25 20:00:00-04:00,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,4915600,15.728035926818848,0.0
DAL,2007-09-26 20:00:00-04:00,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,1443000,15.684027671813965,0.0
DAL,2007-09-27 20:00:00-04:00,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,1505000,15.798447608947754,0.0
DAL,2007-09-30 20:00:00-04:00,18.0,18.329999923706055,17.809999465942383,18.219999313354492,2277700,16.036075592041016,0.0
DAL,2007-10-01 20:00:00-04:00,18.399999618530273,19.0,18.3700008392334,18.979999542236328,2982300,16.704984664916992,0.0
DAL,2007-10-02 20:00:00-04:00,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,3078200,16.96902084350586,0.0
DAL,2007-10-03 20:00:00-04:00,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,4998500,16.37933921813965,0.0
DAL,2007-10-04 20:00:00-04:00,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,3334700,16.889812469482422,0.0
DAL,2007-10-07 20:00:00-04:00,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,1546800,17.145051956176758,0.0
DAL,2007-10-08 20:00:00-04:00,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,1839200,17.241870880126953,0.0
DAL,2007-10-09 20:00:00-04:00,19.25,19.690000534057617,19.219999313354492,19.6299991607666,2415800,17.27707862854004,0.0
DAL,2007-10-10 20:00:00-04:00,19.639999389648438,19.68000030517578,19.239999771118164,19.389999389648438,2948600,17.065839767456055,0.0
DAL,2007-10-11 20:00:00-04:00,19.25,19.979999542236328,19.079999923706055,19.959999084472656,2331600,17.567520141601562,0.0
DAL,2007-10-14 20:00:00-04:00,19.780000686645508,20.0,19.170000076293945,20.0,3955300,17.602724075317383,0.0
DAL,2007-10-15 20:00:00-04:00,20.25,20.5,19.299999237060547,20.079999923706055,7945800,17.673131942749023,0.0
DAL,2007-10-16 20:00:00-04:00,20.360000610351562,20.559999465942383,20.030000686645508,20.399999618530273,5631600,17.954776763916016,0.0
DAL,2007-10-17 20:00:00-04:00,20.350000381469727,20.399999618530273,19.790000915527344,19.959999084472656,2480600,17.567520141601562,0.0
DAL,2007-10-18 20:00:00-04:00,20.040000915527344,20.040000915527344,19.489999771118164,19.5,2029600,17.16265296936035,0.0
DAL,2007-10-21 20:00:00-04:00,19.209999084472656,20.25,19.200000762939453,20.0,3344200,17.602724075317383,0.0
DAL,2007-10-22 20:00:00-04:00,20.18000030517578,21.0,20.100000381469727,20.81999969482422,5704400,18.32443618774414,0.0
DAL,2007-10-23 20:00:00-04:00,20.729999542236328,21.049999237060547,20.469999313354492,20.579999923706055,3971300,18.113204956054688,0.0
DAL,2007-10-24 20:00:00-04:00,20.399999618530273,20.75,19.850000381469727,20.059999465942383,2479300,17.655532836914062,0.0
DAL,2007-10-25 20:00:00-04:00,20.25,20.290000915527344,19.40999984741211,19.739999771118164,2171200,17.37389373779297,0.0
DAL,2007-10-28 20:00:00-04:00,19.59000015258789,20.360000610351562,19.5,19.850000381469727,1893500,17.4707088470459,0.0
DAL,2007-10-29 20:00:00-04:00,19.90999984741211,20.940000534057617,19.899999618530273,20.68000030517578,3845600,18.201215744018555,0.0
DAL,2007-10-30 20:00:00-04:00,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,4577700,18.30682945251465,0.0
