symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GT,1962-01-01 19:00:00-05:00,0.0,11.1875,11.0,11.125,32000,1.951760172843933,0.0,0.0
GT,1962-01-02 19:00:00-05:00,0.0,11.09375,10.9375,10.9375,28000,1.9188638925552368,0.0,0.0
GT,1962-01-03 19:00:00-05:00,0.0,11.0625,10.78125,10.875,29200,1.907899022102356,0.0,0.0
GT,1962-01-04 19:00:00-05:00,0.0,11.09375,10.875,11.0,28000,1.9298285245895386,0.0,0.0
GT,1962-01-07 19:00:00-05:00,0.0,11.0,10.71875,10.78125,43200,1.891452431678772,0.0,0.0
GT,1962-01-08 19:00:00-05:00,0.0,11.4375,10.5625,10.6875,46000,1.8750050067901611,0.0,0.0
GT,1962-01-09 19:00:00-05:00,0.0,10.84375,10.59375,10.75,16000,1.885969877243042,0.0,0.0
GT,1962-01-10 19:00:00-05:00,0.0,10.875,10.65625,10.75,24800,1.885969877243042,0.0,0.0
GT,1962-01-11 19:00:00-05:00,0.0,11.0625,10.75,10.75,32000,1.885969877243042,0.0,0.0
GT,1962-01-14 19:00:00-05:00,0.0,10.75,10.5625,10.71875,20800,1.8804882764816284,0.0,0.0
GT,1962-01-15 19:00:00-05:00,0.0,10.75,10.5625,10.71875,14800,1.8804882764816284,0.0,0.0
GT,1962-01-16 19:00:00-05:00,0.0,10.71875,10.53125,10.59375,22000,1.8585567474365234,0.0,0.0
GT,1962-01-17 19:00:00-05:00,0.0,10.46875,9.9375,10.34375,56000,1.814697504043579,0.0,0.0
GT,1962-01-18 19:00:00-05:00,0.0,10.34375,10.25,10.3125,72800,1.8092151880264282,0.0,0.0
GT,1962-01-21 19:00:00-05:00,0.0,10.5,10.25,10.375,27600,1.8201797008514404,0.0,0.0
GT,1962-01-22 19:00:00-05:00,0.0,10.6875,10.34375,10.625,38400,1.8640401363372803,0.0,0.0
GT,1962-01-23 19:00:00-05:00,0.0,10.6875,10.375,10.6875,28000,1.8750050067901611,0.0,0.0
GT,1962-01-24 19:00:00-05:00,0.0,10.78125,10.5,10.5,35200,1.8421106338500977,0.0,0.0
GT,1962-01-25 19:00:00-05:00,0.0,10.59375,10.375,10.5625,27200,1.8530746698379517,0.0,0.0
GT,1962-01-28 19:00:00-05:00,0.0,10.59375,10.40625,10.5,28000,1.8421106338500977,0.0,0.0
GT,1962-01-29 19:00:00-05:00,0.0,10.75,10.40625,10.75,35600,1.885969877243042,0.0,0.0
GT,1962-01-30 19:00:00-05:00,0.0,10.875,10.71875,10.84375,22800,1.902417540550232,0.0,0.0
GT,1962-01-31 19:00:00-05:00,0.0,10.96875,10.75,10.84375,26000,1.902417540550232,0.0,0.0
GT,1962-02-01 19:00:00-05:00,0.0,10.9375,10.71875,10.9375,19600,1.9188638925552368,0.0,0.0
GT,1962-02-04 19:00:00-05:00,0.0,10.9375,10.71875,10.875,25200,1.907899022102356,0.0,0.0
GT,1962-02-05 19:00:00-05:00,0.0,11.0625,10.875,11.0625,45600,1.9407944679260254,0.0,0.0
GT,1962-02-06 19:00:00-05:00,0.0,11.125,11.0,11.09375,23200,1.9462764263153076,0.0,0.0
GT,1962-02-07 19:00:00-05:00,0.0,11.125,10.96875,11.0,35200,1.9298285245895386,0.0,0.0
GT,1962-02-08 19:00:00-05:00,0.0,11.09375,10.9375,10.96875,26400,1.9342377185821533,0.05625,0.0
GT,1962-02-11 19:00:00-05:00,0.0,11.03125,10.875,10.875,16400,1.9177041053771973,0.0,0.0
GT,1962-02-12 19:00:00-05:00,0.0,10.875,10.5625,10.5625,16800,1.862600326538086,0.0,0.0
GT,1962-02-13 19:00:00-05:00,0.0,10.78125,10.59375,10.78125,20800,1.9011733531951904,0.0,0.0
GT,1962-02-14 19:00:00-05:00,0.0,10.875,10.71875,10.875,23600,1.9177041053771973,0.0,0.0
GT,1962-02-15 19:00:00-05:00,0.0,10.96875,10.84375,10.9375,18400,1.9287265539169312,0.0,0.0
GT,1962-02-18 19:00:00-05:00,0.0,10.9375,10.75,10.9375,22800,1.9287265539169312,0.0,0.0
GT,1962-02-19 19:00:00-05:00,0.0,10.9375,10.75,10.75,28000,1.895663857460022,0.0,0.0
GT,1962-02-20 19:00:00-05:00,0.0,10.90625,10.625,10.625,29200,1.8736207485198975,0.0,0.0
GT,1962-02-22 19:00:00-05:00,0.0,10.8125,10.6875,10.59375,19200,1.868110179901123,0.0,0.0
GT,1962-02-25 19:00:00-05:00,0.0,10.875,10.5625,10.875,26800,1.9177041053771973,0.0,0.0
GT,1962-02-26 19:00:00-05:00,0.0,11.0,10.78125,10.90625,34800,1.9232170581817627,0.0,0.0
GT,1962-02-27 19:00:00-05:00,0.0,11.0625,10.875,10.96875,31600,1.9342377185821533,0.0,0.0
GT,1962-02-28 19:00:00-05:00,0.0,11.0625,10.9375,10.9375,17200,1.9287265539169312,0.0,0.0
GT,1962-03-01 19:00:00-05:00,0.0,11.0625,10.875,10.875,28400,1.9177041053771973,0.0,0.0
GT,1962-03-04 19:00:00-05:00,0.0,10.875,10.75,10.75,4000,1.895663857460022,0.0,0.0
