symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FFWM,2014-11-02 19:00:00-05:00,9.5,11.5,9.0,9.329999923706055,19000,8.539993286132812,0.0,0.0
FFWM,2014-11-03 19:00:00-05:00,8.75,9.100000381469727,8.75,9.0,2400,8.237934112548828,0.0,0.0
FFWM,2014-11-04 19:00:00-05:00,8.989999771118164,9.274999618530273,8.989999771118164,9.274999618530273,4200,8.48965072631836,0.0,0.0
FFWM,2014-11-05 19:00:00-05:00,9.5,9.5,9.274999618530273,9.274999618530273,6000,8.48965072631836,0.0,0.0
FFWM,2014-11-06 19:00:00-05:00,9.5,9.5,9.475000381469727,9.5,3400,8.695596694946289,0.0,0.0
FFWM,2014-11-09 19:00:00-05:00,9.5,10.0,9.435500144958496,10.0,5000,9.1532621383667,0.0,0.0
FFWM,2014-11-10 19:00:00-05:00,9.5,9.5,9.25,9.25,4600,8.466767311096191,0.0,0.0
FFWM,2014-11-11 19:00:00-05:00,9.250499725341797,9.255000114440918,9.25,9.25,6400,8.466767311096191,0.0,0.0
FFWM,2014-11-12 19:00:00-05:00,9.250499725341797,9.250499725341797,9.25,9.25,3000,8.466767311096191,0.0,0.0
FFWM,2014-11-13 19:00:00-05:00,9.25,9.5,9.25,9.47249984741211,6000,8.670426368713379,0.0,0.0
FFWM,2014-11-16 19:00:00-05:00,9.5,9.5,9.3100004196167,9.3100004196167,4200,8.521685600280762,0.0,0.0
FFWM,2014-11-17 19:00:00-05:00,9.5,9.5,9.324999809265137,9.324999809265137,2400,8.535414695739746,0.0,0.0
FFWM,2014-11-18 19:00:00-05:00,9.324999809265137,9.324999809265137,9.25,9.25,7000,8.466767311096191,0.0,0.0
FFWM,2014-11-19 19:00:00-05:00,9.21500015258789,9.239999771118164,9.21500015258789,9.220000267028809,2400,8.439308166503906,0.0,0.0
FFWM,2014-11-20 19:00:00-05:00,9.199999809265137,9.199999809265137,9.19950008392334,9.19950008392334,2200,8.420544624328613,0.0,0.0
FFWM,2014-11-23 19:00:00-05:00,9.125,9.125499725341797,9.071999549865723,9.090499877929688,27800,8.320772171020508,0.0,0.0
FFWM,2014-11-24 19:00:00-05:00,9.0,9.5,9.0,9.074999809265137,29600,8.30657958984375,0.0,0.0
FFWM,2014-11-25 19:00:00-05:00,9.0,9.491000175476074,9.0,9.491000175476074,1200,8.687359809875488,0.0,0.0
FFWM,2014-11-27 19:00:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,2000,8.420997619628906,0.0,0.0
FFWM,2014-11-30 19:00:00-05:00,9.125,9.375,9.040499687194824,9.375,39000,8.581182479858398,0.0,0.0
FFWM,2014-12-01 19:00:00-05:00,9.34000015258789,9.399999618530273,9.3149995803833,9.399999618530273,3600,8.60406494140625,0.0,0.0
FFWM,2014-12-02 19:00:00-05:00,9.375,9.5,9.350000381469727,9.390000343322754,16200,8.594913482666016,0.0,0.0
FFWM,2014-12-03 19:00:00-05:00,9.335000038146973,9.5,9.335000038146973,9.5,5400,8.695596694946289,0.0,0.0
FFWM,2014-12-04 19:00:00-05:00,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,200,8.672714233398438,0.0,0.0
FFWM,2014-12-07 19:00:00-05:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,200,8.64983081817627,0.0,0.0
FFWM,2014-12-08 19:00:00-05:00,9.25,9.449999809265137,9.050000190734863,9.425000190734863,17400,8.626948356628418,0.0,0.0
FFWM,2014-12-09 19:00:00-05:00,9.449999809265137,9.449999809265137,9.274999618530273,9.416999816894531,3800,8.619623184204102,0.0,0.0
FFWM,2014-12-10 19:00:00-05:00,9.449999809265137,9.449999809265137,9.274999618530273,9.444999694824219,20200,8.64525318145752,0.0,0.0
FFWM,2014-12-11 19:00:00-05:00,9.44950008392334,9.449999809265137,9.274999618530273,9.399999618530273,14800,8.60406494140625,0.0,0.0
FFWM,2014-12-14 19:00:00-05:00,9.399999618530273,9.399999618530273,9.274999618530273,9.375,6800,8.581182479858398,0.0,0.0
FFWM,2014-12-15 19:00:00-05:00,9.375,9.395000457763672,9.274999618530273,9.274999618530273,9600,8.48965072631836,0.0,0.0
FFWM,2014-12-16 19:00:00-05:00,9.375,9.375,9.300000190734863,9.324999809265137,3800,8.535414695739746,0.0,0.0
FFWM,2014-12-17 19:00:00-05:00,9.324999809265137,9.324999809265137,9.25,9.25,3600,8.466767311096191,0.0,0.0
FFWM,2014-12-18 19:00:00-05:00,9.300000190734863,9.300000190734863,9.130000114440918,9.25,6400,8.466767311096191,0.0,0.0
FFWM,2014-12-21 19:00:00-05:00,9.244999885559082,9.244999885559082,9.104999542236328,9.175000190734863,2200,8.398115158081055,0.0,0.0
FFWM,2014-12-22 19:00:00-05:00,9.25,9.25,9.0,9.0,20400,8.237934112548828,0.0,0.0
FFWM,2014-12-23 19:00:00-05:00,9.055000305175781,9.074999809265137,8.925000190734863,8.925000190734863,187000,8.169283866882324,0.0,0.0
FFWM,2014-12-25 19:00:00-05:00,8.954999923706055,9.0,8.899999618530273,9.0,83000,8.237934112548828,0.0,0.0
FFWM,2014-12-28 19:00:00-05:00,8.994999885559082,9.039999961853027,8.90999984741211,9.015000343322754,6400,8.251663208007812,0.0,0.0
FFWM,2014-12-29 19:00:00-05:00,8.974499702453613,9.050000190734863,8.949999809265137,9.050000190734863,3800,8.28370189666748,0.0,0.0
FFWM,2014-12-30 19:00:00-05:00,8.954999923706055,9.069999694824219,8.954999923706055,9.069999694824219,12000,8.302006721496582,0.0,0.0
FFWM,2015-01-01 19:00:00-05:00,8.987500190734863,9.069999694824219,8.975000381469727,9.069999694824219,21200,8.302006721496582,0.0,0.0
FFWM,2015-01-04 19:00:00-05:00,8.970000267028809,9.09000015258789,8.949999809265137,8.979999542236328,28400,8.219629287719727,0.0,0.0
FFWM,2015-01-05 19:00:00-05:00,8.970000267028809,9.074999809265137,8.880000114440918,8.899999618530273,35800,8.146402359008789,0.0,0.0
FFWM,2015-01-06 19:00:00-05:00,8.914999961853027,9.024999618530273,8.899999618530273,8.949999809265137,30400,8.192167282104492,0.0,0.0
FFWM,2015-01-07 19:00:00-05:00,8.930000305175781,9.024999618530273,8.930000305175781,8.949999809265137,29600,8.192167282104492,0.0,0.0
FFWM,2015-01-08 19:00:00-05:00,8.949999809265137,8.96500015258789,8.9350004196167,8.9399995803833,20200,8.183012008666992,0.0,0.0
FFWM,2015-01-11 19:00:00-05:00,8.949999809265137,9.015000343322754,8.944999694824219,8.960000038146973,21800,8.201319694519043,0.0,0.0
FFWM,2015-01-12 19:00:00-05:00,8.989999771118164,8.989999771118164,8.9350004196167,8.9399995803833,18200,8.183012008666992,0.0,0.0
FFWM,2015-01-13 19:00:00-05:00,8.880000114440918,8.960000038146973,8.880000114440918,8.9350004196167,5800,8.178438186645508,0.0,0.0
FFWM,2015-01-14 19:00:00-05:00,8.905500411987305,8.975000381469727,8.904999732971191,8.904999732971191,34400,8.15097713470459,0.0,0.0
FFWM,2015-01-15 19:00:00-05:00,8.932999610900879,8.984999656677246,8.850000381469727,8.90999984741211,32600,8.155552864074707,0.0,0.0
FFWM,2015-01-19 19:00:00-05:00,8.989500045776367,8.989500045776367,8.845000267028809,8.989500045776367,1600,8.228324890136719,0.0,0.0
FFWM,2015-01-20 19:00:00-05:00,8.869999885559082,8.895000457763672,8.845000267028809,8.875,2200,8.123516082763672,0.0,0.0
FFWM,2015-01-21 19:00:00-05:00,8.91100025177002,8.944999694824219,8.90999984741211,8.90999984741211,2000,8.155552864074707,0.0,0.0
FFWM,2015-01-22 19:00:00-05:00,8.916500091552734,8.946000099182129,8.916500091552734,8.946000099182129,6000,8.188509941101074,0.0,0.0
FFWM,2015-01-25 19:00:00-05:00,8.949999809265137,8.949999809265137,8.925000190734863,8.925000190734863,9600,8.169283866882324,0.0,0.0
FFWM,2015-01-26 19:00:00-05:00,8.912500381469727,8.912500381469727,8.90999984741211,8.90999984741211,2800,8.155552864074707,0.0,0.0
FFWM,2015-01-27 19:00:00-05:00,8.90999984741211,8.913000106811523,8.90999984741211,8.90999984741211,4000,8.155552864074707,0.0,0.0
FFWM,2015-01-28 19:00:00-05:00,8.90999984741211,8.944999694824219,8.90999984741211,8.944999694824219,6000,8.187592506408691,0.0,0.0
FFWM,2015-01-29 19:00:00-05:00,8.92549991607666,8.935999870300293,8.90999984741211,8.90999984741211,17400,8.155552864074707,0.0,0.0
FFWM,2015-02-01 19:00:00-05:00,8.890000343322754,8.920000076293945,8.890000343322754,8.920000076293945,6200,8.16471004486084,0.0,0.0
FFWM,2015-02-02 19:00:00-05:00,8.9399995803833,8.949999809265137,8.914999961853027,8.949999809265137,41400,8.192167282104492,0.0,0.0
