symbol,date,open,high,low,close,volume,adjclose,dividends
INDA,2012-02-02 19:00:00-05:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100,23.36632537841797,0.0
INDA,2012-02-05 19:00:00-05:00,27.639999389648438,27.639999389648438,26.43000030517578,26.510000228881836,4100,23.18267822265625,0.0
INDA,2012-02-06 19:00:00-05:00,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,2300,22.97280502319336,0.0
INDA,2012-02-07 19:00:00-05:00,27.6299991607666,27.6299991607666,26.399999618530273,26.559999465942383,3700,23.22640609741211,0.0
INDA,2012-02-08 19:00:00-05:00,26.6299991607666,26.6299991607666,26.489999771118164,26.489999771118164,2500,23.165189743041992,0.0
INDA,2012-02-09 19:00:00-05:00,26.299999237060547,26.299999237060547,25.889999389648438,26.010000228881836,6200,22.74543571472168,0.0
INDA,2012-02-12 19:00:00-05:00,26.93000030517578,26.93000030517578,26.079999923706055,26.209999084472656,3500,22.92033576965332,0.0
INDA,2012-02-13 19:00:00-05:00,26.3799991607666,26.3799991607666,26.110000610351562,26.209999084472656,25600,22.92033576965332,0.0
INDA,2012-02-14 19:00:00-05:00,26.809999465942383,26.850000381469727,26.700000762939453,26.709999084472656,8900,23.357582092285156,0.0
INDA,2012-02-15 19:00:00-05:00,26.579999923706055,26.979999542236328,26.579999923706055,26.93000030517578,16600,23.54996681213379,0.0
INDA,2012-02-16 19:00:00-05:00,27.200000762939453,27.200000762939453,27.190000534057617,27.190000534057617,1600,23.777332305908203,0.0
INDA,2012-02-20 19:00:00-05:00,28.360000610351562,28.360000610351562,27.299999237060547,27.399999618530273,5000,23.960975646972656,0.0
INDA,2012-02-21 19:00:00-05:00,27.190000534057617,27.190000534057617,26.790000915527344,26.860000610351562,7600,23.488750457763672,0.0
INDA,2012-02-22 19:00:00-05:00,26.829999923706055,26.829999923706055,26.59000015258789,26.790000915527344,34000,23.427541732788086,0.0
INDA,2012-02-23 19:00:00-05:00,27.559999465942383,27.559999465942383,26.639999389648438,26.75,15700,23.392559051513672,0.0
INDA,2012-02-26 19:00:00-05:00,26.110000610351562,26.110000610351562,25.670000076293945,25.90999984741211,47000,22.65798568725586,0.0
INDA,2012-02-27 19:00:00-05:00,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,1000,22.981552124023438,0.0
INDA,2012-02-28 19:00:00-05:00,26.309999465942383,26.309999465942383,25.93000030517578,26.0,31500,22.736690521240234,0.0
INDA,2012-02-29 19:00:00-05:00,25.920000076293945,26.219999313354492,25.920000076293945,26.010000228881836,56000,22.74543571472168,0.0
INDA,2012-03-01 19:00:00-05:00,25.889999389648438,26.0,25.889999389648438,25.969999313354492,9600,22.71045684814453,0.0
INDA,2012-03-04 19:00:00-05:00,25.56999969482422,25.56999969482422,25.299999237060547,25.309999465942383,41100,22.1332950592041,0.0
INDA,2012-03-05 19:00:00-05:00,24.940000534057617,24.940000534057617,24.299999237060547,24.43000030517578,19100,21.363744735717773,0.0
INDA,2012-03-06 19:00:00-05:00,24.690000534057617,24.709999084472656,24.670000076293945,24.709999084472656,8100,21.608604431152344,0.0
INDA,2012-03-07 19:00:00-05:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,200,22.063335418701172,0.0
INDA,2012-03-08 19:00:00-05:00,25.780000686645508,25.84000015258789,25.760000228881836,25.84000015258789,11600,22.596773147583008,0.0
INDA,2012-03-11 20:00:00-04:00,26.100000381469727,26.100000381469727,25.5,25.5,1500,22.299449920654297,0.0
INDA,2012-03-12 20:00:00-04:00,26.0,26.290000915527344,26.0,26.290000915527344,2700,22.990297317504883,0.0
INDA,2012-03-13 20:00:00-04:00,26.1299991607666,26.1299991607666,25.90999984741211,25.90999984741211,155300,22.65798568725586,0.0
INDA,2012-03-14 20:00:00-04:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,300,22.63174819946289,0.0
INDA,2012-03-15 20:00:00-04:00,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,6200,22.264467239379883,0.0
INDA,2012-03-18 20:00:00-04:00,25.149999618530273,25.18000030517578,25.0,25.18000030517578,6000,22.019615173339844,0.0
INDA,2012-03-19 20:00:00-04:00,25.31999969482422,25.31999969482422,24.75,24.75,2500,21.643583297729492,0.0
INDA,2012-03-20 20:00:00-04:00,25.209999084472656,25.389999389648438,25.15999984741211,25.299999237060547,4000,22.124547958374023,0.0
INDA,2012-03-21 20:00:00-04:00,24.540000915527344,24.540000915527344,24.0,24.0,1300,20.987714767456055,0.0
INDA,2012-03-22 20:00:00-04:00,24.450000762939453,24.59000015258789,24.450000762939453,24.59000015258789,1400,21.503665924072266,0.0
INDA,2012-03-25 20:00:00-04:00,24.3799991607666,24.450000762939453,24.360000610351562,24.399999618530273,12600,21.337514877319336,0.0
INDA,2012-03-26 20:00:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,12100,21.503665924072266,0.0
INDA,2012-03-27 20:00:00-04:00,24.360000610351562,24.3700008392334,24.200000762939453,24.200000762939453,11000,21.162614822387695,0.0
INDA,2012-03-28 20:00:00-04:00,24.0,24.0,24.0,24.0,1100,20.987714767456055,0.0
INDA,2012-03-29 20:00:00-04:00,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,4700,21.731037139892578,0.0
INDA,2012-04-01 20:00:00-04:00,25.420000076293945,25.420000076293945,25.1200008392334,25.219999313354492,900,22.05458641052246,0.0
INDA,2012-04-02 20:00:00-04:00,25.5,25.5,25.18000030517578,25.18000030517578,400,22.019615173339844,0.0
INDA,2012-04-03 20:00:00-04:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,300,21.652326583862305,0.0
INDA,2012-04-04 20:00:00-04:00,24.639999389648438,24.850000381469727,24.639999389648438,24.850000381469727,1700,21.731037139892578,0.0
INDA,2012-04-08 20:00:00-04:00,24.719999313354492,24.719999313354492,24.649999618530273,24.709999084472656,600,21.608604431152344,0.0
INDA,2012-04-09 20:00:00-04:00,24.040000915527344,24.200000762939453,23.969999313354492,23.969999313354492,4100,20.96148109436035,0.0
INDA,2012-04-10 20:00:00-04:00,24.299999237060547,24.299999237060547,24.25,24.25,5500,21.206342697143555,0.0
INDA,2012-04-11 20:00:00-04:00,24.75,24.790000915527344,24.709999084472656,24.790000915527344,19400,21.678558349609375,0.0
INDA,2012-04-12 20:00:00-04:00,24.389999389648438,24.389999389648438,23.8799991607666,23.8799991607666,5400,20.88277816772461,0.0
INDA,2012-04-15 20:00:00-04:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200,21.03143882751465,0.0
INDA,2012-04-16 20:00:00-04:00,24.440000534057617,24.760000228881836,24.440000534057617,24.690000534057617,17300,21.591110229492188,0.0
INDA,2012-04-17 20:00:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1100,21.250062942504883,0.0
INDA,2012-04-18 20:00:00-04:00,24.299999237060547,24.420000076293945,24.079999923706055,24.209999084472656,22400,21.171358108520508,0.0
INDA,2012-04-19 20:00:00-04:00,24.270000457763672,24.270000457763672,24.25,24.25,5600,21.206342697143555,0.0
INDA,2012-04-22 20:00:00-04:00,23.600000381469727,23.600000381469727,23.1200008392334,23.25,22600,20.331850051879883,0.0
INDA,2012-04-23 20:00:00-04:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,4800,20.5854549407959,0.0
INDA,2012-04-24 20:00:00-04:00,23.540000915527344,23.549999237060547,23.510000228881836,23.510000228881836,16500,20.559221267700195,0.0
INDA,2012-04-25 20:00:00-04:00,23.450000762939453,23.6200008392334,23.450000762939453,23.600000381469727,3000,20.63791847229004,0.0
INDA,2012-04-26 20:00:00-04:00,23.450000762939453,23.600000381469727,23.450000762939453,23.600000381469727,1300,20.63791847229004,0.0
INDA,2012-04-29 20:00:00-04:00,23.579999923706055,23.639999389648438,23.579999923706055,23.639999389648438,7100,20.67289924621582,0.0
INDA,2012-04-30 20:00:00-04:00,23.860000610351562,23.860000610351562,23.719999313354492,23.719999313354492,3300,20.742862701416016,0.0
INDA,2012-05-01 20:00:00-04:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,600,20.36683464050293,0.0
INDA,2012-05-02 20:00:00-04:00,23.0,23.010000228881836,22.920000076293945,22.920000076293945,700,20.043270111083984,0.0
INDA,2012-05-03 20:00:00-04:00,22.40999984741211,22.40999984741211,22.399999618530273,22.40999984741211,6700,19.597280502319336,0.0
INDA,2012-05-06 20:00:00-04:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,19.597280502319336,0.0
INDA,2012-05-07 20:00:00-04:00,22.389999389648438,22.389999389648438,22.06999969482422,22.18000030517578,6400,19.396150588989258,0.0
INDA,2012-05-08 20:00:00-04:00,21.81999969482422,22.010000228881836,21.81999969482422,22.010000228881836,3600,19.24748420715332,0.0
INDA,2012-05-09 20:00:00-04:00,22.280000686645508,22.280000686645508,22.010000228881836,22.06999969482422,97100,19.299951553344727,0.0
INDA,2012-05-10 20:00:00-04:00,21.639999389648438,21.959999084472656,21.639999389648438,21.920000076293945,900,19.168785095214844,0.0
INDA,2012-05-13 20:00:00-04:00,21.5,21.5,21.5,21.5,300,18.801494598388672,0.0
INDA,2012-05-14 20:00:00-04:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,300,18.862707138061523,0.0
INDA,2012-05-15 20:00:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,10800,18.52166175842285,0.0
INDA,2012-05-16 20:00:00-04:00,20.860000610351562,20.8799991607666,20.860000610351562,20.8799991607666,500,18.259309768676758,0.0
INDA,2012-05-17 20:00:00-04:00,21.299999237060547,21.299999237060547,21.18000030517578,21.18000030517578,1300,18.52166175842285,0.0
INDA,2012-05-20 20:00:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,18.52166175842285,0.0
INDA,2012-05-21 20:00:00-04:00,20.6200008392334,21.010000228881836,20.399999618530273,20.850000381469727,10500,18.23307991027832,0.0
INDA,2012-05-22 20:00:00-04:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,3200,17.620933532714844,0.0
INDA,2012-05-23 20:00:00-04:00,20.770000457763672,20.989999771118164,20.670000076293945,20.790000915527344,20000,18.180612564086914,0.0
INDA,2012-05-24 20:00:00-04:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0,18.180612564086914,0.0
INDA,2012-05-28 20:00:00-04:00,21.1200008392334,21.209999084472656,21.06999969482422,21.209999084472656,7000,18.547887802124023,0.0
INDA,2012-05-29 20:00:00-04:00,20.649999618530273,20.719999313354492,20.540000915527344,20.610000610351562,12400,18.023202896118164,0.0
INDA,2012-05-30 20:00:00-04:00,20.709999084472656,20.799999237060547,20.649999618530273,20.799999237060547,2600,18.189353942871094,0.0
INDA,2012-05-31 20:00:00-04:00,20.700000762939453,20.700000762939453,20.559999465942383,20.559999465942383,7900,17.97947883605957,0.0
INDA,2012-06-03 20:00:00-04:00,20.5,20.65999984741211,20.5,20.65999984741211,9900,18.066932678222656,0.0
INDA,2012-06-04 20:00:00-04:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,18.066932678222656,0.0
INDA,2012-06-05 20:00:00-04:00,21.329999923706055,21.450000762939453,21.329999923706055,21.450000762939453,6300,18.757776260375977,0.0
INDA,2012-06-06 20:00:00-04:00,21.790000915527344,22.139999389648438,21.760000228881836,21.780000686645508,9700,19.046354293823242,0.0
INDA,2012-06-07 20:00:00-04:00,21.709999084472656,21.75,21.709999084472656,21.75,900,19.02011489868164,0.0
INDA,2012-06-10 20:00:00-04:00,21.479999542236328,21.479999542236328,21.200000762939453,21.200000762939453,3300,18.539148330688477,0.0
INDA,2012-06-11 20:00:00-04:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,200,18.88019561767578,0.0
INDA,2012-06-12 20:00:00-04:00,21.809999465942383,21.809999465942383,21.760000228881836,21.760000228881836,3700,19.028865814208984,0.0
INDA,2012-06-13 20:00:00-04:00,21.450000762939453,21.56999969482422,21.3799991607666,21.530000686645508,3100,18.827730178833008,0.0
INDA,2012-06-14 20:00:00-04:00,21.81999969482422,21.860000610351562,21.81999969482422,21.860000610351562,2900,19.116313934326172,0.0
INDA,2012-06-17 20:00:00-04:00,21.34000015258789,21.549999237060547,21.329999923706055,21.549999237060547,9300,18.845218658447266,0.0
INDA,2012-06-18 20:00:00-04:00,21.649999618530273,21.739999771118164,21.649999618530273,21.739999771118164,400,19.011367797851562,0.0
INDA,2012-06-19 20:00:00-04:00,21.489999771118164,21.530000686645508,21.43000030517578,21.469999313354492,3600,18.775264739990234,0.0
INDA,2012-06-20 20:00:00-04:00,21.40999984741211,21.40999984741211,21.18000030517578,21.18000030517578,7600,18.593536376953125,0.083
INDA,2012-06-21 20:00:00-04:00,21.149999618530273,21.149999618530273,21.1200008392334,21.149999618530273,2400,18.567201614379883,0.0
INDA,2012-06-24 20:00:00-04:00,20.90999984741211,20.989999771118164,20.90999984741211,20.989999771118164,1100,18.426740646362305,0.0
INDA,2012-06-25 20:00:00-04:00,21.040000915527344,21.219999313354492,21.040000915527344,21.170000076293945,5700,18.584760665893555,0.0
INDA,2012-06-26 20:00:00-04:00,21.290000915527344,21.40999984741211,21.280000686645508,21.40999984741211,9500,18.795452117919922,0.0
INDA,2012-06-27 20:00:00-04:00,21.270000457763672,21.270000457763672,21.190000534057617,21.190000534057617,11000,18.602317810058594,0.0
INDA,2012-06-28 20:00:00-04:00,22.479999542236328,22.559999465942383,22.450000762939453,22.559999465942383,9200,19.80501365661621,0.0
INDA,2012-07-01 20:00:00-04:00,21.799999237060547,22.540000915527344,21.799999237060547,22.530000686645508,2200,19.7786808013916,0.0
INDA,2012-07-02 20:00:00-04:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,300,20.252735137939453,0.0
INDA,2012-07-04 20:00:00-04:00,22.770000457763672,22.780000686645508,22.770000457763672,22.780000686645508,2800,19.998149871826172,0.0
INDA,2012-07-05 20:00:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,100,19.59432601928711,0.0
INDA,2012-07-08 20:00:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,19.59432601928711,0.0
INDA,2012-07-09 20:00:00-04:00,22.530000686645508,22.530000686645508,22.3799991607666,22.3799991607666,10500,19.646997451782227,0.0
INDA,2012-07-10 20:00:00-04:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0,19.646997451782227,0.0
INDA,2012-07-11 20:00:00-04:00,21.989999771118164,22.020000457763672,21.989999771118164,22.020000457763672,600,19.330963134765625,0.0
INDA,2012-07-12 20:00:00-04:00,22.399999618530273,22.559999465942383,22.399999618530273,22.559999465942383,2100,19.80501365661621,0.0
INDA,2012-07-15 20:00:00-04:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,300,19.50653839111328,0.0
INDA,2012-07-16 20:00:00-04:00,22.31999969482422,22.31999969482422,22.079999923706055,22.190000534057617,15900,19.480199813842773,0.0
INDA,2012-07-17 20:00:00-04:00,22.190000534057617,22.190000534057617,22.049999237060547,22.049999237060547,1300,19.35729217529297,0.0
INDA,2012-07-18 20:00:00-04:00,22.420000076293945,22.440000534057617,22.399999618530273,22.43000030517578,4100,19.690893173217773,0.0
INDA,2012-07-19 20:00:00-04:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,300,19.40118980407715,0.0
INDA,2012-07-22 20:00:00-04:00,21.309999465942383,21.420000076293945,21.309999465942383,21.420000076293945,3700,18.804231643676758,0.0
INDA,2012-07-23 20:00:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,18.804231643676758,0.0
INDA,2012-07-24 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,300,18.892019271850586,0.0
INDA,2012-07-25 20:00:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,18.892019271850586,0.0
