symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EWI,1996-03-17 19:00:00-05:00,27.0,27.0,27.0,27.0,650,8.321029663085938,0.0,0.0
EWI,1996-03-18 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-03-19 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-03-20 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-03-21 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-03-24 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-03-25 19:00:00-05:00,26.25,26.5,26.25,26.5,7500,8.166934967041016,0.0,0.0
EWI,1996-03-26 19:00:00-05:00,26.0,26.375,26.0,26.375,17550,8.128413200378418,0.0,0.0
EWI,1996-03-27 19:00:00-05:00,26.25,26.25,26.25,26.25,2500,8.089890480041504,0.0,0.0
EWI,1996-03-28 19:00:00-05:00,26.5,27.0,26.5,27.0,88550,8.321029663085938,0.0,0.0
EWI,1996-03-31 19:00:00-05:00,27.0,27.0,27.0,27.0,0,8.321029663085938,0.0,0.0
EWI,1996-04-01 19:00:00-05:00,27.25,27.25,27.25,27.25,11300,8.398075103759766,0.0,0.0
EWI,1996-04-02 19:00:00-05:00,27.25,27.25,27.25,27.25,0,8.398075103759766,0.0,0.0
EWI,1996-04-03 19:00:00-05:00,27.5,27.625,27.5,27.625,27500,8.51364517211914,0.0,0.0
EWI,1996-04-07 20:00:00-04:00,27.125,27.125,27.0,27.0,8000,8.321029663085938,0.0,0.0
EWI,1996-04-08 20:00:00-04:00,27.25,27.875,27.25,27.75,39800,8.552169799804688,0.0,0.0
EWI,1996-04-09 20:00:00-04:00,28.0,28.25,28.0,28.125,66700,8.667740821838379,0.0,0.0
EWI,1996-04-10 20:00:00-04:00,28.25,28.25,28.0,28.25,11200,8.706259727478027,0.0,0.0
EWI,1996-04-11 20:00:00-04:00,28.125,28.25,28.125,28.125,20250,8.667740821838379,0.0,0.0
EWI,1996-04-14 20:00:00-04:00,28.5,28.75,28.25,28.5,135850,8.783307075500488,0.0,0.0
EWI,1996-04-15 20:00:00-04:00,28.25,28.375,28.125,28.375,35000,8.744784355163574,0.0,0.0
EWI,1996-04-16 20:00:00-04:00,28.0,28.125,27.875,28.0,23300,8.6292142868042,0.0,0.0
EWI,1996-04-17 20:00:00-04:00,28.25,28.5,28.25,28.5,18350,8.783307075500488,0.0,0.0
EWI,1996-04-18 20:00:00-04:00,28.5,28.75,28.5,28.75,9600,8.860356330871582,0.0,0.0
EWI,1996-04-21 20:00:00-04:00,30.0,31.0,30.0,30.875,162050,9.51524829864502,0.0,0.0
EWI,1996-04-22 20:00:00-04:00,30.75,30.875,30.5,30.875,48600,9.51524829864502,0.0,0.0
EWI,1996-04-23 20:00:00-04:00,30.375,30.875,30.375,30.875,70800,9.51524829864502,0.0,0.0
EWI,1996-04-24 20:00:00-04:00,30.75,31.0,30.75,30.875,18350,9.51524829864502,0.0,0.0
EWI,1996-04-25 20:00:00-04:00,31.0,31.0,30.875,31.0,30900,9.553775787353516,0.0,0.0
EWI,1996-04-28 20:00:00-04:00,30.375,30.625,30.25,30.5,28700,9.399680137634277,0.0,0.0
EWI,1996-04-29 20:00:00-04:00,30.625,30.75,30.5,30.625,15600,9.438203811645508,0.0,0.0
EWI,1996-04-30 20:00:00-04:00,30.375,30.5,30.375,30.5,16150,9.399680137634277,0.0,0.0
EWI,1996-05-01 20:00:00-04:00,30.75,30.75,30.5,30.625,16450,9.438203811645508,0.0,0.0
EWI,1996-05-02 20:00:00-04:00,30.75,30.75,30.5,30.75,22400,9.476726531982422,0.0,0.0
EWI,1996-05-05 20:00:00-04:00,30.75,30.75,30.75,30.75,2200,9.476726531982422,0.0,0.0
EWI,1996-05-06 20:00:00-04:00,30.875,30.875,30.75,30.75,15350,9.476726531982422,0.0,0.0
EWI,1996-05-07 20:00:00-04:00,30.375,30.375,30.25,30.375,7500,9.36115837097168,0.0,0.0
EWI,1996-05-08 20:00:00-04:00,30.375,30.375,30.125,30.375,11500,9.36115837097168,0.0,0.0
EWI,1996-05-09 20:00:00-04:00,30.25,30.5,30.25,30.5,28050,9.399680137634277,0.0,0.0
EWI,1996-05-12 20:00:00-04:00,30.5,30.5,30.25,30.5,4750,9.399680137634277,0.0,0.0
