symbol,date,open,high,low,close,volume,adjclose,splits
PLAG,2009-09-13 20:00:00-04:00,675.0,730.0,650.0,662.5,174,662.5,0.0
PLAG,2009-09-14 20:00:00-04:00,602.5,662.5,600.0,615.0,156,615.0,0.0
PLAG,2009-09-15 20:00:00-04:00,647.5,650.0,612.5,612.5,114,612.5,0.0
PLAG,2009-09-16 20:00:00-04:00,637.5,637.5,617.5,625.0,36,625.0,0.0
PLAG,2009-09-17 20:00:00-04:00,650.0,662.5,612.5,612.5,86,612.5,0.0
PLAG,2009-09-20 20:00:00-04:00,605.0,680.0,587.5,587.5,231,587.5,0.0
PLAG,2009-09-21 20:00:00-04:00,600.0,600.0,590.0,600.0,119,600.0,0.0
PLAG,2009-09-22 20:00:00-04:00,625.0,662.5,600.0,627.5,246,627.5,0.0
PLAG,2009-09-23 20:00:00-04:00,652.5,667.5,612.5,642.5,186,642.5,0.0
PLAG,2009-09-24 20:00:00-04:00,700.0,712.5,625.0,670.0,528,670.0,0.0
PLAG,2009-09-27 20:00:00-04:00,710.0,710.0,637.5,675.0,206,675.0,0.0
PLAG,2009-09-28 20:00:00-04:00,700.0,700.0,675.0,682.5,68,682.5,0.0
PLAG,2009-09-29 20:00:00-04:00,687.5,737.5,687.5,737.5,426,737.5,0.0
PLAG,2009-09-30 20:00:00-04:00,742.5,750.0,690.0,700.0,320,700.0,0.0
PLAG,2009-10-01 20:00:00-04:00,700.0,700.0,662.5,662.5,141,662.5,0.0
PLAG,2009-10-04 20:00:00-04:00,665.0,707.5,665.0,700.0,42,700.0,0.0
PLAG,2009-10-05 20:00:00-04:00,690.0,707.5,652.5,662.5,88,662.5,0.0
PLAG,2009-10-06 20:00:00-04:00,680.0,687.5,662.5,662.5,98,662.5,0.0
PLAG,2009-10-07 20:00:00-04:00,672.5,697.5,667.5,675.0,124,675.0,0.0
PLAG,2009-10-08 20:00:00-04:00,682.5,712.5,670.0,685.0,276,685.0,0.0
PLAG,2009-10-11 20:00:00-04:00,710.0,727.5,690.0,705.0,549,705.0,0.0
PLAG,2009-10-12 20:00:00-04:00,712.5,737.5,687.5,700.0,211,700.0,0.0
PLAG,2009-10-13 20:00:00-04:00,725.0,737.5,702.5,705.0,136,705.0,0.0
PLAG,2009-10-14 20:00:00-04:00,717.5,750.0,712.5,747.5,568,747.5,0.0
PLAG,2009-10-15 20:00:00-04:00,757.5,800.0,735.0,775.0,1754,775.0,0.0
PLAG,2009-10-18 20:00:00-04:00,797.5,900.0,782.5,835.0,1658,835.0,0.0
PLAG,2009-10-19 20:00:00-04:00,867.5,867.5,787.5,787.5,805,787.5,0.0
PLAG,2009-10-20 20:00:00-04:00,775.0,842.5,737.5,740.0,738,740.0,0.0
PLAG,2009-10-21 20:00:00-04:00,740.0,762.5,702.5,725.0,609,725.0,0.0
PLAG,2009-10-22 20:00:00-04:00,747.5,775.0,725.0,752.5,417,752.5,0.0
PLAG,2009-10-25 20:00:00-04:00,750.0,820.0,737.5,812.5,536,812.5,0.0
