symbol,date,open,high,low,close,volume,adjclose,dividends
SCHO,2010-08-04 20:00:00-04:00,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,4200,42.174522399902344,0.0
SCHO,2010-08-05 20:00:00-04:00,50.20000076293945,50.20000076293945,50.02000045776367,50.040000915527344,35700,42.19982147216797,0.0
SCHO,2010-08-08 20:00:00-04:00,50.029998779296875,50.029998779296875,50.0099983215332,50.0099983215332,32000,42.174522399902344,0.0
SCHO,2010-08-09 20:00:00-04:00,50.0,50.040000915527344,50.0,50.040000915527344,9000,42.19982147216797,0.0
SCHO,2010-08-10 20:00:00-04:00,50.04999923706055,50.060001373291016,50.040000915527344,50.040000915527344,30500,42.19982147216797,0.0
SCHO,2010-08-11 20:00:00-04:00,50.040000915527344,50.040000915527344,50.0099983215332,50.0099983215332,39800,42.174522399902344,0.0
SCHO,2010-08-12 20:00:00-04:00,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,29200,42.18293762207031,0.0
SCHO,2010-08-15 20:00:00-04:00,50.099998474121094,50.099998474121094,50.04999923706055,50.06999969482422,92000,42.22509765625,0.0
SCHO,2010-08-16 20:00:00-04:00,50.06999969482422,50.06999969482422,50.029998779296875,50.04999923706055,72100,42.20820617675781,0.0
SCHO,2010-08-17 20:00:00-04:00,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,21200,42.21668243408203,0.0
SCHO,2010-08-18 20:00:00-04:00,50.060001373291016,50.08000183105469,50.060001373291016,50.06999969482422,19500,42.22509765625,0.0
SCHO,2010-08-19 20:00:00-04:00,50.08000183105469,50.08000183105469,50.060001373291016,50.060001373291016,16600,42.21668243408203,0.0
SCHO,2010-08-22 20:00:00-04:00,50.06999969482422,50.06999969482422,50.060001373291016,50.06999969482422,62000,42.22509765625,0.0
SCHO,2010-08-23 20:00:00-04:00,50.119998931884766,50.119998931884766,50.08000183105469,50.099998474121094,17700,42.25040054321289,0.0
SCHO,2010-08-24 20:00:00-04:00,50.119998931884766,50.119998931884766,50.04999923706055,50.06999969482422,26600,42.22509765625,0.0
SCHO,2010-08-25 20:00:00-04:00,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,18700,42.19982147216797,0.0
SCHO,2010-08-26 20:00:00-04:00,50.04999923706055,50.04999923706055,50.02000045776367,50.029998779296875,10300,42.19136428833008,0.0
SCHO,2010-08-29 20:00:00-04:00,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,82700,42.26724624633789,0.0
SCHO,2010-08-30 20:00:00-04:00,50.09000015258789,50.119998931884766,50.09000015258789,50.119998931884766,18100,42.26724624633789,0.0
SCHO,2010-08-31 20:00:00-04:00,50.130001068115234,50.130001068115234,50.060001373291016,50.06999969482422,54700,42.23101043701172,0.007
SCHO,2010-09-01 20:00:00-04:00,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,8100,42.23101043701172,0.0
SCHO,2010-09-02 20:00:00-04:00,50.040000915527344,50.060001373291016,50.029998779296875,50.060001373291016,31300,42.222564697265625,0.0
SCHO,2010-09-06 20:00:00-04:00,50.08000183105469,50.09000015258789,50.06999969482422,50.09000015258789,10300,42.24787521362305,0.0
SCHO,2010-09-07 20:00:00-04:00,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,88100,42.214134216308594,0.0
SCHO,2010-09-08 20:00:00-04:00,50.040000915527344,50.040000915527344,49.9900016784668,50.0,8200,42.17196273803711,0.0
SCHO,2010-09-09 20:00:00-04:00,49.9900016784668,50.0,49.959999084472656,49.9900016784668,20300,42.16352081298828,0.0
SCHO,2010-09-12 20:00:00-04:00,50.0099983215332,50.02000045776367,49.9900016784668,50.02000045776367,5200,42.18883514404297,0.0
SCHO,2010-09-13 20:00:00-04:00,50.02000045776367,50.08000183105469,50.02000045776367,50.08000183105469,16400,42.23940658569336,0.0
SCHO,2010-09-14 20:00:00-04:00,50.09000015258789,50.099998474121094,50.06999969482422,50.09000015258789,10100,42.24787521362305,0.0
SCHO,2010-09-15 20:00:00-04:00,50.099998474121094,50.099998474121094,50.06999969482422,50.09000015258789,7600,42.24787521362305,0.0
SCHO,2010-09-16 20:00:00-04:00,50.099998474121094,50.11000061035156,50.06999969482422,50.099998474121094,5600,42.25631332397461,0.0
SCHO,2010-09-19 20:00:00-04:00,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,15100,42.273193359375,0.0
SCHO,2010-09-20 20:00:00-04:00,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,18100,42.306915283203125,0.0
SCHO,2010-09-21 20:00:00-04:00,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,5800,42.306915283203125,0.0
SCHO,2010-09-22 20:00:00-04:00,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,17900,42.306915283203125,0.0
SCHO,2010-09-23 20:00:00-04:00,50.13999938964844,50.13999938964844,50.11000061035156,50.13999938964844,7500,42.29005813598633,0.0
SCHO,2010-09-26 20:00:00-04:00,50.119998931884766,50.15999984741211,50.119998931884766,50.15999984741211,9400,42.306915283203125,0.0
SCHO,2010-09-27 20:00:00-04:00,50.15999984741211,50.18000030517578,50.13999938964844,50.18000030517578,10800,42.32379913330078,0.0
