symbol,date,open,high,low,close,volume,adjclose,dividends
DEED,2020-04-30,25.040000915527344,25.040000915527344,25.010000228881836,25.014999389648438,900,21.64280891418457,0.0
DEED,2020-05-01,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,21.750959396362305,0.0
DEED,2020-05-04,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,100,21.833160400390625,0.0
DEED,2020-05-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0,21.8115234375,0.0
DEED,2020-05-06,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0,21.82018280029297,0.0
DEED,2020-05-07,25.260000228881836,25.274999618530273,25.260000228881836,25.274999618530273,9800,21.86776351928711,0.0
DEED,2020-05-08,25.266000747680664,25.266000747680664,25.266000747680664,25.266000747680664,0,21.8599796295166,0.0
DEED,2020-05-11,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0,21.85045051574707,0.0
DEED,2020-05-12,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0,21.85478973388672,0.0
DEED,2020-05-13,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,400,21.880739212036133,0.0
DEED,2020-05-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,21.889394760131836,0.0
DEED,2020-05-15,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0,21.89371681213379,0.0
DEED,2020-05-18,25.26799964904785,25.26799964904785,25.26799964904785,25.26799964904785,100,21.861705780029297,0.0
DEED,2020-05-19,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,100,21.93697738647461,0.0
DEED,2020-05-20,25.3700008392334,25.375,25.3700008392334,25.375,2600,21.95428466796875,0.0
DEED,2020-05-21,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,100,21.97159194946289,0.01
DEED,2020-05-22,25.409000396728516,25.40999984741211,25.389999389648438,25.389999389648438,200,21.97591781616211,0.0
DEED,2020-05-26,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,100,21.997560501098633,0.0
DEED,2020-05-27,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,100,22.019203186035156,0.0
DEED,2020-05-28,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,0,22.032180786132812,0.0
DEED,2020-05-29,25.489999771118164,25.5,25.475000381469727,25.475000381469727,11800,22.049489974975586,0.0
DEED,2020-06-01,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0,22.0451602935791,0.0
DEED,2020-06-02,25.371000289916992,25.371000289916992,25.354999542236328,25.354999542236328,100,21.945627212524414,0.0
DEED,2020-06-03,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,0,22.00621223449707,0.0
DEED,2020-06-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,22.027849197387695,0.0
DEED,2020-06-05,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,100,22.014869689941406,0.0
DEED,2020-06-08,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,200,22.0451602935791,0.0
DEED,2020-06-09,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,22.07545280456543,0.0
DEED,2020-06-10,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,2000,22.105745315551758,0.0
DEED,2020-06-11,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0,22.12306022644043,0.0
DEED,2020-06-12,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0,22.118732452392578,0.0
DEED,2020-06-15,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0,22.12738609313965,0.0
DEED,2020-06-16,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,100,22.12306022644043,0.0
DEED,2020-06-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,100,22.114404678344727,0.0
DEED,2020-06-18,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100,22.12738609313965,0.0
DEED,2020-06-19,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,0,22.13604736328125,0.0
DEED,2020-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0,22.131717681884766,0.0
DEED,2020-06-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,22.157682418823242,0.0
DEED,2020-06-24,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0,22.153356552124023,0.0
DEED,2020-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0,22.170686721801758,0.025
DEED,2020-06-26,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,100,22.175018310546875,0.0
DEED,2020-06-29,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,100,22.183679580688477,0.0
DEED,2020-06-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100,22.17934799194336,0.0
DEED,2020-07-01,25.625,25.625,25.625,25.625,0,22.201013565063477,0.0
DEED,2020-07-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,700,22.22266387939453,0.0
DEED,2020-07-06,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0,22.209671020507812,0.0
DEED,2020-07-07,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,400,22.2313289642334,0.0
DEED,2020-07-08,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,1200,22.239990234375,0.0
DEED,2020-07-09,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0,22.239990234375,0.0
DEED,2020-07-10,25.68000030517578,25.68000030517578,25.66900062561035,25.66900062561035,300,22.239126205444336,0.0
DEED,2020-07-13,25.690000534057617,25.690000534057617,25.674999237060547,25.674999237060547,200,22.244327545166016,0.0
DEED,2020-07-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0,22.257320404052734,0.0
DEED,2020-07-15,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,700,22.257320404052734,0.0
DEED,2020-07-16,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,100,22.28330421447754,0.0
DEED,2020-07-17,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,200,22.278980255126953,0.0
DEED,2020-07-20,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,100,22.27031707763672,0.0
DEED,2020-07-21,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,0,22.28245735168457,0.024
DEED,2020-07-22,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0,22.304134368896484,0.0
DEED,2020-07-23,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,0,22.317142486572266,0.0
DEED,2020-07-24,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0,22.295461654663086,0.0
DEED,2020-07-27,25.709999084472656,25.709999084472656,25.704999923706055,25.704999923706055,1300,22.2911319732666,0.0
DEED,2020-07-28,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1500,22.304134368896484,0.0
DEED,2020-07-29,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,700,22.321481704711914,0.0
DEED,2020-07-30,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,700,22.347497940063477,0.0
DEED,2020-07-31,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,900,22.347497940063477,0.0
DEED,2020-08-03,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,400,22.364837646484375,0.0
DEED,2020-08-04,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0,22.399532318115234,0.0
DEED,2020-08-05,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,100,22.360509872436523,0.0
DEED,2020-08-06,25.808000564575195,25.808000564575195,25.808000564575195,25.808000564575195,0,22.380449295043945,0.0
DEED,2020-08-07,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,0,22.386524200439453,0.0
DEED,2020-08-10,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,400,22.373510360717773,0.0
DEED,2020-08-11,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0,22.334489822387695,0.0
DEED,2020-08-12,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,400,22.356172561645508,0.0
DEED,2020-08-13,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0,22.377851486206055,0.0
DEED,2020-08-14,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,100,22.364837646484375,0.0
DEED,2020-08-17,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0,22.356172561645508,0.0
DEED,2020-08-18,25.81999969482422,25.81999969482422,25.809999465942383,25.815000534057617,600,22.386524200439453,0.0
DEED,2020-08-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0,22.39085578918457,0.0
DEED,2020-08-20,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,0,22.386524200439453,0.0
DEED,2020-08-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,800,22.382179260253906,0.01
DEED,2020-08-24,25.809999465942383,25.809999465942383,25.798999786376953,25.798999786376953,300,22.381309509277344,0.0
DEED,2020-08-25,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0,22.377843856811523,0.0
DEED,2020-08-26,25.799999237060547,25.799999237060547,25.79400062561035,25.799999237060547,3100,22.382179260253906,0.0
DEED,2020-08-27,25.829999923706055,25.829999923706055,25.825000762939453,25.825000762939453,200,22.40387535095215,0.0
DEED,2020-08-28,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,900,22.434236526489258,0.0
DEED,2020-08-31,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,0,22.429899215698242,0.0
DEED,2020-09-01,25.889999389648438,25.889999389648438,25.885000228881836,25.885000228881836,1100,22.455923080444336,0.0
DEED,2020-09-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,22.46893882751465,0.0
DEED,2020-09-03,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,100,22.455923080444336,0.0
DEED,2020-09-04,25.889999389648438,25.889999389648438,25.885000228881836,25.885000228881836,300,22.455923080444336,0.0
DEED,2020-09-08,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,100,22.46893882751465,0.0
DEED,2020-09-09,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,1700,22.494962692260742,0.0
DEED,2020-09-10,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1400,22.486282348632812,0.0
DEED,2020-09-11,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,4200,22.520984649658203,0.0
DEED,2020-09-14,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0,22.520984649658203,0.0
DEED,2020-09-15,26.170000076293945,26.170000076293945,25.920000076293945,25.920000076293945,2600,22.486282348632812,0.0
DEED,2020-09-16,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,100,22.4732723236084,0.0
DEED,2020-09-17,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,0,22.4732723236084,0.0
DEED,2020-09-18,25.899999618530273,25.905000686645508,25.899999618530273,25.905000686645508,100,22.4732723236084,0.0
