symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRW,1992-03-09,17.5,17.5,15.75,17.25,590750,1.464024543762207,0.0,0.0
BRW,1992-03-10,17.25,17.5,16.75,17.5,472750,1.485242247581482,0.0,0.0
BRW,1992-03-11,17.25,18.0,17.0,17.75,412700,1.5064607858657837,0.0,0.0
BRW,1992-03-12,17.75,18.0,17.5,18.0,186100,1.527677297592163,0.0,0.0
BRW,1992-03-13,17.75,18.0,17.5,18.0,169150,1.527677297592163,0.0,0.0
BRW,1992-03-16,17.75,18.0,17.5,18.0,211850,1.527677297592163,0.0,0.0
BRW,1992-03-17,17.75,18.0,17.5,17.5,183850,1.485242247581482,0.0,0.0
BRW,1992-03-18,17.5,18.0,17.5,18.0,283100,1.527677297592163,0.0,0.0
BRW,1992-03-19,17.75,18.0,17.5,17.75,218900,1.5064607858657837,0.0,0.0
BRW,1992-03-20,17.5,17.75,17.5,17.5,144300,1.485242247581482,0.0,0.0
BRW,1992-03-23,18.0,18.25,17.75,18.25,289600,1.548896074295044,0.0,0.0
BRW,1992-03-24,18.0,18.25,18.0,18.25,174900,1.548896074295044,0.0,0.0
BRW,1992-03-25,18.25,18.25,18.0,18.25,152800,1.548896074295044,0.0,0.0
BRW,1992-03-26,18.25,18.25,18.0,18.25,102350,1.548896074295044,0.0,0.0
BRW,1992-03-27,18.0,18.25,18.0,18.25,149650,1.548896074295044,0.0,0.0
BRW,1992-03-30,18.0,18.25,18.0,18.25,159350,1.548896074295044,0.0,0.0
BRW,1992-03-31,18.25,18.25,18.0,18.25,107300,1.5582867860794067,0.11,0.0
BRW,1992-04-01,18.0,18.25,18.0,18.0,111450,1.5369412899017334,0.0,0.0
BRW,1992-04-02,18.0,18.25,18.0,18.0,59300,1.5369412899017334,0.0,0.0
BRW,1992-04-03,18.0,18.25,18.0,18.25,64600,1.5582867860794067,0.0,0.0
BRW,1992-04-06,18.0,18.25,18.0,18.25,44500,1.5582867860794067,0.0,0.0
BRW,1992-04-07,18.0,18.25,18.0,18.25,73000,1.5582867860794067,0.0,0.0
BRW,1992-04-08,18.0,18.25,18.0,18.0,126400,1.5369412899017334,0.0,0.0
BRW,1992-04-09,18.0,18.5,18.0,18.5,86050,1.5796338319778442,0.0,0.0
BRW,1992-04-10,18.5,18.5,18.25,18.5,120850,1.5796338319778442,0.0,0.0
BRW,1992-04-13,18.5,18.5,18.25,18.25,124100,1.5582867860794067,0.0,0.0
BRW,1992-04-14,18.5,18.5,18.0,18.25,129850,1.5582867860794067,0.0,0.0
BRW,1992-04-15,18.0,18.5,18.0,18.25,102900,1.5582867860794067,0.0,0.0
BRW,1992-04-16,18.5,18.5,18.0,18.0,41050,1.5369412899017334,0.0,0.0
BRW,1992-04-20,18.25,18.5,18.0,18.25,42700,1.5582867860794067,0.0,0.0
BRW,1992-04-21,18.0,18.25,18.0,18.25,84400,1.5582867860794067,0.0,0.0
BRW,1992-04-22,18.0,18.5,18.0,18.25,66450,1.5582867860794067,0.0,0.0
BRW,1992-04-23,18.25,18.5,18.25,18.25,103300,1.5582867860794067,0.0,0.0
BRW,1992-04-24,18.25,18.25,18.0,18.25,29600,1.5582867860794067,0.0,0.0
BRW,1992-04-27,18.25,18.25,17.75,18.0,93350,1.5369412899017334,0.0,0.0
BRW,1992-04-28,18.0,18.25,18.0,18.0,56550,1.5369412899017334,0.0,0.0
BRW,1992-04-29,18.0,18.25,18.0,18.0,36950,1.5369412899017334,0.0,0.0
BRW,1992-04-30,18.0,18.25,18.0,18.0,80150,1.5369412899017334,0.0,0.0
BRW,1992-05-01,18.0,18.25,18.0,18.25,78900,1.5582867860794067,0.0,0.0
BRW,1992-05-04,17.75,18.0,17.5,17.75,63150,1.5155954360961914,0.0,0.0
BRW,1992-05-05,17.5,17.75,17.5,17.75,83500,1.524355411529541,0.102,0.0
BRW,1992-05-06,17.75,18.0,17.5,18.0,122500,1.5458245277404785,0.0,0.0
BRW,1992-05-07,18.0,18.0,17.75,18.0,43900,1.5458245277404785,0.0,0.0
BRW,1992-05-08,18.0,18.0,17.75,18.0,53450,1.5458245277404785,0.0,0.0
BRW,1992-05-11,17.75,18.25,17.75,18.25,219200,1.5672942399978638,0.0,0.0
BRW,1992-05-12,18.0,18.25,17.75,18.0,198200,1.5458245277404785,0.0,0.0
BRW,1992-05-13,17.75,18.0,17.75,18.0,146900,1.5458245277404785,0.0,0.0
BRW,1992-05-14,17.75,18.0,17.75,18.0,126600,1.5458245277404785,0.0,0.0
BRW,1992-05-15,17.75,18.0,17.75,18.0,151500,1.5458245277404785,0.0,0.0
BRW,1992-05-18,17.75,18.0,17.75,18.0,144200,1.5458245277404785,0.0,0.0
BRW,1992-05-19,17.75,18.0,17.75,18.0,162900,1.5458245277404785,0.0,0.0
BRW,1992-05-20,17.75,18.0,17.5,17.75,158200,1.524355411529541,0.0,0.0
