symbol,date,open,high,low,close,volume,adjclose
SNCRL,2021-07-06 20:00:00-04:00,24.950000762939453,25.0,24.799999237060547,24.899999618530273,65100,24.899999618530273
SNCRL,2021-07-07 20:00:00-04:00,24.899999618530273,25.3700008392334,24.899999618530273,25.170000076293945,231400,25.170000076293945
SNCRL,2021-07-08 20:00:00-04:00,25.18000030517578,25.270000457763672,25.110000610351562,25.190000534057617,51600,25.190000534057617
SNCRL,2021-07-11 20:00:00-04:00,25.200000762939453,25.25,24.969999313354492,25.079999923706055,83800,25.079999923706055
SNCRL,2021-07-12 20:00:00-04:00,25.040000915527344,25.145000457763672,24.950000762939453,25.030000686645508,105800,25.030000686645508
SNCRL,2021-07-13 20:00:00-04:00,25.049999237060547,25.049999237060547,24.950000762939453,25.040000915527344,49200,25.040000915527344
SNCRL,2021-07-14 20:00:00-04:00,25.049999237060547,25.100000381469727,25.0,25.049999237060547,21500,25.049999237060547
SNCRL,2021-07-15 20:00:00-04:00,25.079999923706055,25.100000381469727,24.989999771118164,25.0,52900,25.0
SNCRL,2021-07-18 20:00:00-04:00,25.010000228881836,25.014999389648438,24.950000762939453,24.979999542236328,44800,24.979999542236328
SNCRL,2021-07-19 20:00:00-04:00,24.989999771118164,25.079999923706055,24.989999771118164,25.079999923706055,41500,25.079999923706055
SNCRL,2021-07-20 20:00:00-04:00,25.100000381469727,25.219999313354492,25.0,25.139999389648438,23000,25.139999389648438
SNCRL,2021-07-21 20:00:00-04:00,25.190000534057617,25.190000534057617,25.049999237060547,25.100000381469727,28200,25.100000381469727
SNCRL,2021-07-22 20:00:00-04:00,25.149999618530273,25.200000762939453,25.049999237060547,25.049999237060547,17600,25.049999237060547
SNCRL,2021-07-25 20:00:00-04:00,25.049999237060547,25.100000381469727,25.0049991607666,25.03499984741211,36700,25.03499984741211
SNCRL,2021-07-26 20:00:00-04:00,25.09000015258789,25.139999389648438,25.030000686645508,25.1200008392334,49700,25.1200008392334
SNCRL,2021-07-27 20:00:00-04:00,25.139999389648438,25.34000015258789,25.100000381469727,25.239999771118164,104900,25.239999771118164
SNCRL,2021-07-28 20:00:00-04:00,25.299999237060547,25.450000762939453,25.209999084472656,25.264999389648438,48600,25.264999389648438
SNCRL,2021-07-29 20:00:00-04:00,25.299999237060547,25.31999969482422,25.030000686645508,25.09000015258789,545400,25.09000015258789
SNCRL,2021-08-01 20:00:00-04:00,25.100000381469727,25.260000228881836,25.09000015258789,25.139999389648438,19300,25.139999389648438
SNCRL,2021-08-02 20:00:00-04:00,25.149999618530273,25.200000762939453,25.079999923706055,25.155000686645508,20100,25.155000686645508
SNCRL,2021-08-03 20:00:00-04:00,25.049999237060547,25.139999389648438,25.049999237060547,25.079999923706055,36300,25.079999923706055
SNCRL,2021-08-04 20:00:00-04:00,25.125,25.198999404907227,25.049999237060547,25.06999969482422,16000,25.06999969482422
SNCRL,2021-08-05 20:00:00-04:00,25.09000015258789,25.239999771118164,25.030000686645508,25.049999237060547,19200,25.049999237060547
SNCRL,2021-08-08 20:00:00-04:00,25.049999237060547,25.100000381469727,24.989999771118164,25.0,19600,25.0
SNCRL,2021-08-09 20:00:00-04:00,25.149999618530273,25.149999618530273,24.850000381469727,24.979999542236328,32900,24.979999542236328
SNCRL,2021-08-10 20:00:00-04:00,25.079999923706055,25.079999923706055,24.969999313354492,25.0,6600,25.0
SNCRL,2021-08-11 20:00:00-04:00,25.075000762939453,25.170000076293945,25.010000228881836,25.079999923706055,6900,25.079999923706055
SNCRL,2021-08-12 20:00:00-04:00,25.07200050354004,25.170000076293945,25.030000686645508,25.049999237060547,9300,25.049999237060547
SNCRL,2021-08-15 20:00:00-04:00,25.059999465942383,25.15999984741211,25.049999237060547,25.059999465942383,7100,25.059999465942383
SNCRL,2021-08-16 20:00:00-04:00,25.099000930786133,25.114999771118164,25.0,25.059999465942383,15900,25.059999465942383
SNCRL,2021-08-17 20:00:00-04:00,25.075000762939453,25.100000381469727,24.950000762939453,25.049999237060547,31400,25.049999237060547
SNCRL,2021-08-18 20:00:00-04:00,25.0,25.059999465942383,24.979999542236328,25.049999237060547,10000,25.049999237060547
SNCRL,2021-08-19 20:00:00-04:00,25.049999237060547,25.10700035095215,25.010000228881836,25.040000915527344,6000,25.040000915527344
SNCRL,2021-08-22 20:00:00-04:00,25.049999237060547,25.18000030517578,25.0,25.100000381469727,208400,25.100000381469727
SNCRL,2021-08-23 20:00:00-04:00,25.100000381469727,25.100000381469727,25.0,25.059999465942383,10800,25.059999465942383
SNCRL,2021-08-24 20:00:00-04:00,25.020000457763672,25.149999618530273,24.899999618530273,25.010000228881836,33000,25.010000228881836
SNCRL,2021-08-25 20:00:00-04:00,25.049999237060547,25.100000381469727,25.020000457763672,25.09000015258789,36800,25.09000015258789
SNCRL,2021-08-26 20:00:00-04:00,25.020000457763672,25.100000381469727,25.0,25.100000381469727,25700,25.100000381469727
SNCRL,2021-08-29 20:00:00-04:00,25.08799934387207,25.08799934387207,25.030000686645508,25.06999969482422,1104500,25.06999969482422
SNCRL,2021-08-30 20:00:00-04:00,25.100000381469727,25.100000381469727,25.079999923706055,25.100000381469727,6400,25.100000381469727
SNCRL,2021-08-31 20:00:00-04:00,25.100000381469727,25.100000381469727,25.06999969482422,25.09000015258789,23000,25.09000015258789
SNCRL,2021-09-01 20:00:00-04:00,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,9000,25.100000381469727
