symbol,date,open,high,low,close,volume,adjclose,splits
EXTR,1999-04-08 20:00:00-04:00,27.0,32.5625,24.375,27.6875,20491400,27.6875,0.0
EXTR,1999-04-11 20:00:00-04:00,26.5,28.125,24.9375,27.125,3618000,27.125,0.0
EXTR,1999-04-12 20:00:00-04:00,27.1875,31.28125,27.1875,27.6875,2062200,27.6875,0.0
EXTR,1999-04-13 20:00:00-04:00,27.8125,30.0,24.125,25.5,1378800,25.5,0.0
EXTR,1999-04-14 20:00:00-04:00,25.25,25.25,19.875,23.5,2663200,23.5,0.0
EXTR,1999-04-15 20:00:00-04:00,23.375,27.5,22.4375,27.5,1571200,27.5,0.0
EXTR,1999-04-18 20:00:00-04:00,26.625,27.25,19.8125,20.3125,1491600,20.3125,0.0
EXTR,1999-04-19 20:00:00-04:00,19.25,23.25,17.53125,20.75,1258800,20.75,0.0
EXTR,1999-04-20 20:00:00-04:00,20.71875,22.625,19.8125,21.625,762800,21.625,0.0
EXTR,1999-04-21 20:00:00-04:00,24.0,24.25,21.0,21.0625,891400,21.0625,0.0
EXTR,1999-04-22 20:00:00-04:00,20.8125,24.25,20.75,23.5,801800,23.5,0.0
EXTR,1999-04-25 20:00:00-04:00,23.5,27.5,23.5,26.40625,1445800,26.40625,0.0
EXTR,1999-04-26 20:00:00-04:00,27.5,28.6875,25.21875,26.0,702800,26.0,0.0
EXTR,1999-04-27 20:00:00-04:00,26.375,26.375,23.875,25.25,516200,25.25,0.0
EXTR,1999-04-28 20:00:00-04:00,24.59375,25.46875,22.0,25.25,463600,25.25,0.0
EXTR,1999-04-29 20:00:00-04:00,26.625,28.5,26.25,27.71875,718800,27.71875,0.0
EXTR,1999-05-02 20:00:00-04:00,27.875,27.96875,24.0,26.5625,614200,26.5625,0.0
EXTR,1999-05-03 20:00:00-04:00,24.625,24.625,21.375,22.875,1710600,22.875,0.0
EXTR,1999-05-04 20:00:00-04:00,23.0,23.0,19.25,20.875,1757800,20.875,0.0
EXTR,1999-05-05 20:00:00-04:00,21.375,21.4375,19.28125,20.34375,865400,20.34375,0.0
EXTR,1999-05-06 20:00:00-04:00,20.375,21.0,19.9375,19.9375,315400,19.9375,0.0
EXTR,1999-05-09 20:00:00-04:00,20.1875,20.8125,19.4375,19.75,186200,19.75,0.0
EXTR,1999-05-10 20:00:00-04:00,19.75,19.96875,18.625,19.15625,565200,19.15625,0.0
EXTR,1999-05-11 20:00:00-04:00,19.0625,22.1875,19.0625,21.9375,1103800,21.9375,0.0
EXTR,1999-05-12 20:00:00-04:00,22.46875,23.96875,22.40625,23.53125,1549000,23.53125,0.0
EXTR,1999-05-13 20:00:00-04:00,22.875,24.75,21.75,24.625,808400,24.625,0.0
EXTR,1999-05-16 20:00:00-04:00,24.84375,25.125,23.5625,25.0,764800,25.0,0.0
EXTR,1999-05-17 20:00:00-04:00,25.09375,25.1875,24.25,24.4375,520600,24.4375,0.0
EXTR,1999-05-18 20:00:00-04:00,24.4375,24.46875,22.5,23.0,315200,23.0,0.0
EXTR,1999-05-19 20:00:00-04:00,23.0,23.25,21.5,21.5,265400,21.5,0.0
EXTR,1999-05-20 20:00:00-04:00,21.6875,21.75,20.25,20.78125,273600,20.78125,0.0
EXTR,1999-05-23 20:00:00-04:00,21.0,22.0,20.0,21.5,225800,21.5,0.0
EXTR,1999-05-24 20:00:00-04:00,21.1875,21.5,20.5,21.0,469800,21.0,0.0
EXTR,1999-05-25 20:00:00-04:00,20.875,22.0,18.625,19.875,1131800,19.875,0.0
EXTR,1999-05-26 20:00:00-04:00,19.71875,19.96875,18.5625,19.25,265800,19.25,0.0
EXTR,1999-05-27 20:00:00-04:00,21.9375,22.0,19.78125,21.3125,488400,21.3125,0.0
EXTR,1999-05-31 20:00:00-04:00,21.5625,21.875,20.59375,20.875,132000,20.875,0.0
EXTR,1999-06-01 20:00:00-04:00,21.0,21.0,19.25,20.1875,194800,20.1875,0.0
EXTR,1999-06-02 20:00:00-04:00,20.15625,20.375,19.9375,20.0625,138400,20.0625,0.0
EXTR,1999-06-03 20:00:00-04:00,20.125,20.375,20.0,20.0625,115000,20.0625,0.0
EXTR,1999-06-06 20:00:00-04:00,20.75,22.75,20.5,22.46875,393600,22.46875,0.0
EXTR,1999-06-07 20:00:00-04:00,22.96875,23.375,22.6875,23.375,623200,23.375,0.0
EXTR,1999-06-08 20:00:00-04:00,24.0,24.0,23.1875,23.71875,230000,23.71875,0.0
EXTR,1999-06-09 20:00:00-04:00,23.3125,23.875,23.09375,23.875,181200,23.875,0.0
