symbol,date,open,high,low,close,volume,adjclose,dividends
RMM,2019-07-25 20:00:00-04:00,19.899999618530273,19.989999771118164,19.850000381469727,19.989999771118164,980500,14.512598991394043,0.0
RMM,2019-07-28 20:00:00-04:00,19.979999542236328,19.989999771118164,19.950000762939453,19.989999771118164,306300,14.512598991394043,0.0
RMM,2019-07-29 20:00:00-04:00,19.989999771118164,20.049999237060547,19.950000762939453,19.950000762939453,141300,14.48355770111084,0.0
RMM,2019-07-30 20:00:00-04:00,20.0,20.049999237060547,19.950000762939453,20.0,254500,14.51986312866211,0.0
RMM,2019-07-31 20:00:00-04:00,20.010000228881836,20.280000686645508,20.0,20.100000381469727,69100,14.592453002929688,0.0
RMM,2019-08-01 20:00:00-04:00,20.149999618530273,20.450000762939453,20.149999618530273,20.350000381469727,58500,14.773955345153809,0.0
RMM,2019-08-04 20:00:00-04:00,20.389999389648438,20.399999618530273,20.299999237060547,20.350000381469727,17300,14.773955345153809,0.0
RMM,2019-08-05 20:00:00-04:00,20.34000015258789,20.450000762939453,20.200000762939453,20.399999618530273,39000,14.81025505065918,0.0
RMM,2019-08-06 20:00:00-04:00,20.40999984741211,20.450000762939453,20.389999389648438,20.389999389648438,15100,14.802993774414062,0.0
RMM,2019-08-07 20:00:00-04:00,20.450000762939453,20.450000762939453,20.299999237060547,20.43000030517578,17700,14.832033157348633,0.0
RMM,2019-08-08 20:00:00-04:00,20.37700080871582,20.399999618530273,20.30500030517578,20.364999771118164,6900,14.784842491149902,0.0
RMM,2019-08-11 20:00:00-04:00,20.399999618530273,20.399999618530273,20.329999923706055,20.389999389648438,13900,14.802993774414062,0.0
RMM,2019-08-12 20:00:00-04:00,20.399999618530273,20.450000762939453,20.299999237060547,20.399999618530273,23600,14.81025505065918,0.0
RMM,2019-08-13 20:00:00-04:00,20.360000610351562,20.399999618530273,20.299999237060547,20.34000015258789,9400,14.76669692993164,0.0
RMM,2019-08-14 20:00:00-04:00,20.350000381469727,20.350000381469727,20.149999618530273,20.242000579833984,35600,14.695549011230469,0.0
