symbol,date,open,high,low,close,volume,adjclose,dividends
QUAL,2013-07-17 20:00:00-04:00,50.22999954223633,50.22999954223633,50.150001525878906,50.150001525878906,200,42.43068313598633,0.0
QUAL,2013-07-18 20:00:00-04:00,50.599998474121094,50.599998474121094,49.7599983215332,49.7599983215332,3900,42.1007080078125,0.0
QUAL,2013-07-21 20:00:00-04:00,50.47999954223633,50.47999954223633,49.95000076293945,50.0,3500,42.30377197265625,0.0
QUAL,2013-07-22 20:00:00-04:00,50.38999938964844,50.38999938964844,49.900001525878906,49.91999816894531,4700,42.236083984375,0.0
QUAL,2013-07-23 20:00:00-04:00,49.79999923706055,49.849998474121094,49.79999923706055,49.849998474121094,400,42.176856994628906,0.0
QUAL,2013-07-24 20:00:00-04:00,49.849998474121094,50.11000061035156,49.83000183105469,50.11000061035156,2900,42.39684295654297,0.0
QUAL,2013-07-25 20:00:00-04:00,49.939998626708984,50.060001373291016,49.779998779296875,49.869998931884766,3000,42.193782806396484,0.0
QUAL,2013-07-28 20:00:00-04:00,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,1200,42.34607696533203,0.0
QUAL,2013-07-29 20:00:00-04:00,50.150001525878906,50.25,50.130001068115234,50.25,1100,42.515281677246094,0.0
QUAL,2013-07-30 20:00:00-04:00,50.34000015258789,50.34000015258789,50.119998931884766,50.119998931884766,2300,42.405303955078125,0.0
QUAL,2013-07-31 20:00:00-04:00,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,0,42.405303955078125,0.0
QUAL,2013-08-01 20:00:00-04:00,50.4900016784668,50.720001220703125,50.4900016784668,50.720001220703125,3400,42.91294860839844,0.0
QUAL,2013-08-04 20:00:00-04:00,51.18000030517578,51.18000030517578,50.70000076293945,50.72999954223633,800,42.921409606933594,0.0
QUAL,2013-08-05 20:00:00-04:00,50.650001525878906,50.650001525878906,50.38999938964844,50.459999084472656,75600,42.692962646484375,0.0
QUAL,2013-08-06 20:00:00-04:00,50.83000183105469,50.83000183105469,50.119998931884766,50.25,16100,42.515281677246094,0.0
QUAL,2013-08-07 20:00:00-04:00,50.68000030517578,50.68000030517578,50.310001373291016,50.4900016784668,3900,42.718345642089844,0.0
QUAL,2013-08-08 20:00:00-04:00,50.45000076293945,50.45000076293945,50.310001373291016,50.380001068115234,96800,42.625282287597656,0.0
QUAL,2013-08-11 20:00:00-04:00,50.59000015258789,50.59000015258789,50.18000030517578,50.220001220703125,72100,42.48990249633789,0.0
QUAL,2013-08-12 20:00:00-04:00,50.540000915527344,50.560001373291016,50.52000045776367,50.52000045776367,700,42.74372863769531,0.0
QUAL,2013-08-13 20:00:00-04:00,50.58000183105469,50.58000183105469,50.18000030517578,50.18000030517578,61000,42.456050872802734,0.0
QUAL,2013-08-14 20:00:00-04:00,49.84000015258789,49.84000015258789,49.41999816894531,49.459999084472656,24300,41.84688186645508,0.0
