symbol,date,open,high,low,close,volume,adjclose
XSEP,2022-09-21 20:00:00-04:00,30.040000915527344,30.56999969482422,29.940000534057617,30.06999969482422,222900,30.06999969482422
XSEP,2022-09-22 20:00:00-04:00,29.90999984741211,32.470001220703125,29.559999465942383,29.799999237060547,297200,29.799999237060547
XSEP,2022-09-25 20:00:00-04:00,29.739999771118164,29.8700008392334,29.559999465942383,29.665000915527344,450000,29.665000915527344
XSEP,2022-09-26 20:00:00-04:00,29.799999237060547,29.799999237060547,29.450000762939453,29.600000381469727,215600,29.600000381469727
XSEP,2022-09-27 20:00:00-04:00,29.700000762939453,29.920000076293945,29.459999084472656,29.854000091552734,189600,29.854000091552734
XSEP,2022-09-28 20:00:00-04:00,29.799999237060547,29.799999237060547,29.41900062561035,29.59000015258789,162500,29.59000015258789
XSEP,2022-09-29 20:00:00-04:00,29.540000915527344,30.0939998626709,29.389999389648438,29.40999984741211,155700,29.40999984741211
XSEP,2022-10-02 20:00:00-04:00,29.5,29.860000610351562,29.5,29.76300048828125,187600,29.76300048828125
XSEP,2022-10-03 20:00:00-04:00,30.030000686645508,30.200000762939453,30.024999618530273,30.200000762939453,68200,30.200000762939453
XSEP,2022-10-04 20:00:00-04:00,30.06999969482422,30.277999877929688,29.940000534057617,30.167999267578125,258400,30.167999267578125
XSEP,2022-10-05 20:00:00-04:00,30.110000610351562,30.149999618530273,29.950000762939453,29.950000762939453,70400,29.950000762939453
XSEP,2022-10-06 20:00:00-04:00,29.760000228881836,29.760000228881836,29.489999771118164,29.589000701904297,53200,29.589000701904297
XSEP,2022-10-09 20:00:00-04:00,29.450000762939453,29.530000686645508,29.350000381469727,29.44499969482422,44400,29.44499969482422
XSEP,2022-10-10 20:00:00-04:00,29.27899932861328,29.530000686645508,29.270000457763672,29.350000381469727,60700,29.350000381469727
XSEP,2022-10-11 20:00:00-04:00,29.32900047302246,29.3700008392334,29.290000915527344,29.290000915527344,28100,29.290000915527344
XSEP,2022-10-12 20:00:00-04:00,28.920000076293945,29.700000762939453,28.920000076293945,29.613000869750977,47700,29.613000869750977
XSEP,2022-10-13 20:00:00-04:00,29.670000076293945,29.770000457763672,29.253000259399414,29.280000686645508,27700,29.280000686645508
XSEP,2022-10-16 20:00:00-04:00,29.600000381469727,29.729999542236328,29.600000381469727,29.65999984741211,546800,29.65999984741211
XSEP,2022-10-17 20:00:00-04:00,29.969999313354492,29.969999313354492,29.65999984741211,29.773000717163086,163400,29.773000717163086
XSEP,2022-10-18 20:00:00-04:00,29.790000915527344,29.860000610351562,29.577999114990234,29.670000076293945,119900,29.670000076293945
XSEP,2022-10-19 20:00:00-04:00,29.690000534057617,29.809999465942383,29.554000854492188,29.604999542236328,243700,29.604999542236328
