symbol,date,open,high,low,close,volume,adjclose,dividends
UMH-PD,2018-01-17 19:00:00-05:00,24.559099197387695,24.850000381469727,24.5,24.56999969482422,1582008,16.082263946533203,0.0
UMH-PD,2018-01-18 19:00:00-05:00,24.75,24.75,24.450000762939453,24.559999465942383,154516,16.075719833374023,0.0
UMH-PD,2018-01-21 19:00:00-05:00,24.559999465942383,24.600000381469727,24.479999542236328,24.540000915527344,109024,16.06262969970703,0.0
UMH-PD,2018-01-22 19:00:00-05:00,24.59000015258789,24.59000015258789,24.479999542236328,24.579999923706055,99201,16.088808059692383,0.0
UMH-PD,2018-01-23 19:00:00-05:00,24.579999923706055,24.6299991607666,24.56999969482422,24.56999969482422,34688,16.082263946533203,0.0
UMH-PD,2018-01-24 19:00:00-05:00,24.540000915527344,24.59000015258789,24.399999618530273,24.399999618530273,41222,15.970993995666504,0.0
UMH-PD,2018-01-25 19:00:00-05:00,24.470600128173828,24.520000457763672,24.39900016784668,24.39900016784668,24074,15.970340728759766,0.0
UMH-PD,2018-01-28 19:00:00-05:00,24.350000381469727,24.3799991607666,23.799999237060547,24.3799991607666,93188,15.957903861999512,0.0
UMH-PD,2018-01-29 19:00:00-05:00,24.301000595092773,24.303499221801758,24.1200008392334,24.15999984741211,17541,15.813901901245117,0.0
UMH-PD,2018-01-30 19:00:00-05:00,24.349899291992188,24.350000381469727,24.309999465942383,24.309999465942383,3454,15.912083625793457,0.0
UMH-PD,2018-01-31 19:00:00-05:00,24.25,24.399999618530273,24.19499969482422,24.399999618530273,19725,15.970993995666504,0.0
UMH-PD,2018-02-01 19:00:00-05:00,24.25,24.25,23.809999465942383,24.200000762939453,20894,15.840084075927734,0.0
UMH-PD,2018-02-04 19:00:00-05:00,24.190000534057617,24.25,24.149999618530273,24.190000534057617,4580,15.833535194396973,0.0
UMH-PD,2018-02-05 19:00:00-05:00,24.19179916381836,24.300500869750977,24.100000381469727,24.100000381469727,6578,15.774626731872559,0.0
UMH-PD,2018-02-06 19:00:00-05:00,24.1200008392334,24.149999618530273,23.95009994506836,24.038999557495117,16220,15.734699249267578,0.0
UMH-PD,2018-02-07 19:00:00-05:00,24.049999237060547,24.049999237060547,23.950000762939453,23.950000762939453,3604,15.676445007324219,0.0
UMH-PD,2018-02-08 19:00:00-05:00,24.399999618530273,24.399999618530273,23.809999465942383,24.100000381469727,12882,15.774626731872559,0.0
UMH-PD,2018-02-11 19:00:00-05:00,24.100000381469727,24.100000381469727,23.952199935913086,23.952199935913086,3180,15.677884101867676,0.0
UMH-PD,2018-02-12 19:00:00-05:00,23.99220085144043,24.039899826049805,23.809999465942383,23.899999618530273,2281,15.643715858459473,0.0
UMH-PD,2018-02-13 19:00:00-05:00,23.74169921875,23.790000915527344,23.5,23.75,12404,15.661575317382812,0.177083
UMH-PD,2018-02-14 19:00:00-05:00,23.600000381469727,23.700000762939453,23.31999969482422,23.700000762939453,23610,15.628602027893066,0.0
UMH-PD,2018-02-15 19:00:00-05:00,24.044599533081055,24.190000534057617,23.75,24.149999618530273,5870,15.925352096557617,0.0
UMH-PD,2018-02-19 19:00:00-05:00,24.139999389648438,24.139999389648438,23.924999237060547,23.983299255371094,12552,15.815421104431152,0.0
UMH-PD,2018-02-20 19:00:00-05:00,24.0,24.01300048828125,23.809999465942383,23.950000762939453,8580,15.793464660644531,0.0
UMH-PD,2018-02-21 19:00:00-05:00,24.0,24.0,23.986499786376953,23.986499786376953,2500,15.81753158569336,0.0
UMH-PD,2018-02-22 19:00:00-05:00,23.94890022277832,23.979999542236328,23.94890022277832,23.979999542236328,800,15.813247680664062,0.0
UMH-PD,2018-02-25 19:00:00-05:00,24.0,24.09000015258789,23.75,23.850000381469727,14009,15.727519989013672,0.0
UMH-PD,2018-02-26 19:00:00-05:00,23.75,23.940000534057617,23.600000381469727,23.799999237060547,14714,15.694546699523926,0.0
UMH-PD,2018-02-27 19:00:00-05:00,23.801000595092773,23.899999618530273,23.613300323486328,23.899999618530273,12576,15.760492324829102,0.0
UMH-PD,2018-02-28 19:00:00-05:00,23.799999237060547,23.849899291992188,23.681900024414062,23.701900482177734,8088,15.62985610961914,0.0
UMH-PD,2018-03-01 19:00:00-05:00,23.75,23.75,23.5,23.75,24627,15.661575317382812,0.0
UMH-PD,2018-03-04 19:00:00-05:00,23.84000015258789,23.84000015258789,23.65999984741211,23.829999923706055,7844,15.714326858520508,0.0
UMH-PD,2018-03-05 19:00:00-05:00,24.0,24.0,23.8799991607666,23.903200149536133,2557,15.762602806091309,0.0
