symbol,date,open,high,low,close,volume,adjclose,dividends
PDI,2012-05-24 20:00:00-04:00,25.0,25.0,24.959999084472656,25.0,1904100,5.594783782958984,0.0
PDI,2012-05-28 20:00:00-04:00,25.0,25.700000762939453,25.0,25.450000762939453,358800,5.695492744445801,0.0
PDI,2012-05-29 20:00:00-04:00,25.450000762939453,25.549999237060547,25.049999237060547,25.299999237060547,139600,5.661923408508301,0.0
PDI,2012-05-30 20:00:00-04:00,25.389999389648438,25.959999084472656,25.110000610351562,25.850000381469727,249600,5.785006999969482,0.0
PDI,2012-05-31 20:00:00-04:00,25.790000915527344,25.790000915527344,25.389999389648438,25.75,92100,5.762627601623535,0.0
PDI,2012-06-03 20:00:00-04:00,25.75,26.219999313354492,25.579999923706055,26.020000457763672,275900,5.823052883148193,0.0
PDI,2012-06-04 20:00:00-04:00,26.0,26.0,25.5,25.5,165800,5.706681251525879,0.0
PDI,2012-06-05 20:00:00-04:00,25.5,25.93000030517578,25.399999618530273,25.770000457763672,53200,5.767104148864746,0.0
PDI,2012-06-06 20:00:00-04:00,25.739999771118164,25.950000762939453,25.739999771118164,25.799999237060547,90100,5.773819923400879,0.0
PDI,2012-06-07 20:00:00-04:00,25.850000381469727,26.200000762939453,25.770000457763672,25.850000381469727,117400,5.785006999969482,0.0
PDI,2012-06-10 20:00:00-04:00,25.84000015258789,26.200000762939453,25.780000686645508,25.93000030517578,95900,5.80291223526001,0.0
PDI,2012-06-11 20:00:00-04:00,25.979999542236328,26.190000534057617,25.719999313354492,26.049999237060547,83100,5.829768657684326,0.0
PDI,2012-06-12 20:00:00-04:00,26.049999237060547,26.229999542236328,25.959999084472656,25.989999771118164,104100,5.816340923309326,0.0
PDI,2012-06-13 20:00:00-04:00,26.0,26.149999618530273,25.649999618530273,26.100000381469727,92500,5.840958595275879,0.0
PDI,2012-06-14 20:00:00-04:00,26.110000610351562,26.18000030517578,25.889999389648438,26.049999237060547,43000,5.829768657684326,0.0
PDI,2012-06-17 20:00:00-04:00,26.049999237060547,26.149999618530273,25.84000015258789,26.0,85200,5.818575859069824,0.0
PDI,2012-06-18 20:00:00-04:00,26.0,26.1200008392334,25.959999084472656,26.059999465942383,63600,5.832009315490723,0.0
PDI,2012-06-19 20:00:00-04:00,26.06999969482422,26.15999984741211,26.0,26.010000228881836,69600,5.820815563201904,0.0
PDI,2012-06-20 20:00:00-04:00,25.959999084472656,26.059999465942383,25.950000762939453,26.030000686645508,91200,5.825289249420166,0.0
PDI,2012-06-21 20:00:00-04:00,26.020000457763672,26.020000457763672,25.6200008392334,25.860000610351562,78400,5.787243843078613,0.0
