symbol,date,open,high,low,close,volume,adjclose,dividends
SYF-PA,2019-11-06 19:00:00-05:00,25.079999923706055,25.100000381469727,24.81999969482422,24.889999389648438,6022344,18.434335708618164,0.0
SYF-PA,2019-11-07 19:00:00-05:00,24.850000381469727,25.049999237060547,24.850000381469727,25.040000915527344,594936,18.54543113708496,0.0
SYF-PA,2019-11-10 19:00:00-05:00,25.010000228881836,25.1200008392334,24.989999771118164,25.1200008392334,346912,18.604684829711914,0.0
SYF-PA,2019-11-11 19:00:00-05:00,25.1200008392334,25.15999984741211,25.049999237060547,25.100000381469727,404288,18.58987045288086,0.0
SYF-PA,2019-11-12 19:00:00-05:00,25.25,25.25,25.059999465942383,25.219999313354492,347281,18.678743362426758,0.0
SYF-PA,2019-11-13 19:00:00-05:00,25.09000015258789,25.25,25.09000015258789,25.200000762939453,316500,18.663930892944336,0.0
SYF-PA,2019-11-14 19:00:00-05:00,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,168071,18.58987045288086,0.0
SYF-PA,2019-11-17 19:00:00-05:00,25.18000030517578,25.290000915527344,25.100000381469727,25.15999984741211,733314,18.634307861328125,0.0
SYF-PA,2019-11-18 19:00:00-05:00,25.200000762939453,25.290000915527344,25.15999984741211,25.280000686645508,261471,18.72318458557129,0.0
SYF-PA,2019-11-19 19:00:00-05:00,25.299999237060547,25.489999771118164,25.25,25.3799991607666,1110992,18.7972469329834,0.0
SYF-PA,2019-11-20 19:00:00-05:00,25.450000762939453,25.549999237060547,25.329999923706055,25.3799991607666,1129915,18.7972469329834,0.0
SYF-PA,2019-11-21 19:00:00-05:00,25.3799991607666,25.420000076293945,25.270000457763672,25.299999237060547,358935,18.737993240356445,0.0
SYF-PA,2019-11-24 19:00:00-05:00,25.34000015258789,25.440000534057617,25.33009910583496,25.440000534057617,317119,18.84168243408203,0.0
SYF-PA,2019-11-25 19:00:00-05:00,25.450000762939453,25.5,25.420000076293945,25.489999771118164,1243918,18.87871551513672,0.0
SYF-PA,2019-11-26 19:00:00-05:00,25.5,25.770000457763672,25.489999771118164,25.709999084472656,1100830,19.04165267944336,0.0
SYF-PA,2019-11-28 19:00:00-05:00,25.739999771118164,25.850000381469727,25.549999237060547,25.579999923706055,2934919,18.945371627807617,0.0
SYF-PA,2019-12-01 19:00:00-05:00,25.510000228881836,25.520000457763672,25.350000381469727,25.3799991607666,239414,18.7972469329834,0.0
SYF-PA,2019-12-02 19:00:00-05:00,25.280000686645508,25.399999618530273,25.209999084472656,25.34000015258789,146614,18.767621994018555,0.0
SYF-PA,2019-12-03 19:00:00-05:00,25.399999618530273,25.43000030517578,25.299999237060547,25.40999984741211,138437,18.8194637298584,0.0
SYF-PA,2019-12-04 19:00:00-05:00,25.40999984741211,25.40999984741211,25.219999313354492,25.270000457763672,288993,18.715776443481445,0.0
SYF-PA,2019-12-05 19:00:00-05:00,25.290000915527344,25.360000610351562,25.219999313354492,25.31999969482422,118366,18.752809524536133,0.0
SYF-PA,2019-12-08 19:00:00-05:00,25.3700008392334,25.399999618530273,25.329999923706055,25.3700008392334,76764,18.789836883544922,0.0
SYF-PA,2019-12-09 19:00:00-05:00,25.3700008392334,25.399999618530273,25.329999923706055,25.3799991607666,113082,18.7972469329834,0.0
SYF-PA,2019-12-10 19:00:00-05:00,25.3799991607666,25.479999542236328,25.329999923706055,25.469999313354492,362560,18.863901138305664,0.0
SYF-PA,2019-12-11 19:00:00-05:00,25.489999771118164,25.489999771118164,25.2903995513916,25.31999969482422,248023,18.752809524536133,0.0
SYF-PA,2019-12-12 19:00:00-05:00,25.34000015258789,25.420000076293945,25.309999465942383,25.3799991607666,235328,18.7972469329834,0.0
SYF-PA,2019-12-15 19:00:00-05:00,25.420000076293945,25.459999084472656,25.399999618530273,25.440000534057617,141846,18.84168243408203,0.0
SYF-PA,2019-12-16 19:00:00-05:00,25.459999084472656,25.510000228881836,25.420000076293945,25.450000762939453,223709,18.849088668823242,0.0
SYF-PA,2019-12-17 19:00:00-05:00,25.43000030517578,25.469999313354492,25.415000915527344,25.459999084472656,51974,18.85649299621582,0.0
SYF-PA,2019-12-18 19:00:00-05:00,25.43000030517578,25.540000915527344,25.43000030517578,25.5,140325,18.886119842529297,0.0
SYF-PA,2019-12-19 19:00:00-05:00,25.530000686645508,25.530000686645508,25.479999542236328,25.520000457763672,292156,18.900936126708984,0.0
SYF-PA,2019-12-22 19:00:00-05:00,25.549999237060547,25.68000030517578,25.540000915527344,25.600000381469727,88930,18.960186004638672,0.0
SYF-PA,2019-12-23 19:00:00-05:00,25.649999618530273,25.68000030517578,25.55500030517578,25.639999389648438,53259,18.989809036254883,0.0
SYF-PA,2019-12-25 19:00:00-05:00,25.68000030517578,25.75,25.610000610351562,25.719999313354492,109534,19.049062728881836,0.0
SYF-PA,2019-12-26 19:00:00-05:00,25.760000228881836,25.760000228881836,25.68000030517578,25.75,45661,19.07128143310547,0.0
SYF-PA,2019-12-29 19:00:00-05:00,25.75,25.75,25.549999237060547,25.56999969482422,89618,18.937963485717773,0.0
SYF-PA,2019-12-30 19:00:00-05:00,25.540000915527344,25.6200008392334,25.540000915527344,25.549999237060547,69808,18.923154830932617,0.0
SYF-PA,2020-01-01 19:00:00-05:00,25.600000381469727,25.790000915527344,25.600000381469727,25.739999771118164,159558,19.063871383666992,0.0
SYF-PA,2020-01-02 19:00:00-05:00,25.670000076293945,25.790000915527344,25.670000076293945,25.75,263030,19.07128143310547,0.0
SYF-PA,2020-01-05 19:00:00-05:00,25.780000686645508,25.790000915527344,25.699899673461914,25.75,65344,19.07128143310547,0.0
SYF-PA,2020-01-06 19:00:00-05:00,25.780000686645508,25.780000686645508,25.700000762939453,25.700000762939453,65220,19.034252166748047,0.0
SYF-PA,2020-01-07 19:00:00-05:00,25.65999984741211,25.7549991607666,25.65999984741211,25.729999542236328,105271,19.056467056274414,0.0
SYF-PA,2020-01-08 19:00:00-05:00,25.690000534057617,25.829999923706055,25.690000534057617,25.700000762939453,171591,19.034252166748047,0.0
SYF-PA,2020-01-09 19:00:00-05:00,25.729999542236328,25.84000015258789,25.670000076293945,25.780000686645508,75005,19.0935001373291,0.0
SYF-PA,2020-01-12 19:00:00-05:00,25.838899612426758,25.84000015258789,25.780000686645508,25.81999969482422,38763,19.123126983642578,0.0
SYF-PA,2020-01-13 19:00:00-05:00,25.84000015258789,25.8799991607666,25.760400772094727,25.84000015258789,199469,19.137935638427734,0.0
SYF-PA,2020-01-14 19:00:00-05:00,25.84000015258789,25.8799991607666,25.75,25.799999237060547,50449,19.108306884765625,0.0
SYF-PA,2020-01-15 19:00:00-05:00,25.8700008392334,25.8700008392334,25.75,25.799999237060547,62338,19.108306884765625,0.0
SYF-PA,2020-01-16 19:00:00-05:00,25.84000015258789,25.899999618530273,25.739999771118164,25.889999389648438,130824,19.174968719482422,0.0
