symbol,date,open,high,low,close,volume,adjclose,dividends
SCHM,2011-01-12 19:00:00-05:00,25.219999313354492,25.219999313354492,25.110000610351562,25.149999618530273,12100,20.591062545776367,0.0
SCHM,2011-01-13 19:00:00-05:00,25.149999618530273,25.299999237060547,25.139999389648438,25.290000915527344,33100,20.705686569213867,0.0
SCHM,2011-01-17 19:00:00-05:00,25.309999465942383,25.459999084472656,25.280000686645508,25.459999084472656,28400,20.844865798950195,0.0
SCHM,2011-01-18 19:00:00-05:00,25.510000228881836,25.510000228881836,25.059999465942383,25.06999969482422,56000,20.52557373046875,0.0
SCHM,2011-01-19 19:00:00-05:00,25.020000457763672,25.020000457763672,24.809999465942383,24.889999389648438,16100,20.37819480895996,0.0
SCHM,2011-01-20 19:00:00-05:00,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,17200,20.361827850341797,0.0
SCHM,2011-01-23 19:00:00-05:00,24.90999984741211,25.1299991607666,24.899999618530273,25.100000381469727,39900,20.550134658813477,0.0
SCHM,2011-01-24 19:00:00-05:00,25.010000228881836,25.09000015258789,24.90999984741211,25.09000015258789,35900,20.541942596435547,0.0
SCHM,2011-01-25 19:00:00-05:00,25.25,25.40999984741211,25.200000762939453,25.3799991607666,40700,20.779369354248047,0.0
SCHM,2011-01-26 19:00:00-05:00,25.360000610351562,25.549999237060547,25.360000610351562,25.5,26800,20.87762451171875,0.0
SCHM,2011-01-27 19:00:00-05:00,25.559999465942383,25.59000015258789,25.030000686645508,25.049999237060547,111800,20.50918960571289,0.0
SCHM,2011-01-30 19:00:00-05:00,25.219999313354492,25.700000762939453,25.149999618530273,25.25,56700,20.67293930053711,0.0
SCHM,2011-01-31 19:00:00-05:00,25.479999542236328,25.670000076293945,25.450000762939453,25.65999984741211,140100,21.00861358642578,0.0
SCHM,2011-02-01 19:00:00-05:00,25.59000015258789,25.709999084472656,25.56999969482422,25.579999923706055,448200,20.943117141723633,0.0
SCHM,2011-02-02 19:00:00-05:00,25.600000381469727,25.709999084472656,25.420000076293945,25.68000030517578,32700,21.024988174438477,0.0
SCHM,2011-02-03 19:00:00-05:00,25.739999771118164,25.81999969482422,25.65999984741211,25.81999969482422,39800,21.139610290527344,0.0
SCHM,2011-02-06 19:00:00-05:00,25.950000762939453,26.1200008392334,25.920000076293945,26.040000915527344,100700,21.319734573364258,0.0
SCHM,2011-02-07 19:00:00-05:00,26.09000015258789,26.149999618530273,25.979999542236328,26.139999389648438,100800,21.401615142822266,0.0
SCHM,2011-02-08 19:00:00-05:00,26.1299991607666,26.149999618530273,26.0,26.049999237060547,55400,21.327922821044922,0.0
SCHM,2011-02-09 19:00:00-05:00,25.969999313354492,26.190000534057617,25.93000030517578,26.170000076293945,61500,21.42617416381836,0.0
SCHM,2011-02-10 19:00:00-05:00,26.139999389648438,26.469999313354492,26.139999389648438,26.450000762939453,77900,21.655420303344727,0.0
SCHM,2011-02-13 19:00:00-05:00,26.520000457763672,26.579999923706055,26.459999084472656,26.56999969482422,105100,21.753665924072266,0.0
SCHM,2011-02-14 19:00:00-05:00,26.520000457763672,26.540000915527344,26.420000076293945,26.440000534057617,84400,21.647233963012695,0.0
SCHM,2011-02-15 19:00:00-05:00,26.56999969482422,26.700000762939453,26.56999969482422,26.65999984741211,51900,21.827348709106445,0.0
SCHM,2011-02-16 19:00:00-05:00,26.670000076293945,26.84000015258789,26.6299991607666,26.799999237060547,68900,21.941967010498047,0.0
SCHM,2011-02-17 19:00:00-05:00,26.889999389648438,26.889999389648438,26.719999313354492,26.790000915527344,53400,21.933780670166016,0.0
SCHM,2011-02-21 19:00:00-05:00,26.56999969482422,26.600000381469727,26.09000015258789,26.1299991607666,77900,21.39341926574707,0.0
SCHM,2011-02-22 19:00:00-05:00,26.149999618530273,26.190000534057617,25.520000457763672,25.780000686645508,58200,21.106863021850586,0.0
SCHM,2011-02-23 19:00:00-05:00,25.75,25.950000762939453,25.5,25.790000915527344,75000,21.115053176879883,0.0
SCHM,2011-02-24 19:00:00-05:00,25.969999313354492,26.280000686645508,25.959999084472656,26.280000686645508,69400,21.5162296295166,0.0
SCHM,2011-02-27 19:00:00-05:00,26.489999771118164,26.489999771118164,26.209999084472656,26.350000381469727,44700,21.573545455932617,0.0
SCHM,2011-02-28 19:00:00-05:00,26.5,26.5,25.8700008392334,25.93000030517578,38000,21.22966957092285,0.0
SCHM,2011-03-01 19:00:00-05:00,25.90999984741211,26.170000076293945,25.90999984741211,26.06999969482422,20600,21.34430694580078,0.0
SCHM,2011-03-02 19:00:00-05:00,26.3700008392334,26.600000381469727,26.3700008392334,26.56999969482422,73600,21.753665924072266,0.0
SCHM,2011-03-03 19:00:00-05:00,26.6200008392334,26.6200008392334,26.270000457763672,26.43000030517578,49800,21.639041900634766,0.0
SCHM,2011-03-06 19:00:00-05:00,26.649999618530273,26.649999618530273,25.979999542236328,26.1200008392334,42900,21.38523292541504,0.0
SCHM,2011-03-07 19:00:00-05:00,26.219999313354492,26.469999313354492,26.030000686645508,26.3799991607666,24000,21.598102569580078,0.0
