symbol,date,open,high,low,close,volume,adjclose
BNOV,2019-11-01,25.600000381469727,25.709999084472656,25.600000381469727,25.690000534057617,189300,25.690000534057617
BNOV,2019-11-04,25.790000915527344,25.829999923706055,25.770000457763672,25.790000915527344,106300,25.790000915527344
BNOV,2019-11-05,25.8799991607666,25.8799991607666,25.739999771118164,25.780000686645508,132000,25.780000686645508
BNOV,2019-11-06,25.829999923706055,25.829999923706055,25.709999084472656,25.75,35300,25.75
BNOV,2019-11-07,25.85700035095215,25.90999984741211,25.790000915527344,25.809999465942383,56800,25.809999465942383
BNOV,2019-11-08,25.790000915527344,25.878999710083008,25.790000915527344,25.871000289916992,21900,25.871000289916992
BNOV,2019-11-11,27.030000686645508,27.030000686645508,25.820999145507812,25.820999145507812,898800,25.820999145507812
BNOV,2019-11-12,25.916000366210938,25.959999084472656,25.860000610351562,25.875999450683594,15700,25.875999450683594
BNOV,2019-11-13,25.8799991607666,25.940000534057617,25.829999923706055,25.920000076293945,13700,25.920000076293945
BNOV,2019-11-14,25.902999877929688,25.93000030517578,25.8700008392334,25.916000366210938,15600,25.916000366210938
BNOV,2019-11-15,26.079999923706055,26.079999923706055,25.940000534057617,26.020000457763672,44800,26.020000457763672
BNOV,2019-11-18,26.059999465942383,26.100000381469727,26.0,26.079999923706055,92000,26.079999923706055
BNOV,2019-11-19,26.18000030517578,26.18000030517578,26.049999237060547,26.065000534057617,23300,26.065000534057617
BNOV,2019-11-20,26.040000915527344,26.052000045776367,25.975000381469727,25.989999771118164,12800,25.989999771118164
BNOV,2019-11-21,26.030000686645508,26.030000686645508,25.950000762939453,25.957000732421875,41300,25.957000732421875
BNOV,2019-11-22,26.000999450683594,26.030000686645508,25.959999084472656,26.018999099731445,51900,26.018999099731445
BNOV,2019-11-25,26.139999389648438,26.18000030517578,26.06999969482422,26.18000030517578,12500,26.18000030517578
BNOV,2019-11-26,26.219999313354492,26.219999313354492,26.149999618530273,26.184999465942383,24300,26.184999465942383
BNOV,2019-11-27,26.225000381469727,26.280000686645508,26.225000381469727,26.280000686645508,7400,26.280000686645508
BNOV,2019-11-29,26.260000228881836,26.260000228881836,26.22599983215332,26.22599983215332,2400,26.22599983215332
BNOV,2019-12-02,26.239999771118164,26.239999771118164,26.010000228881836,26.06100082397461,28500,26.06100082397461
BNOV,2019-12-03,25.940000534057617,25.940000534057617,25.81999969482422,25.905000686645508,5300,25.905000686645508
BNOV,2019-12-04,26.006999969482422,26.014999389648438,26.006999969482422,26.014999389648438,100,26.014999389648438
BNOV,2019-12-05,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,10000,26.040000915527344
BNOV,2019-12-06,26.200000762939453,26.260000228881836,26.200000762939453,26.219999313354492,2800,26.219999313354492
BNOV,2019-12-09,26.17099952697754,26.17099952697754,26.165000915527344,26.165000915527344,2200,26.165000915527344
BNOV,2019-12-10,26.1299991607666,26.190000534057617,26.1299991607666,26.150999069213867,6700,26.150999069213867
BNOV,2019-12-11,26.190000534057617,26.190000534057617,26.14900016784668,26.149999618530273,3600,26.149999618530273
BNOV,2019-12-12,26.2450008392334,26.3700008392334,26.2450008392334,26.344999313354492,17700,26.344999313354492
BNOV,2019-12-13,26.399999618530273,26.40999984741211,26.299999237060547,26.34000015258789,6600,26.34000015258789
BNOV,2019-12-16,26.520000457763672,26.530000686645508,26.457000732421875,26.485000610351562,1900,26.485000610351562
BNOV,2019-12-17,26.46500015258789,26.540000915527344,26.46500015258789,26.469999313354492,22500,26.469999313354492
BNOV,2019-12-18,26.490999221801758,26.509000778198242,26.490999221801758,26.5,1000,26.5
BNOV,2019-12-19,26.474000930786133,26.579999923706055,26.469999313354492,26.559999465942383,41200,26.559999465942383
BNOV,2019-12-20,26.610000610351562,26.670000076293945,26.600000381469727,26.614999771118164,9600,26.614999771118164
BNOV,2019-12-23,26.61199951171875,26.652000427246094,26.61199951171875,26.645000457763672,500,26.645000457763672
BNOV,2019-12-24,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,500,26.614999771118164
BNOV,2019-12-26,26.68000030517578,26.680999755859375,26.68000030517578,26.680999755859375,500,26.680999755859375
BNOV,2019-12-27,26.72800064086914,26.739999771118164,26.704999923706055,26.704999923706055,4800,26.704999923706055
BNOV,2019-12-30,26.600000381469727,26.649999618530273,26.600000381469727,26.608999252319336,24500,26.608999252319336
BNOV,2019-12-31,26.540000915527344,26.641000747680664,26.540000915527344,26.641000747680664,1800,26.641000747680664
BNOV,2020-01-02,26.707000732421875,26.760000228881836,26.690000534057617,26.760000228881836,5500,26.760000228881836
BNOV,2020-01-03,26.700000762939453,26.739999771118164,26.65999984741211,26.719999313354492,6300,26.719999313354492
BNOV,2020-01-06,26.670000076293945,26.761999130249023,26.65999984741211,26.761999130249023,875500,26.761999130249023
BNOV,2020-01-07,26.790000915527344,26.790000915527344,26.700000762939453,26.700000762939453,4400,26.700000762939453
BNOV,2020-01-08,26.790000915527344,26.81100082397461,26.780000686645508,26.795000076293945,3100,26.795000076293945
BNOV,2020-01-09,26.90999984741211,26.90999984741211,26.881000518798828,26.881000518798828,11600,26.881000518798828
BNOV,2020-01-10,26.940000534057617,26.940000534057617,26.820999145507812,26.844999313354492,11400,26.844999313354492
BNOV,2020-01-13,26.871999740600586,26.989999771118164,26.871999740600586,26.959999084472656,5000,26.959999084472656
BNOV,2020-01-14,26.940000534057617,26.989999771118164,26.920000076293945,26.950000762939453,15500,26.950000762939453
BNOV,2020-01-15,27.058000564575195,27.058000564575195,26.950000762939453,26.989999771118164,4600,26.989999771118164
BNOV,2020-01-16,27.07900047302246,27.094999313354492,27.07900047302246,27.094999313354492,700,27.094999313354492
BNOV,2020-01-17,26.989999771118164,27.135000228881836,26.989999771118164,27.135000228881836,4900,27.135000228881836
BNOV,2020-01-21,27.100000381469727,27.1299991607666,27.09000015258789,27.1299991607666,2500,27.1299991607666
BNOV,2020-01-22,27.190000534057617,27.190000534057617,27.139999389648438,27.139999389648438,800,27.139999389648438
BNOV,2020-01-23,27.077999114990234,27.1299991607666,27.066999435424805,27.1299991607666,1300,27.1299991607666
BNOV,2020-01-24,27.009000778198242,27.009000778198242,27.009000778198242,27.009000778198242,100,27.009000778198242
BNOV,2020-01-27,26.799999237060547,26.802000045776367,26.760000228881836,26.770000457763672,25200,26.770000457763672
BNOV,2020-01-28,26.84000015258789,26.948999404907227,26.84000015258789,26.948999404907227,2500,26.948999404907227
