symbol,date,open,high,low,close,volume,adjclose,dividends
AXS-PE,2016-11-02,25.0,25.0,24.649999618530273,24.770000457763672,1469911,15.4721040725708,0.0
AXS-PE,2016-11-03,24.75,25.0,24.709999084472656,24.799999237060547,912201,15.490840911865234,0.0
AXS-PE,2016-11-04,24.8799991607666,24.8799991607666,24.729999542236328,24.780000686645508,705206,15.478344917297363,0.0
AXS-PE,2016-11-07,24.850000381469727,24.950000762939453,24.770000457763672,24.8799991607666,1044523,15.540809631347656,0.0
AXS-PE,2016-11-08,24.889999389648438,24.940000534057617,24.75,24.899999618530273,535256,15.553302764892578,0.0
AXS-PE,2016-11-09,24.84000015258789,24.8799991607666,24.059999465942383,24.399999618530273,751434,15.240984916687012,0.0
AXS-PE,2016-11-10,24.399999618530273,24.5,23.600000381469727,23.75,753241,14.834972381591797,0.0
AXS-PE,2016-11-11,23.5,23.799999237060547,23.0,23.049999237060547,57348,14.397730827331543,0.0
AXS-PE,2016-11-14,23.979999542236328,24.770000457763672,22.200000762939453,22.25,905510,13.898030281066895,0.0
AXS-PE,2016-11-15,22.850000381469727,23.5,22.600000381469727,22.899999618530273,812512,14.304039001464844,0.0
AXS-PE,2016-11-16,22.899999618530273,23.600000381469727,22.799999237060547,23.280000686645508,280205,14.541402816772461,0.0
AXS-PE,2016-11-17,23.149999618530273,24.0,23.149999618530273,23.25,800359,14.522661209106445,0.0
AXS-PE,2016-11-18,23.25,24.0,23.149999618530273,23.450000762939453,468987,14.647588729858398,0.0
AXS-PE,2016-11-21,23.5,24.0,23.100000381469727,23.25,306788,14.522661209106445,0.0
AXS-PE,2016-11-22,23.510000228881836,24.0,23.399999618530273,23.760000228881836,522101,14.841222763061523,0.0
AXS-PE,2016-11-23,23.889999389648438,23.889999389648438,23.299999237060547,23.420000076293945,229716,14.628846168518066,0.0
AXS-PE,2016-11-25,22.690000534057617,23.579999923706055,22.68000030517578,23.549999237060547,62928,14.710047721862793,0.0
AXS-PE,2016-11-28,23.600000381469727,24.030000686645508,23.600000381469727,23.780000686645508,655413,14.853716850280762,0.0
AXS-PE,2016-11-29,23.75,23.75,23.0,23.020000457763672,140089,14.37899398803711,0.0
AXS-PE,2016-11-30,22.920000076293945,23.450000762939453,22.361000061035156,23.100000381469727,497614,14.428962707519531,0.0
AXS-PE,2016-12-01,22.75,22.90999984741211,22.31999969482422,22.3700008392334,261484,13.972984313964844,0.0
AXS-PE,2016-12-02,22.299999237060547,22.469999313354492,22.079999923706055,22.219999313354492,175895,13.879291534423828,0.0
AXS-PE,2016-12-05,22.190000534057617,22.24570083618164,21.540000915527344,21.690000534057617,365379,13.548237800598145,0.0
AXS-PE,2016-12-06,21.690000534057617,21.860000610351562,21.56999969482422,21.850000381469727,210665,13.648178100585938,0.0
AXS-PE,2016-12-07,21.899999618530273,22.1299991607666,21.860000610351562,22.0,205848,13.741874694824219,0.0
AXS-PE,2016-12-08,21.950000762939453,21.950000762939453,21.719999313354492,21.760000228881836,203134,13.591961860656738,0.0
AXS-PE,2016-12-09,21.790000915527344,21.799999237060547,21.559999465942383,21.610000610351562,195627,13.498269081115723,0.0
AXS-PE,2016-12-12,21.56999969482422,21.639999389648438,21.18000030517578,21.239999771118164,355494,13.267152786254883,0.0
AXS-PE,2016-12-13,21.309999465942383,21.450000762939453,21.049999237060547,21.1299991607666,431783,13.198441505432129,0.0
AXS-PE,2016-12-14,21.209999084472656,21.32670021057129,21.1200008392334,21.200000762939453,367520,13.242170333862305,0.0
AXS-PE,2016-12-15,21.190000534057617,21.260000228881836,21.040000915527344,21.200000762939453,329946,13.242170333862305,0.0
AXS-PE,2016-12-16,21.229999542236328,21.34000015258789,21.18000030517578,21.280000686645508,249547,13.292136192321777,0.0
AXS-PE,2016-12-19,21.3799991607666,21.600000381469727,21.329999923706055,21.59000015258789,299766,13.485774040222168,0.0
AXS-PE,2016-12-20,21.559999465942383,21.81999969482422,21.510000228881836,21.770000457763672,284337,13.5982084274292,0.0
AXS-PE,2016-12-21,21.84000015258789,21.989999771118164,21.75,21.989999771118164,277399,13.735624313354492,0.0
AXS-PE,2016-12-22,22.0,22.1200008392334,21.944000244140625,22.010000228881836,390960,13.748116493225098,0.0
AXS-PE,2016-12-23,22.059999465942383,22.100000381469727,21.90999984741211,22.040000915527344,340146,13.766860961914062,0.0
AXS-PE,2016-12-27,22.040000915527344,22.100000381469727,21.860000610351562,21.959999084472656,351889,13.716886520385742,0.0
AXS-PE,2016-12-28,21.700000762939453,21.739999771118164,21.479999542236328,21.559999465942383,443160,13.681190490722656,0.34375
AXS-PE,2016-12-29,21.579999923706055,21.68000030517578,21.559999465942383,21.649999618530273,306794,13.738302230834961,0.0
AXS-PE,2016-12-30,21.670000076293945,21.739999771118164,21.649999618530273,21.65999984741211,401922,13.744646072387695,0.0
AXS-PE,2017-01-03,21.700000762939453,21.889999389648438,21.700000762939453,21.889999389648438,240379,13.890599250793457,0.0
AXS-PE,2017-01-04,21.93000030517578,22.25,21.90999984741211,22.229999542236328,245661,14.106346130371094,0.0
AXS-PE,2017-01-05,22.34000015258789,22.489999771118164,22.079999923706055,22.219999313354492,299483,14.100006103515625,0.0
AXS-PE,2017-01-06,22.270000457763672,22.440000534057617,22.15999984741211,22.399999618530273,171325,14.214226722717285,0.0
AXS-PE,2017-01-09,22.489999771118164,22.610000610351562,22.43000030517578,22.469999313354492,334691,14.25864315032959,0.0
AXS-PE,2017-01-10,22.489999771118164,22.510000228881836,22.360000610351562,22.3799991607666,258888,14.20153522491455,0.0
AXS-PE,2017-01-11,22.399999618530273,22.584999084472656,22.350000381469727,22.559999465942383,530721,14.315756797790527,0.0
AXS-PE,2017-01-12,22.600000381469727,22.700000762939453,22.549999237060547,22.649999618530273,194728,14.372865676879883,0.0
AXS-PE,2017-01-13,22.709999084472656,22.709999084472656,22.530000686645508,22.610000610351562,198338,14.34748363494873,0.0
