symbol,date,open,high,low,close,volume,adjclose,dividends
BKAG,2020-04-24,50.15999984741211,50.18000030517578,50.143001556396484,50.143001556396484,498000,45.11103057861328,0.0
BKAG,2020-04-27,50.08000183105469,50.08000183105469,50.060001373291016,50.073001861572266,1500,45.048057556152344,0.0
BKAG,2020-04-28,50.060001373291016,50.14400100708008,50.04999923706055,50.14400100708008,11000,45.11192321777344,0.0
BKAG,2020-04-29,50.209999084472656,50.209999084472656,50.18000030517578,50.18000030517578,400,45.14432144165039,0.0
BKAG,2020-04-30,50.1879997253418,50.1879997253418,50.1879997253418,50.1879997253418,100,45.1515007019043,0.0
BKAG,2020-05-01,50.16999816894531,50.20000076293945,50.13999938964844,50.18000030517578,8600,45.14432144165039,0.0
BKAG,2020-05-04,50.16999816894531,50.16999816894531,50.14799880981445,50.14799880981445,1000,45.115535736083984,0.0
BKAG,2020-05-05,50.14799880981445,50.14799880981445,50.14799880981445,50.14799880981445,0,45.115535736083984,0.0
BKAG,2020-05-06,50.11600112915039,50.11600112915039,50.11600112915039,50.11600112915039,0,45.086727142333984,0.0
BKAG,2020-05-07,50.02299880981445,50.02299880981445,50.02299880981445,50.02299880981445,0,45.0030632019043,0.0
BKAG,2020-05-08,50.040000915527344,50.040000915527344,49.992000579833984,49.992000579833984,200,44.97517776489258,0.0
BKAG,2020-05-11,49.854000091552734,49.854000091552734,49.854000091552734,49.854000091552734,0,44.85103225708008,0.0
BKAG,2020-05-12,49.86000061035156,49.875,49.86000061035156,49.875,700,44.86991882324219,0.0
BKAG,2020-05-13,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0,44.9463996887207,0.0
BKAG,2020-05-14,50.08000183105469,50.108001708984375,50.08000183105469,50.108001708984375,2400,45.07954788208008,0.0
BKAG,2020-05-15,50.18000030517578,50.18000030517578,50.119998931884766,50.119998931884766,3200,45.09033966064453,0.0
BKAG,2020-05-18,50.060001373291016,50.060001373291016,50.03099822998047,50.03099822998047,600,45.01027297973633,0.0
BKAG,2020-05-19,50.04999923706055,50.09000015258789,50.04999923706055,50.09000015258789,400,45.06333923339844,0.0
BKAG,2020-05-20,50.23699951171875,50.23699951171875,50.23699951171875,50.23699951171875,1000,45.19559860229492,0.0
BKAG,2020-05-21,50.310001373291016,50.31999969482422,50.29999923706055,50.29999923706055,1200,45.25226974487305,0.0
BKAG,2020-05-22,50.31999969482422,50.33000183105469,50.310001373291016,50.310001373291016,1200,45.26127243041992,0.0
BKAG,2020-05-26,50.2599983215332,50.28499984741211,50.2599983215332,50.28499984741211,1500,45.23876953125,0.0
BKAG,2020-05-27,50.2599983215332,50.2859992980957,50.2599983215332,50.2859992980957,400,45.23967742919922,0.0
BKAG,2020-05-28,50.279998779296875,50.29100036621094,50.279998779296875,50.29100036621094,300,45.24416732788086,0.0
BKAG,2020-05-29,50.36199951171875,50.36199951171875,50.36199951171875,50.36199951171875,100,45.308048248291016,0.0
BKAG,2020-06-01,50.290000915527344,50.31999969482422,50.290000915527344,50.310001373291016,3800,45.33869552612305,0.086
BKAG,2020-06-02,50.34000015258789,50.35499954223633,50.34000015258789,50.35499954223633,200,45.37923812866211,0.0
BKAG,2020-06-03,50.27000045776367,50.279998779296875,50.27000045776367,50.279998779296875,700,45.31165313720703,0.0
BKAG,2020-06-04,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,100,45.239566802978516,0.0
BKAG,2020-06-05,50.040000915527344,50.14899826049805,50.040000915527344,50.14899826049805,800,45.1935920715332,0.0
BKAG,2020-06-08,50.209999084472656,50.209999084472656,50.20000076293945,50.209999084472656,2100,45.248565673828125,0.0
BKAG,2020-06-09,50.349998474121094,50.349998474121094,50.25,50.25,5500,45.28462219238281,0.0
BKAG,2020-06-10,50.34000015258789,50.369998931884766,50.34000015258789,50.369998931884766,2000,45.392757415771484,0.0
BKAG,2020-06-11,50.4900016784668,50.540000915527344,50.4379997253418,50.4379997253418,3700,45.454044342041016,0.0
BKAG,2020-06-12,50.41999816894531,50.5,50.41999816894531,50.47999954223633,12100,45.49186706542969,0.0
BKAG,2020-06-15,50.470001220703125,50.4900016784668,50.46900177001953,50.46900177001953,3000,45.48196792602539,0.0
BKAG,2020-06-16,50.474998474121094,50.5099983215332,50.470001220703125,50.470001220703125,6800,45.48288345336914,0.0
BKAG,2020-06-17,50.47999954223633,50.4900016784668,50.43000030517578,50.45000076293945,2000,45.46484375,0.0
BKAG,2020-06-18,50.5,50.500999450683594,50.5,50.500999450683594,200,45.510807037353516,0.0
BKAG,2020-06-19,50.459999084472656,50.52000045776367,50.45000076293945,50.5099983215332,4400,45.518924713134766,0.0
BKAG,2020-06-22,50.52000045776367,50.52000045776367,50.459999084472656,50.459999084472656,4700,45.473876953125,0.0
BKAG,2020-06-23,50.459999084472656,50.470001220703125,50.45000076293945,50.45000076293945,6300,45.46484375,0.0
BKAG,2020-06-24,50.439998626708984,50.439998626708984,50.40999984741211,50.40999984741211,1500,45.42879104614258,0.0
BKAG,2020-06-25,50.470001220703125,53.86000061035156,50.439998626708984,50.45000076293945,8300,45.46484375,0.0
BKAG,2020-06-26,50.5260009765625,50.5260009765625,50.5260009765625,50.5260009765625,0,45.53334426879883,0.0
BKAG,2020-06-29,50.56999969482422,50.56999969482422,50.54999923706055,50.54999923706055,1100,45.55496597290039,0.0
BKAG,2020-06-30,50.599998474121094,50.619998931884766,50.58000183105469,50.59000015258789,2300,45.59102249145508,0.0
BKAG,2020-07-01,50.5099983215332,50.52399826049805,50.5099983215332,50.52399826049805,700,45.60454559326172,0.081
BKAG,2020-07-02,50.57500076293945,50.61000061035156,50.57500076293945,50.61000061035156,100,45.68218231201172,0.0
BKAG,2020-07-06,50.619998931884766,50.63600158691406,50.619998931884766,50.63600158691406,300,45.705657958984375,0.0
BKAG,2020-07-07,50.71699905395508,50.71699905395508,50.71699905395508,50.71699905395508,1000,45.77878189086914,0.0
BKAG,2020-07-08,50.72999954223633,50.75,50.72999954223633,50.73099899291992,2800,45.791412353515625,0.0
BKAG,2020-07-09,50.755001068115234,50.83000183105469,50.755001068115234,50.83000183105469,1500,45.88076400756836,0.0
BKAG,2020-07-10,50.80699920654297,50.80699920654297,50.80699920654297,50.80699920654297,1000,45.86000442504883,0.0
BKAG,2020-07-13,50.75,50.81999969482422,50.75,50.810001373291016,3700,45.862701416015625,0.0
BKAG,2020-07-14,50.81999969482422,50.81999969482422,50.79999923706055,50.79999923706055,2400,45.85368347167969,0.0
BKAG,2020-07-15,50.849998474121094,50.86000061035156,50.847999572753906,50.847999572753906,4100,45.897029876708984,0.0
BKAG,2020-07-16,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,45.93491744995117,0.0
BKAG,2020-07-17,50.939998626708984,50.939998626708984,50.91400146484375,50.91400146484375,2700,45.95658874511719,0.0
BKAG,2020-07-20,50.91999816894531,50.95000076293945,50.91999816894531,50.939998626708984,2100,45.980045318603516,0.0
BKAG,2020-07-21,51.00600051879883,51.01499938964844,51.00600051879883,51.0099983215332,2200,46.04323959350586,0.0
BKAG,2020-07-22,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,100,46.0974006652832,0.0
