symbol,date,open,high,low,close,volume,adjclose,splits
ZSL,2008-12-02 19:00:00-05:00,10940.0,10940.0,10584.0,10584.0,1,10584.0,0.0
ZSL,2008-12-03 19:00:00-05:00,10800.0,11000.0,10800.0,11000.0,1,11000.0,0.0
ZSL,2008-12-04 19:00:00-05:00,11196.0,11196.0,11196.0,11196.0,3,11196.0,0.0
ZSL,2008-12-07 19:00:00-05:00,9384.0,9644.0,9260.0,9644.0,2,9644.0,0.0
ZSL,2008-12-08 19:00:00-05:00,10212.0,11988.0,9852.0,9864.0,45,9864.0,0.0
ZSL,2008-12-09 19:00:00-05:00,9360.0,9396.0,9200.0,9200.0,9,9200.0,0.0
ZSL,2008-12-10 19:00:00-05:00,8880.0,9008.0,8720.0,9008.0,19,9008.0,0.0
ZSL,2008-12-11 19:00:00-05:00,9440.0,9500.0,9032.0,9156.0,45,9156.0,0.0
ZSL,2008-12-14 19:00:00-05:00,9068.0,9080.0,8408.0,8440.0,24,8440.0,0.0
ZSL,2008-12-15 19:00:00-05:00,8528.0,8544.0,7616.0,7616.0,82,7616.0,0.0
ZSL,2008-12-16 19:00:00-05:00,7668.0,7668.0,7000.0,7268.0,32,7268.0,0.0
ZSL,2008-12-17 19:00:00-05:00,7656.0,8032.0,7336.0,7804.0,36,7804.0,0.0
ZSL,2008-12-18 19:00:00-05:00,8008.0,8008.0,7856.0,7856.0,18,7856.0,0.0
ZSL,2008-12-21 19:00:00-05:00,7820.0,7964.0,7820.0,7964.0,3,7964.0,0.0
ZSL,2008-12-22 19:00:00-05:00,8232.0,8900.0,8172.0,8784.0,61,8784.0,0.0
ZSL,2008-12-23 19:00:00-05:00,8944.0,8944.0,8588.0,8684.0,5,8684.0,0.0
ZSL,2008-12-25 19:00:00-05:00,8556.0,8556.0,8064.0,8064.0,6,8064.0,0.0
ZSL,2008-12-28 19:00:00-05:00,7540.0,8160.0,7200.0,7776.0,37,7776.0,0.0
ZSL,2008-12-29 19:00:00-05:00,7672.0,7736.0,7348.0,7736.0,19,7736.0,0.0
ZSL,2008-12-30 19:00:00-05:00,7876.0,7896.0,6952.0,7004.0,80,7004.0,0.0
ZSL,2009-01-01 19:00:00-05:00,7272.0,7292.0,6820.0,6820.0,17,6820.0,0.0
ZSL,2009-01-04 19:00:00-05:00,7800.0,7800.0,7192.0,7280.0,23,7280.0,0.0
ZSL,2009-01-05 19:00:00-05:00,7180.0,7320.0,6800.0,6912.0,51,6912.0,0.0
ZSL,2009-01-06 19:00:00-05:00,7044.0,7572.0,7044.0,7392.0,22,7392.0,0.0
ZSL,2009-01-07 19:00:00-05:00,7252.0,7300.0,7060.0,7248.0,51,7248.0,0.0
ZSL,2009-01-08 19:00:00-05:00,7412.0,7412.0,6680.0,7032.0,30,7032.0,0.0
ZSL,2009-01-11 19:00:00-05:00,7356.0,7916.0,7324.0,7916.0,32,7916.0,0.0
ZSL,2009-01-12 19:00:00-05:00,8000.0,8000.0,7656.0,7760.0,12,7760.0,0.0
ZSL,2009-01-13 19:00:00-05:00,8060.0,8276.0,7912.0,7920.0,76,7920.0,0.0
ZSL,2009-01-14 19:00:00-05:00,8024.0,8268.0,7820.0,7820.0,30,7820.0,0.0
ZSL,2009-01-15 19:00:00-05:00,7256.0,7276.0,6828.0,6828.0,43,6828.0,0.0
ZSL,2009-01-19 19:00:00-05:00,6852.0,7124.0,6840.0,6972.0,8,6972.0,0.0
ZSL,2009-01-20 19:00:00-05:00,6792.0,6960.0,6652.0,6960.0,38,6960.0,0.0
ZSL,2009-01-21 19:00:00-05:00,6780.0,6780.0,6620.0,6704.0,13,6704.0,0.0
ZSL,2009-01-22 19:00:00-05:00,6544.0,6848.0,5884.0,6112.0,51,6112.0,0.0
ZSL,2009-01-25 19:00:00-05:00,5928.0,5960.0,5720.0,5940.0,58,5940.0,0.0
ZSL,2009-01-26 19:00:00-05:00,6028.0,6060.0,5748.0,6060.0,54,6060.0,0.0
ZSL,2009-01-27 19:00:00-05:00,6608.0,6608.0,5868.0,6068.0,49,6068.0,0.0
ZSL,2009-01-28 19:00:00-05:00,6084.0,6084.0,5536.0,5628.0,84,5628.0,0.0
ZSL,2009-01-29 19:00:00-05:00,5452.0,5508.0,5320.0,5320.0,26,5320.0,0.0
ZSL,2009-02-01 19:00:00-05:00,5552.0,5560.0,5404.0,5544.0,45,5544.0,0.0
ZSL,2009-02-02 19:00:00-05:00,5664.0,5716.0,5496.0,5496.0,71,5496.0,0.0
ZSL,2009-02-03 19:00:00-05:00,5416.0,5424.0,5360.0,5396.0,45,5396.0,0.0
ZSL,2009-02-04 19:00:00-05:00,5188.0,5228.0,5056.0,5132.0,53,5132.0,0.0
ZSL,2009-02-05 19:00:00-05:00,5004.0,5060.0,4872.0,4968.0,76,4968.0,0.0
ZSL,2009-02-08 19:00:00-05:00,5052.0,5132.0,4984.0,5120.0,60,5120.0,0.0
ZSL,2009-02-09 19:00:00-05:00,4960.0,4960.0,4840.0,4896.0,143,4896.0,0.0
ZSL,2009-02-10 19:00:00-05:00,4800.0,4800.0,4492.0,4600.0,215,4600.0,0.0
ZSL,2009-02-11 19:00:00-05:00,4700.0,4712.0,4580.0,4612.0,237,4612.0,0.0
ZSL,2009-02-12 19:00:00-05:00,4712.0,4752.0,4460.0,4460.0,145,4460.0,0.0
ZSL,2009-02-16 19:00:00-05:00,4296.0,4296.0,4116.0,4200.0,261,4200.0,0.0
ZSL,2009-02-17 19:00:00-05:00,4148.0,4200.0,4044.0,4052.0,204,4052.0,0.0
ZSL,2009-02-18 19:00:00-05:00,4168.0,4336.0,4160.0,4252.0,369,4252.0,0.0
ZSL,2009-02-19 19:00:00-05:00,4020.0,4064.0,3956.0,4012.0,412,4012.0,0.0
ZSL,2009-02-22 19:00:00-05:00,4148.0,4212.0,3928.0,3996.0,622,3996.0,0.0
ZSL,2009-02-23 19:00:00-05:00,3996.0,4424.0,3980.0,4396.0,1215,4396.0,0.0
ZSL,2009-02-24 19:00:00-05:00,4324.0,4480.0,4192.0,4452.0,1368,4452.0,0.0
ZSL,2009-02-25 19:00:00-05:00,4568.0,4916.0,4568.0,4792.0,1722,4792.0,0.0
ZSL,2009-02-26 19:00:00-05:00,4704.0,5012.0,4644.0,4828.0,923,4828.0,0.0
ZSL,2009-03-01 19:00:00-05:00,4764.0,5108.0,4748.0,4948.0,1295,4948.0,0.0
ZSL,2009-03-02 19:00:00-05:00,5164.0,5380.0,5000.0,5024.0,2079,5024.0,0.0
ZSL,2009-03-03 19:00:00-05:00,4828.0,5024.0,4792.0,4944.0,907,4944.0,0.0
ZSL,2009-03-04 19:00:00-05:00,4832.0,4932.0,4620.0,4632.0,1310,4632.0,0.0
ZSL,2009-03-05 19:00:00-05:00,4628.0,4644.0,4524.0,4632.0,790,4632.0,0.0
ZSL,2009-03-08 20:00:00-04:00,4508.0,4976.0,4340.0,4864.0,2001,4864.0,0.0
ZSL,2009-03-09 20:00:00-04:00,5020.0,5196.0,4992.0,5088.0,1392,5088.0,0.0
ZSL,2009-03-10 20:00:00-04:00,5036.0,5108.0,4876.0,4976.0,625,4976.0,0.0
ZSL,2009-03-11 20:00:00-04:00,4904.0,4928.0,4736.0,4812.0,777,4812.0,0.0
ZSL,2009-03-12 20:00:00-04:00,4656.0,4776.0,4616.0,4640.0,582,4640.0,0.0
ZSL,2009-03-15 20:00:00-04:00,4820.0,4940.0,4820.0,4828.0,561,4828.0,0.0
ZSL,2009-03-16 20:00:00-04:00,4872.0,5048.0,4844.0,4948.0,807,4948.0,0.0
ZSL,2009-03-17 20:00:00-04:00,5136.0,5608.0,4732.0,4788.0,2868,4788.0,0.0
ZSL,2009-03-18 20:00:00-04:00,4520.0,4520.0,4240.0,4296.0,1875,4296.0,0.0
ZSL,2009-03-19 20:00:00-04:00,4360.0,4384.0,4140.0,4224.0,994,4224.0,0.0
ZSL,2009-03-22 20:00:00-04:00,4300.0,4308.0,4144.0,4308.0,798,4308.0,0.0
ZSL,2009-03-23 20:00:00-04:00,4420.0,4528.0,4392.0,4424.0,926,4424.0,0.0
ZSL,2009-03-24 20:00:00-04:00,4540.0,4612.0,4304.0,4372.0,916,4372.0,0.0
ZSL,2009-03-25 20:00:00-04:00,4244.0,4340.0,4196.0,4336.0,471,4336.0,0.0
ZSL,2009-03-26 20:00:00-04:00,4472.0,4500.0,4424.0,4472.0,286,4472.0,0.0
ZSL,2009-03-29 20:00:00-04:00,4636.0,4696.0,4444.0,4660.0,1099,4660.0,0.0
ZSL,2009-03-30 20:00:00-04:00,4560.0,4968.0,4544.0,4696.0,795,4696.0,0.0
ZSL,2009-03-31 20:00:00-04:00,4600.0,4764.0,4600.0,4648.0,527,4648.0,0.0
ZSL,2009-04-01 20:00:00-04:00,5168.0,5168.0,4636.0,4716.0,1466,4716.0,0.0
ZSL,2009-04-02 20:00:00-04:00,4796.0,4904.0,4724.0,4832.0,520,4832.0,0.0
ZSL,2009-04-05 20:00:00-04:00,5168.0,5360.0,5168.0,5352.0,1182,5352.0,0.0
ZSL,2009-04-06 20:00:00-04:00,5312.0,5320.0,5144.0,5208.0,671,5208.0,0.0
ZSL,2009-04-07 20:00:00-04:00,5092.0,5280.0,5080.0,5188.0,638,5188.0,0.0
ZSL,2009-04-08 20:00:00-04:00,5348.0,5348.0,5100.0,5156.0,636,5156.0,0.0
ZSL,2009-04-12 20:00:00-04:00,4744.0,4868.0,4700.0,4804.0,1036,4804.0,0.0
ZSL,2009-04-13 20:00:00-04:00,4840.0,4944.0,4756.0,4816.0,368,4816.0,0.0
ZSL,2009-04-14 20:00:00-04:00,4792.0,4824.0,4720.0,4816.0,260,4816.0,0.0
ZSL,2009-04-15 20:00:00-04:00,4888.0,5240.0,4884.0,5192.0,928,5192.0,0.0
ZSL,2009-04-16 20:00:00-04:00,5360.0,5524.0,5324.0,5496.0,766,5496.0,0.0
ZSL,2009-04-19 20:00:00-04:00,5284.0,5316.0,5180.0,5288.0,947,5288.0,0.0
ZSL,2009-04-20 20:00:00-04:00,5188.0,5436.0,5176.0,5304.0,569,5304.0,0.0
ZSL,2009-04-21 20:00:00-04:00,5196.0,5228.0,5040.0,5088.0,415,5088.0,0.0
ZSL,2009-04-22 20:00:00-04:00,5044.0,5056.0,4612.0,4724.0,720,4724.0,0.0
ZSL,2009-04-23 20:00:00-04:00,4604.0,4704.0,4568.0,4624.0,1072,4624.0,0.0
ZSL,2009-04-26 20:00:00-04:00,4516.0,4664.0,4480.0,4636.0,380,4636.0,0.0
ZSL,2009-04-27 20:00:00-04:00,4936.0,4984.0,4880.0,4896.0,393,4896.0,0.0
ZSL,2009-04-28 20:00:00-04:00,4800.0,4808.0,4636.0,4664.0,497,4664.0,0.0
ZSL,2009-04-29 20:00:00-04:00,4988.0,5108.0,4900.0,4992.0,549,4992.0,0.0
ZSL,2009-04-30 20:00:00-04:00,5024.0,5040.0,4752.0,4884.0,439,4884.0,0.0
ZSL,2009-05-03 20:00:00-04:00,4776.0,4776.0,4296.0,4380.0,2039,4380.0,0.0
ZSL,2009-05-04 20:00:00-04:00,4016.0,4224.0,4016.0,4156.0,1747,4156.0,0.0
ZSL,2009-05-05 20:00:00-04:00,3944.0,3944.0,3844.0,3912.0,1094,3912.0,0.0
ZSL,2009-05-06 20:00:00-04:00,3772.0,3928.0,3692.0,3852.0,991,3852.0,0.0
ZSL,2009-05-07 20:00:00-04:00,3784.0,3856.0,3744.0,3748.0,412,3748.0,0.0
ZSL,2009-05-10 20:00:00-04:00,3848.0,3848.0,3760.0,3780.0,335,3780.0,0.0
ZSL,2009-05-11 20:00:00-04:00,3640.0,3700.0,3604.0,3620.0,881,3620.0,0.0
ZSL,2009-05-12 20:00:00-04:00,3772.0,3792.0,3644.0,3740.0,597,3740.0,0.0
