symbol,date,open,high,low,close,volume,adjclose,dividends
GCI,2014-02-03 19:00:00-05:00,10.600000381469727,11.600000381469727,10.350000381469727,10.5,1539300,6.152287006378174,0.0
GCI,2014-02-04 19:00:00-05:00,10.75,12.289999961853027,10.649999618530273,12.289999961853027,748000,7.20110559463501,0.0
GCI,2014-02-05 19:00:00-05:00,12.039999961853027,14.130000114440918,11.949999809265137,13.890000343322754,296400,8.138599395751953,0.0
GCI,2014-02-06 19:00:00-05:00,14.0,14.239999771118164,13.5,14.0,267800,8.203049659729004,0.0
GCI,2014-02-09 19:00:00-05:00,13.989999771118164,14.210000038146973,13.850000381469727,14.170000076293945,85500,8.302658081054688,0.0
GCI,2014-02-10 19:00:00-05:00,14.239999771118164,14.25,13.640000343322754,13.800000190734863,59100,8.085864067077637,0.0
GCI,2014-02-11 19:00:00-05:00,13.75,13.850000381469727,13.5,13.649999618530273,86900,7.997974872589111,0.0
GCI,2014-02-12 19:00:00-05:00,13.399999618530273,13.6899995803833,12.550000190734863,12.670000076293945,434900,7.423761367797852,0.0
GCI,2014-02-13 19:00:00-05:00,12.5,13.460000038146973,12.5,12.800000190734863,1341900,7.499931335449219,0.0
GCI,2014-02-17 19:00:00-05:00,12.550000190734863,13.050000190734863,12.079999923706055,12.319999694824219,1564900,7.218684673309326,0.0
GCI,2014-02-18 19:00:00-05:00,12.350000381469727,12.470000267028809,12.010000228881836,12.130000114440918,1208600,7.107355117797852,0.0
GCI,2014-02-19 19:00:00-05:00,12.0600004196167,12.300000190734863,11.760000228881836,12.199999809265137,797400,7.148372173309326,0.0
GCI,2014-02-20 19:00:00-05:00,12.109999656677246,12.3100004196167,12.0,12.050000190734863,1141700,7.060482978820801,0.0
GCI,2014-02-23 19:00:00-05:00,12.0,12.109999656677246,11.829999923706055,11.930000305175781,1106700,6.990170955657959,0.0
GCI,2014-02-24 19:00:00-05:00,11.800000190734863,12.649999618530273,11.800000190734863,12.59000015258789,780700,7.376884460449219,0.0
GCI,2014-02-25 19:00:00-05:00,12.59000015258789,13.90999984741211,12.25,13.100000381469727,1062200,7.675710201263428,0.0
GCI,2014-02-26 19:00:00-05:00,13.140000343322754,13.420000076293945,13.109999656677246,13.300000190734863,521000,7.792900085449219,0.0
GCI,2014-02-27 19:00:00-05:00,13.289999961853027,14.699999809265137,13.170000076293945,14.399999618530273,1090000,8.437423706054688,0.0
GCI,2014-03-02 19:00:00-05:00,14.350000381469727,14.739999771118164,14.029999732971191,14.710000038146973,595000,8.619061470031738,0.0
GCI,2014-03-03 19:00:00-05:00,14.779999732971191,15.25,14.609999656677246,14.949999809265137,410300,8.759683609008789,0.0
GCI,2014-03-04 19:00:00-05:00,14.9399995803833,15.649999618530273,14.5,14.739999771118164,534800,8.636641502380371,0.0
GCI,2014-03-05 19:00:00-05:00,14.6899995803833,14.850000381469727,14.5,14.550000190734863,201500,8.525314331054688,0.0
GCI,2014-03-06 19:00:00-05:00,14.760000228881836,14.789999961853027,14.5,14.569999694824219,281000,8.537031173706055,0.0
GCI,2014-03-09 20:00:00-04:00,14.579999923706055,15.149999618530273,14.579999923706055,14.979999542236328,244600,8.777262687683105,0.0
GCI,2014-03-10 20:00:00-04:00,14.930000305175781,15.100000381469727,13.829999923706055,14.029999732971191,804100,8.22062873840332,0.0
GCI,2014-03-11 20:00:00-04:00,13.890000343322754,14.260000228881836,13.5,14.050000190734863,347600,8.232345581054688,0.0
GCI,2014-03-12 20:00:00-04:00,14.180000305175781,14.449999809265137,13.670000076293945,14.180000305175781,260100,8.308518409729004,0.0
GCI,2014-03-13 20:00:00-04:00,13.970000267028809,14.25,13.609999656677246,13.6899995803833,307600,8.02140998840332,0.0
GCI,2014-03-16 20:00:00-04:00,13.65999984741211,14.270000457763672,13.550000190734863,14.199999809265137,303500,8.320237159729004,0.0
GCI,2014-03-17 20:00:00-04:00,14.239999771118164,15.0,14.100000381469727,14.800000190734863,484800,8.671796798706055,0.0
GCI,2014-03-18 20:00:00-04:00,15.229999542236328,15.25,14.65999984741211,14.84000015258789,370200,8.695234298706055,0.0
