symbol,date,open,high,low,close,volume,adjclose
CHEF,2011-07-28,17.0,18.5,16.25,17.5,6574100,17.5
CHEF,2011-07-29,17.030000686645508,17.75,16.8799991607666,17.75,550800,17.75
CHEF,2011-08-01,17.93000030517578,18.0,17.149999618530273,18.0,196700,18.0
CHEF,2011-08-02,17.799999237060547,18.030000686645508,17.149999618530273,18.010000228881836,292700,18.010000228881836
CHEF,2011-08-03,18.0,18.5,17.799999237060547,18.5,128900,18.5
CHEF,2011-08-04,18.100000381469727,18.25,17.530000686645508,17.530000686645508,165500,17.530000686645508
CHEF,2011-08-05,17.860000610351562,17.860000610351562,17.100000381469727,17.520000457763672,86500,17.520000457763672
CHEF,2011-08-08,17.15999984741211,17.15999984741211,16.040000915527344,16.5,463300,16.5
CHEF,2011-08-09,17.170000076293945,17.479999542236328,16.25,16.59000015258789,198300,16.59000015258789
CHEF,2011-08-10,16.34000015258789,17.0,16.209999084472656,16.68000030517578,83100,16.68000030517578
CHEF,2011-08-11,16.479999542236328,16.93000030517578,16.299999237060547,16.440000534057617,200000,16.440000534057617
CHEF,2011-08-12,16.760000228881836,16.809999465942383,16.309999465942383,16.530000686645508,47400,16.530000686645508
CHEF,2011-08-15,17.0,17.0,16.489999771118164,16.56999969482422,112500,16.56999969482422
CHEF,2011-08-16,16.450000762939453,16.549999237060547,16.389999389648438,16.540000915527344,76600,16.540000915527344
CHEF,2011-08-17,16.670000076293945,16.68000030517578,16.450000762939453,16.450000762939453,96800,16.450000762939453
CHEF,2011-08-18,16.299999237060547,16.65999984741211,16.059999465942383,16.18000030517578,77200,16.18000030517578
CHEF,2011-08-19,16.030000686645508,16.18000030517578,15.210000038146973,15.239999771118164,180000,15.239999771118164
CHEF,2011-08-22,15.640000343322754,15.989999771118164,14.170000076293945,14.489999771118164,80100,14.489999771118164
CHEF,2011-08-23,14.739999771118164,14.949999809265137,14.079999923706055,14.800000190734863,241400,14.800000190734863
CHEF,2011-08-24,14.850000381469727,15.15999984741211,14.850000381469727,15.15999984741211,27200,15.15999984741211
CHEF,2011-08-25,16.209999084472656,16.209999084472656,14.829999923706055,14.949999809265137,89000,14.949999809265137
CHEF,2011-08-26,14.829999923706055,15.100000381469727,13.899999618530273,13.970000267028809,67400,13.970000267028809
CHEF,2011-08-29,14.069999694824219,14.069999694824219,13.680000305175781,13.90999984741211,141600,13.90999984741211
CHEF,2011-08-30,13.880000114440918,14.359999656677246,13.5600004196167,14.09000015258789,48700,14.09000015258789
CHEF,2011-08-31,13.9399995803833,14.630000114440918,13.9399995803833,14.5,101000,14.5
CHEF,2011-09-01,14.489999771118164,14.5,14.0,14.079999923706055,56100,14.079999923706055
CHEF,2011-09-02,13.779999732971191,13.779999732971191,13.130000114440918,13.5600004196167,54600,13.5600004196167
CHEF,2011-09-06,13.25,13.489999771118164,12.569999694824219,12.979999542236328,147700,12.979999542236328
CHEF,2011-09-07,13.279999732971191,13.819999694824219,12.960000038146973,13.710000038146973,153700,13.710000038146973
CHEF,2011-09-08,13.550000190734863,14.949999809265137,13.25,13.8100004196167,50800,13.8100004196167
CHEF,2011-09-09,13.75,14.210000038146973,13.100000381469727,13.859999656677246,118600,13.859999656677246
CHEF,2011-09-12,13.59000015258789,14.649999618530273,13.5600004196167,13.930000305175781,59000,13.930000305175781
CHEF,2011-09-13,13.180000305175781,14.4399995803833,13.170000076293945,14.109999656677246,107000,14.109999656677246
CHEF,2011-09-14,14.010000228881836,14.25,14.0,14.0600004196167,24800,14.0600004196167
CHEF,2011-09-15,14.100000381469727,15.25,13.960000038146973,15.199999809265137,69400,15.199999809265137
CHEF,2011-09-16,15.329999923706055,15.710000038146973,14.90999984741211,15.369999885559082,173300,15.369999885559082
CHEF,2011-09-19,15.100000381469727,15.470000267028809,14.529999732971191,15.140000343322754,58100,15.140000343322754
CHEF,2011-09-20,15.199999809265137,15.279999732971191,14.34000015258789,14.84000015258789,251700,14.84000015258789
CHEF,2011-09-21,14.75,14.75,13.880000114440918,14.34000015258789,167400,14.34000015258789
CHEF,2011-09-22,13.859999656677246,14.75,13.84000015258789,14.0600004196167,250800,14.0600004196167
CHEF,2011-09-23,14.029999732971191,14.369999885559082,14.0,14.0,38600,14.0
CHEF,2011-09-26,14.0600004196167,14.0600004196167,13.329999923706055,13.449999809265137,90700,13.449999809265137
CHEF,2011-09-27,13.720000267028809,14.0,13.300000190734863,13.510000228881836,83900,13.510000228881836
CHEF,2011-09-28,13.460000038146973,13.479999542236328,12.670000076293945,12.819999694824219,113200,12.819999694824219
CHEF,2011-09-29,13.09000015258789,13.300000190734863,12.350000381469727,12.579999923706055,111200,12.579999923706055
CHEF,2011-09-30,12.119999885559082,12.270000457763672,11.5,11.760000228881836,974900,11.760000228881836
CHEF,2011-10-03,11.680000305175781,12.229999542236328,11.470000267028809,11.699999809265137,132000,11.699999809265137
CHEF,2011-10-04,11.59000015258789,12.800000190734863,11.319999694824219,12.779999732971191,152700,12.779999732971191
CHEF,2011-10-05,12.789999961853027,13.15999984741211,12.680000305175781,12.800000190734863,63400,12.800000190734863
CHEF,2011-10-06,12.84000015258789,13.149999618530273,12.25,12.84000015258789,110700,12.84000015258789
CHEF,2011-10-07,12.829999923706055,13.5,12.800000190734863,12.960000038146973,131600,12.960000038146973
CHEF,2011-10-10,12.960000038146973,13.4399995803833,12.960000038146973,13.170000076293945,57500,13.170000076293945
CHEF,2011-10-11,13.149999618530273,13.600000381469727,13.020000457763672,13.539999961853027,43400,13.539999961853027
CHEF,2011-10-12,13.600000381469727,13.65999984741211,13.130000114440918,13.390000343322754,112500,13.390000343322754
CHEF,2011-10-13,13.300000190734863,13.3100004196167,13.069999694824219,13.25,48900,13.25
CHEF,2011-10-14,13.359999656677246,13.40999984741211,12.960000038146973,13.029999732971191,65700,13.029999732971191
CHEF,2011-10-17,12.920000076293945,12.920000076293945,12.5,12.65999984741211,85400,12.65999984741211
CHEF,2011-10-18,12.720000267028809,13.369999885559082,12.720000267028809,13.3100004196167,81600,13.3100004196167
CHEF,2011-10-19,13.319999694824219,13.329999923706055,13.050000190734863,13.170000076293945,28600,13.170000076293945
CHEF,2011-10-20,13.239999771118164,13.239999771118164,12.300000190734863,13.069999694824219,189200,13.069999694824219
CHEF,2011-10-21,13.260000228881836,13.789999961853027,12.619999885559082,13.720000267028809,147800,13.720000267028809
CHEF,2011-10-24,13.729999542236328,14.029999732971191,13.550000190734863,13.84000015258789,84200,13.84000015258789
CHEF,2011-10-25,13.75,13.75,13.100000381469727,13.180000305175781,90200,13.180000305175781
CHEF,2011-10-26,13.3100004196167,13.4399995803833,13.109999656677246,13.319999694824219,62500,13.319999694824219
CHEF,2011-10-27,13.550000190734863,14.09000015258789,13.5,13.930000305175781,107500,13.930000305175781
CHEF,2011-10-28,13.800000190734863,15.3100004196167,13.210000038146973,14.819999694824219,318700,14.819999694824219
CHEF,2011-10-31,14.609999656677246,14.609999656677246,14.069999694824219,14.289999961853027,129600,14.289999961853027
CHEF,2011-11-01,13.850000381469727,14.300000190734863,13.84000015258789,14.140000343322754,81200,14.140000343322754
CHEF,2011-11-02,14.279999732971191,14.34000015258789,13.930000305175781,14.300000190734863,152300,14.300000190734863
CHEF,2011-11-03,14.229999542236328,14.829999923706055,14.199999809265137,14.729999542236328,80900,14.729999542236328
CHEF,2011-11-04,14.619999885559082,14.619999885559082,14.239999771118164,14.25,16300,14.25
CHEF,2011-11-07,14.25,14.25,14.029999732971191,14.079999923706055,33600,14.079999923706055
CHEF,2011-11-08,14.239999771118164,14.520000457763672,14.0600004196167,14.199999809265137,177500,14.199999809265137
CHEF,2011-11-09,13.890000343322754,13.989999771118164,13.350000381469727,13.479999542236328,86100,13.479999542236328
CHEF,2011-11-10,13.649999618530273,13.8100004196167,13.390000343322754,13.600000381469727,56400,13.600000381469727
CHEF,2011-11-11,13.699999809265137,13.859999656677246,13.430000305175781,13.59000015258789,103300,13.59000015258789
CHEF,2011-11-14,13.550000190734863,13.710000038146973,13.279999732971191,13.399999618530273,78600,13.399999618530273
CHEF,2011-11-15,13.289999961853027,13.949999809265137,13.229999542236328,13.829999923706055,48200,13.829999923706055
CHEF,2011-11-16,13.6899995803833,14.1899995803833,13.649999618530273,13.90999984741211,132800,13.90999984741211
CHEF,2011-11-17,14.670000076293945,14.670000076293945,13.800000190734863,13.869999885559082,27500,13.869999885559082
CHEF,2011-11-18,13.920000076293945,14.300000190734863,13.850000381469727,14.1899995803833,25000,14.1899995803833
CHEF,2011-11-21,13.960000038146973,14.1899995803833,13.6899995803833,14.0,38900,14.0
CHEF,2011-11-22,14.029999732971191,14.279999732971191,13.75,13.850000381469727,65200,13.850000381469727
CHEF,2011-11-23,13.850000381469727,14.140000343322754,13.800000190734863,13.8100004196167,62800,13.8100004196167
CHEF,2011-11-25,13.779999732971191,13.779999732971191,13.109999656677246,13.109999656677246,41300,13.109999656677246
CHEF,2011-11-28,13.510000228881836,13.680000305175781,13.430000305175781,13.59000015258789,61000,13.59000015258789
CHEF,2011-11-29,13.539999961853027,13.5600004196167,13.0600004196167,13.09000015258789,168800,13.09000015258789
CHEF,2011-11-30,13.390000343322754,13.579999923706055,13.039999961853027,13.380000114440918,110700,13.380000114440918
CHEF,2011-12-01,13.399999618530273,14.140000343322754,13.319999694824219,13.789999961853027,96100,13.789999961853027
CHEF,2011-12-02,14.0,14.5600004196167,13.930000305175781,14.470000267028809,67500,14.470000267028809
CHEF,2011-12-05,14.649999618530273,14.960000038146973,13.960000038146973,14.9399995803833,77000,14.9399995803833
CHEF,2011-12-06,14.930000305175781,16.229999542236328,14.800000190734863,15.84000015258789,109400,15.84000015258789
CHEF,2011-12-07,15.779999732971191,15.779999732971191,14.8100004196167,15.40999984741211,67200,15.40999984741211
CHEF,2011-12-08,15.279999732971191,16.170000076293945,15.09000015258789,15.34000015258789,90400,15.34000015258789
CHEF,2011-12-09,15.460000038146973,16.559999465942383,15.220000267028809,16.450000762939453,76400,16.450000762939453
