symbol,date,open,high,low,close,volume,adjclose,dividends
JBSS,1991-12-03 19:00:00-05:00,12.0,12.25,12.0,12.0,441300,6.623929500579834,0.0
JBSS,1991-12-04 19:00:00-05:00,12.25,12.25,12.0,12.0,59700,6.623929500579834,0.0
JBSS,1991-12-05 19:00:00-05:00,12.0,12.25,12.0,12.0,145000,6.623929500579834,0.0
JBSS,1991-12-08 19:00:00-05:00,12.0,12.25,12.0,12.0,47400,6.623929500579834,0.0
JBSS,1991-12-09 19:00:00-05:00,12.25,12.25,12.0,12.0,38700,6.623929500579834,0.0
JBSS,1991-12-10 19:00:00-05:00,12.0,12.25,12.0,12.0,139700,6.623929500579834,0.0
JBSS,1991-12-11 19:00:00-05:00,11.5,12.25,11.5,11.5,53300,6.347931861877441,0.0
JBSS,1991-12-12 19:00:00-05:00,11.5,12.0,11.5,11.5,13400,6.347931861877441,0.0
JBSS,1991-12-15 19:00:00-05:00,11.5,12.0,11.5,11.625,16300,6.416932582855225,0.0
JBSS,1991-12-16 19:00:00-05:00,11.5,11.5,11.5,11.5,36800,6.347931861877441,0.0
JBSS,1991-12-17 19:00:00-05:00,11.5,12.0,11.5,11.75,3900,6.485930919647217,0.0
JBSS,1991-12-18 19:00:00-05:00,12.0,12.0,11.5,11.5,13700,6.347931861877441,0.0
JBSS,1991-12-19 19:00:00-05:00,11.5,12.0,11.5,11.625,46900,6.416932582855225,0.0
JBSS,1991-12-22 19:00:00-05:00,12.0,12.0,11.75,11.75,6100,6.485930919647217,0.0
JBSS,1991-12-23 19:00:00-05:00,12.25,12.25,11.75,11.75,50400,6.485930919647217,0.0
JBSS,1991-12-25 19:00:00-05:00,12.0,12.5,11.75,12.5,82700,6.899925708770752,0.0
JBSS,1991-12-26 19:00:00-05:00,12.0,13.0,12.0,13.0,31200,7.175924777984619,0.0
JBSS,1991-12-29 19:00:00-05:00,13.25,13.5,12.5,13.25,87000,7.3139214515686035,0.0
JBSS,1991-12-30 19:00:00-05:00,13.5,13.75,12.25,13.0,62900,7.175924777984619,0.0
JBSS,1992-01-01 19:00:00-05:00,12.25,13.0,12.25,12.5,115700,6.899925708770752,0.0
JBSS,1992-01-02 19:00:00-05:00,12.25,13.0,12.25,12.5,21900,6.899925708770752,0.0
JBSS,1992-01-05 19:00:00-05:00,13.0,13.0,12.25,13.0,15600,7.175924777984619,0.0
JBSS,1992-01-06 19:00:00-05:00,13.0,13.0,12.25,12.5,34300,6.899925708770752,0.0
JBSS,1992-01-07 19:00:00-05:00,12.25,13.0,12.125,12.25,29900,6.761926174163818,0.0
JBSS,1992-01-08 19:00:00-05:00,13.0,13.0,12.25,12.25,99100,6.761926174163818,0.0
JBSS,1992-01-09 19:00:00-05:00,13.0,15.0,13.0,14.5,181000,8.003913879394531,0.0
JBSS,1992-01-12 19:00:00-05:00,14.5,15.25,14.5,14.875,53400,8.21091079711914,0.0
JBSS,1992-01-13 19:00:00-05:00,15.25,15.5,14.5,15.25,29700,8.4179105758667,0.0
JBSS,1992-01-14 19:00:00-05:00,15.5,15.5,14.75,15.0,66000,8.279911994934082,0.0
JBSS,1992-01-15 19:00:00-05:00,15.75,15.75,15.0,15.0,18900,8.279911994934082,0.0
JBSS,1992-01-16 19:00:00-05:00,15.5,15.5,15.0,15.5,5800,8.55591106414795,0.0
JBSS,1992-01-19 19:00:00-05:00,15.0,15.25,14.5,14.5,7300,8.003913879394531,0.0
JBSS,1992-01-20 19:00:00-05:00,15.25,15.25,14.5,14.5,1000,8.003913879394531,0.0
JBSS,1992-01-21 19:00:00-05:00,15.25,15.25,14.5,14.5,2300,8.003913879394531,0.0
JBSS,1992-01-22 19:00:00-05:00,15.25,15.25,14.5,15.0,83700,8.279911994934082,0.0
JBSS,1992-01-23 19:00:00-05:00,15.0,15.0,15.0,15.0,400,8.279911994934082,0.0
JBSS,1992-01-26 19:00:00-05:00,14.5,15.0,14.5,15.0,5800,8.279911994934082,0.0
JBSS,1992-01-27 19:00:00-05:00,15.5,16.25,15.25,15.75,157700,8.693906784057617,0.0
JBSS,1992-01-28 19:00:00-05:00,16.5,16.5,15.75,16.25,47000,8.969903945922852,0.0
JBSS,1992-01-29 19:00:00-05:00,16.5,16.75,15.75,16.75,12800,9.245903015136719,0.0
JBSS,1992-01-30 19:00:00-05:00,16.75,16.75,16.0,16.25,6000,8.969903945922852,0.0
JBSS,1992-02-02 19:00:00-05:00,16.0,17.0,16.0,16.5,10200,9.107903480529785,0.0
JBSS,1992-02-03 19:00:00-05:00,17.0,17.25,16.75,16.75,48900,9.245903015136719,0.0
JBSS,1992-02-04 19:00:00-05:00,17.25,17.25,16.5,16.75,81800,9.245903015136719,0.0
JBSS,1992-02-05 19:00:00-05:00,17.5,17.5,16.75,17.5,47200,9.659896850585938,0.0
JBSS,1992-02-06 19:00:00-05:00,17.75,18.25,17.25,17.75,43100,9.797894477844238,0.0
JBSS,1992-02-09 19:00:00-05:00,18.25,18.25,17.5,17.75,57500,9.797894477844238,0.0
JBSS,1992-02-10 19:00:00-05:00,17.875,18.25,17.75,17.75,6500,9.797894477844238,0.0
JBSS,1992-02-11 19:00:00-05:00,17.75,18.25,17.5,17.5,23200,9.659896850585938,0.0
JBSS,1992-02-12 19:00:00-05:00,17.5,18.25,17.5,18.25,23400,10.073892593383789,0.0
JBSS,1992-02-13 19:00:00-05:00,17.5,18.25,17.5,17.5,18100,9.659896850585938,0.0
JBSS,1992-02-17 19:00:00-05:00,18.25,18.25,17.5,18.25,11300,10.073892593383789,0.0
JBSS,1992-02-18 19:00:00-05:00,18.0,18.0,17.25,17.25,25800,9.521899223327637,0.0
JBSS,1992-02-19 19:00:00-05:00,17.375,17.75,17.25,17.75,27400,9.797894477844238,0.0
JBSS,1992-02-20 19:00:00-05:00,17.25,17.75,17.25,17.25,18600,9.521899223327637,0.0
JBSS,1992-02-23 19:00:00-05:00,17.75,17.75,17.25,17.75,4200,9.797894477844238,0.0
JBSS,1992-02-24 19:00:00-05:00,17.75,18.0,17.25,17.25,26100,9.521899223327637,0.0
JBSS,1992-02-25 19:00:00-05:00,18.0,18.0,17.75,17.75,78600,9.797894477844238,0.0
JBSS,1992-02-26 19:00:00-05:00,17.75,18.5,17.75,17.75,10100,9.797894477844238,0.0
JBSS,1992-02-27 19:00:00-05:00,17.75,18.5,16.75,17.25,103900,9.521899223327637,0.0
JBSS,1992-03-01 19:00:00-05:00,16.5,17.25,16.5,16.625,36300,9.17690372467041,0.0
