symbol,date,open,high,low,close,volume,adjclose,dividends
PETS,1999-04-25 20:00:00-04:00,8.5,8.5,8.25,8.375,35800,4.558617115020752,0.0
PETS,1999-04-26 20:00:00-04:00,8.5,8.625,8.25,8.625,31100,4.694694995880127,0.0
PETS,1999-04-27 20:00:00-04:00,8.625,8.625,8.375,8.5,28800,4.626655101776123,0.0
PETS,1999-04-28 20:00:00-04:00,8.75,8.75,8.5,8.75,40000,4.762734413146973,0.0
PETS,1999-04-29 20:00:00-04:00,8.5625,8.875,8.375,8.5,72200,4.626655101776123,0.0
PETS,1999-05-02 20:00:00-04:00,8.375,8.5,7.75,7.75,26800,4.218421936035156,0.0
PETS,1999-05-03 20:00:00-04:00,7.75,8.0,7.75,7.75,16700,4.218421936035156,0.0
PETS,1999-05-04 20:00:00-04:00,7.5,7.75,6.75,7.0,211700,3.810187339782715,0.0
PETS,1999-05-05 20:00:00-04:00,6.75,7.0,5.75,6.75,56500,3.6741087436676025,0.0
PETS,1999-05-06 20:00:00-04:00,7.0,7.125,7.0,7.125,7800,3.8782267570495605,0.0
PETS,1999-05-09 20:00:00-04:00,7.125,7.125,6.75,7.0,26800,3.810187339782715,0.0
PETS,1999-05-10 20:00:00-04:00,7.0,7.125,6.75,7.125,2100,3.8782267570495605,0.0
PETS,1999-05-11 20:00:00-04:00,7.125,7.5,7.0,7.125,59900,3.8782267570495605,0.0
PETS,1999-05-12 20:00:00-04:00,7.1875,7.1875,7.0,7.0,11300,3.810187339782715,0.0
PETS,1999-05-13 20:00:00-04:00,7.375,7.375,7.0,7.0,1500,3.810187339782715,0.0
PETS,1999-05-16 20:00:00-04:00,6.875,6.875,6.875,6.875,700,3.7421493530273438,0.0
PETS,1999-05-17 20:00:00-04:00,7.125,7.5,7.0,7.5,32700,4.082343578338623,0.0
PETS,1999-05-18 20:00:00-04:00,7.5,7.5,7.25,7.265625,8600,3.954770803451538,0.0
PETS,1999-05-19 20:00:00-04:00,7.5,7.5,7.125,7.25,9600,3.946265935897827,0.0
PETS,1999-05-20 20:00:00-04:00,7.5,7.5,7.125,7.25,4700,3.946265935897827,0.0
PETS,1999-05-23 20:00:00-04:00,7.5,7.5,7.0,7.0625,14700,3.8442070484161377,0.0
