symbol,date,open,high,low,close,volume,adjclose,dividends
CTDD,2017-04-27 20:00:00-04:00,24.940000534057617,24.989999771118164,24.899999618530273,24.950000762939453,665400,13.749063491821289,0.0
CTDD,2017-04-30 20:00:00-04:00,24.950000762939453,24.959999084472656,24.889999389648438,24.950000762939453,680900,13.749063491821289,0.0
CTDD,2017-05-01 20:00:00-04:00,24.950000762939453,25.020000457763672,24.93000030517578,25.020000457763672,707000,13.787641525268555,0.0
CTDD,2017-05-02 20:00:00-04:00,25.020000457763672,25.049999237060547,25.0,25.049999237060547,1060300,13.804171562194824,0.0
CTDD,2017-05-03 20:00:00-04:00,25.049999237060547,25.049999237060547,24.940000534057617,24.950000762939453,578000,13.749063491821289,0.0
CTDD,2017-05-04 20:00:00-04:00,24.969999313354492,25.0,24.920000076293945,24.989999771118164,296900,13.771108627319336,0.0
CTDD,2017-05-07 20:00:00-04:00,25.0,25.030000686645508,24.989999771118164,25.0049991607666,345500,13.779373168945312,0.0
CTDD,2017-05-08 20:00:00-04:00,25.010000228881836,25.020000457763672,25.0,25.0,269600,13.776615142822266,0.0
CTDD,2017-05-09 20:00:00-04:00,25.020000457763672,25.049999237060547,25.010000228881836,25.020000457763672,274600,13.787641525268555,0.0
CTDD,2017-05-10 20:00:00-04:00,25.020000457763672,25.06999969482422,25.010000228881836,25.030000686645508,404400,13.79315185546875,0.0
CTDD,2017-05-11 20:00:00-04:00,25.040000915527344,25.09000015258789,25.020000457763672,25.049999237060547,723500,13.804171562194824,0.0
CTDD,2017-05-14 20:00:00-04:00,25.059999465942383,25.09000015258789,25.030000686645508,25.049999237060547,366200,13.804171562194824,0.0
CTDD,2017-05-15 20:00:00-04:00,25.059999465942383,25.139999389648438,25.040000915527344,25.1299991607666,329000,13.84825325012207,0.0
CTDD,2017-05-16 20:00:00-04:00,25.09000015258789,25.1299991607666,25.0,25.0,415000,13.776615142822266,0.0
CTDD,2017-05-17 20:00:00-04:00,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,380100,13.787641525268555,0.0
CTDD,2017-05-18 20:00:00-04:00,25.040000915527344,25.06999969482422,25.010000228881836,25.040000915527344,203600,13.798660278320312,0.0
CTDD,2017-05-21 20:00:00-04:00,25.06999969482422,25.1200008392334,25.049999237060547,25.079999923706055,504000,13.82070255279541,0.0
CTDD,2017-05-22 20:00:00-04:00,25.100000381469727,25.107999801635742,25.059999465942383,25.079999923706055,237800,13.82070255279541,0.0
CTDD,2017-05-23 20:00:00-04:00,25.059999465942383,25.079999923706055,25.0,25.030000686645508,197100,13.79315185546875,0.0
CTDD,2017-05-24 20:00:00-04:00,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,180500,13.815191268920898,0.0
CTDD,2017-05-25 20:00:00-04:00,25.059999465942383,25.149999618530273,25.049999237060547,25.1200008392334,216000,13.84274673461914,0.0
CTDD,2017-05-29 20:00:00-04:00,25.1200008392334,25.18000030517578,25.079999923706055,25.15999984741211,268800,13.864786148071289,0.0
CTDD,2017-05-30 20:00:00-04:00,25.170000076293945,25.280000686645508,25.100000381469727,25.280000686645508,664600,13.930914878845215,0.0
CTDD,2017-05-31 20:00:00-04:00,25.280000686645508,25.299999237060547,25.229999542236328,25.25,215600,13.914385795593262,0.0
CTDD,2017-06-01 20:00:00-04:00,25.280000686645508,25.299999237060547,25.229999542236328,25.239999771118164,271500,13.908873558044434,0.0
CTDD,2017-06-04 20:00:00-04:00,25.25,25.270000457763672,25.209999084472656,25.239999771118164,162000,13.908873558044434,0.0
CTDD,2017-06-05 20:00:00-04:00,25.219999313354492,25.239999771118164,25.18000030517578,25.200000762939453,217200,13.886831283569336,0.0
CTDD,2017-06-06 20:00:00-04:00,25.200000762939453,25.239999771118164,25.15999984741211,25.209999084472656,141700,13.892340660095215,0.0
CTDD,2017-06-07 20:00:00-04:00,25.200000762939453,25.229999542236328,25.139999389648438,25.165000915527344,165800,13.867545127868652,0.0
CTDD,2017-06-08 20:00:00-04:00,25.18000030517578,25.219999313354492,25.100000381469727,25.200000762939453,181300,13.886831283569336,0.0
CTDD,2017-06-11 20:00:00-04:00,25.219999313354492,25.229999542236328,25.15999984741211,25.170000076293945,122000,13.870296478271484,0.0
CTDD,2017-06-12 20:00:00-04:00,25.170000076293945,25.229999542236328,25.15999984741211,25.229999542236328,127600,13.903361320495605,0.0
CTDD,2017-06-13 20:00:00-04:00,25.239999771118164,25.290000915527344,25.209999084472656,25.290000915527344,145300,13.936426162719727,0.0
