symbol,date,open,high,low,close,volume,adjclose,dividends
FNDX,2013-08-14 20:00:00-04:00,24.979999542236328,24.979999542236328,24.559999465942383,24.600000381469727,12900,19.767078399658203,0.0
FNDX,2013-08-15 20:00:00-04:00,24.700000762939453,24.700000762939453,24.440000534057617,24.5,23500,19.686723709106445,0.0
FNDX,2013-08-18 20:00:00-04:00,24.479999542236328,24.479999542236328,24.34000015258789,24.34000015258789,10100,19.55816078186035,0.0
FNDX,2013-08-19 20:00:00-04:00,24.329999923706055,24.5,24.299999237060547,24.420000076293945,24400,19.622438430786133,0.0
FNDX,2013-08-20 20:00:00-04:00,24.360000610351562,24.40999984741211,24.25,24.25,18300,19.485841751098633,0.0
FNDX,2013-08-21 20:00:00-04:00,24.270000457763672,24.459999084472656,24.270000457763672,24.420000076293945,14700,19.622438430786133,0.0
FNDX,2013-08-22 20:00:00-04:00,24.479999542236328,24.520000457763672,24.469999313354492,24.520000457763672,10900,19.702795028686523,0.0
FNDX,2013-08-25 20:00:00-04:00,24.559999465942383,24.579999923706055,24.440000534057617,24.440000534057617,5700,19.638513565063477,0.0
FNDX,2013-08-26 20:00:00-04:00,24.239999771118164,24.260000228881836,24.030000686645508,24.079999923706055,49800,19.349241256713867,0.0
FNDX,2013-08-27 20:00:00-04:00,24.059999465942383,24.229999542236328,24.059999465942383,24.15999984741211,20800,19.41352081298828,0.0
FNDX,2013-08-28 20:00:00-04:00,24.139999389648438,24.290000915527344,24.100000381469727,24.190000534057617,5300,19.437625885009766,0.0
FNDX,2013-08-29 20:00:00-04:00,24.219999313354492,24.219999313354492,24.040000915527344,24.1299991607666,15500,19.389413833618164,0.0
FNDX,2013-09-02 20:00:00-04:00,24.389999389648438,24.389999389648438,24.110000610351562,24.1200008392334,23800,19.381383895874023,0.0
FNDX,2013-09-03 20:00:00-04:00,24.290000915527344,24.399999618530273,24.290000915527344,24.360000610351562,12000,19.574234008789062,0.0
FNDX,2013-09-04 20:00:00-04:00,24.34000015258789,24.459999084472656,24.34000015258789,24.399999618530273,6000,19.60637092590332,0.0
FNDX,2013-09-05 20:00:00-04:00,24.479999542236328,24.520000457763672,24.25,24.40999984741211,40200,19.614410400390625,0.0
FNDX,2013-09-08 20:00:00-04:00,24.440000534057617,24.639999389648438,24.399999618530273,24.6200008392334,9700,19.78314971923828,0.0
FNDX,2013-09-09 20:00:00-04:00,24.760000228881836,24.799999237060547,24.709999084472656,24.799999237060547,28800,19.927791595458984,0.0
FNDX,2013-09-10 20:00:00-04:00,24.81999969482422,24.920000076293945,24.790000915527344,24.920000076293945,8000,20.024211883544922,0.0
FNDX,2013-09-11 20:00:00-04:00,24.90999984741211,24.950000762939453,24.81999969482422,24.829999923706055,16600,19.951892852783203,0.0
FNDX,2013-09-12 20:00:00-04:00,24.899999618530273,24.940000534057617,24.860000610351562,24.940000534057617,24600,20.040285110473633,0.0
FNDX,2013-09-15 20:00:00-04:00,25.209999084472656,25.209999084472656,25.030000686645508,25.030000686645508,135700,20.112594604492188,0.0
FNDX,2013-09-16 20:00:00-04:00,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,12000,20.249202728271484,0.0
