symbol,date,open,high,low,close,volume,adjclose,dividends
ARKK,2014-10-31,20.420000076293945,20.420000076293945,20.3799991607666,20.3799991607666,2700,18.391511917114258,0.0
ARKK,2014-11-03,20.489999771118164,20.489999771118164,20.350000381469727,20.3799991607666,2300,18.391511917114258,0.0
ARKK,2014-11-04,20.200000762939453,20.270000457763672,20.200000762939453,20.260000228881836,7900,18.283218383789062,0.0
ARKK,2014-11-05,20.510000228881836,20.510000228881836,20.0,20.0,14900,18.048585891723633,0.0
ARKK,2014-11-06,20.09000015258789,20.139999389648438,20.06999969482422,20.139999389648438,2000,18.1749267578125,0.0
ARKK,2014-11-07,20.149999618530273,20.149999618530273,20.079999923706055,20.1200008392334,1500,18.156877517700195,0.0
ARKK,2014-11-10,20.15999984741211,20.299999237060547,20.15999984741211,20.299999237060547,3900,18.31931495666504,0.0
ARKK,2014-11-11,20.690000534057617,20.690000534057617,20.233999252319336,20.290000915527344,2900,18.310291290283203,0.0
ARKK,2014-11-12,20.260000228881836,20.360000610351562,20.239999771118164,20.360000610351562,2300,18.373458862304688,0.0
ARKK,2014-11-13,20.399999618530273,20.420000076293945,20.299999237060547,20.34000015258789,11900,18.355411529541016,0.0
ARKK,2014-11-14,20.420000076293945,20.440000534057617,20.420000076293945,20.440000534057617,1300,18.445655822753906,0.0
ARKK,2014-11-17,20.59000015258789,20.59000015258789,20.360000610351562,20.40999984741211,3400,18.4185791015625,0.0
ARKK,2014-11-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1000,18.590044021606445,0.0
ARKK,2014-11-19,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,1100,18.310291290283203,0.0
ARKK,2014-11-20,20.1200008392334,20.280000686645508,20.100000381469727,20.280000686645508,1300,18.301265716552734,0.0
ARKK,2014-11-21,20.3700008392334,20.3700008392334,20.357999801635742,20.360000610351562,1300,18.373458862304688,0.0
ARKK,2014-11-24,20.350000381469727,20.489999771118164,20.350000381469727,20.489999771118164,2000,18.49077606201172,0.0
ARKK,2014-11-25,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,600,18.51784896850586,0.0
ARKK,2014-11-26,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,900,18.553945541381836,0.0
ARKK,2014-11-28,20.540000915527344,20.649999618530273,20.530000686645508,20.59000015258789,1500,18.58102035522461,0.0
ARKK,2014-12-01,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,600,18.29224395751953,0.0
ARKK,2014-12-02,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,900,18.093706130981445,0.0
ARKK,2014-12-03,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,600,18.129806518554688,0.0
ARKK,2014-12-04,20.1299991607666,20.18000030517578,20.040000915527344,20.059999465942383,1900,18.10272979736328,0.0
ARKK,2014-12-05,20.190000534057617,20.190000534057617,20.100000381469727,20.110000610351562,7400,18.147851943969727,0.0
ARKK,2014-12-08,20.09000015258789,20.09000015258789,19.68000030517578,19.729999542236328,900,17.804929733276367,0.0
ARKK,2014-12-09,19.579999923706055,19.780000686645508,19.5,19.780000686645508,1400,17.850053787231445,0.0
ARKK,2014-12-10,20.040000915527344,20.040000915527344,19.729999542236328,19.729999542236328,900,17.804929733276367,0.0
ARKK,2014-12-11,19.850000381469727,19.850000381469727,19.770000457763672,19.770000457763672,900,17.841028213500977,0.0
ARKK,2014-12-12,19.81999969482422,19.81999969482422,19.607999801635742,19.607999801635742,800,17.694833755493164,0.0
ARKK,2014-12-15,19.639999389648438,19.639999389648438,19.280000686645508,19.280000686645508,1300,17.398836135864258,0.0
ARKK,2014-12-16,19.059999465942383,19.239999771118164,18.950000762939453,18.950000762939453,1500,17.101036071777344,0.0
ARKK,2014-12-17,19.059999465942383,19.15999984741211,18.950000762939453,19.15999984741211,800,17.290544509887695,0.0
ARKK,2014-12-18,19.84000015258789,19.899999618530273,19.84000015258789,19.8799991607666,1100,17.940292358398438,0.0
ARKK,2014-12-19,20.190000534057617,20.190000534057617,20.030000686645508,20.15999984741211,2100,18.192975997924805,0.0
