symbol,date,open,high,low,close,volume,adjclose,dividends
CCAP,2020-02-03,16.489999771118164,16.5,16.260000228881836,16.399999618530273,17600,9.801536560058594,0.0
CCAP,2020-02-04,16.35700035095215,17.989999771118164,16.35700035095215,16.489999771118164,40300,9.85532283782959,0.0
CCAP,2020-02-05,16.610000610351562,16.950000762939453,16.399999618530273,16.81999969482422,35900,10.052549362182617,0.0
CCAP,2020-02-06,16.5,16.989999771118164,16.5,16.81999969482422,13800,10.052549362182617,0.0
CCAP,2020-02-07,17.190000534057617,17.469999313354492,16.860000610351562,17.100000381469727,23600,10.219892501831055,0.0
CCAP,2020-02-10,17.010000228881836,17.04199981689453,16.56999969482422,16.899999618530273,122600,10.100359916687012,0.0
CCAP,2020-02-11,16.6200008392334,17.049999237060547,16.600000381469727,16.700000762939453,339300,9.98083209991455,0.0
CCAP,2020-02-12,16.75,17.0,16.6200008392334,16.780000686645508,52400,10.028643608093262,0.0
CCAP,2020-02-13,16.790000915527344,16.850000381469727,16.670000076293945,16.760000228881836,24300,10.016693115234375,0.0
CCAP,2020-02-14,16.760000228881836,16.799999237060547,16.549999237060547,16.6200008392334,38100,9.93302059173584,0.0
CCAP,2020-02-18,16.600000381469727,16.600000381469727,16.46500015258789,16.489999771118164,62100,9.85532283782959,0.0
CCAP,2020-02-19,16.3799991607666,16.549999237060547,16.31999969482422,16.540000915527344,58600,9.885209083557129,0.0
CCAP,2020-02-20,16.59000015258789,16.59000015258789,16.43000030517578,16.43000030517578,13500,9.81946849822998,0.0
CCAP,2020-02-21,16.399999618530273,16.540000915527344,16.399999618530273,16.5,27900,9.861303329467773,0.0
CCAP,2020-02-24,16.18000030517578,16.450000762939453,15.770000457763672,16.299999237060547,24000,9.741769790649414,0.0
CCAP,2020-02-25,16.010000228881836,16.5,16.010000228881836,16.200000762939453,38500,9.682005882263184,0.0
CCAP,2020-02-26,16.440000534057617,16.459999084472656,16.13800048828125,16.260000228881836,73100,9.717862129211426,0.0
CCAP,2020-02-27,16.100000381469727,16.200000762939453,15.710000038146973,15.859999656677246,94700,9.478802680969238,0.0
CCAP,2020-02-28,15.640000343322754,15.812999725341797,14.84000015258789,15.739999771118164,30900,9.407084465026855,0.0
CCAP,2020-03-02,15.119999885559082,15.989999771118164,15.119999885559082,15.9399995803833,31900,9.526613235473633,0.0
CCAP,2020-03-03,15.5,15.875,15.359999656677246,15.800000190734863,32500,9.442941665649414,0.0
CCAP,2020-03-04,15.989999771118164,16.049999237060547,15.5,15.960000038146973,17100,9.538568496704102,0.0
CCAP,2020-03-05,16.049999237060547,16.049999237060547,15.760000228881836,16.030000686645508,30400,9.580403327941895,0.0
CCAP,2020-03-06,15.850000381469727,16.0,15.75,15.949999809265137,28800,9.53258991241455,0.0
CCAP,2020-03-09,15.140000343322754,15.239999771118164,14.104000091552734,14.390000343322754,126300,8.600248336791992,0.0
CCAP,2020-03-10,14.65999984741211,14.89900016784668,14.5,14.5,65800,8.665992736816406,0.0
CCAP,2020-03-11,14.430000305175781,14.454999923706055,14.050000190734863,14.119999885559082,18200,8.438881874084473,0.0
CCAP,2020-03-12,13.25,13.427000045776367,12.5,12.71500015258789,46700,7.599177837371826,0.0
CCAP,2020-03-13,12.859999656677246,13.41100025177002,12.859999656677246,13.149999618530273,21800,7.859157562255859,0.0
CCAP,2020-03-16,13.199999809265137,13.199999809265137,11.25,11.260000228881836,47600,6.729590892791748,0.0
CCAP,2020-03-17,11.510000228881836,12.414999961853027,10.90999984741211,10.90999984741211,99600,6.520411968231201,0.0
CCAP,2020-03-18,10.220000267028809,10.850000381469727,8.5,8.5,130000,5.080064296722412,0.0
CCAP,2020-03-19,8.470000267028809,9.569999694824219,8.039999961853027,9.25,72400,5.528304100036621,0.0
CCAP,2020-03-20,8.930000305175781,9.090999603271484,6.920000076293945,7.380000114440918,27700,4.410689830780029,0.0
CCAP,2020-03-23,7.639999866485596,7.639999866485596,6.210000038146973,6.210000038146973,33000,3.711435079574585,0.0
CCAP,2020-03-24,6.489999771118164,7.418000221252441,6.489999771118164,6.519999980926514,54600,3.896707534790039,0.0
CCAP,2020-03-25,6.840000152587891,7.355000019073486,6.570000171661377,6.690000057220459,38700,3.9983084201812744,0.0
CCAP,2020-03-26,6.949999809265137,9.529999732971191,6.949999809265137,8.630000114440918,104600,5.1577582359313965,0.0
CCAP,2020-03-27,8.3100004196167,11.0,8.239999771118164,9.5,57000,5.677717685699463,0.0
CCAP,2020-03-30,9.130000114440918,10.399999618530273,8.579999923706055,9.399999618530273,42900,5.871346950531006,0.41
CCAP,2020-03-31,9.694999694824219,9.859999656677246,9.649999618530273,9.649999618530273,15600,6.027500152587891,0.0
CCAP,2020-04-01,8.510000228881836,9.220000267028809,8.5,8.680000305175781,34000,5.421627998352051,0.0
CCAP,2020-04-02,8.5,9.59000015258789,8.260000228881836,9.449999809265137,25400,5.902579307556152,0.0
CCAP,2020-04-03,10.050000190734863,10.25,8.930000305175781,8.930000305175781,49000,5.577782154083252,0.0
CCAP,2020-04-06,8.930000305175781,9.880999565124512,8.930000305175781,9.5600004196167,5500,5.97128438949585,0.0
CCAP,2020-04-07,9.710000038146973,9.944999694824219,9.020000457763672,9.6899995803833,41800,6.052486419677734,0.0
CCAP,2020-04-08,10.0,10.760000228881836,10.0,10.5,18700,6.558420658111572,0.0
CCAP,2020-04-09,10.940999984741211,11.880000114440918,10.78499984741211,11.279999732971191,35300,7.0456156730651855,0.0
CCAP,2020-04-13,12.0600004196167,12.835000038146973,11.428999900817871,12.5,49200,7.807644367218018,0.0
CCAP,2020-04-14,12.819999694824219,13.0,12.423999786376953,12.84000015258789,23900,8.020010948181152,0.0
CCAP,2020-04-15,12.119999885559082,13.270000457763672,11.5600004196167,13.0,6900,8.119948387145996,0.0
CCAP,2020-04-16,12.789999961853027,13.100000381469727,12.380000114440918,12.380000114440918,56800,7.732690811157227,0.0
CCAP,2020-04-17,12.75,12.75,11.798999786376953,11.970000267028809,22500,7.476599216461182,0.0
CCAP,2020-04-20,11.520000457763672,11.555000305175781,9.880000114440918,9.960000038146973,34300,6.221129417419434,0.0
CCAP,2020-04-21,10.15999984741211,11.085000038146973,10.095000267028809,10.65999984741211,120000,6.658359050750732,0.0
CCAP,2020-04-22,10.699999809265137,10.699999809265137,9.260000228881836,10.199999809265137,22500,6.371037006378174,0.0
