symbol,date,open,high,low,close,volume,adjclose,splits
LSXMK,2016-04-17 20:00:00-04:00,27.571287155151367,33.38249969482422,27.571287155151367,29.528024673461914,6974891,29.528024673461914,0.0
LSXMK,2016-04-18 20:00:00-04:00,29.655851364135742,31.809242248535156,29.508358001708984,31.53392219543457,4763323,31.53392219543457,0.0
LSXMK,2016-04-19 20:00:00-04:00,31.514257431030273,32.08456039428711,31.238937377929688,31.366764068603516,1224468,31.366764068603516,0.0
LSXMK,2016-04-20 20:00:00-04:00,31.43559455871582,32.02556610107422,31.21927261352539,31.937070846557617,1238299,31.937070846557617,0.0
LSXMK,2016-04-21 20:00:00-04:00,31.809242248535156,32.418880462646484,31.730579376220703,31.986234664916992,781666,31.986234664916992,0.0
LSXMK,2016-04-24 20:00:00-04:00,31.85840606689453,32.143558502197266,31.67158317565918,32.13372802734375,1157956,32.13372802734375,0.0
LSXMK,2016-04-25 20:00:00-04:00,32.074729919433594,32.50737380981445,31.88790512084961,32.09439468383789,504127,32.09439468383789,0.0
LSXMK,2016-04-26 20:00:00-04:00,31.838741302490234,32.4090461730957,31.78957748413086,32.26155471801758,469244,32.26155471801758,0.0
LSXMK,2016-04-27 20:00:00-04:00,33.23500442504883,35.09341049194336,31.54375648498535,31.720746994018555,408834,31.720746994018555,0.0
LSXMK,2016-04-28 20:00:00-04:00,31.99606704711914,31.99606704711914,31.258604049682617,31.484758377075195,749834,31.484758377075195,0.0
LSXMK,2016-05-01 20:00:00-04:00,31.494592666625977,32.20255661010742,31.4650936126709,32.10422897338867,394393,32.10422897338867,0.0
LSXMK,2016-05-02 20:00:00-04:00,31.396263122558594,32.15339279174805,31.396263122558594,31.927236557006836,366527,31.927236557006836,0.0
LSXMK,2016-05-03 20:00:00-04:00,31.76007843017578,32.36971664428711,31.238937377929688,31.406095504760742,255979,31.406095504760742,0.0
LSXMK,2016-05-04 20:00:00-04:00,31.54375648498535,31.622419357299805,31.268436431884766,31.43559455871582,492533,31.43559455871582,0.0
LSXMK,2016-05-05 20:00:00-04:00,31.160274505615234,31.799409866333008,31.160274505615234,31.78957748413086,868721,31.78957748413086,0.0
LSXMK,2016-05-08 20:00:00-04:00,31.22910499572754,31.745328903198242,31.22910499572754,31.33726692199707,337034,31.33726692199707,0.0
LSXMK,2016-05-09 20:00:00-04:00,31.65191650390625,31.67158317565918,31.140609741210938,31.54375648498535,602166,31.54375648498535,0.0
LSXMK,2016-05-10 20:00:00-04:00,31.278268814086914,31.53392219543457,30.89478874206543,31.01278305053711,452972,31.01278305053711,0.0
LSXMK,2016-05-11 20:00:00-04:00,31.01278305053711,31.13077735900879,30.5899715423584,30.816125869750977,248351,30.816125869750977,0.0
LSXMK,2016-05-12 20:00:00-04:00,30.855457305908203,31.00295066833496,29.783676147460938,30.521141052246094,1866297,30.521141052246094,0.0
LSXMK,2016-05-15 20:00:00-04:00,30.30481719970703,30.9636173248291,30.275320053100586,30.609636306762695,651389,30.609636306762695,0.0
LSXMK,2016-05-16 20:00:00-04:00,30.344148635864258,30.89478874206543,29.508358001708984,30.373647689819336,1071003,30.373647689819336,0.0
LSXMK,2016-05-17 20:00:00-04:00,30.176990509033203,30.86528968811035,30.176990509033203,30.68829917907715,737223,30.68829917907715,0.0
LSXMK,2016-05-18 20:00:00-04:00,30.137659072875977,30.904621124267578,30.0884952545166,30.55063819885254,2177092,30.55063819885254,0.0
LSXMK,2016-05-19 20:00:00-04:00,30.5899715423584,31.10127830505371,30.501474380493164,30.7866268157959,775869,30.7866268157959,0.0
LSXMK,2016-05-22 20:00:00-04:00,30.717796325683594,30.8751220703125,30.46214485168457,30.501474380493164,286692,30.501474380493164,0.0
LSXMK,2016-05-23 20:00:00-04:00,30.393314361572266,31.140609741210938,30.393314361572266,30.98328399658203,670203,30.98328399658203,0.0
LSXMK,2016-05-24 20:00:00-04:00,30.99311637878418,31.24877166748047,30.7669620513916,31.091445922851562,557926,31.091445922851562,0.0
LSXMK,2016-05-25 20:00:00-04:00,31.022615432739258,31.411012649536133,30.845624923706055,30.8751220703125,441988,30.8751220703125,0.0
LSXMK,2016-05-26 20:00:00-04:00,30.845624923706055,31.209440231323242,30.752212524414062,31.01278305053711,454294,31.01278305053711,0.0
LSXMK,2016-05-30 20:00:00-04:00,31.24877166748047,31.24877166748047,30.77679443359375,30.924287796020508,1152973,30.924287796020508,0.0
LSXMK,2016-05-31 20:00:00-04:00,30.65880012512207,31.238937377929688,30.176990509033203,31.13077735900879,1637879,31.13077735900879,0.0
LSXMK,2016-06-01 20:00:00-04:00,31.022615432739258,31.31760025024414,30.98328399658203,31.081613540649414,503618,31.081613540649414,0.0
LSXMK,2016-06-02 20:00:00-04:00,30.99311637878418,31.071779251098633,28.00786590576172,30.943952560424805,900248,30.943952560424805,0.0
LSXMK,2016-06-05 20:00:00-04:00,30.88495635986328,31.34709930419922,30.7669620513916,30.7866268157959,571656,30.7866268157959,0.0
LSXMK,2016-06-06 20:00:00-04:00,30.678466796875,31.01278305053711,30.599803924560547,30.816125869750977,453989,30.816125869750977,0.0
LSXMK,2016-06-07 20:00:00-04:00,30.757129669189453,31.140609741210938,30.757129669189453,30.904621124267578,387274,30.904621124267578,0.0
LSXMK,2016-06-08 20:00:00-04:00,30.707965850830078,31.23402214050293,30.707965850830078,31.199607849121094,463549,31.199607849121094,0.0
LSXMK,2016-06-09 20:00:00-04:00,31.01278305053711,31.11111068725586,30.678466796875,30.924287796020508,435073,30.924287796020508,0.0
LSXMK,2016-06-12 20:00:00-04:00,30.806293487548828,30.9636173248291,30.147493362426758,30.23598861694336,565757,30.23598861694336,0.0
LSXMK,2016-06-13 20:00:00-04:00,30.147493362426758,30.33431625366211,29.852506637573242,29.970500946044922,461820,29.970500946044922,0.0
LSXMK,2016-06-14 20:00:00-04:00,29.9115047454834,30.45231056213379,29.9115047454834,29.99016761779785,541959,29.99016761779785,0.0
LSXMK,2016-06-15 20:00:00-04:00,29.803342819213867,30.32448387145996,29.596853256225586,30.23598861694336,344255,30.23598861694336,0.0
LSXMK,2016-06-16 20:00:00-04:00,30.068830490112305,30.530973434448242,29.44936180114746,29.54768943786621,5197582,29.54768943786621,0.0
LSXMK,2016-06-19 20:00:00-04:00,30.137659072875977,30.285152435302734,29.43952751159668,29.68043327331543,1287929,29.68043327331543,0.0
LSXMK,2016-06-20 20:00:00-04:00,29.616519927978516,29.636184692382812,29.046213150024414,29.085546493530273,930250,29.085546493530273,0.0
LSXMK,2016-06-21 20:00:00-04:00,29.183874130249023,29.478858947753906,28.78564453125,29.45919418334961,1783411,29.45919418334961,0.0
LSXMK,2016-06-22 20:00:00-04:00,29.64601707458496,30.943952560424805,29.144542694091797,30.88495635986328,2412629,30.88495635986328,0.0
LSXMK,2016-06-23 20:00:00-04:00,29.400196075439453,30.471975326538086,29.400196075439453,29.88200569152832,2153294,29.88200569152832,0.0
LSXMK,2016-06-26 20:00:00-04:00,29.636184692382812,29.89183807373047,28.525074005126953,28.800392150878906,833330,28.800392150878906,0.0
LSXMK,2016-06-27 20:00:00-04:00,29.13471031188965,29.55752182006836,28.731563568115234,29.498525619506836,1574926,29.498525619506836,0.0
LSXMK,2016-06-28 20:00:00-04:00,29.832841873168945,30.285152435302734,29.528024673461914,29.88200569152832,793057,29.88200569152832,0.0
LSXMK,2016-06-29 20:00:00-04:00,29.9115047454834,30.471975326538086,29.616519927978516,30.35398292541504,846246,30.35398292541504,0.0
LSXMK,2016-06-30 20:00:00-04:00,30.393314361572266,30.796459197998047,30.23598861694336,30.698131561279297,666542,30.698131561279297,0.0
LSXMK,2016-07-04 20:00:00-04:00,30.432645797729492,30.855457305908203,30.00983238220215,30.619468688964844,628709,30.619468688964844,0.0
LSXMK,2016-07-05 20:00:00-04:00,30.42281150817871,30.8751220703125,30.0009822845459,30.77679443359375,502093,30.77679443359375,0.0
LSXMK,2016-07-06 20:00:00-04:00,30.727630615234375,31.34709930419922,30.648967742919922,30.973451614379883,641219,30.973451614379883,0.0
LSXMK,2016-07-07 20:00:00-04:00,31.238937377929688,31.65191650390625,31.160274505615234,31.494592666625977,522941,31.494592666625977,0.0
LSXMK,2016-07-10 20:00:00-04:00,31.612585067749023,31.838741302490234,31.484758377075195,31.76007843017578,244894,31.76007843017578,0.0
LSXMK,2016-07-11 20:00:00-04:00,31.85840606689453,32.045230865478516,31.288101196289062,31.327434539794922,367747,31.327434539794922,0.0
LSXMK,2016-07-12 20:00:00-04:00,31.34709930419922,31.828908920288086,31.179941177368164,31.78957748413086,465074,31.78957748413086,0.0
LSXMK,2016-07-13 20:00:00-04:00,31.90757179260254,32.44837951660156,31.622419357299805,32.36971664428711,588131,32.36971664428711,0.0
LSXMK,2016-07-14 20:00:00-04:00,32.30088424682617,32.53687286376953,32.13372802734375,32.50737380981445,396325,32.50737380981445,0.0
LSXMK,2016-07-17 20:00:00-04:00,32.45820999145508,32.77286148071289,32.11405944824219,32.684364318847656,344153,32.684364318847656,0.0
LSXMK,2016-07-18 20:00:00-04:00,32.54670715332031,33.107177734375,32.54670715332031,33.067848205566406,748105,33.067848205566406,0.0
LSXMK,2016-07-19 20:00:00-04:00,33.0875129699707,33.362831115722656,32.90068817138672,33.33333206176758,587216,33.33333206176758,0.0
LSXMK,2016-07-20 20:00:00-04:00,33.23500442504883,33.42182922363281,32.959686279296875,33.35300064086914,429479,33.35300064086914,0.0
LSXMK,2016-07-21 20:00:00-04:00,33.31366729736328,33.736480712890625,33.09734344482422,33.66764831542969,541858,33.66764831542969,0.0
LSXMK,2016-07-24 20:00:00-04:00,33.529991149902344,33.65781784057617,32.83185958862305,32.84169006347656,479821,32.84169006347656,0.0
LSXMK,2016-07-25 20:00:00-04:00,32.89085388183594,34.464111328125,32.89085388183594,34.24778747558594,765801,34.24778747558594,0.0
LSXMK,2016-07-26 20:00:00-04:00,34.316619873046875,34.90658950805664,34.178958892822266,34.6607666015625,322999,34.6607666015625,0.0
LSXMK,2016-07-27 20:00:00-04:00,34.67060089111328,34.69026565551758,33.85447311401367,34.34611511230469,431615,34.34611511230469,0.0
LSXMK,2016-07-28 20:00:00-04:00,34.36578369140625,34.8377571105957,34.031463623046875,34.6607666015625,508602,34.6607666015625,0.0
LSXMK,2016-07-31 20:00:00-04:00,34.54277420043945,34.59193801879883,33.942970275878906,34.041297912597656,430496,34.041297912597656,0.0
LSXMK,2016-08-01 20:00:00-04:00,34.02163314819336,34.12979507446289,33.13667678833008,33.362831115722656,738952,33.362831115722656,0.0
LSXMK,2016-08-02 20:00:00-04:00,33.09734344482422,33.44149398803711,33.0875129699707,33.35300064086914,304592,33.35300064086914,0.0
LSXMK,2016-08-03 20:00:00-04:00,33.402164459228516,33.55949020385742,32.9301872253418,32.96951675415039,350763,32.96951675415039,0.0
LSXMK,2016-08-04 20:00:00-04:00,33.11701202392578,33.45132827758789,32.7679443359375,33.1268424987793,580809,33.1268424987793,0.0
LSXMK,2016-08-07 20:00:00-04:00,33.067848205566406,33.254669189453125,32.35988235473633,32.6057014465332,925572,32.6057014465332,0.0
LSXMK,2016-08-08 20:00:00-04:00,32.713863372802734,33.067848205566406,32.01573181152344,32.31071853637695,609793,32.31071853637695,0.0
LSXMK,2016-08-09 20:00:00-04:00,32.2320556640625,32.7482795715332,32.09439468383789,32.46804428100586,499449,32.46804428100586,0.0
LSXMK,2016-08-10 20:00:00-04:00,32.65486526489258,32.920352935791016,32.389381408691406,32.83185958862305,311914,32.83185958862305,0.0
LSXMK,2016-08-11 20:00:00-04:00,32.9105224609375,32.9105224609375,32.52703857421875,32.64503479003906,271844,32.64503479003906,0.0
LSXMK,2016-08-14 20:00:00-04:00,32.54670715332031,32.88102340698242,32.20255661010742,32.74336242675781,370391,32.74336242675781,0.0
LSXMK,2016-08-15 20:00:00-04:00,32.586036682128906,32.97935104370117,32.44837951660156,32.83185958862305,463955,32.83185958862305,0.0
LSXMK,2016-08-16 20:00:00-04:00,32.822025299072266,32.852508544921875,32.45820999145508,32.70403289794922,522331,32.70403289794922,0.0
LSXMK,2016-08-17 20:00:00-04:00,32.57620620727539,33.02851486206055,32.08456039428711,32.20255661010742,519382,32.20255661010742,0.0
LSXMK,2016-08-18 20:00:00-04:00,32.00590133666992,32.11405944824219,31.88790512084961,32.074729919433594,297879,32.074729919433594,0.0
