symbol,date,open,high,low,close,volume,adjclose,dividends
PCY,2007-10-10 20:00:00-04:00,25.610000610351562,25.690000534057617,25.59000015258789,25.690000534057617,40800,10.346104621887207,0.0
PCY,2007-10-11 20:00:00-04:00,25.739999771118164,25.770000457763672,25.65999984741211,25.700000762939453,4100,10.350128173828125,0.0
PCY,2007-10-14 20:00:00-04:00,25.690000534057617,25.700000762939453,25.65999984741211,25.700000762939453,4500,10.350128173828125,0.0
PCY,2007-10-15 20:00:00-04:00,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,4600,10.350128173828125,0.0
PCY,2007-10-16 20:00:00-04:00,25.739999771118164,25.850000381469727,25.739999771118164,25.84000015258789,54100,10.406515121459961,0.0
PCY,2007-10-17 20:00:00-04:00,25.799999237060547,25.93000030517578,25.799999237060547,25.93000030517578,17900,10.442758560180664,0.0
PCY,2007-10-18 20:00:00-04:00,25.93000030517578,26.0,25.8700008392334,26.0,12800,10.470951080322266,0.0
PCY,2007-10-21 20:00:00-04:00,25.860000610351562,25.889999389648438,25.860000610351562,25.889999389648438,6800,10.426651954650879,0.0
PCY,2007-10-22 20:00:00-04:00,25.770000457763672,26.020000457763672,25.770000457763672,26.010000228881836,89000,10.474983215332031,0.0
PCY,2007-10-23 20:00:00-04:00,25.950000762939453,25.950000762939453,25.93000030517578,25.950000762939453,1800,10.450815200805664,0.0
PCY,2007-10-24 20:00:00-04:00,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,15800,10.46289348602295,0.0
PCY,2007-10-25 20:00:00-04:00,25.950000762939453,26.010000228881836,25.950000762939453,26.0,7400,10.470951080322266,0.0
PCY,2007-10-28 20:00:00-04:00,26.06999969482422,26.299999237060547,25.959999084472656,26.149999618530273,284700,10.531362533569336,0.0
PCY,2007-10-29 20:00:00-04:00,26.09000015258789,26.100000381469727,25.979999542236328,26.09000015258789,50700,10.507203102111816,0.0
