symbol,date,open,high,low,close,volume,adjclose,splits
CNVS,2003-11-09 19:00:00-05:00,1100.0,1230.0,1100.0,1220.0,435,1220.0,0.0
CNVS,2003-11-10 19:00:00-05:00,1240.0,1310.0,1170.0,1310.0,252,1310.0,0.0
CNVS,2003-11-11 19:00:00-05:00,1320.0,1390.0,1320.0,1330.0,226,1330.0,0.0
CNVS,2003-11-12 19:00:00-05:00,1350.0,1350.0,1280.0,1300.0,290,1300.0,0.0
CNVS,2003-11-13 19:00:00-05:00,1330.0,1330.0,1260.0,1260.0,27,1260.0,0.0
CNVS,2003-11-16 19:00:00-05:00,1240.0,1240.0,1120.0,1130.0,242,1130.0,0.0
CNVS,2003-11-17 19:00:00-05:00,1150.0,1150.0,1130.0,1130.0,59,1130.0,0.0
CNVS,2003-11-18 19:00:00-05:00,1146.0,1180.0,1100.0,1170.0,136,1170.0,0.0
CNVS,2003-11-19 19:00:00-05:00,1140.0,1190.0,1120.0,1170.0,92,1170.0,0.0
CNVS,2003-11-20 19:00:00-05:00,1170.0,1170.0,1120.0,1120.0,50,1120.0,0.0
CNVS,2003-11-23 19:00:00-05:00,1130.0,1140.0,1060.0,1060.0,38,1060.0,0.0
CNVS,2003-11-24 19:00:00-05:00,1100.0,1140.0,1100.0,1140.0,105,1140.0,0.0
CNVS,2003-11-25 19:00:00-05:00,1130.0,1150.0,1100.0,1100.0,30,1100.0,0.0
CNVS,2003-11-27 19:00:00-05:00,1100.0,1120.0,1100.0,1120.0,5,1120.0,0.0
CNVS,2003-11-30 19:00:00-05:00,1120.0,1120.0,1120.0,1120.0,0,1120.0,0.0
CNVS,2003-12-01 19:00:00-05:00,1100.0,1100.0,1080.0,1080.0,17,1080.0,0.0
CNVS,2003-12-02 19:00:00-05:00,1090.0,1100.0,1080.0,1080.0,54,1080.0,0.0
CNVS,2003-12-03 19:00:00-05:00,1080.0,1100.0,1060.0,1080.0,161,1080.0,0.0
CNVS,2003-12-04 19:00:00-05:00,1070.0,1070.0,1070.0,1070.0,6,1070.0,0.0
CNVS,2003-12-07 19:00:00-05:00,1090.0,1090.0,1060.0,1060.0,49,1060.0,0.0
CNVS,2003-12-08 19:00:00-05:00,1060.0,1060.0,1010.0,1040.0,111,1040.0,0.0
CNVS,2003-12-09 19:00:00-05:00,1030.0,1032.0,1010.0,1030.0,41,1030.0,0.0
CNVS,2003-12-10 19:00:00-05:00,1040.0,1040.0,1020.0,1020.0,28,1020.0,0.0
CNVS,2003-12-11 19:00:00-05:00,1002.0,1020.0,1000.0,1010.0,140,1010.0,0.0
CNVS,2003-12-14 19:00:00-05:00,1020.0,1040.0,1020.0,1020.0,59,1020.0,0.0
CNVS,2003-12-15 19:00:00-05:00,1020.0,1020.0,1020.0,1020.0,10,1020.0,0.0
CNVS,2003-12-16 19:00:00-05:00,1030.0,1030.0,1020.0,1020.0,16,1020.0,0.0
CNVS,2003-12-17 19:00:00-05:00,1000.0,1012.0,1000.0,1012.0,43,1012.0,0.0
CNVS,2003-12-18 19:00:00-05:00,1012.0,1012.0,1012.0,1012.0,13,1012.0,0.0
CNVS,2003-12-21 19:00:00-05:00,1016.0,1020.0,1000.0,1004.0,109,1004.0,0.0
CNVS,2003-12-22 19:00:00-05:00,1010.0,1020.0,1000.0,1020.0,28,1020.0,0.0
CNVS,2003-12-23 19:00:00-05:00,1020.0,1020.0,1020.0,1020.0,0,1020.0,0.0
CNVS,2003-12-25 19:00:00-05:00,1020.0,1020.0,1020.0,1020.0,0,1020.0,0.0
CNVS,2003-12-28 19:00:00-05:00,1000.0,1020.0,1000.0,1000.0,43,1000.0,0.0
CNVS,2003-12-29 19:00:00-05:00,1000.0,1036.0,1000.0,1000.0,21,1000.0,0.0
CNVS,2003-12-30 19:00:00-05:00,1000.0,1000.0,1000.0,1000.0,23,1000.0,0.0
CNVS,2004-01-01 19:00:00-05:00,980.0,1000.0,980.0,1000.0,7,1000.0,0.0
CNVS,2004-01-04 19:00:00-05:00,1010.0,1010.0,980.0,1000.0,42,1000.0,0.0
CNVS,2004-01-05 19:00:00-05:00,990.0,1010.0,990.0,1010.0,21,1010.0,0.0
CNVS,2004-01-06 19:00:00-05:00,990.0,990.0,990.0,990.0,1,990.0,0.0
CNVS,2004-01-07 19:00:00-05:00,984.0,984.0,960.0,980.0,27,980.0,0.0
CNVS,2004-01-08 19:00:00-05:00,986.0,1010.0,986.0,1000.0,70,1000.0,0.0
CNVS,2004-01-11 19:00:00-05:00,1050.0,1050.0,980.0,980.0,53,980.0,0.0
CNVS,2004-01-12 19:00:00-05:00,1000.0,1020.0,980.0,980.0,38,980.0,0.0
CNVS,2004-01-13 19:00:00-05:00,970.0,970.0,970.0,970.0,10,970.0,0.0
CNVS,2004-01-14 19:00:00-05:00,990.0,990.0,970.0,990.0,72,990.0,0.0
CNVS,2004-01-15 19:00:00-05:00,960.0,980.0,950.0,980.0,11,980.0,0.0
CNVS,2004-01-19 19:00:00-05:00,980.0,990.0,970.0,990.0,5,990.0,0.0
CNVS,2004-01-20 19:00:00-05:00,990.0,1000.0,990.0,1000.0,16,1000.0,0.0
CNVS,2004-01-21 19:00:00-05:00,1000.0,1000.0,1000.0,1000.0,0,1000.0,0.0
CNVS,2004-01-22 19:00:00-05:00,980.0,980.0,970.0,970.0,22,970.0,0.0
CNVS,2004-01-25 19:00:00-05:00,964.0,964.0,964.0,964.0,5,964.0,0.0
CNVS,2004-01-26 19:00:00-05:00,960.0,990.0,930.0,990.0,87,990.0,0.0
CNVS,2004-01-27 19:00:00-05:00,960.0,960.0,960.0,960.0,10,960.0,0.0
CNVS,2004-01-28 19:00:00-05:00,950.0,950.0,930.0,950.0,38,950.0,0.0
CNVS,2004-01-29 19:00:00-05:00,970.0,980.0,960.0,960.0,21,960.0,0.0
CNVS,2004-02-01 19:00:00-05:00,960.0,970.0,960.0,970.0,5,970.0,0.0
CNVS,2004-02-02 19:00:00-05:00,950.0,950.0,950.0,950.0,3,950.0,0.0
CNVS,2004-02-03 19:00:00-05:00,940.0,960.0,940.0,960.0,12,960.0,0.0
CNVS,2004-02-04 19:00:00-05:00,930.0,950.0,930.0,950.0,30,950.0,0.0
CNVS,2004-02-05 19:00:00-05:00,930.0,930.0,930.0,930.0,1,930.0,0.0
CNVS,2004-02-08 19:00:00-05:00,920.0,920.0,920.0,920.0,5,920.0,0.0
CNVS,2004-02-09 19:00:00-05:00,920.0,920.0,818.0,820.0,172,820.0,0.0
CNVS,2004-02-10 19:00:00-05:00,826.0,864.0,820.0,864.0,56,864.0,0.0
CNVS,2004-02-11 19:00:00-05:00,870.0,890.0,860.0,860.0,100,860.0,0.0
CNVS,2004-02-12 19:00:00-05:00,850.0,920.0,850.0,890.0,39,890.0,0.0
CNVS,2004-02-16 19:00:00-05:00,900.0,976.0,900.0,970.0,113,970.0,0.0
CNVS,2004-02-17 19:00:00-05:00,970.0,970.0,950.0,960.0,18,960.0,0.0
CNVS,2004-02-18 19:00:00-05:00,966.0,966.0,940.0,956.0,7,956.0,0.0
CNVS,2004-02-19 19:00:00-05:00,980.0,980.0,980.0,980.0,4,980.0,0.0
CNVS,2004-02-22 19:00:00-05:00,980.0,996.0,940.0,970.0,46,970.0,0.0
CNVS,2004-02-23 19:00:00-05:00,980.0,980.0,940.0,970.0,19,970.0,0.0
CNVS,2004-02-24 19:00:00-05:00,970.0,970.0,970.0,970.0,5,970.0,0.0
CNVS,2004-02-25 19:00:00-05:00,950.0,980.0,940.0,940.0,30,940.0,0.0
CNVS,2004-02-26 19:00:00-05:00,970.0,970.0,960.0,970.0,8,970.0,0.0
CNVS,2004-02-29 19:00:00-05:00,980.0,1000.0,980.0,990.0,42,990.0,0.0
CNVS,2004-03-01 19:00:00-05:00,990.0,1000.0,990.0,1000.0,4,1000.0,0.0
CNVS,2004-03-02 19:00:00-05:00,1000.0,1000.0,950.0,960.0,28,960.0,0.0
CNVS,2004-03-03 19:00:00-05:00,980.0,1000.0,970.0,970.0,15,970.0,0.0
CNVS,2004-03-04 19:00:00-05:00,980.0,1010.0,980.0,1008.0,99,1008.0,0.0
CNVS,2004-03-07 19:00:00-05:00,1000.0,1010.0,1000.0,1010.0,19,1010.0,0.0
CNVS,2004-03-08 19:00:00-05:00,1000.0,1016.0,1000.0,1016.0,19,1016.0,0.0
CNVS,2004-03-09 19:00:00-05:00,1020.0,1060.0,1020.0,1040.0,26,1040.0,0.0
CNVS,2004-03-10 19:00:00-05:00,1040.0,1040.0,976.0,994.0,23,994.0,0.0
CNVS,2004-03-11 19:00:00-05:00,1010.0,1010.0,990.0,1010.0,13,1010.0,0.0
CNVS,2004-03-14 19:00:00-05:00,1000.0,1000.0,1000.0,1000.0,10,1000.0,0.0
CNVS,2004-03-15 19:00:00-05:00,1000.0,1010.0,960.0,980.0,32,980.0,0.0
CNVS,2004-03-16 19:00:00-05:00,990.0,994.0,990.0,994.0,1,994.0,0.0
CNVS,2004-03-17 19:00:00-05:00,1010.0,1010.0,980.0,990.0,6,990.0,0.0
CNVS,2004-03-18 19:00:00-05:00,990.0,990.0,990.0,990.0,0,990.0,0.0
CNVS,2004-03-21 19:00:00-05:00,970.0,970.0,900.0,940.0,54,940.0,0.0
CNVS,2004-03-22 19:00:00-05:00,920.0,960.0,920.0,960.0,25,960.0,0.0
CNVS,2004-03-23 19:00:00-05:00,970.0,970.0,940.0,940.0,15,940.0,0.0
CNVS,2004-03-24 19:00:00-05:00,970.0,970.0,900.0,930.0,51,930.0,0.0
CNVS,2004-03-25 19:00:00-05:00,940.0,940.0,900.0,900.0,17,900.0,0.0
CNVS,2004-03-28 19:00:00-05:00,920.0,920.0,862.0,880.0,23,880.0,0.0
CNVS,2004-03-29 19:00:00-05:00,900.0,950.0,900.0,940.0,60,940.0,0.0
CNVS,2004-03-30 19:00:00-05:00,960.0,1000.0,960.0,1000.0,38,1000.0,0.0
CNVS,2004-03-31 19:00:00-05:00,1020.0,1020.0,1000.0,1020.0,46,1020.0,0.0
CNVS,2004-04-01 19:00:00-05:00,1040.0,1040.0,1000.0,1006.0,31,1006.0,0.0
CNVS,2004-04-04 20:00:00-04:00,1000.0,1000.0,1000.0,1000.0,10,1000.0,0.0
CNVS,2004-04-05 20:00:00-04:00,1020.0,1020.0,980.0,980.0,29,980.0,0.0
