symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AVA,1973-02-21,0.0,10.5,10.4375,10.4375,10200,1.677880048751831,0.0,0.0
AVA,1973-02-22,0.0,10.5,10.375,10.4375,5600,1.677880048751831,0.0,0.0
AVA,1973-02-23,0.0,10.5625,10.4375,10.5,1800,1.6879264116287231,0.0,0.0
AVA,1973-02-26,0.0,10.5625,10.4375,10.5,7200,1.6879264116287231,0.0,0.0
AVA,1973-02-27,0.0,10.5,10.5,10.5,2400,1.6879264116287231,0.0,0.0
AVA,1973-02-28,0.0,10.5,10.4375,10.5,2000,1.6879264116287231,0.0,0.0
AVA,1973-03-01,0.0,10.5,10.375,10.375,5600,1.6678314208984375,0.0,0.0
AVA,1973-03-02,0.0,10.5,10.375,10.4375,3200,1.677880048751831,0.0,0.0
AVA,1973-03-05,0.0,10.5,10.375,10.375,4000,1.6678314208984375,0.0,0.0
AVA,1973-03-06,0.0,10.5,10.4375,10.4375,5200,1.677880048751831,0.0,0.0
AVA,1973-03-07,0.0,10.5,10.4375,10.5,3800,1.6879264116287231,0.0,0.0
AVA,1973-03-08,0.0,10.5,10.375,10.4375,9200,1.677880048751831,0.0,0.0
AVA,1973-03-09,0.0,10.5,10.375,10.375,5400,1.6678314208984375,0.0,0.0
AVA,1973-03-12,0.0,10.5,10.375,10.4375,3200,1.677880048751831,0.0,0.0
AVA,1973-03-13,0.0,10.5,10.375,10.375,5400,1.6678314208984375,0.0,0.0
AVA,1973-03-14,0.0,10.5,10.3125,10.375,5600,1.6678314208984375,0.0,0.0
AVA,1973-03-15,0.0,10.5,10.375,10.375,4400,1.6678314208984375,0.0,0.0
AVA,1973-03-16,0.0,10.4375,10.25,10.375,48000,1.6678314208984375,0.0,0.0
AVA,1973-03-19,0.0,10.4375,10.3125,10.3125,5400,1.657785177230835,0.0,0.0
AVA,1973-03-20,0.0,10.4375,10.25,10.3125,6000,1.657785177230835,0.0,0.0
AVA,1973-03-21,0.0,10.3125,10.25,10.3125,6800,1.657785177230835,0.0,0.0
AVA,1973-03-22,0.0,10.4375,10.25,10.4375,4800,1.677880048751831,0.0,0.0
AVA,1973-03-23,0.0,10.375,10.25,10.3125,2400,1.657785177230835,0.0,0.0
AVA,1973-03-26,0.0,10.375,10.25,10.25,4400,1.6477383375167847,0.0,0.0
AVA,1973-03-27,0.0,10.375,10.25,10.375,3000,1.6678314208984375,0.0,0.0
AVA,1973-03-28,0.0,10.375,10.3125,10.375,2600,1.6678314208984375,0.0,0.0
AVA,1973-03-29,0.0,10.375,10.3125,10.375,2000,1.6678314208984375,0.0,0.0
AVA,1973-03-30,0.0,10.375,10.25,10.375,2400,1.6678314208984375,0.0,0.0
AVA,1973-04-02,0.0,10.375,10.25,10.375,6400,1.6678314208984375,0.0,0.0
AVA,1973-04-03,0.0,10.4375,10.3125,10.4375,4400,1.677880048751831,0.0,0.0
AVA,1973-04-04,0.0,10.5,10.375,10.5,3400,1.6879264116287231,0.0,0.0
AVA,1973-04-05,0.0,10.5,10.4375,10.5,3000,1.6879264116287231,0.0,0.0
AVA,1973-04-06,0.0,10.5625,10.375,10.5,5600,1.6879264116287231,0.0,0.0
AVA,1973-04-09,0.0,10.5,10.375,10.5,3800,1.6879264116287231,0.0,0.0
AVA,1973-04-10,0.0,10.625,10.5,10.625,5200,1.7080214023590088,0.0,0.0
AVA,1973-04-11,0.0,10.75,10.5625,10.5625,2800,1.6979734897613525,0.0,0.0
AVA,1973-04-12,0.0,10.6875,10.5,10.5625,1800,1.6979734897613525,0.0,0.0
AVA,1973-04-13,0.0,10.625,10.5,10.5,3200,1.6879264116287231,0.0,0.0
