symbol,date,open,high,low,close,volume,adjclose,dividends
MASI,2007-08-07 20:00:00-04:00,19.0,21.399999618530273,18.700000762939453,20.899999618530273,5246400,18.118396759033203,0.0
MASI,2007-08-08 20:00:00-04:00,20.0,21.399999618530273,19.899999618530273,20.5,847300,17.771631240844727,0.0
MASI,2007-08-09 20:00:00-04:00,20.149999618530273,20.43000030517578,18.860000610351562,20.020000457763672,1210900,17.35551643371582,0.0
MASI,2007-08-12 20:00:00-04:00,20.25,21.780000686645508,20.0,21.0,116900,18.20508575439453,0.0
MASI,2007-08-13 20:00:00-04:00,21.719999313354492,21.719999313354492,20.299999237060547,20.5,130500,17.771631240844727,0.0
MASI,2007-08-14 20:00:00-04:00,20.5,20.940000534057617,20.360000610351562,20.399999618530273,77300,17.684940338134766,0.0
MASI,2007-08-15 20:00:00-04:00,20.5,20.5,19.549999237060547,19.549999237060547,363000,16.94806671142578,0.0
MASI,2007-08-16 20:00:00-04:00,23.0,23.0,20.25,20.59000015258789,381900,17.849653244018555,0.0
MASI,2007-08-19 20:00:00-04:00,20.0,21.450000762939453,20.0,20.600000381469727,84300,17.85832405090332,0.0
MASI,2007-08-20 20:00:00-04:00,21.190000534057617,23.0,20.549999237060547,21.0,82000,18.20508575439453,0.0
MASI,2007-08-21 20:00:00-04:00,21.920000076293945,21.920000076293945,21.0,21.1299991607666,135300,18.317785263061523,0.0
MASI,2007-08-22 20:00:00-04:00,21.739999771118164,21.739999771118164,21.059999465942383,21.399999618530273,18100,18.551851272583008,0.0
MASI,2007-08-23 20:00:00-04:00,21.030000686645508,21.299999237060547,20.549999237060547,21.059999465942383,63400,18.25710105895996,0.0
MASI,2007-08-26 20:00:00-04:00,21.440000534057617,21.75,20.65999984741211,21.0,209200,18.20508575439453,0.0
MASI,2007-08-27 20:00:00-04:00,20.510000228881836,21.25,20.510000228881836,20.899999618530273,233500,18.118396759033203,0.0
MASI,2007-08-28 20:00:00-04:00,21.25,21.25,20.760000228881836,21.040000915527344,211000,18.239765167236328,0.0
MASI,2007-08-29 20:00:00-04:00,21.190000534057617,21.260000228881836,20.760000228881836,21.110000610351562,41100,18.300447463989258,0.0
MASI,2007-08-30 20:00:00-04:00,21.0,21.389999389648438,21.0,21.0,37500,18.20508575439453,0.0
MASI,2007-09-03 20:00:00-04:00,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,80200,18.25710105895996,0.0
MASI,2007-09-04 20:00:00-04:00,21.59000015258789,21.59000015258789,21.100000381469727,21.200000762939453,61600,18.378469467163086,0.0
MASI,2007-09-05 20:00:00-04:00,21.450000762939453,22.25,21.329999923706055,21.5,315200,18.63854217529297,0.0
MASI,2007-09-06 20:00:00-04:00,21.0,23.0,21.0,22.350000381469727,257100,19.37541389465332,0.0
MASI,2007-09-09 20:00:00-04:00,23.0,24.489999771118164,22.889999389648438,24.3799991607666,289600,21.135236740112305,0.0
MASI,2007-09-10 20:00:00-04:00,24.6200008392334,25.899999618530273,24.5,24.799999237060547,76700,21.499340057373047,0.0
MASI,2007-09-11 20:00:00-04:00,25.700000762939453,25.700000762939453,24.399999618530273,24.59000015258789,32600,21.317289352416992,0.0
MASI,2007-09-12 20:00:00-04:00,24.440000534057617,25.110000610351562,24.440000534057617,24.790000915527344,117500,21.490671157836914,0.0
MASI,2007-09-13 20:00:00-04:00,24.93000030517578,24.93000030517578,24.600000381469727,24.850000381469727,345200,21.542686462402344,0.0
MASI,2007-09-16 20:00:00-04:00,25.030000686645508,25.030000686645508,22.549999237060547,23.43000030517578,181200,20.311674118041992,0.0
MASI,2007-09-17 20:00:00-04:00,23.440000534057617,24.709999084472656,23.25,23.40999984741211,143200,20.294336318969727,0.0
MASI,2007-09-18 20:00:00-04:00,24.440000534057617,24.75,23.8700008392334,24.510000228881836,90300,21.24793815612793,0.0
MASI,2007-09-19 20:00:00-04:00,24.829999923706055,26.5,23.510000228881836,25.270000457763672,351700,21.906787872314453,0.0
MASI,2007-09-20 20:00:00-04:00,25.950000762939453,26.43000030517578,24.579999923706055,26.0,178300,22.539630889892578,0.0
MASI,2007-09-23 20:00:00-04:00,26.0,26.729999542236328,25.0,26.639999389648438,92900,23.094451904296875,0.0
MASI,2007-09-24 20:00:00-04:00,27.079999923706055,27.079999923706055,26.290000915527344,26.600000381469727,150100,23.059776306152344,0.0
MASI,2007-09-25 20:00:00-04:00,26.860000610351562,26.899999618530273,26.0,26.350000381469727,120300,22.843050003051758,0.0
MASI,2007-09-26 20:00:00-04:00,26.100000381469727,26.489999771118164,25.770000457763672,26.030000686645508,207500,22.56563949584961,0.0
MASI,2007-09-27 20:00:00-04:00,25.84000015258789,26.190000534057617,24.760000228881836,25.65999984741211,1163500,22.24488067626953,0.0
MASI,2007-09-30 20:00:00-04:00,25.600000381469727,27.0,24.770000457763672,26.239999771118164,192900,22.74768829345703,0.0
MASI,2007-10-01 20:00:00-04:00,26.09000015258789,26.969999313354492,26.09000015258789,26.6299991607666,104500,23.085783004760742,0.0
MASI,2007-10-02 20:00:00-04:00,26.5,28.6299991607666,26.5,28.170000076293945,300000,24.420822143554688,0.0
MASI,2007-10-03 20:00:00-04:00,28.469999313354492,29.850000381469727,28.190000534057617,28.979999542236328,108400,25.123018264770508,0.0
MASI,2007-10-04 20:00:00-04:00,29.360000610351562,29.549999237060547,28.690000534057617,28.979999542236328,109100,25.123018264770508,0.0
MASI,2007-10-07 20:00:00-04:00,31.600000381469727,31.709999084472656,30.3799991607666,30.75,893600,26.657447814941406,0.0
MASI,2007-10-08 20:00:00-04:00,31.450000762939453,32.5,31.309999465942383,32.209999084472656,608800,27.923133850097656,0.0
MASI,2007-10-09 20:00:00-04:00,32.9900016784668,35.47999954223633,32.4900016784668,33.79999923706055,913300,29.3015193939209,0.0
MASI,2007-10-10 20:00:00-04:00,35.66999816894531,35.66999816894531,32.099998474121094,32.7599983215332,508600,28.399932861328125,0.0
MASI,2007-10-11 20:00:00-04:00,33.349998474121094,33.810001373291016,31.760000228881836,31.959999084472656,278800,27.70640754699707,0.0
MASI,2007-10-14 20:00:00-04:00,31.969999313354492,32.189998626708984,29.829999923706055,30.829999923706055,335400,26.7268009185791,0.0
MASI,2007-10-15 20:00:00-04:00,30.75,32.130001068115234,29.25,32.0099983215332,354200,27.7497501373291,0.0
MASI,2007-10-16 20:00:00-04:00,32.75,33.22999954223633,30.719999313354492,31.149999618530273,365500,27.00421142578125,0.0
MASI,2007-10-17 20:00:00-04:00,31.260000228881836,31.93000030517578,30.610000610351562,31.229999542236328,107800,27.073562622070312,0.0
MASI,2007-10-18 20:00:00-04:00,31.389999389648438,31.799999237060547,30.0,30.290000915527344,159800,26.258670806884766,0.0
MASI,2007-10-21 20:00:00-04:00,29.8799991607666,30.850000381469727,29.0,30.0,199900,26.007265090942383,0.0
MASI,2007-10-22 20:00:00-04:00,30.8799991607666,31.639999389648438,30.549999237060547,31.190000534057617,250300,27.038888931274414,0.0
MASI,2007-10-23 20:00:00-04:00,31.030000686645508,32.25,31.010000228881836,31.889999389648438,167200,27.64572525024414,0.0
MASI,2007-10-24 20:00:00-04:00,32.06999969482422,32.2400016784668,31.510000228881836,31.889999389648438,167700,27.64572525024414,0.0
MASI,2007-10-25 20:00:00-04:00,32.4900016784668,32.4900016784668,30.670000076293945,30.959999084472656,174400,26.83949851989746,0.0
MASI,2007-10-28 20:00:00-04:00,31.1200008392334,32.27000045776367,31.1200008392334,32.119998931884766,202400,27.84511375427246,0.0
MASI,2007-10-29 20:00:00-04:00,32.150001525878906,33.84000015258789,31.90999984741211,33.290000915527344,488100,28.859397888183594,0.0
MASI,2007-10-30 20:00:00-04:00,33.540000915527344,36.36000061035156,33.25,34.220001220703125,573800,29.66562271118164,0.0
MASI,2007-10-31 20:00:00-04:00,33.849998474121094,33.849998474121094,31.25,31.450000762939453,472200,27.264286041259766,0.0
MASI,2007-11-01 20:00:00-04:00,32.22999954223633,33.09000015258789,30.610000610351562,31.889999389648438,327200,27.64572525024414,0.0
MASI,2007-11-04 19:00:00-05:00,31.959999084472656,31.959999084472656,30.65999984741211,31.170000076293945,144000,27.02155113220215,0.0
