symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RGP,2000-12-14 19:00:00-05:00,6.8125,8.25,6.71875,8.0,9348400,5.1502814292907715,0.0,0.0
RGP,2000-12-17 19:00:00-05:00,8.0,8.1875,7.6875,8.125,1833400,5.230754375457764,0.0,0.0
RGP,2000-12-18 19:00:00-05:00,8.242188453674316,8.5,8.125,8.21875,346800,5.291109085083008,0.0,0.0
RGP,2000-12-19 19:00:00-05:00,8.1875,8.375,8.0625,8.375,666200,5.39169979095459,0.0,0.0
RGP,2000-12-20 19:00:00-05:00,8.375,8.5,8.125,8.3125,169600,5.351465225219727,0.0,0.0
RGP,2000-12-21 19:00:00-05:00,8.3125,8.875,8.3125,8.75,79400,5.633121967315674,0.0,0.0
RGP,2000-12-25 19:00:00-05:00,8.75,9.375,8.625,9.25,48000,5.955014228820801,0.0,0.0
RGP,2000-12-26 19:00:00-05:00,9.429688453674316,9.8125,9.125,9.5,296000,6.115958213806152,0.0,0.0
RGP,2000-12-27 19:00:00-05:00,9.5,9.6875,9.5,9.53125,358000,6.136078357696533,0.0,0.0
RGP,2000-12-28 19:00:00-05:00,9.53125,9.6875,9.4375,9.5,530600,6.115958213806152,0.0,0.0
RGP,2001-01-01 19:00:00-05:00,9.5,9.5,8.125,8.96875,167400,5.773950099945068,0.0,0.0
RGP,2001-01-02 19:00:00-05:00,8.875,8.875,8.25,8.75,1659400,5.633121967315674,0.0,0.0
RGP,2001-01-03 19:00:00-05:00,8.796875,8.875,8.5625,8.625,985600,5.552647113800049,0.0,0.0
RGP,2001-01-04 19:00:00-05:00,8.703125,8.75,8.5625,8.625,446800,5.552647113800049,0.0,0.0
RGP,2001-01-07 19:00:00-05:00,8.59375,9.0,8.5625,9.0,277600,5.794067859649658,0.0,0.0
RGP,2001-01-08 19:00:00-05:00,8.820313453674316,9.0,8.6875,8.78125,324400,5.653238773345947,0.0,0.0
RGP,2001-01-09 19:00:00-05:00,8.78125,8.8125,8.71875,8.8125,112600,5.673357963562012,0.0,0.0
RGP,2001-01-10 19:00:00-05:00,8.84375,9.375,8.6875,9.25,355400,5.955014228820801,0.0,0.0
RGP,2001-01-11 19:00:00-05:00,9.65625,10.6875,9.5,10.4375,1360800,6.719509601593018,0.0,0.0
RGP,2001-01-15 19:00:00-05:00,10.40625,11.15625,10.3125,11.03125,848600,7.1017560958862305,0.0,0.0
RGP,2001-01-16 19:00:00-05:00,11.25,12.28125,11.21875,11.5625,934400,7.443765640258789,0.0,0.0
RGP,2001-01-17 19:00:00-05:00,11.625,11.65625,10.9375,10.96875,520800,7.061518669128418,0.0,0.0
RGP,2001-01-18 19:00:00-05:00,11.125,11.25,9.5,10.0,1119000,6.437853813171387,0.0,0.0
RGP,2001-01-21 19:00:00-05:00,10.1875,11.125,9.9375,11.0625,766200,7.121872425079346,0.0,0.0
RGP,2001-01-22 19:00:00-05:00,11.09375,12.4375,11.09375,12.375,425400,7.96684455871582,0.0,0.0
RGP,2001-01-23 19:00:00-05:00,12.367188453674316,12.375,11.375,11.40625,761800,7.343174934387207,0.0,0.0
RGP,2001-01-24 19:00:00-05:00,11.484375,11.484375,10.6875,10.9375,58600,7.041401386260986,0.0,0.0
RGP,2001-01-25 19:00:00-05:00,11.03125,11.34375,10.75,10.75,563600,6.92069149017334,0.0,0.0
RGP,2001-01-28 19:00:00-05:00,10.75,10.9375,10.71875,10.8125,66400,6.960927486419678,0.0,0.0
RGP,2001-01-29 19:00:00-05:00,11.0625,12.125,11.054688453674316,11.8125,289200,7.604713439941406,0.0,0.0
RGP,2001-01-30 19:00:00-05:00,11.757813453674316,12.0,11.6875,11.8125,82400,7.604713439941406,0.0,0.0
