symbol,date,open,high,low,close,volume,adjclose,dividends
EWD,1996-03-17 19:00:00-05:00,13.875,14.0625,13.875,13.9375,40100,4.541400909423828,0.0
EWD,1996-03-18 19:00:00-05:00,14.0,14.0,14.0,14.0,10000,4.561766624450684,0.0
EWD,1996-03-19 19:00:00-05:00,14.0,14.0,14.0,14.0,0,4.561766624450684,0.0
EWD,1996-03-20 19:00:00-05:00,14.0,14.0,14.0,14.0,0,4.561766624450684,0.0
EWD,1996-03-21 19:00:00-05:00,14.0,14.0,14.0,14.0,300,4.561766624450684,0.0
EWD,1996-03-24 19:00:00-05:00,14.125,14.125,14.0625,14.0625,27300,4.582130432128906,0.0
EWD,1996-03-25 19:00:00-05:00,14.125,14.125,14.125,14.125,800,4.6024956703186035,0.0
EWD,1996-03-26 19:00:00-05:00,14.125,14.125,14.125,14.125,1400,4.6024956703186035,0.0
EWD,1996-03-27 19:00:00-05:00,14.125,14.125,14.125,14.125,0,4.6024956703186035,0.0
EWD,1996-03-28 19:00:00-05:00,13.8125,13.875,13.8125,13.875,500,4.521035194396973,0.0
EWD,1996-03-31 19:00:00-05:00,13.875,13.875,13.875,13.875,0,4.521035194396973,0.0
EWD,1996-04-01 19:00:00-05:00,13.875,13.875,13.875,13.875,0,4.521035194396973,0.0
EWD,1996-04-02 19:00:00-05:00,13.875,13.875,13.875,13.875,0,4.521035194396973,0.0
EWD,1996-04-03 19:00:00-05:00,13.875,13.875,13.875,13.875,0,4.521035194396973,0.0
EWD,1996-04-07 20:00:00-04:00,13.3125,13.3125,13.3125,13.3125,2000,4.3377509117126465,0.0
EWD,1996-04-08 20:00:00-04:00,13.3125,13.3125,13.3125,13.3125,0,4.3377509117126465,0.0
EWD,1996-04-09 20:00:00-04:00,13.5,13.5,13.5,13.5,400,4.398845195770264,0.0
EWD,1996-04-10 20:00:00-04:00,13.625,13.625,13.5,13.5,5300,4.398845195770264,0.0
EWD,1996-04-11 20:00:00-04:00,13.5,13.5,13.5,13.5,0,4.398845195770264,0.0
EWD,1996-04-14 20:00:00-04:00,13.625,13.625,13.625,13.625,200,4.4395751953125,0.0
EWD,1996-04-15 20:00:00-04:00,13.5,13.5,13.5,13.5,1200,4.398845195770264,0.0
EWD,1996-04-16 20:00:00-04:00,13.375,13.375,13.375,13.375,200,4.358115196228027,0.0
EWD,1996-04-17 20:00:00-04:00,13.5,13.5625,13.5,13.5625,1600,4.419210910797119,0.0
EWD,1996-04-18 20:00:00-04:00,13.875,13.875,13.875,13.875,1700,4.521035194396973,0.0
EWD,1996-04-21 20:00:00-04:00,14.0,14.0,14.0,14.0,1600,4.561766624450684,0.0
EWD,1996-04-22 20:00:00-04:00,14.0,14.0,14.0,14.0,61900,4.561766624450684,0.0
EWD,1996-04-23 20:00:00-04:00,13.9375,13.9375,13.9375,13.9375,200,4.541400909423828,0.0
EWD,1996-04-24 20:00:00-04:00,13.8125,13.9375,13.8125,13.875,22400,4.521035194396973,0.0
EWD,1996-04-25 20:00:00-04:00,13.875,13.875,13.875,13.875,0,4.521035194396973,0.0
EWD,1996-04-28 20:00:00-04:00,13.9375,13.9375,13.9375,13.9375,200,4.541400909423828,0.0
EWD,1996-04-29 20:00:00-04:00,13.9375,13.9375,13.9375,13.9375,0,4.541400909423828,0.0
EWD,1996-04-30 20:00:00-04:00,13.9375,13.9375,13.9375,13.9375,0,4.541400909423828,0.0
EWD,1996-05-01 20:00:00-04:00,13.875,13.9375,13.875,13.875,4200,4.521035194396973,0.0
EWD,1996-05-02 20:00:00-04:00,13.875,13.9375,13.875,13.9375,3900,4.541400909423828,0.0
EWD,1996-05-05 20:00:00-04:00,14.0625,14.0625,14.0625,14.0625,1500,4.582130432128906,0.0
EWD,1996-05-06 20:00:00-04:00,14.0,14.0,14.0,14.0,10900,4.561766624450684,0.0
EWD,1996-05-07 20:00:00-04:00,14.0,14.0,14.0,14.0,2400,4.561766624450684,0.0
