symbol,date,open,high,low,close,volume,adjclose,dividends
CNYA,2016-06-16,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,1000,20.95821189880371,0.0
CNYA,2016-06-17,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,20.95821189880371,0.0
CNYA,2016-06-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,200,22.050140380859375,0.0
CNYA,2016-06-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,10000,22.050140380859375,0.0
CNYA,2016-06-22,25.09000015258789,25.150999069213867,25.09000015258789,25.150999069213867,600,21.2891788482666,0.0
CNYA,2016-06-23,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,600,21.203693389892578,0.0
CNYA,2016-06-24,24.520000457763672,24.729999542236328,24.520000457763672,24.729999542236328,800,20.932823181152344,0.0
CNYA,2016-06-27,24.68000030517578,24.68000030517578,24.600000381469727,24.610000610351562,400,20.831249237060547,0.0
CNYA,2016-06-28,25.610000610351562,25.610000610351562,24.989999771118164,24.989999771118164,600,21.152902603149414,0.0
CNYA,2016-06-29,25.639999389648438,25.639999389648438,25.239999771118164,25.288000106811523,2100,21.4051456451416,0.0
CNYA,2016-06-30,25.610000610351562,25.610000610351562,25.0,25.139999389648438,1500,21.279870986938477,0.0
CNYA,2016-07-01,25.108999252319336,25.1200008392334,25.108999252319336,25.1200008392334,1100,21.262941360473633,0.0
CNYA,2016-07-05,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,21.262941360473633,0.0
CNYA,2016-07-06,25.59000015258789,25.75,25.549999237060547,25.75,2100,21.79621124267578,0.0
CNYA,2016-07-07,25.72800064086914,25.72800064086914,25.72800064086914,25.72800064086914,200,21.777585983276367,0.0
CNYA,2016-07-08,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,2000,21.84699249267578,0.0
CNYA,2016-07-11,25.75,25.75,25.75,25.75,100,21.79621124267578,0.0
CNYA,2016-07-12,26.3700008392334,26.420000076293945,26.3700008392334,26.420000076293945,600,22.363332748413086,0.0
CNYA,2016-07-13,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,1200,22.380266189575195,0.0
CNYA,2016-07-14,26.360000610351562,26.360000610351562,26.31999969482422,26.31999969482422,600,22.278684616088867,0.0
CNYA,2016-07-15,26.323999404907227,26.329999923706055,26.323999404907227,26.329999923706055,400,22.28714942932129,0.0
CNYA,2016-07-18,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,22.28714942932129,0.0
CNYA,2016-07-19,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,22.28714942932129,0.0
CNYA,2016-07-20,26.100000381469727,26.110000610351562,26.09000015258789,26.100000381469727,1200,22.092466354370117,0.0
CNYA,2016-07-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,22.092466354370117,0.0
CNYA,2016-07-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,22.092466354370117,0.0
CNYA,2016-07-25,26.0,26.0,26.0,26.0,500,22.00782012939453,0.0
