symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IGOV,2009-01-29 19:00:00-05:00,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,200,40.7922248840332,0.0,0.0
IGOV,2009-02-01 19:00:00-05:00,47.375,47.375,47.375,47.375,1400,40.70631790161133,0.0,0.0
IGOV,2009-02-02 19:00:00-05:00,47.79999923706055,47.79999923706055,47.75,47.75,1400,41.028526306152344,0.0,0.0
IGOV,2009-02-03 19:00:00-05:00,47.5,47.5,47.47999954223633,47.5,1400,40.813716888427734,0.0,0.0
IGOV,2009-02-04 19:00:00-05:00,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,400,40.66334915161133,0.0,0.0
IGOV,2009-02-05 19:00:00-05:00,47.349998474121094,47.5,47.349998474121094,47.5,7200,40.813716888427734,0.0,0.0
IGOV,2009-02-08 19:00:00-05:00,47.900001525878906,47.959999084472656,47.88999938964844,47.959999084472656,8800,41.20896530151367,0.0,0.0
IGOV,2009-02-09 19:00:00-05:00,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,1600,41.05000686645508,0.0,0.0
IGOV,2009-02-10 19:00:00-05:00,47.75,47.75,47.75,47.75,800,41.028526306152344,0.0,0.0
IGOV,2009-02-11 19:00:00-05:00,47.724998474121094,47.724998474121094,47.724998474121094,47.724998474121094,200,41.007057189941406,0.0,0.0
IGOV,2009-02-12 19:00:00-05:00,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,1400,40.964073181152344,0.0,0.0
IGOV,2009-02-16 19:00:00-05:00,46.900001525878906,47.0,46.64500045776367,46.650001525878906,9000,40.08335876464844,0.0,0.0
IGOV,2009-02-17 19:00:00-05:00,46.875,46.875,46.724998474121094,46.724998474121094,600,40.14780044555664,0.0,0.0
IGOV,2009-02-18 19:00:00-05:00,46.849998474121094,46.900001525878906,46.849998474121094,46.849998474121094,5200,40.255210876464844,0.0,0.0
IGOV,2009-02-19 19:00:00-05:00,46.650001525878906,47.45000076293945,46.650001525878906,47.45000076293945,800,40.770755767822266,0.0,0.0
IGOV,2009-02-22 19:00:00-05:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,400,40.555946350097656,0.0,0.0
IGOV,2009-02-23 19:00:00-05:00,46.82500076293945,47.0,46.82500076293945,46.974998474121094,1800,40.36262130737305,0.0,0.0
IGOV,2009-02-24 19:00:00-05:00,46.75,46.75,46.75,46.75,1200,40.169273376464844,0.0,0.0
IGOV,2009-02-25 19:00:00-05:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,200,39.997432708740234,0.0,0.0
IGOV,2009-02-26 19:00:00-05:00,46.150001525878906,46.17499923706055,45.849998474121094,46.150001525878906,14600,39.65376663208008,0.0,0.0
IGOV,2009-03-01 19:00:00-05:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,400,39.69549560546875,0.0985,0.0
