symbol,date,open,high,low,close,volume,adjclose,splits
DZSI,2003-11-13 19:00:00-05:00,169.25,172.5,166.25,168.0,6080,168.0,0.0
DZSI,2003-11-16 19:00:00-05:00,167.5,168.75,156.0,165.0,21828,165.0,0.0
DZSI,2003-11-17 19:00:00-05:00,165.0,165.0,142.5,144.5,39076,144.5,0.0
DZSI,2003-11-18 19:00:00-05:00,143.75,148.0,125.25,134.75,66272,134.75,0.0
DZSI,2003-11-19 19:00:00-05:00,132.75,134.25,126.75,134.25,19208,134.25,0.0
DZSI,2003-11-20 19:00:00-05:00,132.75,133.5,126.25,131.25,22064,131.25,0.0
DZSI,2003-11-23 19:00:00-05:00,132.75,135.75,132.75,135.0,24496,135.0,0.0
DZSI,2003-11-24 19:00:00-05:00,137.5,137.75,131.25,135.0,15748,135.0,0.0
DZSI,2003-11-25 19:00:00-05:00,133.75,140.0,132.5,140.0,22432,140.0,0.0
DZSI,2003-11-27 19:00:00-05:00,139.5,140.0,135.25,138.25,18308,138.25,0.0
DZSI,2003-11-30 19:00:00-05:00,136.75,149.25,135.0,149.25,27664,149.25,0.0
DZSI,2003-12-01 19:00:00-05:00,147.5,153.0,140.5,143.75,27660,143.75,0.0
DZSI,2003-12-02 19:00:00-05:00,148.25,150.0,144.0,148.25,23808,148.25,0.0
DZSI,2003-12-03 19:00:00-05:00,146.5,148.5,140.0,142.5,14664,142.5,0.0
DZSI,2003-12-04 19:00:00-05:00,142.5,145.0,138.75,142.5,14556,142.5,0.0
DZSI,2003-12-07 19:00:00-05:00,141.25,141.5,131.5,132.5,20504,132.5,0.0
DZSI,2003-12-08 19:00:00-05:00,132.25,134.0,126.25,129.0,21964,129.0,0.0
DZSI,2003-12-09 19:00:00-05:00,129.0,129.0,115.0,116.75,36300,116.75,0.0
DZSI,2003-12-10 19:00:00-05:00,115.0,116.75,108.5,115.0,38628,115.0,0.0
DZSI,2003-12-11 19:00:00-05:00,117.5,118.5,105.25,111.0,51160,111.0,0.0
DZSI,2003-12-14 19:00:00-05:00,115.25,117.25,109.0,109.0,25140,109.0,0.0
DZSI,2003-12-15 19:00:00-05:00,108.75,112.5,103.75,105.25,15336,105.25,0.0
DZSI,2003-12-16 19:00:00-05:00,104.0,107.5,103.75,105.25,28488,105.25,0.0
DZSI,2003-12-17 19:00:00-05:00,106.5,117.75,105.0,117.0,24208,117.0,0.0
DZSI,2003-12-18 19:00:00-05:00,116.25,117.5,111.25,115.5,18960,115.5,0.0
DZSI,2003-12-21 19:00:00-05:00,115.0,116.5,112.5,115.0,13416,115.0,0.0
DZSI,2003-12-22 19:00:00-05:00,114.0,116.75,112.25,116.75,18720,116.75,0.0
DZSI,2003-12-23 19:00:00-05:00,116.25,119.5,115.0,119.25,5328,119.25,0.0
DZSI,2003-12-25 19:00:00-05:00,118.75,119.5,115.0,115.5,3880,115.5,0.0
DZSI,2003-12-28 19:00:00-05:00,114.25,119.25,114.25,118.75,12072,118.75,0.0
DZSI,2003-12-29 19:00:00-05:00,115.0,119.5,112.75,119.25,15188,119.25,0.0
DZSI,2003-12-30 19:00:00-05:00,118.75,126.5,118.25,123.5,50596,123.5,0.0
DZSI,2004-01-01 19:00:00-05:00,125.25,127.5,124.5,127.0,14272,127.0,0.0
DZSI,2004-01-04 19:00:00-05:00,128.5,130.75,124.75,128.5,50680,128.5,0.0
DZSI,2004-01-05 19:00:00-05:00,128.75,133.75,125.5,132.75,74824,132.75,0.0
DZSI,2004-01-06 19:00:00-05:00,133.75,134.75,126.75,134.75,54580,134.75,0.0
DZSI,2004-01-07 19:00:00-05:00,134.75,140.0,134.75,139.75,40160,139.75,0.0
DZSI,2004-01-08 19:00:00-05:00,137.75,150.5,135.5,148.5,49640,148.5,0.0
DZSI,2004-01-11 19:00:00-05:00,149.75,155.25,148.75,155.0,44560,155.0,0.0
DZSI,2004-01-12 19:00:00-05:00,154.0,156.75,147.5,155.0,38020,155.0,0.0
DZSI,2004-01-13 19:00:00-05:00,153.0,156.25,150.0,155.0,23440,155.0,0.0
DZSI,2004-01-14 19:00:00-05:00,151.0,154.0,149.5,153.25,17784,153.25,0.0
DZSI,2004-01-15 19:00:00-05:00,153.75,183.75,153.75,181.0,143428,181.0,0.0
DZSI,2004-01-19 19:00:00-05:00,183.5,184.5,172.0,183.25,70304,183.25,0.0
DZSI,2004-01-20 19:00:00-05:00,180.25,182.0,171.25,176.0,24072,176.0,0.0
DZSI,2004-01-21 19:00:00-05:00,172.5,173.75,159.0,163.75,45564,163.75,0.0
DZSI,2004-01-22 19:00:00-05:00,162.75,164.5,156.0,159.75,27148,159.75,0.0
DZSI,2004-01-25 19:00:00-05:00,159.75,165.0,155.75,161.75,32328,161.75,0.0
DZSI,2004-01-26 19:00:00-05:00,162.5,162.5,154.5,157.25,23468,157.25,0.0
DZSI,2004-01-27 19:00:00-05:00,157.25,159.5,151.75,154.5,22240,154.5,0.0
DZSI,2004-01-28 19:00:00-05:00,152.25,157.0,136.0,146.25,28320,146.25,0.0
DZSI,2004-01-29 19:00:00-05:00,148.5,154.0,144.0,153.5,16680,153.5,0.0
