symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GNK,2014-07-14 20:00:00-04:00,210.0,210.0,210.0,210.0,125000,148.23382568359375,0.0,0.0
GNK,2014-07-15 20:00:00-04:00,210.5,212.5,210.0,212.5,375060,149.99850463867188,0.0,0.0
GNK,2014-07-16 20:00:00-04:00,215.5,215.5,212.5,215.0,166390,151.76318359375,0.0,0.0
GNK,2014-07-17 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
GNK,2014-07-20 20:00:00-04:00,216.0,216.0,215.0,215.0,15200,151.76318359375,0.0,0.0
GNK,2014-07-21 20:00:00-04:00,216.0,216.0,214.5,214.5,1000,151.41026306152344,0.0,0.0
GNK,2014-07-22 20:00:00-04:00,214.5,214.5,214.5,214.5,10000,151.41026306152344,0.0,0.0
GNK,2014-07-23 20:00:00-04:00,214.5,214.5,214.5,214.5,0,151.41026306152344,0.0,0.0
GNK,2014-07-24 20:00:00-04:00,215.0,217.5,213.0,213.0,67700,150.35145568847656,0.0,0.0
GNK,2014-07-27 20:00:00-04:00,213.0,213.0,213.0,213.0,188090,150.35145568847656,0.0,0.0
GNK,2014-07-28 20:00:00-04:00,215.0,215.0,215.0,215.0,200,151.76318359375,0.0,0.0
GNK,2014-07-29 20:00:00-04:00,213.0,213.0,213.0,213.0,49800,150.35145568847656,0.0,0.0
GNK,2014-07-30 20:00:00-04:00,210.0,215.0,210.0,215.0,200600,151.76318359375,0.0,0.0
GNK,2014-07-31 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
GNK,2014-08-03 20:00:00-04:00,210.0,215.0,210.0,215.0,48360,151.76318359375,0.0,0.0
GNK,2014-08-04 20:00:00-04:00,215.0,215.0,215.0,215.0,4000,151.76318359375,0.0,0.0
GNK,2014-08-05 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
GNK,2014-08-06 20:00:00-04:00,205.0,215.0,205.0,215.0,240460,151.76318359375,0.0,0.0
GNK,2014-08-07 20:00:00-04:00,215.0,215.0,215.0,215.0,400,151.76318359375,0.0,0.0
GNK,2014-08-10 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
GNK,2014-08-11 20:00:00-04:00,205.0,215.0,205.0,205.0,3280,144.70443725585938,0.0,0.0
GNK,2014-08-12 20:00:00-04:00,215.0,215.0,215.0,215.0,11360,151.76318359375,0.0,0.0
GNK,2014-08-13 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
GNK,2014-08-14 20:00:00-04:00,215.0,215.0,215.0,215.0,0,151.76318359375,0.0,0.0
