symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,1994-07-28 20:00:00-04:00,4.625,4.6875,4.5625,4.59375,120000,4.59375,0.0
IMAX,1994-07-31 20:00:00-04:00,4.5625,4.75,4.5625,4.75,7000,4.75,0.0
IMAX,1994-08-01 20:00:00-04:00,4.625,4.8125,4.5625,4.75,139200,4.75,0.0
IMAX,1994-08-02 20:00:00-04:00,4.875,4.875,4.6875,4.875,41800,4.875,0.0
IMAX,1994-08-03 20:00:00-04:00,4.6875,4.875,4.6875,4.6875,43600,4.6875,0.0
IMAX,1994-08-04 20:00:00-04:00,4.6875,4.8125,4.625,4.8125,5800,4.8125,0.0
IMAX,1994-08-07 20:00:00-04:00,4.625,4.625,4.625,4.625,10600,4.625,0.0
IMAX,1994-08-08 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,21200,4.6875,0.0
IMAX,1994-08-09 20:00:00-04:00,4.6875,4.75,4.625,4.625,86400,4.625,0.0
IMAX,1994-08-10 20:00:00-04:00,4.625,4.75,4.625,4.625,80200,4.625,0.0
IMAX,1994-08-11 20:00:00-04:00,4.75,4.75,4.625,4.6875,114600,4.6875,0.0
IMAX,1994-08-14 20:00:00-04:00,4.625,4.625,4.625,4.625,15000,4.625,0.0
IMAX,1994-08-15 20:00:00-04:00,4.625,4.8125,4.625,4.8125,50600,4.8125,0.0
IMAX,1994-08-16 20:00:00-04:00,4.8125,4.875,4.8125,4.875,4400,4.875,0.0
IMAX,1994-08-17 20:00:00-04:00,4.75,4.875,4.625,4.6875,37200,4.6875,0.0
IMAX,1994-08-18 20:00:00-04:00,4.75,4.875,4.625,4.625,32400,4.625,0.0
IMAX,1994-08-21 20:00:00-04:00,4.625,4.625,4.625,4.625,800,4.625,0.0
IMAX,1994-08-22 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,9200,4.8125,0.0
IMAX,1994-08-23 20:00:00-04:00,4.625,4.8125,4.625,4.8125,30000,4.8125,0.0
IMAX,1994-08-24 20:00:00-04:00,4.625,4.8125,4.625,4.8125,4200,4.8125,0.0
IMAX,1994-08-25 20:00:00-04:00,4.625,4.8125,4.625,4.625,6800,4.625,0.0
IMAX,1994-08-28 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,8200,4.8125,0.0
IMAX,1994-08-29 20:00:00-04:00,4.625,4.8125,4.625,4.8125,14800,4.8125,0.0
IMAX,1994-08-30 20:00:00-04:00,4.8125,4.8125,4.625,4.625,25400,4.625,0.0
IMAX,1994-08-31 20:00:00-04:00,4.75,4.8125,4.6875,4.6875,32400,4.6875,0.0
IMAX,1994-09-01 20:00:00-04:00,4.625,4.625,4.625,4.625,4200,4.625,0.0
IMAX,1994-09-05 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,9000,4.8125,0.0
IMAX,1994-09-06 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,13600,4.8125,0.0
IMAX,1994-09-07 20:00:00-04:00,4.8125,4.8125,4.625,4.625,15800,4.625,0.0
IMAX,1994-09-08 20:00:00-04:00,4.8125,4.8125,4.75,4.8125,16000,4.8125,0.0
IMAX,1994-09-11 20:00:00-04:00,4.625,4.8125,4.625,4.625,8400,4.625,0.0
IMAX,1994-09-12 20:00:00-04:00,4.75,4.8125,4.75,4.8125,51800,4.8125,0.0
IMAX,1994-09-13 20:00:00-04:00,4.8125,4.8125,4.625,4.625,10600,4.625,0.0
IMAX,1994-09-14 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2000,4.8125,0.0
IMAX,1994-09-15 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,6200,4.8125,0.0
IMAX,1994-09-18 20:00:00-04:00,4.8125,4.8125,4.625,4.625,27000,4.625,0.0
IMAX,1994-09-19 20:00:00-04:00,4.8125,4.875,4.6875,4.75,26200,4.75,0.0
IMAX,1994-09-20 20:00:00-04:00,4.875,4.875,4.8125,4.8125,9000,4.8125,0.0
IMAX,1994-09-21 20:00:00-04:00,4.625,4.8125,4.625,4.625,5000,4.625,0.0
IMAX,1994-09-22 20:00:00-04:00,4.625,4.8125,4.625,4.625,34800,4.625,0.0
IMAX,1994-09-25 20:00:00-04:00,4.625,4.8125,4.625,4.625,17200,4.625,0.0
IMAX,1994-09-26 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,46400,4.6875,0.0
IMAX,1994-09-27 20:00:00-04:00,4.75,4.8125,4.625,4.8125,76200,4.8125,0.0
IMAX,1994-09-28 20:00:00-04:00,4.625,4.8125,4.625,4.625,9800,4.625,0.0
IMAX,1994-09-29 20:00:00-04:00,4.8125,4.8125,4.625,4.625,4400,4.625,0.0
IMAX,1994-10-02 20:00:00-04:00,4.75,4.75,4.625,4.625,13600,4.625,0.0
IMAX,1994-10-03 20:00:00-04:00,4.8125,4.8125,4.75,4.8125,8200,4.8125,0.0
IMAX,1994-10-04 20:00:00-04:00,4.625,4.625,4.625,4.625,7600,4.625,0.0
IMAX,1994-10-05 20:00:00-04:00,4.625,4.8125,4.625,4.8125,4000,4.8125,0.0
IMAX,1994-10-06 20:00:00-04:00,4.625,4.8125,4.625,4.625,9400,4.625,0.0
IMAX,1994-10-09 20:00:00-04:00,4.8125,4.8125,4.625,4.625,2400,4.625,0.0
IMAX,1994-10-10 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,3600,4.8125,0.0
IMAX,1994-10-11 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2000,4.8125,0.0
IMAX,1994-10-12 20:00:00-04:00,4.625,4.625,4.625,4.625,5000,4.625,0.0
IMAX,1994-10-13 20:00:00-04:00,4.625,4.8125,4.625,4.625,14600,4.625,0.0
IMAX,1994-10-16 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,3000,4.6875,0.0
IMAX,1994-10-17 20:00:00-04:00,4.625,4.8125,4.625,4.625,18600,4.625,0.0
IMAX,1994-10-18 20:00:00-04:00,4.625,4.6875,4.625,4.6875,15400,4.6875,0.0
IMAX,1994-10-19 20:00:00-04:00,4.8125,4.8125,4.625,4.625,5200,4.625,0.0
IMAX,1994-10-20 20:00:00-04:00,4.6875,4.6875,4.6875,4.6875,2000,4.6875,0.0
IMAX,1994-10-23 20:00:00-04:00,4.625,4.6875,4.5625,4.625,18200,4.625,0.0
IMAX,1994-10-24 20:00:00-04:00,4.6875,4.6875,4.6875,4.6875,1600,4.6875,0.0
IMAX,1994-10-25 20:00:00-04:00,4.6875,4.6875,4.46875,4.46875,58800,4.46875,0.0
IMAX,1994-10-26 20:00:00-04:00,4.4375,4.625,4.4375,4.625,39800,4.625,0.0
IMAX,1994-10-27 20:00:00-04:00,4.5625,4.625,4.5,4.5,73000,4.5,0.0
IMAX,1994-10-30 19:00:00-05:00,4.5,4.75,4.5,4.5625,84800,4.5625,0.0
IMAX,1994-10-31 19:00:00-05:00,4.75,4.8125,4.6875,4.8125,39800,4.8125,0.0
IMAX,1994-11-01 19:00:00-05:00,4.875,4.875,4.6875,4.8125,40000,4.8125,0.0
IMAX,1994-11-02 19:00:00-05:00,4.875,4.875,4.6875,4.75,14000,4.75,0.0
IMAX,1994-11-03 19:00:00-05:00,4.875,4.875,4.6875,4.6875,20000,4.6875,0.0
IMAX,1994-11-06 19:00:00-05:00,4.6875,4.6875,4.6875,4.6875,9600,4.6875,0.0
IMAX,1994-11-07 19:00:00-05:00,4.875,4.875,4.71875,4.875,4600,4.875,0.0
IMAX,1994-11-08 19:00:00-05:00,4.875,4.875,4.6875,4.875,8400,4.875,0.0
IMAX,1994-11-09 19:00:00-05:00,4.6875,4.875,4.6875,4.875,8600,4.875,0.0
IMAX,1994-11-10 19:00:00-05:00,4.6875,4.875,4.6875,4.6875,41400,4.6875,0.0
IMAX,1994-11-13 19:00:00-05:00,4.8125,4.875,4.6875,4.875,44000,4.875,0.0
IMAX,1994-11-14 19:00:00-05:00,4.75,4.875,4.75,4.875,17400,4.875,0.0
IMAX,1994-11-15 19:00:00-05:00,5.0,5.1875,4.9375,5.1875,107600,5.1875,0.0
IMAX,1994-11-16 19:00:00-05:00,5.1875,5.3125,5.0,5.0,196000,5.0,0.0
IMAX,1994-11-17 19:00:00-05:00,5.1875,5.1875,5.0,5.125,6400,5.125,0.0
IMAX,1994-11-20 19:00:00-05:00,5.1875,5.1875,5.0,5.0,6000,5.0,0.0
IMAX,1994-11-21 19:00:00-05:00,5.125,5.125,4.875,4.875,30800,4.875,0.0
IMAX,1994-11-22 19:00:00-05:00,5.0,5.0,4.8125,4.8125,10000,4.8125,0.0
IMAX,1994-11-24 19:00:00-05:00,4.8125,5.0,4.8125,4.875,9000,4.875,0.0
IMAX,1994-11-27 19:00:00-05:00,4.9375,4.9375,4.8125,4.9375,46400,4.9375,0.0
IMAX,1994-11-28 19:00:00-05:00,4.9375,4.9375,4.8125,4.8125,14800,4.8125,0.0
IMAX,1994-11-29 19:00:00-05:00,4.75,4.75,4.75,4.75,1000,4.75,0.0
IMAX,1994-11-30 19:00:00-05:00,4.75,4.75,4.75,4.75,12000,4.75,0.0
IMAX,1994-12-01 19:00:00-05:00,4.9375,4.9375,4.375,4.5,167800,4.5,0.0
IMAX,1994-12-04 19:00:00-05:00,4.625,4.625,4.25,4.375,64200,4.375,0.0
IMAX,1994-12-05 19:00:00-05:00,4.5,4.5,4.25,4.375,1800,4.375,0.0
IMAX,1994-12-06 19:00:00-05:00,4.5,4.5,4.25,4.4375,9600,4.4375,0.0
IMAX,1994-12-07 19:00:00-05:00,4.25,4.5,4.25,4.5,7200,4.5,0.0
IMAX,1994-12-08 19:00:00-05:00,4.25,4.375,4.125,4.3125,72800,4.3125,0.0
IMAX,1994-12-11 19:00:00-05:00,4.3125,4.3125,4.0,4.21875,153200,4.21875,0.0
IMAX,1994-12-12 19:00:00-05:00,4.125,4.25,4.125,4.25,37800,4.25,0.0
IMAX,1994-12-13 19:00:00-05:00,4.3125,4.4375,4.125,4.4375,50600,4.4375,0.0
IMAX,1994-12-14 19:00:00-05:00,4.4375,4.4375,4.4375,4.4375,8000,4.4375,0.0
IMAX,1994-12-15 19:00:00-05:00,4.5625,4.5625,4.5625,4.5625,400,4.5625,0.0
IMAX,1994-12-18 19:00:00-05:00,4.375,4.5,4.375,4.5,4000,4.5,0.0
IMAX,1994-12-19 19:00:00-05:00,4.5625,4.5625,4.375,4.5,38000,4.5,0.0
IMAX,1994-12-20 19:00:00-05:00,4.5,4.625,4.4375,4.5,177800,4.5,0.0
IMAX,1994-12-21 19:00:00-05:00,4.4375,4.625,4.4375,4.625,11400,4.625,0.0
IMAX,1994-12-22 19:00:00-05:00,4.4375,4.625,4.4375,4.625,4200,4.625,0.0
IMAX,1994-12-26 19:00:00-05:00,4.4375,4.5625,4.4375,4.4375,40600,4.4375,0.0
IMAX,1994-12-27 19:00:00-05:00,4.4375,4.4375,4.25,4.375,61000,4.375,0.0
IMAX,1994-12-28 19:00:00-05:00,4.25,4.3125,4.25,4.3125,26000,4.3125,0.0
IMAX,1994-12-29 19:00:00-05:00,4.4375,4.4375,4.125,4.25,76000,4.25,0.0
IMAX,1995-01-02 19:00:00-05:00,4.125,4.25,4.125,4.25,1400,4.25,0.0
IMAX,1995-01-03 19:00:00-05:00,4.125,4.25,4.125,4.25,4400,4.25,0.0
IMAX,1995-01-04 19:00:00-05:00,4.3125,4.3125,4.1875,4.3125,10800,4.3125,0.0
IMAX,1995-01-05 19:00:00-05:00,4.3125,4.3125,4.125,4.25,5000,4.25,0.0
IMAX,1995-01-08 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,600,4.3125,0.0
IMAX,1995-01-09 19:00:00-05:00,4.3125,4.3125,4.125,4.3125,9000,4.3125,0.0
IMAX,1995-01-10 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,0,4.3125,0.0
IMAX,1995-01-11 19:00:00-05:00,4.25,4.25,4.0,4.125,60200,4.125,0.0
IMAX,1995-01-12 19:00:00-05:00,3.875,4.125,3.875,4.125,5200,4.125,0.0
IMAX,1995-01-15 19:00:00-05:00,4.125,4.125,3.9375,4.125,5200,4.125,0.0
IMAX,1995-01-16 19:00:00-05:00,3.9375,4.125,3.9375,4.125,3800,4.125,0.0
IMAX,1995-01-17 19:00:00-05:00,4.125,4.125,3.9375,3.9375,2600,3.9375,0.0
IMAX,1995-01-18 19:00:00-05:00,4.125,4.125,4.125,4.125,200,4.125,0.0
IMAX,1995-01-19 19:00:00-05:00,4.125,4.125,3.9375,3.9375,1800,3.9375,0.0
IMAX,1995-01-22 19:00:00-05:00,4.125,4.125,3.9375,3.9375,8800,3.9375,0.0
IMAX,1995-01-23 19:00:00-05:00,3.875,4.0,3.75,3.875,35600,3.875,0.0
IMAX,1995-01-24 19:00:00-05:00,3.6875,3.8125,3.5625,3.75,60400,3.75,0.0
IMAX,1995-01-25 19:00:00-05:00,3.5,3.6875,3.5,3.5,36600,3.5,0.0
IMAX,1995-01-26 19:00:00-05:00,3.75,3.75,3.5,3.5,1800,3.5,0.0
IMAX,1995-01-29 19:00:00-05:00,3.5,3.5,3.5,3.5,1800,3.5,0.0
IMAX,1995-01-30 19:00:00-05:00,3.5,3.5,3.5,3.5,200,3.5,0.0
IMAX,1995-01-31 19:00:00-05:00,3.625,3.625,3.5,3.5,4200,3.5,0.0
IMAX,1995-02-01 19:00:00-05:00,3.25,3.5625,3.25,3.5,240200,3.5,0.0
IMAX,1995-02-02 19:00:00-05:00,3.3125,3.3125,3.3125,3.3125,10000,3.3125,0.0
IMAX,1995-02-05 19:00:00-05:00,3.4375,3.5,3.375,3.4375,105200,3.4375,0.0
IMAX,1995-02-06 19:00:00-05:00,3.5,3.5,3.4375,3.4375,40800,3.4375,0.0
IMAX,1995-02-07 19:00:00-05:00,3.4375,3.5,3.4375,3.4375,22000,3.4375,0.0
IMAX,1995-02-08 19:00:00-05:00,3.4375,3.5,3.4375,3.5,92000,3.5,0.0
IMAX,1995-02-09 19:00:00-05:00,3.4375,3.5,3.4375,3.5,56600,3.5,0.0
IMAX,1995-02-12 19:00:00-05:00,3.4375,3.5625,3.4375,3.5625,12400,3.5625,0.0
IMAX,1995-02-13 19:00:00-05:00,3.5625,3.6875,3.5,3.6875,80200,3.6875,0.0
IMAX,1995-02-14 19:00:00-05:00,3.6875,3.8125,3.5,3.8125,122400,3.8125,0.0
IMAX,1995-02-15 19:00:00-05:00,3.875,4.3125,3.6875,4.25,71600,4.25,0.0
IMAX,1995-02-16 19:00:00-05:00,4.3125,4.3125,4.1875,4.25,2800,4.25,0.0
IMAX,1995-02-20 19:00:00-05:00,4.1875,4.25,4.0625,4.125,39600,4.125,0.0
IMAX,1995-02-21 19:00:00-05:00,4.125,4.25,4.0625,4.0625,26000,4.0625,0.0
IMAX,1995-02-22 19:00:00-05:00,4.25,4.25,4.0625,4.0625,8200,4.0625,0.0
IMAX,1995-02-23 19:00:00-05:00,4.25,4.25,4.0625,4.125,22400,4.125,0.0
IMAX,1995-02-26 19:00:00-05:00,4.25,4.25,4.0625,4.0625,8800,4.0625,0.0
IMAX,1995-02-27 19:00:00-05:00,4.0625,4.25,4.0625,4.125,30200,4.125,0.0
IMAX,1995-02-28 19:00:00-05:00,4.1875,4.25,4.125,4.25,67000,4.25,0.0
IMAX,1995-03-01 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,400,4.3125,0.0
IMAX,1995-03-02 19:00:00-05:00,4.125,4.3125,4.125,4.25,38400,4.25,0.0
IMAX,1995-03-05 19:00:00-05:00,4.3125,4.5625,4.125,4.5625,169200,4.5625,0.0
IMAX,1995-03-06 19:00:00-05:00,4.4375,4.5625,4.4375,4.5625,31800,4.5625,0.0
IMAX,1995-03-07 19:00:00-05:00,4.5625,4.5625,4.375,4.5,7200,4.5,0.0
IMAX,1995-03-08 19:00:00-05:00,4.5,4.625,4.5,4.625,139000,4.625,0.0
IMAX,1995-03-09 19:00:00-05:00,4.625,5.1875,4.625,5.0,150200,5.0,0.0
IMAX,1995-03-12 19:00:00-05:00,5.25,5.25,5.0,5.0,22600,5.0,0.0
IMAX,1995-03-13 19:00:00-05:00,5.25,5.25,5.0,5.25,11800,5.25,0.0
IMAX,1995-03-14 19:00:00-05:00,5.25,5.625,5.125,5.625,199200,5.625,0.0
IMAX,1995-03-15 19:00:00-05:00,5.625,5.625,5.375,5.5,113800,5.5,0.0
IMAX,1995-03-16 19:00:00-05:00,5.375,5.625,5.375,5.4375,30800,5.4375,0.0
IMAX,1995-03-19 19:00:00-05:00,5.5625,5.625,5.4375,5.5,27600,5.5,0.0
IMAX,1995-03-20 19:00:00-05:00,5.625,5.625,5.1875,5.1875,51800,5.1875,0.0
IMAX,1995-03-21 19:00:00-05:00,5.3125,5.3125,5.3125,5.3125,4000,5.3125,0.0
IMAX,1995-03-22 19:00:00-05:00,5.3125,5.4375,5.3125,5.4375,7000,5.4375,0.0
IMAX,1995-03-23 19:00:00-05:00,5.4375,5.4375,5.4375,5.4375,2800,5.4375,0.0
IMAX,1995-03-26 19:00:00-05:00,5.4375,5.4375,5.25,5.4375,6200,5.4375,0.0
IMAX,1995-03-27 19:00:00-05:00,5.25,5.375,5.25,5.375,16000,5.375,0.0
IMAX,1995-03-28 19:00:00-05:00,5.25,5.375,5.25,5.3125,12200,5.3125,0.0
IMAX,1995-03-29 19:00:00-05:00,5.375,5.375,5.25,5.25,1400,5.25,0.0
IMAX,1995-03-30 19:00:00-05:00,5.375,5.4375,5.375,5.4375,3000,5.4375,0.0
IMAX,1995-04-02 20:00:00-04:00,5.4375,5.4375,5.25,5.4375,10400,5.4375,0.0
IMAX,1995-04-03 20:00:00-04:00,5.4375,5.4375,5.25,5.25,21800,5.25,0.0
IMAX,1995-04-04 20:00:00-04:00,5.375,5.375,5.25,5.375,81400,5.375,0.0
IMAX,1995-04-05 20:00:00-04:00,5.375,5.375,5.25,5.375,4200,5.375,0.0
IMAX,1995-04-06 20:00:00-04:00,5.375,5.375,5.25,5.25,9400,5.25,0.0
IMAX,1995-04-09 20:00:00-04:00,5.25,5.375,5.25,5.375,43000,5.375,0.0
IMAX,1995-04-10 20:00:00-04:00,5.375,5.375,5.25,5.375,6200,5.375,0.0
IMAX,1995-04-11 20:00:00-04:00,5.375,5.375,5.25,5.375,8000,5.375,0.0
IMAX,1995-04-12 20:00:00-04:00,5.375,5.375,5.25,5.375,26000,5.375,0.0
IMAX,1995-04-16 20:00:00-04:00,5.375,5.375,5.3125,5.375,17200,5.375,0.0
IMAX,1995-04-17 20:00:00-04:00,5.375,5.375,5.1875,5.1875,33000,5.1875,0.0
IMAX,1995-04-18 20:00:00-04:00,5.375,5.375,5.3125,5.3125,11600,5.3125,0.0
IMAX,1995-04-19 20:00:00-04:00,5.375,5.375,5.25,5.25,36600,5.25,0.0
IMAX,1995-04-20 20:00:00-04:00,5.25,5.25,5.25,5.25,3400,5.25,0.0
IMAX,1995-04-23 20:00:00-04:00,5.375,5.375,5.25,5.375,213600,5.375,0.0
IMAX,1995-04-24 20:00:00-04:00,5.375,5.375,5.3125,5.375,73600,5.375,0.0
IMAX,1995-04-25 20:00:00-04:00,5.375,5.375,5.375,5.375,7800,5.375,0.0
IMAX,1995-04-26 20:00:00-04:00,5.375,5.375,5.25,5.25,173800,5.25,0.0
IMAX,1995-04-27 20:00:00-04:00,5.25,5.375,5.25,5.375,62400,5.375,0.0
IMAX,1995-04-30 20:00:00-04:00,5.375,5.375,5.1875,5.3125,74600,5.3125,0.0
IMAX,1995-05-01 20:00:00-04:00,5.25,5.25,5.1875,5.1875,125800,5.1875,0.0
IMAX,1995-05-02 20:00:00-04:00,5.375,5.375,5.1875,5.1875,32600,5.1875,0.0
IMAX,1995-05-03 20:00:00-04:00,5.375,5.375,5.25,5.375,64000,5.375,0.0
IMAX,1995-05-04 20:00:00-04:00,5.375,5.875,5.25,5.875,295800,5.875,0.0
IMAX,1995-05-07 20:00:00-04:00,5.875,6.0625,5.8125,6.0625,197800,6.0625,0.0
IMAX,1995-05-08 20:00:00-04:00,6.125,6.125,5.75,5.96875,280400,5.96875,0.0
IMAX,1995-05-09 20:00:00-04:00,6.0,6.25,6.0,6.25,526400,6.25,0.0
IMAX,1995-05-10 20:00:00-04:00,6.25,6.25,6.0,6.0625,99400,6.0625,0.0
IMAX,1995-05-11 20:00:00-04:00,6.1875,6.1875,6.0,6.0625,531400,6.0625,0.0
IMAX,1995-05-14 20:00:00-04:00,6.1875,6.25,6.0,6.125,240200,6.125,0.0
IMAX,1995-05-15 20:00:00-04:00,6.0625,6.25,6.0625,6.25,21000,6.25,0.0
IMAX,1995-05-16 20:00:00-04:00,6.0625,6.25,6.0625,6.25,22600,6.25,0.0
IMAX,1995-05-17 20:00:00-04:00,6.1875,6.25,6.0,6.0625,68400,6.0625,0.0
IMAX,1995-05-18 20:00:00-04:00,6.0,6.0625,5.875,6.0625,25600,6.0625,0.0
IMAX,1995-05-21 20:00:00-04:00,6.0625,6.0625,5.875,5.9375,59400,5.9375,0.0
IMAX,1995-05-22 20:00:00-04:00,6.0625,6.0625,5.8125,6.0,32000,6.0,0.0
IMAX,1995-05-23 20:00:00-04:00,6.0,6.0,5.8125,5.8125,5800,5.8125,0.0
IMAX,1995-05-24 20:00:00-04:00,6.0,6.0,5.8125,5.8125,22200,5.8125,0.0
IMAX,1995-05-25 20:00:00-04:00,6.0,6.0,5.875,6.0,14000,6.0,0.0
IMAX,1995-05-29 20:00:00-04:00,6.0,6.0,5.8125,5.8125,5200,5.8125,0.0
IMAX,1995-05-30 20:00:00-04:00,6.0,6.0,5.8125,5.9375,52400,5.9375,0.0
IMAX,1995-05-31 20:00:00-04:00,5.9375,5.9375,5.8125,5.9375,5200,5.9375,0.0
IMAX,1995-06-01 20:00:00-04:00,5.8125,6.0,5.8125,5.8125,6200,5.8125,0.0
IMAX,1995-06-04 20:00:00-04:00,6.0,6.0,5.8125,5.8125,12200,5.8125,0.0
IMAX,1995-06-05 20:00:00-04:00,6.0,6.0,6.0,6.0,2400,6.0,0.0
IMAX,1995-06-06 20:00:00-04:00,5.8125,6.0,5.8125,5.875,30000,5.875,0.0
IMAX,1995-06-07 20:00:00-04:00,5.9375,5.9375,5.9375,5.9375,2400,5.9375,0.0
IMAX,1995-06-08 20:00:00-04:00,5.9375,5.9375,5.9375,5.9375,2600,5.9375,0.0
IMAX,1995-06-11 20:00:00-04:00,5.9375,5.9375,5.75,5.9375,3800,5.9375,0.0
IMAX,1995-06-12 20:00:00-04:00,5.75,5.9375,5.6875,5.8125,27400,5.8125,0.0
IMAX,1995-06-13 20:00:00-04:00,5.9375,5.9375,5.75,5.75,16800,5.75,0.0
IMAX,1995-06-14 20:00:00-04:00,5.75,5.9375,5.75,5.8125,33200,5.8125,0.0
IMAX,1995-06-15 20:00:00-04:00,5.875,5.875,5.6875,5.75,33200,5.75,0.0
IMAX,1995-06-18 20:00:00-04:00,5.75,5.875,5.6875,5.875,21200,5.875,0.0
IMAX,1995-06-19 20:00:00-04:00,5.6875,5.875,5.6875,5.875,6400,5.875,0.0
IMAX,1995-06-20 20:00:00-04:00,5.875,5.875,5.6875,5.6875,12600,5.6875,0.0
IMAX,1995-06-21 20:00:00-04:00,5.875,5.875,5.625,5.625,12800,5.625,0.0
IMAX,1995-06-22 20:00:00-04:00,5.875,5.875,5.625,5.625,13200,5.625,0.0
IMAX,1995-06-25 20:00:00-04:00,5.625,5.625,5.625,5.625,9000,5.625,0.0
IMAX,1995-06-26 20:00:00-04:00,5.8125,5.8125,5.5625,5.5625,48200,5.5625,0.0
IMAX,1995-06-27 20:00:00-04:00,5.5625,5.75,5.5625,5.75,54200,5.75,0.0
IMAX,1995-06-28 20:00:00-04:00,5.75,5.75,5.5625,5.625,52000,5.625,0.0
IMAX,1995-06-29 20:00:00-04:00,5.75,5.75,5.5625,5.5625,34200,5.5625,0.0
IMAX,1995-07-02 20:00:00-04:00,5.625,5.75,5.625,5.6875,10400,5.6875,0.0
IMAX,1995-07-04 20:00:00-04:00,5.75,5.75,5.625,5.625,2000,5.625,0.0
IMAX,1995-07-05 20:00:00-04:00,5.75,5.875,5.75,5.875,110600,5.875,0.0
IMAX,1995-07-06 20:00:00-04:00,5.875,6.0,5.75,6.0,294800,6.0,0.0
