symbol,date,open,high,low,close,volume,adjclose,dividends
SLRC,2010-02-08 19:00:00-05:00,18.0,18.200000762939453,17.290000915527344,18.0,2580100,4.706778526306152,0.0
SLRC,2010-02-09 19:00:00-05:00,18.0,18.100000381469727,17.989999771118164,18.079999923706055,158500,4.727696418762207,0.0
SLRC,2010-02-10 19:00:00-05:00,18.079999923706055,18.350000381469727,18.0,18.350000381469727,156700,4.798298358917236,0.0
SLRC,2010-02-11 19:00:00-05:00,18.149999618530273,18.43000030517578,18.100000381469727,18.420000076293945,448100,4.816603183746338,0.0
SLRC,2010-02-15 19:00:00-05:00,18.420000076293945,18.440000534057617,18.149999618530273,18.350000381469727,89700,4.798298358917236,0.0
SLRC,2010-02-16 19:00:00-05:00,17.989999771118164,18.350000381469727,17.8799991607666,18.299999237060547,47900,4.78522253036499,0.0
SLRC,2010-02-17 19:00:00-05:00,18.25,18.440000534057617,18.100000381469727,18.239999771118164,63000,4.769535064697266,0.0
SLRC,2010-02-18 19:00:00-05:00,18.25,18.399999618530273,18.1200008392334,18.270000457763672,25900,4.777379035949707,0.0
SLRC,2010-02-21 19:00:00-05:00,18.360000610351562,18.399999618530273,18.040000915527344,18.239999771118164,115400,4.769535064697266,0.0
SLRC,2010-02-22 19:00:00-05:00,18.239999771118164,18.3799991607666,18.149999618530273,18.209999084472656,56900,4.761690139770508,0.0
SLRC,2010-02-23 19:00:00-05:00,18.219999313354492,18.399999618530273,18.110000610351562,18.399999618530273,23400,4.811371326446533,0.0
SLRC,2010-02-24 19:00:00-05:00,18.260000228881836,18.360000610351562,18.06999969482422,18.260000228881836,18800,4.7747650146484375,0.0
SLRC,2010-02-25 19:00:00-05:00,18.200000762939453,18.5,18.200000762939453,18.459999084472656,87100,4.827059268951416,0.0
SLRC,2010-02-28 19:00:00-05:00,18.5,18.6299991607666,18.450000762939453,18.540000915527344,77800,4.847980499267578,0.0
SLRC,2010-03-01 19:00:00-05:00,18.5,18.65999984741211,18.5,18.649999618530273,63000,4.876746654510498,0.0
SLRC,2010-03-02 19:00:00-05:00,18.649999618530273,18.8799991607666,18.549999237060547,18.860000610351562,62500,4.9316558837890625,0.0
SLRC,2010-03-03 19:00:00-05:00,18.850000381469727,18.850000381469727,18.559999465942383,18.829999923706055,35600,4.923811912536621,0.0
SLRC,2010-03-04 19:00:00-05:00,18.8700008392334,20.030000686645508,18.84000015258789,19.600000381469727,158000,5.125158309936523,0.0
SLRC,2010-03-07 19:00:00-05:00,19.889999389648438,19.989999771118164,19.40999984741211,19.5,98000,5.099007606506348,0.0
SLRC,2010-03-08 19:00:00-05:00,19.600000381469727,19.639999389648438,19.15999984741211,19.3700008392334,79200,5.065016746520996,0.0
SLRC,2010-03-09 19:00:00-05:00,18.889999389648438,20.350000381469727,18.579999923706055,19.350000381469727,129900,5.059785842895508,0.0
SLRC,2010-03-10 19:00:00-05:00,19.0,19.299999237060547,18.850000381469727,19.149999618530273,109300,5.00748872756958,0.0
SLRC,2010-03-11 19:00:00-05:00,20.200000762939453,20.200000762939453,19.1299991607666,19.149999618530273,55900,5.00748872756958,0.0
SLRC,2010-03-14 20:00:00-04:00,19.219999313354492,19.43000030517578,18.950000762939453,19.43000030517578,80800,5.080704212188721,0.0
SLRC,2010-03-15 20:00:00-04:00,19.270000457763672,19.489999771118164,19.139999389648438,19.299999237060547,88200,5.136595726013184,0.34
SLRC,2010-03-16 20:00:00-04:00,19.299999237060547,19.5,18.860000610351562,19.450000762939453,40600,5.176516532897949,0.0
SLRC,2010-03-17 20:00:00-04:00,19.459999084472656,19.670000076293945,19.290000915527344,19.649999618530273,18300,5.229745864868164,0.0
SLRC,2010-03-18 20:00:00-04:00,19.239999771118164,19.93000030517578,19.239999771118164,19.239999771118164,50200,5.120626926422119,0.0
SLRC,2010-03-21 20:00:00-04:00,19.540000915527344,20.209999084472656,19.329999923706055,19.989999771118164,81800,5.320235252380371,0.0
SLRC,2010-03-22 20:00:00-04:00,20.110000610351562,20.360000610351562,19.899999618530273,20.299999237060547,151200,5.402740478515625,0.0
SLRC,2010-03-23 20:00:00-04:00,20.5,20.59000015258789,20.100000381469727,20.290000915527344,217900,5.400078296661377,0.0
SLRC,2010-03-24 20:00:00-04:00,20.600000381469727,21.75,20.40999984741211,20.84000015258789,214400,5.546457767486572,0.0
SLRC,2010-03-25 20:00:00-04:00,20.84000015258789,22.079999923706055,20.65999984741211,21.899999618530273,165300,5.828571319580078,0.0
SLRC,2010-03-28 20:00:00-04:00,22.0,22.219999313354492,21.860000610351562,22.0,82600,5.8551859855651855,0.0
SLRC,2010-03-29 20:00:00-04:00,22.18000030517578,22.209999084472656,20.84000015258789,21.280000686645508,396000,5.663562297821045,0.0
SLRC,2010-03-30 20:00:00-04:00,21.110000610351562,21.700000762939453,20.690000534057617,21.139999389648438,645900,5.626303672790527,0.0
