symbol,date,open,high,low,close,volume,adjclose,dividends
FGM,2012-02-16 19:00:00-05:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,200,23.427854537963867,0.0
FGM,2012-02-20 19:00:00-05:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,23.557247161865234,0.0
FGM,2012-02-21 19:00:00-05:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0,23.557247161865234,0.0
FGM,2012-02-22 19:00:00-05:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,500,23.13861656188965,0.0
FGM,2012-02-23 19:00:00-05:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0,23.13861656188965,0.0
FGM,2012-02-26 19:00:00-05:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0,23.13861656188965,0.0
FGM,2012-02-27 19:00:00-05:00,31.899999618530273,31.899999618530273,31.010000228881836,31.030000686645508,500,23.618141174316406,0.0
FGM,2012-02-28 19:00:00-05:00,30.850000381469727,30.850000381469727,30.790000915527344,30.790000915527344,800,23.435470581054688,0.0
FGM,2012-02-29 19:00:00-05:00,31.059999465942383,31.110000610351562,31.059999465942383,31.110000610351562,1000,23.679031372070312,0.0
FGM,2012-03-01 19:00:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,400,23.526803970336914,0.0
FGM,2012-03-04 19:00:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,23.526803970336914,0.0
FGM,2012-03-05 19:00:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,23.526803970336914,0.0
FGM,2012-03-06 19:00:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,23.526803970336914,0.0
FGM,2012-03-07 19:00:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,23.526803970336914,0.0
FGM,2012-03-08 19:00:00-05:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,200,23.100568771362305,0.0
FGM,2012-03-11 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,23.100568771362305,0.0
FGM,2012-03-12 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,23.100568771362305,0.0
FGM,2012-03-13 20:00:00-04:00,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,200,23.465913772583008,0.0
FGM,2012-03-14 20:00:00-04:00,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,0,23.465913772583008,0.0
FGM,2012-03-15 20:00:00-04:00,31.25,31.25,31.25,31.25,400,23.78558921813965,0.0
FGM,2012-03-18 20:00:00-04:00,31.25,31.25,31.25,31.25,0,23.78558921813965,0.0
FGM,2012-03-19 20:00:00-04:00,31.25,31.25,31.25,31.25,0,23.78558921813965,0.0
FGM,2012-03-20 20:00:00-04:00,31.25,31.25,31.25,31.25,0,23.80081558227539,0.02
FGM,2012-03-21 20:00:00-04:00,31.25,31.25,31.25,31.25,0,23.80081558227539,0.0
FGM,2012-03-22 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,400,23.869367599487305,0.0
FGM,2012-03-25 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-03-26 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-03-27 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-03-28 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-03-29 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-04-01 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-04-02 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-04-03 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-04-04 20:00:00-04:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0,23.869367599487305,0.0
FGM,2012-04-08 20:00:00-04:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,200,23.816057205200195,0.0
FGM,2012-04-09 20:00:00-04:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,0,23.816057205200195,0.0
FGM,2012-04-10 20:00:00-04:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,0,23.816057205200195,0.0
FGM,2012-04-11 20:00:00-04:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,300,23.53425407409668,0.0
FGM,2012-04-12 20:00:00-04:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0,23.53425407409668,0.0
FGM,2012-04-15 20:00:00-04:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0,23.53425407409668,0.0
FGM,2012-04-16 20:00:00-04:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,200,23.138208389282227,0.0
FGM,2012-04-17 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,300,23.115360260009766,0.0
FGM,2012-04-18 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,23.115360260009766,0.0
FGM,2012-04-19 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,23.115360260009766,0.0
FGM,2012-04-22 20:00:00-04:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,23.115360260009766,0.0
FGM,2012-04-23 20:00:00-04:00,29.75,29.75,29.75,29.75,200,22.658384323120117,0.0
FGM,2012-04-24 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-04-25 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-04-26 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-04-29 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-04-30 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-01 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-02 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-03 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-06 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-07 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-08 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-09 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-10 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-13 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-14 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-15 20:00:00-04:00,29.75,29.75,29.75,29.75,0,22.658384323120117,0.0
FGM,2012-05-16 20:00:00-04:00,27.56999969482422,27.639999389648438,27.479999542236328,27.479999542236328,500,20.929492950439453,0.0
FGM,2012-05-17 20:00:00-04:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0,20.929492950439453,0.0
FGM,2012-05-20 20:00:00-04:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0,20.929492950439453,0.0
FGM,2012-05-21 20:00:00-04:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0,20.929492950439453,0.0
FGM,2012-05-22 20:00:00-04:00,27.110000610351562,27.5,27.110000610351562,27.489999771118164,15900,20.937105178833008,0.0
FGM,2012-05-23 20:00:00-04:00,27.260000228881836,27.260000228881836,27.030000686645508,27.149999618530273,2400,20.678150177001953,0.0
FGM,2012-05-24 20:00:00-04:00,27.139999389648438,27.450000762939453,27.139999389648438,27.229999542236328,52100,20.739086151123047,0.0
FGM,2012-05-28 20:00:00-04:00,27.690000534057617,27.690000534057617,27.520000457763672,27.520000457763672,900,20.9599552154541,0.0
FGM,2012-05-29 20:00:00-04:00,26.8700008392334,26.8700008392334,25.920000076293945,26.510000228881836,18100,20.19071388244629,0.0
FGM,2012-05-30 20:00:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,20.19071388244629,0.0
FGM,2012-05-31 20:00:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,20.19071388244629,0.0
FGM,2012-06-03 20:00:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,20.19071388244629,0.0
FGM,2012-06-04 20:00:00-04:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,300,19.459548950195312,0.0
FGM,2012-06-05 20:00:00-04:00,26.510000228881836,26.56999969482422,26.510000228881836,26.56999969482422,400,20.236408233642578,0.0
FGM,2012-06-06 20:00:00-04:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,20.236408233642578,0.0
FGM,2012-06-07 20:00:00-04:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,200,20.27448844909668,0.0
FGM,2012-06-10 20:00:00-04:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,200,20.35065269470215,0.0
FGM,2012-06-11 20:00:00-04:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,20.35065269470215,0.0
FGM,2012-06-12 20:00:00-04:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,800,20.236408233642578,0.0
FGM,2012-06-13 20:00:00-04:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,20.236408233642578,0.0
FGM,2012-06-14 20:00:00-04:00,26.68000030517578,27.09000015258789,26.670000076293945,27.079999923706055,7500,20.624841690063477,0.0
FGM,2012-06-17 20:00:00-04:00,26.889999389648438,26.979999542236328,26.889999389648438,26.940000534057617,18200,20.518207550048828,0.0
FGM,2012-06-18 20:00:00-04:00,27.719999313354492,27.770000457763672,27.719999313354492,27.770000457763672,1100,21.15036392211914,0.0
FGM,2012-06-19 20:00:00-04:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0,21.15036392211914,0.0
FGM,2012-06-20 20:00:00-04:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,200,20.882287979125977,0.393
FGM,2012-06-21 20:00:00-04:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0,20.882287979125977,0.0
FGM,2012-06-24 20:00:00-04:00,26.209999084472656,26.209999084472656,26.149999618530273,26.15999984741211,500,20.210161209106445,0.0
FGM,2012-06-25 20:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,400,20.10972785949707,0.0
FGM,2012-06-26 20:00:00-04:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,200,20.11744499206543,0.0
FGM,2012-06-27 20:00:00-04:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0,20.11744499206543,0.0
FGM,2012-06-28 20:00:00-04:00,27.15999984741211,27.200000762939453,27.110000610351562,27.149999618530273,1800,20.97498893737793,0.0
FGM,2012-07-01 20:00:00-04:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0,20.97498893737793,0.0
FGM,2012-07-02 20:00:00-04:00,27.65999984741211,27.65999984741211,27.420000076293945,27.420000076293945,400,21.18358612060547,0.0
FGM,2012-07-04 20:00:00-04:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,21.18358612060547,0.0
FGM,2012-07-05 20:00:00-04:00,26.420000076293945,26.540000915527344,26.420000076293945,26.440000534057617,1900,20.426475524902344,0.0
FGM,2012-07-08 20:00:00-04:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,20.426475524902344,0.0
FGM,2012-07-09 20:00:00-04:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,20.426475524902344,0.0
FGM,2012-07-10 20:00:00-04:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1000,20.496004104614258,0.0
FGM,2012-07-11 20:00:00-04:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0,20.496004104614258,0.0
FGM,2012-07-12 20:00:00-04:00,26.56999969482422,26.56999969482422,26.559999465942383,26.559999465942383,500,20.519180297851562,0.0
FGM,2012-07-15 20:00:00-04:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0,20.519180297851562,0.0
FGM,2012-07-16 20:00:00-04:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0,20.519180297851562,0.0
FGM,2012-07-17 20:00:00-04:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0,20.519180297851562,0.0
FGM,2012-07-18 20:00:00-04:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0,20.519180297851562,0.0
FGM,2012-07-19 20:00:00-04:00,26.950000762939453,26.950000762939453,26.850000381469727,26.8700008392334,1900,20.7586727142334,0.0
FGM,2012-07-22 20:00:00-04:00,26.8700008392334,26.8700008392334,25.780000686645508,25.950000762939453,900,20.047922134399414,0.0
FGM,2012-07-23 20:00:00-04:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,20.047922134399414,0.0
FGM,2012-07-24 20:00:00-04:00,26.09000015258789,26.09000015258789,26.010000228881836,26.010000228881836,200,20.094276428222656,0.0
FGM,2012-07-25 20:00:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0,20.094276428222656,0.0
FGM,2012-07-26 20:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,200,20.96726417541504,0.0
FGM,2012-07-29 20:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,20.96726417541504,0.0
FGM,2012-07-30 20:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,20.96726417541504,0.0
FGM,2012-07-31 20:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,20.96726417541504,0.0
