symbol,date,open,high,low,close,volume,adjclose
PSTG,2015-10-05 20:00:00-04:00,17.0,17.0,17.0,17.0,0,17.0
PSTG,2015-10-06 20:00:00-04:00,16.739999771118164,17.0,16.0,16.010000228881836,18792300,16.010000228881836
PSTG,2015-10-07 20:00:00-04:00,16.040000915527344,16.09000015258789,15.5,15.930000305175781,4194100,15.930000305175781
PSTG,2015-10-08 20:00:00-04:00,16.25,16.639999389648438,15.90999984741211,16.600000381469727,1999400,16.600000381469727
PSTG,2015-10-11 20:00:00-04:00,17.229999542236328,18.450000762939453,17.0,18.059999465942383,6065100,18.059999465942383
PSTG,2015-10-12 20:00:00-04:00,18.360000610351562,19.450000762939453,18.010000228881836,18.690000534057617,2978900,18.690000534057617
PSTG,2015-10-13 20:00:00-04:00,18.780000686645508,20.030000686645508,18.700000762939453,19.739999771118164,2503600,19.739999771118164
PSTG,2015-10-14 20:00:00-04:00,20.469999313354492,20.600000381469727,18.6200008392334,19.68000030517578,1789600,19.68000030517578
PSTG,2015-10-15 20:00:00-04:00,19.860000610351562,19.950000762939453,18.65999984741211,18.84000015258789,1216000,18.84000015258789
PSTG,2015-10-18 20:00:00-04:00,18.559999465942383,19.079999923706055,18.06999969482422,19.0,855600,19.0
PSTG,2015-10-19 20:00:00-04:00,18.649999618530273,19.56999969482422,18.280000686645508,19.5,1231300,19.5
PSTG,2015-10-20 20:00:00-04:00,19.700000762939453,19.860000610351562,18.850000381469727,19.25,1101200,19.25
PSTG,2015-10-21 20:00:00-04:00,19.309999465942383,19.610000610351562,18.90999984741211,19.489999771118164,812100,19.489999771118164
PSTG,2015-10-22 20:00:00-04:00,19.59000015258789,19.600000381469727,19.1299991607666,19.270000457763672,553100,19.270000457763672
PSTG,2015-10-25 20:00:00-04:00,19.18000030517578,19.299999237060547,18.760000228881836,18.860000610351562,505500,18.860000610351562
PSTG,2015-10-26 20:00:00-04:00,18.760000228881836,19.280000686645508,17.56999969482422,17.799999237060547,1303700,17.799999237060547
PSTG,2015-10-27 20:00:00-04:00,17.75,18.479999542236328,17.709999084472656,18.049999237060547,813300,18.049999237060547
PSTG,2015-10-28 20:00:00-04:00,18.059999465942383,18.31999969482422,17.7549991607666,17.809999465942383,920800,17.809999465942383
PSTG,2015-10-29 20:00:00-04:00,17.829999923706055,17.989999771118164,17.25,17.6299991607666,712800,17.6299991607666
PSTG,2015-11-01 19:00:00-05:00,18.350000381469727,18.358999252319336,16.68000030517578,16.959999084472656,1542400,16.959999084472656
PSTG,2015-11-02 19:00:00-05:00,17.3799991607666,17.68000030517578,16.90999984741211,17.440000534057617,832000,17.440000534057617
PSTG,2015-11-03 19:00:00-05:00,17.649999618530273,17.790000915527344,17.0,17.040000915527344,727900,17.040000915527344
PSTG,2015-11-04 19:00:00-05:00,17.350000381469727,17.729999542236328,17.25,17.649999618530273,704200,17.649999618530273
PSTG,2015-11-05 19:00:00-05:00,17.799999237060547,18.049999237060547,17.301000595092773,17.6200008392334,389600,17.6200008392334
PSTG,2015-11-08 19:00:00-05:00,17.5,17.889999389648438,17.5,17.610000610351562,597900,17.610000610351562
PSTG,2015-11-09 19:00:00-05:00,17.549999237060547,17.649999618530273,16.899999618530273,17.399999618530273,714500,17.399999618530273
PSTG,2015-11-10 19:00:00-05:00,17.1200008392334,17.434999465942383,17.059999465942383,17.110000610351562,665000,17.110000610351562
