symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SCHL,1992-02-24 19:00:00-05:00,13.0,14.5,12.875,14.125,11254000,10.801467895507812,0.0,0.0
SCHL,1992-02-25 19:00:00-05:00,14.0,14.25,13.625,13.625,1696400,10.419112205505371,0.0,0.0
SCHL,1992-02-26 19:00:00-05:00,13.625,13.875,13.625,13.75,638600,10.514701843261719,0.0,0.0
SCHL,1992-02-27 19:00:00-05:00,13.625,14.125,13.625,14.0625,367000,10.753676414489746,0.0,0.0
SCHL,1992-03-01 19:00:00-05:00,14.0,14.75,14.0,14.375,267200,10.99264144897461,0.0,0.0
SCHL,1992-03-02 19:00:00-05:00,14.625,14.625,14.0,14.0,553200,10.70588207244873,0.0,0.0
SCHL,1992-03-03 19:00:00-05:00,14.25,14.25,13.875,13.875,242000,10.61029052734375,0.0,0.0
SCHL,1992-03-04 19:00:00-05:00,13.875,14.0,13.75,13.75,640400,10.514701843261719,0.0,0.0
SCHL,1992-03-05 19:00:00-05:00,13.75,13.875,13.625,13.625,701200,10.419112205505371,0.0,0.0
SCHL,1992-03-08 19:00:00-05:00,13.625,14.25,13.625,14.25,272400,10.897059440612793,0.0,0.0
SCHL,1992-03-09 19:00:00-05:00,14.125,14.375,13.875,14.125,98800,10.801467895507812,0.0,0.0
SCHL,1992-03-10 19:00:00-05:00,14.25,14.25,13.875,14.25,289400,10.897059440612793,0.0,0.0
SCHL,1992-03-11 19:00:00-05:00,14.25,14.375,13.875,14.375,483000,10.99264144897461,0.0,0.0
SCHL,1992-03-12 19:00:00-05:00,14.5,15.125,14.125,15.125,223200,11.56617259979248,0.0,0.0
SCHL,1992-03-15 19:00:00-05:00,15.125,15.875,14.875,15.875,378400,12.139703750610352,0.0,0.0
SCHL,1992-03-16 19:00:00-05:00,15.625,16.25,15.625,15.9375,561400,12.187498092651367,0.0,0.0
SCHL,1992-03-17 19:00:00-05:00,15.75,16.375,15.75,16.0,146600,12.235296249389648,0.0,0.0
SCHL,1992-03-18 19:00:00-05:00,16.375,16.5,15.625,16.0,277200,12.235296249389648,0.0,0.0
SCHL,1992-03-19 19:00:00-05:00,15.625,15.875,15.5,15.625,69800,11.948525428771973,0.0,0.0
SCHL,1992-03-22 19:00:00-05:00,15.5,15.5,14.75,15.125,356400,11.56617259979248,0.0,0.0
SCHL,1992-03-23 19:00:00-05:00,15.0,15.25,14.875,15.125,159600,11.56617259979248,0.0,0.0
SCHL,1992-03-24 19:00:00-05:00,14.875,15.125,14.875,15.125,154200,11.56617259979248,0.0,0.0
SCHL,1992-03-25 19:00:00-05:00,15.125,15.25,14.875,15.0,120400,11.47058391571045,0.0,0.0
SCHL,1992-03-26 19:00:00-05:00,14.875,15.125,14.875,14.875,12400,11.374994277954102,0.0,0.0
SCHL,1992-03-29 19:00:00-05:00,14.875,15.125,14.875,15.125,27800,11.56617259979248,0.0,0.0
SCHL,1992-03-30 19:00:00-05:00,15.125,15.375,14.875,15.125,208000,11.56617259979248,0.0,0.0
SCHL,1992-03-31 19:00:00-05:00,15.125,15.5,15.0,15.5,114800,11.85293960571289,0.0,0.0
SCHL,1992-04-01 19:00:00-05:00,15.5,15.5,15.0,15.0,81800,11.47058391571045,0.0,0.0
SCHL,1992-04-02 19:00:00-05:00,15.5,15.5,14.75,14.9375,208200,11.422789573669434,0.0,0.0
SCHL,1992-04-05 20:00:00-04:00,14.75,15.0,14.75,15.0,101600,11.47058391571045,0.0,0.0
SCHL,1992-04-06 20:00:00-04:00,14.875,15.25,14.75,14.75,156000,11.279407501220703,0.0,0.0
SCHL,1992-04-07 20:00:00-04:00,14.75,14.875,14.125,14.375,309200,10.99264144897461,0.0,0.0
SCHL,1992-04-08 20:00:00-04:00,14.125,14.5,14.125,14.25,39600,10.897059440612793,0.0,0.0
SCHL,1992-04-09 20:00:00-04:00,14.5,14.75,14.375,14.5,42400,11.088232040405273,0.0,0.0
SCHL,1992-04-12 20:00:00-04:00,14.75,14.75,14.375,14.625,52200,11.183821678161621,0.0,0.0
