symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NWL,1980-03-16 19:00:00-05:00,0.0,0.5625,0.53125,0.53125,43200,0.18256504833698273,0.0,0.0
NWL,1980-03-17 19:00:00-05:00,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,24000,0.1852499544620514,0.0,0.0
NWL,1980-03-18 19:00:00-05:00,0.0,0.546875,0.5234379768371582,0.5234379768371582,27200,0.17988049983978271,0.0,0.0
NWL,1980-03-19 19:00:00-05:00,0.0,0.515625,0.5,0.5078129768371582,60800,0.17451083660125732,0.0,0.0
NWL,1980-03-20 19:00:00-05:00,0.0,0.53125,0.5078129768371582,0.5078129768371582,46400,0.17451083660125732,0.0,0.0
NWL,1980-03-23 19:00:00-05:00,0.0,0.515625,0.5,0.5078129768371582,19200,0.17451083660125732,0.0,0.0
NWL,1980-03-24 19:00:00-05:00,0.0,0.5,0.5,0.5,54400,0.17182594537734985,0.0,0.0
NWL,1980-03-25 19:00:00-05:00,0.0,0.515625,0.484375,0.484375,30400,0.16645638644695282,0.0,0.0
NWL,1980-03-26 19:00:00-05:00,0.0,0.484375,0.453125,0.46875,56000,0.1610868275165558,0.0,0.0
NWL,1980-03-27 19:00:00-05:00,0.0,0.4921880066394806,0.4765630066394806,0.484375,11200,0.16645638644695282,0.0,0.0
NWL,1980-03-30 19:00:00-05:00,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,12800,0.17451083660125732,0.0,0.0
NWL,1980-03-31 19:00:00-05:00,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,22400,0.17451083660125732,0.0,0.0
NWL,1980-04-01 19:00:00-05:00,0.0,0.5,0.5,0.5,17600,0.17182594537734985,0.0,0.0
NWL,1980-04-02 19:00:00-05:00,0.0,0.5078129768371582,0.5,0.5078129768371582,40000,0.17451083660125732,0.0,0.0
NWL,1980-04-06 19:00:00-05:00,0.0,0.5078129768371582,0.4921880066394806,0.5,43200,0.17182594537734985,0.0,0.0
NWL,1980-04-07 19:00:00-05:00,0.0,0.5078129768371582,0.484375,0.484375,30400,0.16645638644695282,0.0,0.0
NWL,1980-04-08 19:00:00-05:00,0.0,0.5,0.4921880066394806,0.5,38400,0.17182594537734985,0.0,0.0
NWL,1980-04-09 19:00:00-05:00,0.0,0.5078129768371582,0.5,0.5078129768371582,28800,0.17451083660125732,0.0,0.0
NWL,1980-04-10 19:00:00-05:00,0.0,0.5078129768371582,0.484375,0.484375,38400,0.16645638644695282,0.0,0.0
NWL,1980-04-13 19:00:00-05:00,0.0,0.5,0.4921880066394806,0.5,43200,0.17182594537734985,0.0,0.0
NWL,1980-04-14 19:00:00-05:00,0.5,0.5,0.5,0.5,0,0.17182594537734985,0.0,0.0
