symbol,date,open,high,low,close,volume,adjclose,dividends
BSCV,2021-09-16,19.982999801635742,20.014999389648438,19.982999801635742,20.014999389648438,2000,17.874431610107422,0.0
BSCV,2021-09-17,19.94499969482422,19.969999313354492,19.94499969482422,19.950000762939453,3000,17.816389083862305,0.0
BSCV,2021-09-20,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,1700,17.8789005279541,0.0
BSCV,2021-09-21,20.01799964904785,20.01799964904785,20.010000228881836,20.010000228881836,1000,17.869970321655273,0.0
BSCV,2021-09-22,20.030000686645508,20.03499984741211,20.030000686645508,20.03499984741211,2100,17.89229393005371,0.0
BSCV,2021-09-23,19.959999084472656,19.959999084472656,19.934999465942383,19.934999465942383,200,17.802989959716797,0.0
BSCV,2021-09-24,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,1300,17.767269134521484,0.0
BSCV,2021-09-27,19.899999618530273,19.899999618530273,19.850000381469727,19.850000381469727,1600,17.72708511352539,0.0
BSCV,2021-09-28,19.75,19.757999420166016,19.729999542236328,19.729999542236328,500,17.61991310119629,0.0
BSCV,2021-09-29,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,17.61991310119629,0.0
BSCV,2021-09-30,19.739999771118164,19.739999771118164,19.71500015258789,19.71500015258789,500,17.60651969909668,0.0
BSCV,2021-10-01,19.80900001525879,19.815000534057617,19.80900001525879,19.815000534057617,100,17.695823669433594,0.0
BSCV,2021-10-04,19.770000457763672,19.799999237060547,19.770000457763672,19.799999237060547,1500,17.682424545288086,0.0
BSCV,2021-10-05,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,100,17.61991310119629,0.0
BSCV,2021-10-06,19.729999542236328,19.729999542236328,19.690000534057617,19.709999084472656,13000,17.60205078125,0.0
BSCV,2021-10-07,19.700000762939453,19.704999923706055,19.649999618530273,19.649999618530273,2000,17.548471450805664,0.0
BSCV,2021-10-08,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,100,17.468097686767578,0.0
BSCV,2021-10-11,19.549999237060547,19.559999465942383,19.538000106811523,19.538000106811523,600,17.448444366455078,0.0
BSCV,2021-10-12,19.56999969482422,19.59000015258789,19.559999465942383,19.584999084472656,4700,17.490419387817383,0.0
BSCV,2021-10-13,19.65999984741211,19.65999984741211,19.655000686645508,19.655000686645508,100,17.552936553955078,0.0
BSCV,2021-10-14,19.719999313354492,19.72100067138672,19.719999313354492,19.72100067138672,1100,17.611875534057617,0.0
BSCV,2021-10-15,19.670000076293945,19.68000030517578,19.649999618530273,19.649999618530273,2000,17.548471450805664,0.0
BSCV,2021-10-18,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,17.58068084716797,0.036
BSCV,2021-10-19,19.549999237060547,19.549999237060547,19.510000228881836,19.510000228881836,900,17.455415725708008,0.0
BSCV,2021-10-20,19.485000610351562,19.5,19.479999542236328,19.479999542236328,2400,17.42858123779297,0.0
BSCV,2021-10-21,19.416000366210938,19.43000030517578,19.415000915527344,19.415000915527344,1300,17.37042808532715,0.0
BSCV,2021-10-22,19.450000762939453,19.489999771118164,19.440000534057617,19.459999084472656,1600,17.410686492919922,0.0
BSCV,2021-10-25,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,17.410686492919922,0.0
BSCV,2021-10-26,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,17.410686492919922,0.0
BSCV,2021-10-27,19.639999389648438,19.670000076293945,19.639999389648438,19.645000457763672,2500,17.57620620727539,0.0
BSCV,2021-10-28,19.635000228881836,19.639999389648438,19.600000381469727,19.604999542236328,27100,17.540420532226562,0.0
BSCV,2021-10-29,19.559999465942383,19.61400032043457,19.53499984741211,19.61400032043457,2100,17.54846954345703,0.0
BSCV,2021-11-01,19.549999237060547,19.579999923706055,19.549999237060547,19.579999923706055,1800,17.518056869506836,0.0
BSCV,2021-11-02,19.610000610351562,19.649999618530273,19.590999603271484,19.639999389648438,1200,17.57172966003418,0.0
BSCV,2021-11-03,19.6200008392334,19.6200008392334,19.579999923706055,19.579999923706055,800,17.518056869506836,0.0
BSCV,2021-11-04,19.66200065612793,19.719999313354492,19.66200065612793,19.71500015258789,1600,17.638835906982422,0.0
BSCV,2021-11-05,19.759000778198242,19.83099937438965,19.759000778198242,19.83099937438965,600,17.742618560791016,0.0
BSCV,2021-11-08,19.81999969482422,19.81999969482422,19.760000228881836,19.760000228881836,1400,17.679096221923828,0.0
BSCV,2021-11-09,19.804000854492188,19.84000015258789,19.804000854492188,19.80500030517578,1600,17.7193603515625,0.0
BSCV,2021-11-10,19.739999771118164,19.739999771118164,19.645000457763672,19.645000457763672,2100,17.57620620727539,0.0
BSCV,2021-11-11,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,0,17.57620620727539,0.0
BSCV,2021-11-12,19.600000381469727,19.600000381469727,19.584999084472656,19.584999084472656,700,17.522523880004883,0.0
BSCV,2021-11-15,19.579999923706055,19.579999923706055,19.475000381469727,19.475000381469727,4200,17.424110412597656,0.0
BSCV,2021-11-16,19.475000381469727,19.475000381469727,19.450000762939453,19.450000762939453,1500,17.4017391204834,0.0
BSCV,2021-11-17,19.518999099731445,19.518999099731445,19.490999221801758,19.5049991607666,600,17.45094871520996,0.0
BSCV,2021-11-18,19.479999542236328,19.524999618530273,19.479999542236328,19.524999618530273,2400,17.468843460083008,0.0
BSCV,2021-11-19,19.549999237060547,19.600000381469727,19.549999237060547,19.594999313354492,1400,17.531471252441406,0.0
BSCV,2021-11-22,19.485000610351562,19.489999771118164,19.385000228881836,19.385000228881836,9500,17.374622344970703,0.035
BSCV,2021-11-23,19.358999252319336,19.358999252319336,19.295000076293945,19.295000076293945,1500,17.29395866394043,0.0
BSCV,2021-11-24,19.290000915527344,19.31999969482422,19.290000915527344,19.315000534057617,1600,17.31188201904297,0.0
BSCV,2021-11-26,19.43000030517578,19.459999084472656,19.43000030517578,19.43600082397461,3800,17.42032814025879,0.0
BSCV,2021-11-29,19.40999984741211,19.5,19.405000686645508,19.486000061035156,33500,17.46514129638672,0.0
BSCV,2021-11-30,19.579999923706055,19.638999938964844,19.545000076293945,19.545000076293945,2900,17.518028259277344,0.0
BSCV,2021-12-01,19.489999771118164,19.549999237060547,19.489999771118164,19.530000686645508,5000,17.504587173461914,0.0
BSCV,2021-12-02,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,2900,17.54043197631836,0.0
